MinTemp,Rainfall,WindGustSpeed,WindSpeed9am,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,Sunshine,WindDir3pm,Pressure9am,Pressure3pm
7.9,0.0,31.0,20.0,59.0,46.0,1.0,1.0,0,16.2,8.89858880778589,202.5,1020.6,1019.5
2.2,0.0,17.0,11.0,77.0,36.0,1.0,1.0,0,17.0,8.89858880778589,225.0,1025.0,1022.5
4.3,0.0,30.0,17.0,72.0,46.0,2.0,1.0,0,20.2,8.89858880778589,22.5,1027.3,1023.6
7.7,0.0,39.0,20.0,69.0,75.0,8.0,8.0,0,16.5,8.89858880778589,0.0,1025.9,1023.4
12.5,1.8,30.0,17.0,83.0,59.0,1.0,8.0,1,19.1,8.89858880778589,90.0,1024.2,1021.2
12.7,0.0,39.0,20.0,72.0,54.0,2.0,8.0,0,21.5,8.89858880778589,67.5,1021.8,1016.0
14.8,22.7,61.0,30.0,92.0,80.0,8.0,8.0,1,15.8,8.89858880778589,292.5,1009.3,1008.2
11.0,1.6,52.0,35.0,92.0,90.0,8.0,8.0,1,13.0,8.89858880778589,247.5,1005.8,1003.0
6.7,1.3,35.0,9.0,84.0,62.0,8.0,7.0,1,15.5,8.89858880778589,247.5,1010.0,1007.3
9.6,0.0,44.0,17.0,71.0,50.0,8.0,8.0,0,17.7,8.89858880778589,270.0,1012.5,1010.6
5.4,0.0,20.0,0.0,81.0,48.0,1.0,1.0,0,19.4,8.89858880778589,0.0,1017.9,1014.3
11.4,0.0,39.0,20.0,53.0,65.0,7.0,8.0,0,18.8,8.89858880778589,225.0,1014.8,1015.1
7.3,0.0,28.0,0.0,75.0,58.0,4.0,5.0,0,18.0,8.89858880778589,270.0,1022.6,1021.5
6.8,0.0,41.0,22.0,82.0,52.0,1.0,8.0,0,14.4,8.89858880778589,225.0,1025.7,1025.0
4.8,0.0,31.0,26.0,58.0,33.0,1.0,1.0,0,20.2,8.89858880778589,135.0,1031.5,1030.2
7.6,0.0,31.0,13.0,70.0,38.0,1.0,1.0,0,20.3,8.89858880778589,67.5,1035.9,1032.3
6.8,0.0,30.0,9.0,67.0,43.0,1.0,1.0,0,21.2,8.89858880778589,135.0,1034.4,1031.4
7.9,0.0,30.0,19.0,66.0,37.0,1.0,1.0,0,21.6,8.89858880778589,90.0,1031.5,1027.5
8.0,0.0,31.0,20.0,66.0,48.0,1.0,8.0,0,21.0,8.89858880778589,22.5,1026.3,1020.6
11.5,0.0,43.0,28.0,73.0,52.0,1.0,5.0,0,21.0,8.89858880778589,0.0,1021.0,1017.0
15.1,2.9,35.0,24.0,91.0,74.0,8.0,8.0,1,19.6,8.89858880778589,22.5,1019.2,1016.8
15.0,3.4,63.0,24.0,88.0,85.0,8.0,8.0,1,16.9,8.89858880778589,0.0,1010.2,1006.2
11.9,20.9,56.0,31.0,92.0,75.0,8.0,6.0,1,15.2,8.89858880778589,292.5,1009.1,1008.2
8.2,0.4,39.0,17.0,80.0,61.0,7.0,6.0,0,13.6,8.89858880778589,292.5,1015.1,1012.6
10.2,3.2,33.0,15.0,91.0,82.0,8.0,6.0,1,14.5,8.89858880778589,225.0,1013.7,1013.6
8.4,0.2,33.0,13.0,96.0,91.0,8.0,8.0,0,14.3,8.89858880778589,0.0,1016.0,1012.1
10.7,3.6,56.0,33.0,90.0,53.0,8.0,2.0,1,15.5,8.89858880778589,270.0,1013.8,1013.0
3.1,0.0,35.0,24.0,80.0,48.0,1.0,1.0,0,11.9,8.89858880778589,225.0,1022.6,1020.0
0.5,0.0,26.0,15.0,81.0,53.0,7.0,3.0,0,11.9,8.89858880778589,45.0,1021.7,1017.4
5.6,0.6,39.0,20.0,90.0,71.0,8.0,8.0,0,9.1,8.89858880778589,247.5,1019.1,1018.8
3.1,0.6,35.0,20.0,76.0,56.0,2.0,4.0,0,12.8,8.89858880778589,202.5,1026.1,1025.0
-0.6,0.0,19.0,7.0,84.0,41.0,1.0,1.0,0,16.0,8.89858880778589,270.0,1028.5,1025.7
1.9,0.0,35.0,15.0,70.0,45.0,1.0,7.0,0,16.3,8.89858880778589,337.5,1024.6,1020.3
1.8,0.0,39.0,9.0,76.0,48.0,1.0,1.0,0,15.3,8.89858880778589,225.0,1022.5,1021.3
1.3,0.0,35.0,9.0,84.0,53.0,1.0,1.0,0,14.5,8.89858880778589,225.0,1027.7,1025.5
-1.2,0.0,19.0,11.0,86.0,46.0,1.0,1.0,0,16.7,8.89858880778589,292.5,1028.0,1024.0
3.0,0.0,44.0,20.0,82.0,53.0,8.0,8.0,0,21.0,8.89858880778589,22.5,1022.2,1016.7
9.7,4.0,39.0,26.0,83.0,64.0,7.0,8.0,1,13.8,8.89858880778589,292.5,1015.0,1013.9
4.7,0.0,44.0,26.0,78.0,61.0,1.0,8.0,0,12.5,8.89858880778589,270.0,1018.3,1015.8
8.9,0.0,35.0,24.0,85.0,71.0,8.0,8.0,0,13.5,8.89858880778589,247.5,1018.9,1017.8
8.8,0.0,28.0,9.0,84.0,62.0,5.0,8.0,0,17.0,8.89858880778589,247.5,1020.9,1019.0
4.9,0.2,20.0,2.0,96.0,51.0,8.0,5.0,0,17.7,8.89858880778589,202.5,1023.5,1020.7
5.2,0.0,44.0,19.0,78.0,44.0,1.0,1.0,0,19.3,8.89858880778589,0.0,1023.8,1020.0
8.8,0.0,41.0,30.0,74.0,56.0,7.0,2.0,0,20.7,8.89858880778589,0.0,1020.2,1015.7
14.2,0.0,31.0,17.0,79.0,49.0,8.0,7.0,0,16.3,8.89858880778589,270.0,1017.3,1016.9
8.3,0.0,43.0,33.0,64.0,34.0,1.0,3.0,0,12.6,8.89858880778589,225.0,1026.0,1025.4
5.4,0.0,35.0,15.0,64.0,45.0,3.0,4.0,0,11.5,8.89858880778589,225.0,1031.0,1028.9
-0.9,0.0,22.0,6.0,71.0,26.0,1.0,1.0,0,15.1,8.89858880778589,157.5,1029.8,1026.7
6.5,0.0,35.0,17.0,49.0,51.0,8.0,8.0,0,17.3,8.89858880778589,112.5,1029.1,1025.8
8.1,0.0,33.0,13.0,70.0,48.0,6.0,5.0,0,23.3,8.89858880778589,135.0,1027.4,1024.2
9.6,0.0,35.0,19.0,69.0,49.0,1.0,1.0,0,23.8,8.89858880778589,45.0,1027.2,1023.1
11.3,0.0,26.0,11.0,80.0,55.0,2.0,1.0,0,24.0,8.89858880778589,0.0,1025.3,1021.0
15.2,0.0,33.0,19.0,74.0,56.0,7.0,8.0,0,24.6,8.89858880778589,337.5,1021.9,1018.1
17.6,10.2,28.0,13.0,93.0,77.0,6.0,3.0,1,22.3,8.89858880778589,315.0,1019.2,1016.5
15.3,0.2,31.0,19.0,91.0,64.0,8.0,7.0,0,24.3,8.89858880778589,315.0,1016.1,1010.9
15.2,0.0,50.0,30.0,60.0,30.0,7.0,1.0,0,17.2,8.89858880778589,247.5,1013.2,1012.8
5.2,0.0,15.0,6.0,82.0,58.0,7.0,7.0,0,12.4,8.89858880778589,315.0,1018.6,1016.1
5.0,0.0,31.0,17.0,73.0,33.0,1.0,1.0,0,15.9,8.89858880778589,247.5,1020.5,1018.4
1.0,0.0,28.0,11.0,79.0,42.0,1.0,1.0,0,15.8,8.89858880778589,315.0,1022.2,1018.2
3.5,0.0,44.0,9.0,68.0,40.0,1.0,1.0,0,17.8,8.89858880778589,247.5,1021.5,1019.5
2.3,0.0,33.0,13.0,81.0,46.0,1.0,1.0,0,16.2,8.89858880778589,225.0,1026.9,1024.0
0.8,0.0,28.0,6.0,82.0,43.0,1.0,1.0,0,15.3,8.89858880778589,247.5,1025.6,1022.3
0.2,0.0,17.0,11.0,97.0,49.0,8.0,1.0,0,15.2,8.89858880778589,247.5,1023.4,1020.0
0.9,0.0,28.0,11.0,80.0,39.0,1.0,1.0,0,17.8,8.89858880778589,225.0,1022.4,1019.1
2.3,0.0,39.89017735334243,15.0,61.0,30.0,1.0,1.0,0,22.1,8.89858880778589,225.0,1019.3,1014.5
6.8,0.0,39.89017735334243,18.129043126684635,64.0,39.0,1.0,1.0,0,22.4,8.89858880778589,225.0,1012.9,1007.7
8.8,2.4,39.89017735334243,18.129043126684635,89.0,79.0,8.0,8.0,1,11.6,8.89858880778589,225.0,1012.6,1012.6
6.7,2.0,39.89017735334243,18.129043126684635,79.0,53.0,1.0,7.0,1,16.9,8.89858880778589,225.0,1020.3,1020.1
3.1,0.0,39.89017735334243,18.129043126684635,69.0,42.0,1.0,2.0,0,18.4,8.89858880778589,225.0,1027.7,1024.7
4.4,0.0,39.89017735334243,18.129043126684635,65.0,33.0,1.0,4.0,0,19.1,8.89858880778589,225.0,1027.3,1024.0
6.0,0.0,39.89017735334243,18.129043126684635,66.0,39.0,8.0,7.0,0,19.3,8.89858880778589,225.0,1026.0,1023.1
5.8,0.0,39.89017735334243,18.129043126684635,66.0,32.0,1.0,1.0,0,20.1,8.89858880778589,225.0,1025.4,1022.4
4.6,0.0,39.89017735334243,18.129043126684635,70.0,41.0,1.0,6.0,0,19.9,8.89858880778589,225.0,1024.0,1019.9
10.2,0.0,39.89017735334243,18.129043126684635,61.0,34.0,1.0,7.0,0,24.1,8.89858880778589,225.0,1020.7,1017.3
12.0,7.6,39.89017735334243,18.129043126684635,90.0,56.0,6.0,1.0,1,15.8,8.89858880778589,225.0,1022.1,1020.3
3.0,0.0,39.89017735334243,18.129043126684635,75.0,42.0,1.0,1.0,0,17.6,8.89858880778589,225.0,1025.1,1022.3
2.8,0.0,39.89017735334243,18.129043126684635,74.0,35.0,1.0,1.0,0,18.4,8.89858880778589,225.0,1025.6,1021.9
2.3,0.0,39.89017735334243,18.129043126684635,71.0,31.0,1.0,1.0,0,19.8,8.89858880778589,225.0,1028.3,1024.9
5.9,0.0,39.89017735334243,18.129043126684635,56.0,29.0,1.0,1.0,0,22.6,8.89858880778589,225.0,1031.1,1027.5
6.7,0.0,39.89017735334243,18.129043126684635,59.0,29.0,1.0,1.0,0,21.7,8.89858880778589,225.0,1032.0,1026.4
4.2,0.0,39.89017735334243,18.129043126684635,63.0,33.0,1.0,1.0,0,21.1,8.89858880778589,225.0,1028.3,1023.9
5.7,0.0,39.89017735334243,18.129043126684635,67.0,23.0,1.0,1.0,0,22.8,8.89858880778589,225.0,1025.0,1020.4
7.3,0.0,39.89017735334243,18.129043126684635,74.0,39.0,8.0,8.0,0,21.0,8.89858880778589,225.0,1022.8,1017.0
10.2,0.4,39.89017735334243,18.129043126684635,79.0,32.0,7.0,1.0,0,17.4,8.89858880778589,225.0,1020.5,1018.9
1.5,0.0,39.89017735334243,18.129043126684635,57.0,30.0,1.0,1.0,0,17.1,8.89858880778589,225.0,1022.4,1018.3
3.7,0.0,39.89017735334243,18.129043126684635,72.0,92.0,8.0,8.0,0,13.4,8.89858880778589,225.0,1015.8,1012.7
10.2,11.6,39.89017735334243,18.129043126684635,94.0,77.0,8.0,8.0,1,16.9,8.89858880778589,225.0,1015.3,1013.1
12.2,22.0,39.89017735334243,18.129043126684635,92.0,83.0,8.0,8.0,1,16.0,8.89858880778589,225.0,1009.2,1006.3
7.4,4.0,39.89017735334243,18.129043126684635,86.0,60.0,8.0,8.0,1,13.7,8.89858880778589,225.0,1015.1,1014.8
1.6,0.0,39.89017735334243,18.129043126684635,77.0,51.0,1.0,3.0,0,14.2,8.89858880778589,202.5,1020.9,1018.0
1.4,0.0,37.0,13.0,71.0,44.0,1.0,1.0,0,17.1,8.89858880778589,202.5,1023.9,1021.1
1.8,0.0,24.0,13.0,74.0,28.0,1.0,1.0,0,18.8,8.89858880778589,270.0,1025.7,1022.2
3.0,0.0,30.0,17.0,65.0,35.0,1.0,1.0,0,21.2,8.89858880778589,90.0,1026.5,1023.3
9.9,0.0,44.0,26.0,73.0,52.0,1.0,1.0,0,22.1,8.89858880778589,45.0,1028.1,1023.6
13.4,0.0,46.0,31.0,70.0,64.0,2.0,8.0,0,19.8,8.89858880778589,0.0,1024.5,1020.5
15.5,7.2,31.0,17.0,91.0,71.0,8.0,8.0,1,21.7,8.89858880778589,67.5,1020.5,1014.4
16.8,0.4,67.0,31.0,68.0,56.0,8.0,8.0,0,22.4,8.89858880778589,0.0,1011.3,1005.4
11.8,14.8,59.0,30.0,77.0,52.0,8.0,4.0,1,17.1,8.89858880778589,270.0,1014.4,1015.6
6.2,0.0,39.0,13.0,77.0,44.0,1.0,1.0,0,18.0,8.89858880778589,225.0,1024.7,1023.5
3.9,0.0,30.0,15.0,71.0,49.0,1.0,1.0,0,20.0,8.89858880778589,135.0,1030.3,1026.0
7.3,0.0,33.0,19.0,63.0,43.0,1.0,1.0,0,21.1,8.89858880778589,112.5,1030.3,1026.2
9.3,0.0,31.0,20.0,65.0,44.0,1.0,8.0,0,21.6,8.89858880778589,67.5,1029.5,1025.9
10.0,0.0,37.0,19.0,65.0,42.0,1.0,6.0,0,22.6,8.89858880778589,45.0,1027.8,1022.5
11.5,0.0,67.0,24.0,75.0,85.0,8.0,8.0,0,17.5,8.89858880778589,22.5,1022.6,1017.8
10.9,25.2,52.0,15.0,77.0,61.0,2.0,1.0,1,17.9,8.89858880778589,225.0,1019.7,1017.6
6.5,0.0,30.0,7.0,72.0,48.0,6.0,1.0,0,19.4,8.89858880778589,225.0,1020.6,1018.0
7.6,0.0,24.0,13.0,73.0,33.0,1.0,1.0,0,21.7,8.89858880778589,315.0,1021.1,1017.8
10.1,0.0,31.0,20.0,80.0,90.0,8.0,5.0,0,18.6,8.89858880778589,45.0,1020.4,1017.8
15.8,27.2,39.0,9.0,92.0,94.0,8.0,8.0,1,18.0,8.89858880778589,0.0,1017.6,1014.7
13.2,20.0,30.0,11.0,83.0,79.0,8.0,7.0,1,13.6,8.89858880778589,270.0,1017.4,1016.2
9.9,8.8,31.0,13.0,79.0,56.0,7.0,1.0,1,17.3,8.89858880778589,247.5,1021.9,1020.2
7.4,0.0,30.0,11.0,80.0,60.0,1.0,5.0,0,19.1,8.89858880778589,45.0,1023.1,1017.3
14.9,8.2,56.0,33.0,93.0,94.0,7.0,8.0,1,18.6,8.89858880778589,337.5,1012.8,1006.8
9.3,9.8,28.0,17.0,77.0,65.0,7.0,1.0,1,14.4,8.89858880778589,270.0,1015.8,1014.9
5.9,0.0,26.0,17.0,77.0,43.0,1.0,1.0,0,19.2,8.89858880778589,315.0,1019.8,1016.1
12.2,9.0,48.0,15.0,89.0,61.0,8.0,3.0,1,21.8,8.89858880778589,225.0,1014.6,1010.5
9.2,0.0,41.0,24.0,80.0,57.0,8.0,5.0,0,18.5,8.89858880778589,225.0,1014.7,1012.2
7.1,0.0,48.0,13.0,82.0,51.0,1.0,4.0,0,19.4,8.89858880778589,225.0,1015.5,1011.9
7.0,0.0,28.0,7.0,76.0,43.0,1.0,2.0,0,21.2,8.89858880778589,0.0,1014.1,1009.3
12.9,2.2,56.0,11.0,77.0,51.0,4.0,2.0,1,21.2,8.89858880778589,247.5,1009.5,1008.6
8.0,0.2,41.0,17.0,62.0,49.0,1.0,7.0,0,18.0,8.89858880778589,270.0,1016.1,1012.6
6.3,0.0,41.0,9.0,59.0,40.0,1.0,4.0,0,22.7,8.89858880778589,270.0,1017.1,1012.3
7.5,0.0,28.0,9.0,58.0,30.0,1.0,1.0,0,22.4,8.89858880778589,315.0,1015.2,1010.2
15.7,0.0,48.0,28.0,69.0,62.0,7.0,8.0,0,16.3,8.89858880778589,337.5,1004.3,1001.9
5.5,5.6,56.0,28.0,49.0,36.0,1.0,1.0,1,17.4,8.89858880778589,292.5,1007.2,1006.7
5.0,0.0,37.0,24.0,51.0,37.0,1.0,3.0,0,20.9,8.89858880778589,292.5,1014.5,1011.8
6.6,0.0,35.0,15.0,68.0,26.0,1.0,1.0,0,23.7,8.89858880778589,0.0,1015.8,1011.3
14.5,1.2,44.0,15.0,84.0,88.0,7.0,8.0,1,13.8,8.89858880778589,225.0,1007.3,1007.7
5.8,6.4,41.0,9.0,69.0,35.0,1.0,1.0,1,20.4,8.89858880778589,247.5,1016.2,1013.5
8.4,0.2,41.0,17.0,64.0,27.0,1.0,1.0,0,20.7,8.89858880778589,225.0,1019.5,1019.0
5.9,0.0,28.0,9.0,61.0,28.0,1.0,1.0,0,23.3,8.89858880778589,225.0,1024.6,1021.7
8.3,0.0,30.0,11.0,70.0,21.0,1.0,1.0,0,27.2,8.89858880778589,315.0,1024.2,1020.5
9.8,0.0,41.0,15.0,64.0,25.0,1.0,1.0,0,29.9,8.89858880778589,270.0,1021.0,1016.4
12.3,0.0,31.0,20.0,57.0,28.0,1.0,1.0,0,30.2,8.89858880778589,180.0,1017.5,1014.7
14.7,0.0,44.0,28.0,74.0,40.0,1.0,1.0,0,29.6,8.89858880778589,0.0,1016.1,1011.0
12.1,0.0,56.0,39.0,51.0,32.0,1.0,1.0,0,19.4,8.89858880778589,225.0,1016.4,1014.6
4.3,0.0,35.0,13.0,58.0,33.0,1.0,1.0,0,19.3,8.89858880778589,202.5,1017.7,1014.4
6.8,0.0,35.0,20.0,63.0,35.0,1.0,1.0,0,21.8,8.89858880778589,157.5,1017.1,1014.9
8.4,0.0,35.0,19.0,53.0,30.0,1.0,5.0,0,22.2,8.89858880778589,180.0,1022.7,1019.6
8.7,0.0,30.0,15.0,61.0,28.0,1.0,1.0,0,23.5,8.89858880778589,67.5,1024.0,1019.7
11.3,0.0,52.0,28.0,56.0,28.0,1.0,1.0,0,26.4,8.89858880778589,22.5,1018.9,1013.7
17.5,0.0,63.0,28.0,71.0,90.0,5.0,7.0,0,12.4,8.89858880778589,247.5,1011.4,1013.8
5.3,3.8,33.0,13.0,95.0,35.0,6.0,1.0,1,22.5,8.89858880778589,270.0,1019.0,1016.2
8.6,0.0,39.0,9.0,60.0,23.0,1.0,1.0,0,25.6,8.89858880778589,180.0,1019.3,1016.9
9.2,0.0,31.0,20.0,42.0,24.0,1.0,1.0,0,26.0,8.89858880778589,0.0,1021.5,1017.9
14.9,0.0,57.0,41.0,60.0,33.0,1.0,1.0,0,30.4,8.89858880778589,0.0,1019.7,1014.4
17.6,28.4,54.0,31.0,76.0,92.0,8.0,8.0,1,14.8,8.89858880778589,225.0,1013.5,1014.6
4.9,6.8,39.0,20.0,64.0,39.0,1.0,1.0,1,19.4,8.89858880778589,225.0,1018.8,1016.9
6.2,0.0,43.0,4.0,63.0,28.0,1.0,1.0,0,21.0,8.89858880778589,247.5,1020.4,1017.3
7.5,0.0,26.0,9.0,60.0,22.0,1.0,1.0,0,25.3,8.89858880778589,315.0,1020.0,1017.1
9.9,0.0,33.0,17.0,57.0,20.0,1.0,1.0,0,29.0,8.89858880778589,22.5,1019.4,1015.2
14.6,0.0,48.0,26.0,53.0,24.0,1.0,1.0,0,31.7,8.89858880778589,0.0,1015.9,1012.3
16.0,0.0,39.0,22.0,50.0,28.0,5.0,1.0,0,29.8,8.89858880778589,0.0,1015.4,1012.2
17.4,0.6,39.0,24.0,67.0,32.0,1.0,1.0,0,30.3,8.89858880778589,22.5,1017.7,1013.9
17.8,0.0,70.0,33.0,53.0,32.0,7.0,8.0,0,31.2,8.89858880778589,0.0,1017.2,1010.8
19.1,9.4,52.0,11.0,82.0,54.0,8.0,3.0,1,23.2,8.89858880778589,225.0,1012.0,1011.4
7.6,0.0,37.0,13.0,48.0,20.0,1.0,1.0,0,24.5,8.89858880778589,270.0,1013.2,1009.5
8.1,0.0,39.0,0.0,38.0,23.0,1.0,1.0,0,26.3,8.89858880778589,225.0,1015.9,1014.0
11.4,0.0,30.0,19.0,54.0,20.0,1.0,8.0,0,26.6,8.89858880778589,45.0,1018.6,1015.1
11.0,0.0,37.0,7.0,43.0,17.0,1.0,1.0,0,29.7,8.89858880778589,225.0,1016.1,1012.0
13.1,0.0,67.0,15.0,31.0,14.0,1.0,1.0,0,31.3,8.89858880778589,247.5,1010.7,1008.2
9.1,0.0,48.0,26.0,29.0,20.0,1.0,1.0,0,27.4,8.89858880778589,225.0,1013.4,1011.1
10.9,0.0,33.0,17.0,29.0,13.0,1.0,1.0,0,32.8,8.89858880778589,337.5,1013.4,1008.9
16.8,0.0,61.0,31.0,49.0,16.0,1.0,1.0,0,36.2,8.89858880778589,315.0,1009.7,1005.7
17.6,0.0,54.0,26.0,57.0,63.0,4.0,8.0,0,23.2,8.89858880778589,247.5,1011.8,1009.7
16.6,19.6,31.0,13.0,70.0,37.0,1.0,2.0,1,29.9,8.89858880778589,202.5,1009.4,1007.1
17.9,0.0,26.0,9.0,62.0,37.0,2.0,7.0,0,28.0,8.89858880778589,22.5,1012.3,1008.6
20.2,0.0,50.0,17.0,63.0,29.0,8.0,2.0,0,34.5,8.89858880778589,225.0,1006.7,1002.3
19.5,0.8,65.0,19.0,37.0,17.0,1.0,1.0,0,31.5,8.89858880778589,270.0,1003.8,1001.2
11.6,0.2,52.0,24.0,42.0,28.0,1.0,1.0,0,22.6,8.89858880778589,270.0,1008.8,1007.8
10.9,0.0,39.0,17.0,56.0,27.0,1.0,8.0,0,25.4,8.89858880778589,202.5,1015.7,1013.7
9.8,0.0,33.0,19.0,50.0,19.0,1.0,1.0,0,29.1,8.89858880778589,292.5,1019.1,1016.9
16.1,0.0,35.0,20.0,52.0,25.0,1.0,4.0,0,29.9,8.89858880778589,112.5,1022.3,1018.3
16.7,0.0,39.89017735334243,24.0,56.0,21.0,1.0,1.0,0,32.7,8.89858880778589,315.0,1020.1,1015.2
17.2,0.0,35.0,26.0,47.0,21.0,1.0,1.0,0,33.0,8.89858880778589,112.5,1018.2,1014.0
18.6,0.0,39.0,28.0,50.0,13.0,1.0,1.0,0,33.8,8.89858880778589,22.5,1019.3,1015.5
18.6,0.0,46.0,19.0,31.0,10.0,1.0,1.0,0,33.6,8.89858880778589,45.0,1019.8,1014.9
17.3,0.0,35.0,19.0,40.0,15.0,1.0,1.0,0,33.7,8.89858880778589,112.5,1017.3,1012.0
18.4,0.0,54.0,28.0,44.0,16.0,1.0,2.0,0,34.0,8.89858880778589,337.5,1013.2,1007.8
13.3,0.0,52.0,26.0,33.0,14.0,1.0,1.0,0,27.8,8.89858880778589,225.0,1013.0,1010.2
12.2,0.0,41.0,4.0,32.0,12.0,1.0,1.0,0,28.6,8.89858880778589,247.5,1013.9,1011.8
13.5,0.0,31.0,13.0,33.0,17.0,1.0,1.0,0,31.2,8.89858880778589,112.5,1015.2,1011.5
14.3,0.0,35.0,19.0,56.0,13.0,1.0,1.0,0,33.1,8.89858880778589,315.0,1015.0,1011.6
17.8,0.0,65.0,26.0,50.0,24.0,1.0,8.0,0,31.9,8.89858880778589,315.0,1015.6,1010.3
16.8,0.0,46.0,26.0,52.0,33.0,1.0,8.0,0,29.7,8.89858880778589,270.0,1012.2,1007.8
17.6,2.6,59.0,30.0,43.0,14.0,1.0,1.0,1,33.7,8.89858880778589,45.0,1010.2,1005.7
19.9,0.0,39.89017735334243,33.0,54.0,13.0,1.0,2.0,0,36.5,8.89858880778589,270.0,1008.0,1004.8
17.7,0.0,39.0,22.0,51.0,13.0,1.0,1.0,0,38.3,8.89858880778589,180.0,1009.7,1008.1
22.2,0.0,59.0,31.0,38.0,14.0,2.0,1.0,0,41.2,8.89858880778589,292.5,1011.0,1006.9
24.1,0.0,52.0,24.0,44.0,14.0,1.0,1.0,0,39.7,8.89858880778589,45.0,1013.7,1008.7
26.9,0.0,63.0,30.0,56.0,15.0,4.0,1.0,0,41.2,8.89858880778589,337.5,1011.7,1007.3
25.4,0.0,61.0,22.0,53.0,23.0,3.0,6.0,0,38.5,8.89858880778589,270.0,1012.5,1007.7
21.9,1.4,30.0,13.0,74.0,47.0,6.0,6.0,1,29.6,8.89858880778589,270.0,1012.6,1011.4
23.7,0.2,72.0,24.0,65.0,36.0,2.0,3.0,0,34.3,8.89858880778589,337.5,1008.7,1002.6
16.9,3.6,52.0,26.0,59.0,20.0,1.0,1.0,1,27.0,8.89858880778589,225.0,1012.5,1012.3
10.9,0.0,39.0,22.0,47.0,24.0,1.0,1.0,0,31.8,8.89858880778589,0.0,1019.2,1015.7
18.6,0.0,48.0,31.0,53.0,26.0,1.0,1.0,0,31.0,8.89858880778589,0.0,1020.5,1017.2
18.2,0.0,37.0,20.0,44.0,20.0,1.0,1.0,0,32.3,8.89858880778589,112.5,1022.3,1018.1
19.9,0.0,37.0,24.0,54.0,22.0,1.0,1.0,0,33.6,8.89858880778589,292.5,1020.5,1015.1
20.9,0.0,44.0,30.0,50.0,14.0,1.0,1.0,0,35.8,8.89858880778589,0.0,1015.2,1009.9
22.6,0.0,56.0,20.0,45.0,18.0,8.0,8.0,0,36.6,8.89858880778589,270.0,1011.2,1007.1
24.3,0.0,59.0,37.0,58.0,58.0,7.0,7.0,0,26.9,8.89858880778589,180.0,1010.6,1009.0
20.9,1.0,67.0,28.0,54.0,57.0,1.0,8.0,0,27.9,8.89858880778589,247.5,1010.8,1008.1
18.4,0.0,48.0,9.0,42.0,17.0,1.0,1.0,0,35.5,8.89858880778589,180.0,1012.6,1010.8
18.1,0.0,61.0,22.0,49.0,30.0,1.0,5.0,0,32.4,8.89858880778589,337.5,1016.6,1011.9
20.2,0.0,78.0,35.0,61.0,87.0,4.0,8.0,0,21.5,8.89858880778589,202.5,1012.6,1008.6
18.4,27.2,41.0,20.0,71.0,21.0,1.0,1.0,1,37.6,8.89858880778589,247.5,1012.2,1008.9
19.8,0.0,83.0,20.0,53.0,24.0,1.0,1.0,0,35.1,8.89858880778589,67.5,1013.2,1009.9
19.9,1.0,52.0,28.0,67.0,49.0,1.0,7.0,0,27.1,8.89858880778589,22.5,1016.6,1013.9
18.8,0.2,52.0,20.0,64.0,36.0,1.0,1.0,0,30.1,8.89858880778589,67.5,1017.0,1012.8
18.8,0.6,43.0,22.0,70.0,45.0,2.0,2.0,0,27.8,8.89858880778589,22.5,1015.4,1013.4
18.9,0.0,43.0,26.0,57.0,26.0,1.0,1.0,0,32.3,8.89858880778589,67.5,1015.8,1011.8
20.0,0.0,41.0,28.0,58.0,27.0,1.0,1.0,0,33.5,8.89858880778589,67.5,1015.5,1011.0
20.7,0.0,48.0,31.0,55.0,24.0,1.0,1.0,0,32.3,8.89858880778589,22.5,1014.5,1010.0
21.4,0.0,37.0,24.0,54.0,21.0,1.0,1.0,0,35.5,8.89858880778589,292.5,1011.9,1006.8
23.6,0.0,41.0,28.0,47.0,19.0,1.0,1.0,0,37.5,8.89858880778589,315.0,1006.2,1002.8
26.0,0.0,52.0,28.0,45.0,17.0,1.0,3.0,0,40.8,8.89858880778589,225.0,1004.9,1001.3
27.3,0.0,48.0,26.0,39.0,22.0,1.0,1.0,0,39.9,8.89858880778589,0.0,1004.0,1000.4
23.8,4.0,54.0,13.0,80.0,44.0,7.0,4.0,1,34.1,8.89858880778589,180.0,1006.0,1003.8
18.9,0.0,46.0,15.0,47.0,26.0,1.0,3.0,0,33.7,8.89858880778589,180.0,1012.4,1009.8
20.1,0.0,50.0,30.0,40.0,20.0,1.0,1.0,0,34.1,8.89858880778589,135.0,1015.1,1011.2
19.9,0.0,39.0,22.0,48.0,23.0,1.0,3.0,0,34.2,8.89858880778589,157.5,1015.1,1010.1
20.1,0.0,56.0,20.0,49.0,24.0,1.0,1.0,0,35.3,8.89858880778589,90.0,1013.4,1009.1
19.3,2.4,48.0,26.0,50.0,25.0,1.0,5.0,1,33.3,8.89858880778589,180.0,1014.4,1009.2
19.4,0.2,43.0,20.0,47.0,27.0,1.0,5.0,0,32.7,8.89858880778589,67.5,1013.8,1009.4
20.8,0.0,37.0,24.0,48.0,24.0,1.0,1.0,0,35.1,8.89858880778589,157.5,1013.7,1009.2
23.7,0.0,41.0,24.0,58.0,22.0,1.0,1.0,0,37.2,8.89858880778589,112.5,1012.9,1008.9
26.5,0.0,41.0,28.0,42.0,19.0,1.0,1.0,0,40.5,8.89858880778589,0.0,1010.6,1006.8
