Rainfall,WindGustDir,WindGustSpeed,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,45.0,20.0,135.0,66.0,42.0,1.0,1.0,0,18.9,20.0,1.2,9.2,1020.1,1017.3,13.6
0.0,202.5,22.0,202.5,69.0,43.0,1.0,6.0,0,19.7,20.6,2.2,9.2,1021.3,1019.1,12.4
0.0,112.5,24.0,135.0,71.0,39.0,1.0,0.0,0,20.8,21.2,2.4,9.0,1023.2,1019.9,13.5
0.0,45.0,30.0,67.5,59.0,42.0,0.0,0.0,0,20.9,21.4,3.6,9.2,1020.8,1015.8,14.3
0.0,292.5,31.0,315.0,64.0,71.0,6.0,6.0,0,21.2,24.3,4.0,8.0,1012.7,1010.5,16.4
8.6,225.0,43.0,202.5,73.0,52.0,7.0,7.0,1,17.0,17.8,2.0,5.3,1015.6,1015.4,15.3
0.4,67.5,22.0,67.5,68.0,48.0,5.0,2.0,0,17.3,18.1,2.0,3.9,1017.1,1013.6,12.5
0.0,247.5,50.0,0.0,88.0,83.0,2.0,6.0,0,17.2,17.3,2.8,2.7,1011.0,1006.5,11.4
19.4,202.5,46.0,202.5,82.0,61.0,7.0,6.0,1,12.9,14.2,2.0,3.3,1010.6,1013.0,11.4
2.2,180.0,39.0,157.5,69.0,51.0,2.0,2.0,1,14.7,15.1,1.8,8.4,1025.5,1024.8,10.8
0.0,0.0,22.0,337.5,66.0,58.0,7.0,5.0,0,16.5,17.3,1.8,3.2,1028.3,1025.8,10.5
2.0,22.5,20.0,45.0,96.0,83.0,8.0,7.0,1,16.8,18.5,1.2,2.6,1026.8,1025.7,12.7
2.0,22.5,35.0,22.5,70.0,51.0,6.0,7.0,1,18.4,19.6,0.6,6.0,1026.2,1022.5,13.6
0.0,0.0,37.0,0.0,61.0,47.0,3.0,7.0,0,19.5,21.1,2.8,5.1,1018.9,1013.4,13.9
26.0,202.5,28.0,247.5,99.0,65.0,6.0,5.0,1,17.9,18.5,3.2,6.6,1015.5,1016.3,12.1
0.0,135.0,28.0,157.5,94.0,59.0,8.0,7.0,0,18.4,19.8,1.8,4.5,1022.9,1020.7,12.4
0.2,202.5,19.0,202.5,94.0,61.0,1.0,5.0,0,18.5,19.1,1.6,8.2,1022.7,1020.1,12.6
0.0,225.0,20.0,157.5,93.0,58.0,7.0,6.0,0,20.2,20.3,3.2,5.7,1021.9,1019.4,10.6
0.0,67.5,24.0,67.5,75.0,64.0,1.0,2.0,0,15.3,17.4,0.8,9.2,1023.0,1021.5,12.9
0.0,45.0,35.0,0.0,76.0,50.0,1.0,1.0,0,19.1,19.6,2.2,9.2,1021.8,1016.9,11.8
0.0,337.5,31.0,337.5,71.0,74.0,7.0,7.0,0,19.6,20.6,2.0,2.2,1011.6,1008.5,13.7
8.6,202.5,30.0,247.5,99.0,90.0,8.0,8.0,1,15.8,17.2,1.2,0.0,1010.2,1009.0,15.1
3.6,157.5,30.0,180.0,79.0,53.0,1.0,6.0,1,15.8,16.8,1.4,7.1,1016.7,1015.8,12.2
2.0,225.0,43.0,225.0,97.0,61.0,8.0,7.0,1,16.9,18.4,1.8,4.2,1017.7,1016.4,11.7
2.2,202.5,28.0,202.5,99.0,52.0,5.0,7.0,1,16.2,16.9,1.4,1.8,1021.7,1020.4,11.5
0.0,22.5,24.0,22.5,66.0,51.0,7.0,7.0,0,16.6,17.4,4.2,3.4,1020.8,1017.4,12.0
9.6,202.5,30.0,202.5,98.0,56.0,7.0,2.0,1,16.7,17.0,1.0,5.7,1019.5,1020.4,11.0
4.4,22.5,19.0,315.0,79.0,52.0,1.0,1.0,1,17.9,18.4,0.4,8.8,1026.0,1022.8,8.8
0.0,22.5,33.0,337.5,67.0,40.0,6.0,0.0,0,17.7,17.9,1.4,9.0,1021.3,1016.0,10.5
0.4,337.5,28.0,270.0,74.0,92.0,5.0,7.0,0,16.1,18.6,2.2,2.2,1013.0,1011.3,14.1
17.8,225.0,28.0,225.0,95.0,60.0,6.0,4.0,1,18.3,19.2,2.4,6.8,1018.1,1019.3,13.5
0.0,157.5,22.0,157.5,89.0,47.0,1.0,1.0,0,17.7,18.4,2.4,9.3,1027.2,1024.7,11.1
0.0,45.0,17.0,67.5,85.0,42.0,0.0,0.0,0,18.5,19.3,2.0,9.3,1028.9,1025.2,8.8
0.0,202.5,24.0,225.0,63.0,54.0,0.0,6.0,0,18.9,20.7,2.6,5.5,1024.8,1021.1,12.1
0.0,180.0,33.0,157.5,82.0,57.0,5.0,4.0,0,15.7,16.6,3.0,5.3,1024.0,1023.9,12.2
0.4,112.5,35.0,112.5,68.0,53.0,6.0,6.0,0,14.1,14.7,0.6,7.6,1030.3,1026.9,8.3
0.0,67.5,30.0,90.0,70.0,59.0,7.0,4.0,0,15.5,16.7,2.2,3.8,1025.2,1022.0,10.1
0.0,90.0,41.0,45.0,73.0,58.0,7.0,3.0,0,16.6,17.6,2.2,8.0,1022.1,1018.8,10.1
0.0,45.0,28.0,22.5,79.0,70.0,7.0,7.0,0,15.7,15.9,2.4,0.4,1019.4,1015.3,10.9
13.2,247.5,37.0,270.0,78.0,51.0,7.0,5.0,1,17.1,17.4,1.6,5.3,1009.9,1006.4,14.4
27.4,202.5,57.0,247.5,74.0,88.0,6.0,7.0,1,8.4,14.5,3.0,3.1,1007.9,1008.8,10.6
29.8,202.5,35.0,225.0,85.0,67.0,6.0,5.0,1,14.2,16.4,4.0,6.4,1014.1,1014.9,12.0
2.6,202.5,31.0,202.5,99.0,58.0,1.0,5.0,1,15.4,16.6,3.2,7.8,1022.6,1022.6,9.7
0.2,112.5,24.0,90.0,86.0,46.0,7.0,4.0,0,13.5,14.2,1.2,7.3,1030.5,1029.1,7.5
0.0,45.0,33.0,45.0,76.0,42.0,6.0,2.0,0,15.3,16.0,1.6,9.4,1030.3,1025.5,8.0
0.0,0.0,44.0,22.5,56.0,46.0,1.0,2.0,0,17.4,18.2,2.0,7.6,1020.7,1016.0,10.8
0.0,337.5,31.0,337.5,50.0,41.0,7.0,7.0,0,21.0,22.0,3.2,1.8,1017.3,1015.1,15.6
0.0,315.0,44.0,337.5,69.0,73.0,7.0,7.0,0,21.0,21.1,2.6,0.7,1012.8,1007.2,15.7
32.8,270.0,41.0,292.5,74.0,52.0,5.0,6.0,1,17.4,19.4,3.0,5.3,1010.6,1010.3,15.7
6.8,202.5,28.0,157.5,80.0,54.0,1.0,2.0,1,16.3,16.8,3.0,9.2,1020.3,1020.0,11.4
0.0,67.5,20.0,180.0,81.0,48.0,1.0,2.0,0,17.5,18.0,4.4,8.0,1024.0,1020.3,10.0
0.0,0.0,33.0,315.0,71.0,51.0,1.0,3.0,0,17.8,19.0,1.6,8.5,1017.5,1012.9,10.3
15.4,270.0,44.0,247.5,91.0,51.0,7.0,7.0,1,14.3,15.3,2.2,4.0,1012.4,1013.8,9.1
4.0,225.0,39.0,202.5,68.0,47.0,1.0,1.0,1,15.0,15.7,2.0,9.4,1023.4,1022.9,11.2
0.0,202.5,31.0,202.5,75.0,91.0,4.0,5.0,0,12.6,17.1,2.4,5.0,1023.8,1022.4,11.5
0.6,180.0,28.0,202.5,76.0,53.0,1.0,1.0,0,14.3,15.1,1.8,8.8,1029.1,1026.1,8.0
0.0,135.0,26.0,157.5,72.0,52.0,1.0,6.0,0,16.8,17.1,1.2,8.2,1028.6,1026.5,11.9
0.0,225.0,20.0,202.5,84.0,57.0,3.0,3.0,0,17.9,18.4,1.6,8.7,1029.2,1026.9,9.1
0.0,22.5,22.0,45.0,98.0,54.0,7.0,7.0,0,17.8,19.0,2.2,5.0,1027.0,1023.0,8.8
0.0,247.5,13.0,157.5,72.0,38.0,6.0,5.0,0,20.8,21.1,1.4,4.6,1022.8,1019.1,15.3
0.0,337.5,56.0,315.0,72.0,69.0,7.0,7.0,0,21.9,22.5,1.8,3.5,1015.5,1011.4,16.5
0.0,292.5,41.0,315.0,61.0,59.0,5.0,7.0,0,17.4,19.4,3.8,7.2,1017.7,1015.7,16.2
6.4,225.0,56.0,202.5,83.0,67.0,7.0,3.0,1,13.4,15.6,2.6,5.7,1018.5,1023.2,12.5
0.8,45.0,24.0,45.0,77.0,44.0,0.0,1.0,0,15.3,15.8,3.4,9.6,1031.9,1029.0,8.1
0.0,22.5,39.0,67.5,61.0,40.0,1.0,1.0,0,16.8,17.3,2.0,9.7,1026.3,1021.3,10.2
0.0,22.5,28.0,22.5,52.0,43.0,7.0,8.0,0,17.7,17.8,3.0,0.1,1016.4,1015.1,11.8
3.0,112.5,17.0,112.5,97.0,82.0,8.0,7.0,1,15.6,15.9,1.2,0.3,1016.7,1015.3,12.7
3.0,112.5,17.0,157.5,99.0,70.0,7.0,7.0,1,16.3,16.7,0.8,1.2,1019.9,1017.4,11.0
0.0,292.5,41.0,22.5,80.0,77.0,1.0,3.0,0,16.2,17.7,1.6,7.0,1013.3,1008.9,13.6
5.0,315.0,54.0,292.5,63.0,45.0,6.0,4.0,1,17.1,17.7,4.2,7.1,1013.4,1012.9,14.6
12.2,247.5,57.0,247.5,69.0,71.0,7.0,7.0,1,12.8,15.1,1.6,4.3,1014.9,1015.8,12.9
5.2,225.0,37.0,247.5,67.0,51.0,3.0,3.0,1,15.8,17.0,1.8,4.8,1021.5,1020.3,13.0
4.8,270.0,22.0,292.5,93.0,63.0,7.0,6.0,1,17.1,18.4,1.8,5.7,1024.5,1022.1,11.6
0.4,270.0,39.0,292.5,76.0,56.0,7.0,6.0,0,18.5,19.3,1.2,5.3,1020.0,1017.3,13.9
5.4,202.5,24.0,225.0,89.0,43.0,5.0,1.0,1,17.5,17.9,3.0,9.2,1026.6,1024.8,11.1
0.0,225.0,22.0,202.5,69.0,44.0,2.0,5.0,0,18.0,19.7,2.0,6.9,1027.7,1023.8,12.6
0.0,225.0,46.0,247.5,68.0,43.0,0.0,0.0,0,19.5,21.9,2.2,9.9,1020.0,1013.9,11.8
0.2,292.5,41.0,270.0,61.0,66.0,2.0,7.0,0,16.9,19.6,2.8,5.0,1012.8,1012.8,18.0
4.0,315.0,31.0,315.0,91.0,52.0,2.0,3.0,1,19.3,19.9,1.8,8.5,1018.6,1015.4,12.1
1.6,247.5,72.0,270.0,94.0,70.0,5.0,7.0,1,13.8,16.2,3.0,0.1,1002.9,1003.2,14.8
17.4,225.0,39.0,202.5,81.0,55.0,3.0,2.0,1,14.1,15.4,0.6,9.4,1021.7,1021.7,9.7
0.0,247.5,26.0,315.0,73.0,67.0,8.0,7.0,0,14.8,15.9,3.0,1.9,1024.7,1022.1,11.0
2.8,225.0,30.0,202.5,97.0,58.0,7.0,3.0,1,17.2,17.9,3.0,7.3,1021.2,1019.2,11.5
1.6,270.0,48.0,315.0,92.0,59.0,8.0,6.0,1,17.5,18.5,2.0,3.8,1019.2,1014.8,10.3
7.4,202.5,50.0,202.5,72.0,49.0,1.0,3.0,1,15.4,16.3,2.2,9.6,1022.3,1020.9,10.8
0.0,157.5,22.0,135.0,66.0,40.0,0.0,5.0,0,16.0,16.8,3.2,10.2,1025.3,1022.3,10.6
0.0,45.0,26.0,112.5,66.0,42.0,0.0,0.0,0,16.3,17.1,3.4,10.6,1026.6,1023.5,10.0
0.0,67.5,52.0,67.5,69.0,45.0,1.0,1.0,0,18.0,18.7,3.4,9.6,1025.4,1019.5,12.0
0.0,315.0,43.0,22.5,46.0,40.0,4.0,7.0,0,21.3,21.5,4.6,3.7,1012.9,1007.6,16.5
31.0,292.5,50.0,247.5,78.0,72.0,7.0,3.0,1,14.6,17.0,2.6,5.5,1003.1,1003.6,14.6
7.6,225.0,43.0,225.0,69.0,63.0,6.0,8.0,1,15.1,16.5,3.4,6.0,1011.3,1010.8,14.0
0.0,225.0,30.0,225.0,70.0,57.0,7.0,6.0,0,17.6,17.6,2.2,8.3,1016.7,1015.4,13.5
0.0,315.0,30.0,270.0,77.0,57.0,2.0,7.0,0,17.1,18.2,1.6,6.4,1018.2,1015.3,11.5
9.8,202.5,41.0,225.0,96.0,60.0,8.0,3.0,1,16.4,17.2,2.0,5.0,1012.7,1014.3,13.0
1.6,247.5,28.0,225.0,75.0,54.0,0.0,1.0,1,15.7,17.2,2.8,10.4,1026.5,1023.7,12.2
0.0,247.5,26.0,202.5,71.0,56.0,7.0,6.0,0,16.3,17.2,4.2,3.9,1023.4,1020.7,12.3
0.0,0.0,28.0,67.5,79.0,43.0,1.0,1.0,0,18.6,19.5,1.2,10.3,1025.5,1021.8,12.2
0.0,225.0,30.0,225.0,67.0,44.0,7.0,2.0,0,20.4,22.2,2.8,7.3,1021.3,1016.8,13.6
0.0,225.0,52.0,225.0,78.0,59.0,1.0,1.0,0,19.1,19.9,2.8,9.8,1018.1,1015.3,13.5
0.0,337.5,35.0,292.5,80.0,58.0,1.0,6.0,0,18.6,19.6,2.6,8.6,1013.4,1009.2,14.6
6.2,270.0,57.0,292.5,62.0,54.0,4.0,6.0,1,16.1,17.5,3.0,7.9,1012.2,1013.9,15.2
5.4,225.0,43.0,225.0,58.0,49.0,7.0,2.0,1,17.4,17.9,3.8,8.6,1024.2,1023.5,14.7
0.0,247.5,24.0,270.0,74.0,62.0,8.0,7.0,0,17.5,19.2,4.0,4.0,1025.1,1021.7,12.6
0.0,225.0,30.0,225.0,82.0,64.0,2.0,7.0,0,17.7,20.5,1.4,4.0,1021.3,1018.8,16.0
0.0,135.0,43.0,135.0,64.0,57.0,6.0,7.0,0,15.5,16.5,4.2,8.7,1024.5,1023.0,13.0
0.0,135.0,41.0,135.0,57.0,41.0,4.0,5.0,0,17.0,17.8,2.0,9.3,1028.3,1024.9,11.9
0.0,90.0,39.0,112.5,50.0,32.0,3.0,1.0,0,17.5,18.0,4.0,10.3,1029.0,1025.3,12.4
0.0,225.0,30.0,225.0,57.0,44.0,0.0,2.0,0,17.5,20.0,5.0,11.0,1027.5,1022.8,13.0
0.0,247.5,41.0,270.0,59.0,56.0,1.0,7.0,0,17.5,18.6,3.2,7.2,1017.4,1012.8,14.1
5.8,157.5,33.0,202.5,60.0,45.0,1.0,4.0,1,16.6,17.3,3.0,10.2,1021.4,1020.8,11.5
0.0,67.5,24.0,337.5,56.0,41.0,2.0,6.0,0,17.1,18.2,3.6,9.4,1026.6,1023.7,12.5
0.0,225.0,54.0,270.0,62.0,68.0,5.0,8.0,0,14.9,19.1,3.0,2.7,1017.9,1013.6,13.5
13.8,202.5,61.0,225.0,65.0,63.0,7.0,6.0,1,14.3,15.8,3.8,9.3,1017.3,1017.5,11.6
0.0,315.0,22.0,292.5,58.0,44.0,5.0,1.0,0,19.0,19.6,2.6,10.4,1022.1,1019.4,14.9
0.0,247.5,22.0,315.0,66.0,34.0,0.0,1.0,0,22.4,23.1,2.2,10.9,1019.4,1015.4,14.8
0.0,225.0,35.0,225.0,74.0,74.0,7.0,7.0,0,15.2,18.8,4.0,3.6,1011.5,1011.5,15.2
10.2,247.5,48.0,202.5,61.0,55.0,7.0,6.0,1,13.1,15.6,1.4,7.8,1015.5,1015.5,13.6
1.2,315.0,30.0,292.5,71.0,49.0,7.0,5.0,1,16.5,17.5,3.0,7.1,1018.3,1014.4,10.5
15.6,225.0,35.0,225.0,82.0,49.0,6.0,2.0,1,16.1,16.7,2.4,8.0,1018.0,1017.7,12.2
0.0,270.0,31.0,270.0,67.0,62.0,5.0,8.0,0,17.0,18.3,3.0,4.0,1021.1,1018.7,14.4
3.6,225.0,70.0,247.5,62.0,68.0,4.0,7.0,1,15.1,19.7,2.8,5.9,1013.4,1011.0,18.1
5.4,157.5,31.0,225.0,55.0,49.0,1.0,3.0,1,14.9,15.8,3.0,11.1,1024.1,1022.4,11.9
0.0,45.0,28.0,225.0,54.0,46.0,0.0,0.0,0,18.1,18.7,5.0,11.3,1021.8,1015.5,12.2
0.0,337.5,39.0,270.0,63.0,63.0,6.0,3.0,0,17.2,19.1,3.2,5.2,1008.7,1007.1,16.6
4.6,247.5,70.0,247.5,63.0,64.0,4.0,3.0,1,12.8,16.5,1.0,7.0,1004.5,1006.8,15.3
2.8,225.0,46.0,225.0,58.0,54.0,6.0,6.0,1,16.0,17.5,5.2,8.4,1016.8,1017.9,15.0
0.0,270.0,31.0,270.0,70.0,80.0,8.0,7.0,0,16.6,18.8,4.0,1.8,1019.9,1019.2,16.6
0.8,270.0,30.0,292.5,85.0,62.0,6.0,5.0,0,19.7,21.0,3.6,7.8,1018.7,1016.1,17.0
0.0,292.5,28.0,292.5,69.0,51.0,1.0,1.0,0,22.2,23.2,3.0,11.7,1013.9,1010.0,17.9
0.0,315.0,43.0,315.0,72.0,63.0,8.0,6.0,0,21.6,22.4,2.2,6.6,1010.7,1010.5,19.4
1.2,292.5,37.0,315.0,83.0,56.0,6.0,6.0,1,22.6,24.3,3.0,8.7,1012.8,1009.7,18.0
9.0,270.0,44.0,292.5,91.0,71.0,7.0,8.0,1,17.4,18.8,5.4,1.9,1008.3,1008.9,16.5
5.2,225.0,44.0,247.5,71.0,44.0,4.0,2.0,1,16.8,18.2,3.0,6.7,1021.7,1022.4,14.8
0.0,202.5,35.0,202.5,56.0,48.0,1.0,0.0,0,18.9,20.7,4.4,11.7,1029.6,1026.4,15.5
0.0,45.0,31.0,67.5,54.0,29.0,0.0,0.0,0,25.5,26.2,5.0,11.8,1026.1,1021.5,17.0
0.0,45.0,37.0,22.5,30.0,15.0,0.0,0.0,0,31.8,33.1,6.4,11.8,1016.8,1011.3,22.3
0.0,225.0,31.0,270.0,75.0,60.0,3.0,2.0,0,22.3,24.5,7.0,11.7,1011.8,1010.7,22.2
0.6,270.0,43.0,292.5,62.0,49.0,7.0,7.0,0,19.6,21.4,3.4,8.6,1012.3,1010.9,18.9
4.8,247.5,54.0,225.0,63.0,49.0,7.0,3.0,1,16.8,17.2,5.2,8.1,1016.6,1018.9,14.7
1.4,225.0,35.0,225.0,50.0,51.0,2.0,1.0,1,18.3,19.4,5.4,11.0,1026.6,1024.3,15.3
0.0,225.0,33.0,225.0,61.0,58.0,7.0,7.0,0,18.7,19.8,4.4,6.6,1025.5,1022.6,15.4
0.0,202.5,31.0,202.5,55.0,48.0,1.0,2.0,0,19.5,21.6,4.0,11.9,1023.9,1019.7,16.1
0.0,225.0,37.0,225.0,61.0,57.0,7.0,6.0,0,17.3,19.8,6.0,10.1,1017.4,1013.9,15.4
2.6,225.0,43.0,225.0,52.0,46.0,3.0,4.0,1,17.0,19.1,4.8,12.0,1019.7,1019.7,14.3
0.0,225.0,31.0,135.0,46.0,28.0,0.0,0.0,0,21.8,22.0,5.4,12.0,1028.2,1023.8,13.7
0.0,67.5,37.0,45.0,34.0,14.0,0.0,0.0,0,27.9,28.5,4.8,12.0,1023.1,1016.9,19.0
0.0,247.5,31.0,247.5,27.0,19.0,0.0,0.0,0,25.7,29.5,8.8,12.5,1012.0,1010.0,23.3
0.0,225.0,37.0,225.0,64.0,56.0,5.0,6.0,0,19.8,22.0,6.6,10.6,1013.5,1011.9,18.6
0.0,247.5,35.0,247.5,51.0,62.0,7.0,7.0,0,17.2,21.4,4.8,10.3,1016.7,1016.4,16.5
0.0,225.0,31.0,247.5,63.0,47.0,5.0,1.0,0,21.5,22.3,4.4,11.5,1020.7,1018.6,17.7
0.0,202.5,39.0,202.5,59.0,48.0,3.0,1.0,0,20.8,21.9,4.0,11.8,1020.9,1018.3,18.3
0.0,202.5,33.0,225.0,55.0,43.0,0.0,1.0,0,20.5,22.4,6.4,12.2,1015.3,1012.2,18.5
1.4,225.0,50.0,247.5,77.0,51.0,7.0,7.0,1,18.8,20.0,6.0,8.4,1013.1,1014.5,18.4
3.0,202.5,37.0,225.0,42.0,44.0,1.0,0.0,1,18.7,21.2,4.8,12.1,1023.7,1020.3,15.6
0.0,225.0,44.0,225.0,53.0,48.0,0.0,1.0,0,20.0,22.5,5.4,12.2,1021.8,1018.9,16.6
0.0,225.0,31.0,202.5,50.0,45.0,0.0,0.0,0,23.1,25.6,7.2,12.4,1020.2,1015.2,18.4
0.0,202.5,33.0,225.0,45.0,30.0,0.0,1.0,0,28.4,30.8,7.4,12.5,1014.5,1010.8,21.5
0.0,202.5,39.0,225.0,65.0,57.0,0.0,0.0,0,20.9,22.9,9.2,12.6,1016.8,1016.8,17.9
0.0,225.0,33.0,202.5,69.0,53.0,7.0,0.0,0,24.4,26.1,5.8,9.3,1022.0,1018.5,18.8
0.0,225.0,31.0,247.5,45.0,30.0,0.0,0.0,0,33.8,37.0,6.6,12.8,1017.8,1012.7,25.6
0.0,225.0,44.0,202.5,64.0,67.0,1.0,4.0,0,22.3,25.0,8.6,12.5,1014.1,1015.1,22.5
0.0,225.0,39.0,247.5,47.0,50.0,1.0,7.0,0,18.7,22.4,7.6,12.6,1019.4,1016.5,16.5
0.0,225.0,41.0,247.5,50.0,46.0,0.0,1.0,0,21.1,23.6,7.2,12.4,1014.2,1010.2,18.0
0.0,247.5,37.0,225.0,58.0,44.0,7.0,1.0,0,19.7,21.4,8.4,8.1,1011.4,1010.5,17.1
0.0,292.5,41.0,315.0,52.0,87.0,2.0,8.0,0,17.3,21.8,5.0,8.0,1011.6,1009.2,19.2
0.4,225.0,39.0,225.0,50.0,49.0,5.0,4.0,0,19.2,21.2,6.0,10.0,1016.2,1016.4,17.9
0.0,202.5,39.0,225.0,46.0,52.0,1.0,1.0,0,20.9,22.5,6.0,12.2,1022.1,1020.3,18.9
0.0,225.0,31.0,202.5,44.0,32.0,0.0,1.0,0,29.0,31.1,7.0,12.9,1023.0,1017.7,21.0
0.0,22.5,43.0,45.0,16.0,9.0,0.0,0.0,0,36.6,36.9,9.8,12.9,1014.1,1008.5,27.4
0.0,315.0,39.0,292.5,18.0,64.0,0.0,4.0,0,24.3,35.8,10.0,12.5,1005.7,1004.6,31.4
0.0,292.5,39.0,202.5,63.0,64.0,7.0,7.0,0,19.5,21.6,7.8,4.3,1004.6,1007.8,20.5
14.0,225.0,37.0,225.0,44.0,46.0,1.0,0.0,1,19.8,21.8,3.8,13.2,1022.7,1021.1,17.3
0.0,225.0,31.0,247.5,42.0,30.0,0.0,0.0,0,26.7,30.3,7.8,12.8,1020.0,1015.7,21.3
0.0,225.0,41.0,202.5,50.0,52.0,1.0,4.0,0,23.7,25.6,8.4,12.9,1013.4,1012.1,22.3
0.0,202.5,46.0,202.5,43.0,47.0,5.0,1.0,0,20.9,23.5,9.2,10.6,1016.4,1015.6,20.6
0.0,202.5,37.0,225.0,49.0,40.0,7.0,6.0,0,20.5,21.8,7.4,12.6,1020.9,1018.2,17.3
0.0,202.5,37.0,202.5,39.0,38.0,0.0,0.0,0,25.3,28.2,7.4,13.2,1019.7,1016.0,21.8
0.0,202.5,39.0,225.0,34.0,22.0,1.0,1.0,0,30.7,33.0,9.4,13.2,1018.4,1015.8,25.4
0.0,225.0,37.0,225.0,34.0,25.0,0.0,1.0,0,31.8,33.9,12.6,13.0,1018.4,1015.3,26.1
0.0,67.5,35.0,180.0,35.0,14.0,0.0,1.0,0,34.8,35.4,11.6,13.0,1017.3,1013.6,25.7
0.0,45.0,31.0,202.5,23.0,11.0,1.0,1.0,0,37.4,38.2,11.8,13.1,1013.8,1010.4,31.5
0.0,202.5,37.0,225.0,45.0,38.0,0.0,0.0,0,28.3,31.0,11.4,13.2,1013.2,1013.2,26.9
0.0,225.0,33.0,247.5,45.0,45.0,1.0,0.0,0,26.0,29.5,9.2,13.1,1015.4,1013.5,23.8
0.0,202.5,39.0,225.0,60.0,50.0,1.0,3.0,0,24.9,25.9,10.2,13.2,1017.3,1013.6,20.4
0.0,202.5,43.0,202.5,52.0,52.0,1.0,3.0,0,22.7,26.6,8.0,13.1,1014.5,1012.9,22.6
0.0,202.5,37.0,225.0,58.0,43.0,7.0,7.0,0,22.6,24.3,9.0,10.2,1016.4,1013.9,19.9
0.0,90.0,33.0,247.5,46.0,39.0,1.0,2.0,0,25.9,27.9,7.4,12.8,1012.7,1009.1,20.7
0.0,270.0,35.0,270.0,55.0,64.0,8.0,7.0,0,21.3,23.4,7.8,9.6,1009.1,1008.8,20.4
1.8,225.0,41.0,225.0,42.0,41.0,2.0,1.0,1,21.4,23.6,6.2,12.2,1015.3,1012.9,18.2
0.0,247.5,41.0,202.5,55.0,44.0,1.0,0.0,0,21.8,23.8,10.0,12.7,1015.4,1014.1,19.2
0.0,225.0,33.0,247.5,55.0,46.0,7.0,1.0,0,23.4,24.7,11.8,12.7,1016.9,1014.1,20.8
0.0,225.0,41.0,225.0,64.0,45.0,5.0,0.0,0,23.0,24.1,8.6,11.3,1016.5,1015.7,20.7
0.0,112.5,33.0,202.5,40.0,34.0,0.0,0.0,0,27.0,30.0,11.4,11.3,1020.1,1015.4,19.7
0.0,225.0,41.0,225.0,27.0,17.0,0.0,0.0,0,32.4,35.8,8.0,13.3,1014.6,1011.7,27.2
0.0,292.5,35.0,270.0,16.0,25.0,0.0,1.0,0,29.3,37.6,12.0,13.3,1010.6,1009.8,32.4
0.0,202.5,43.0,202.5,67.0,42.0,1.0,7.0,0,26.0,28.6,10.6,8.0,1011.8,1007.5,22.2
7.8,157.5,43.0,157.5,74.0,57.0,7.0,7.0,1,22.0,24.6,7.6,6.0,1010.1,1011.2,21.1
0.0,157.5,39.0,225.0,55.0,46.0,5.0,0.0,0,23.6,24.8,5.2,11.8,1020.6,1018.3,18.8
0.0,67.5,31.0,202.5,54.0,46.0,0.0,1.0,0,28.3,30.1,8.6,13.3,1021.5,1016.6,21.4
0.0,180.0,37.0,225.0,36.0,25.0,5.0,7.0,0,31.7,33.7,9.0,10.2,1012.1,1009.7,27.5
0.0,112.5,44.0,180.0,50.0,28.0,1.0,0.0,0,29.2,30.8,10.6,13.3,1013.9,1010.8,21.6
0.0,225.0,44.0,202.5,45.0,44.0,0.0,1.0,0,26.5,30.0,11.0,13.1,1014.0,1010.2,21.4
0.0,225.0,46.0,225.0,56.0,54.0,1.0,0.0,0,23.0,24.2,10.4,13.1,1012.7,1012.8,21.5
0.0,225.0,35.0,225.0,49.0,46.0,0.0,0.0,0,24.8,27.3,8.8,13.2,1016.8,1013.8,21.2
0.0,90.0,35.0,135.0,44.0,20.0,0.0,0.0,0,34.0,34.3,10.0,13.3,1015.2,1010.2,23.2
0.0,0.0,41.0,22.5,29.0,14.0,1.0,1.0,0,41.8,42.4,11.4,13.0,1008.0,1001.7,30.4
0.0,225.0,39.0,202.5,69.0,51.0,7.0,0.0,0,25.1,27.1,13.2,9.4,1010.1,1008.5,20.9
0.0,225.0,43.0,225.0,40.0,31.0,0.0,0.0,0,29.9,32.6,9.4,13.2,1009.0,1005.7,27.0
0.0,225.0,44.0,225.0,45.0,50.0,1.0,0.0,0,27.2,29.9,13.0,13.1,1007.1,1004.8,25.2
0.0,225.0,43.0,225.0,50.0,38.0,1.0,0.0,0,30.7,32.7,11.8,13.2,1011.3,1007.6,22.7
0.0,247.5,41.0,247.5,46.0,47.0,0.0,1.0,0,26.1,32.7,12.2,13.1,1006.7,1003.7,25.0
0.6,247.5,56.0,202.5,51.0,47.0,6.0,1.0,0,21.1,22.5,8.4,11.1,1005.9,1006.8,19.1
0.0,225.0,46.0,225.0,51.0,44.0,7.0,1.0,0,22.0,22.9,8.2,13.1,1012.1,1011.0,17.9
0.0,225.0,33.0,270.0,53.0,46.0,1.0,0.0,0,22.6,24.2,9.6,13.2,1013.8,1010.3,18.4
0.0,202.5,50.0,225.0,52.0,50.0,1.0,2.0,0,22.0,23.2,7.0,13.1,1008.9,1008.3,21.1
0.0,225.0,43.0,225.0,54.0,47.0,1.0,1.0,0,25.2,27.4,8.0,13.2,1016.3,1013.4,20.0
0.0,135.0,35.0,225.0,45.0,40.0,0.0,0.0,0,27.9,31.3,12.6,13.3,1017.2,1013.1,22.4
