MinTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm
21.6,0.0,0.0,37.0,22.5,337.5,71.0,51.0,1.0,2.0,27.4,0,30.4,31.5,7.4,10.9,1017.3,1012.3
22.4,0.0,0.0,39.0,0.0,0.0,62.0,48.0,2.0,2.0,27.7,0,30.5,31.4,6.2,10.6,1016.3,1012.2
21.4,0.0,0.0,39.0,45.0,0.0,61.0,51.0,1.0,1.0,26.8,0,30.0,31.3,5.0,11.0,1016.7,1011.8
21.3,0.0,112.5,57.0,112.5,90.0,61.0,12.0,0.0,0.0,26.4,0,34.5,35.7,7.2,11.2,1017.7,1013.1
20.7,0.0,112.5,52.0,135.0,135.0,28.0,7.0,5.0,0.0,26.0,0,34.5,35.4,7.4,11.2,1019.1,1014.2
18.7,0.0,90.0,52.0,157.5,112.5,65.0,5.0,0.0,0.0,26.2,0,33.9,35.0,11.6,10.8,1017.7,1012.8
19.3,0.0,0.0,50.0,67.5,22.5,58.0,23.0,1.0,1.0,27.0,0,33.6,34.5,10.2,11.1,1017.0,1012.3
22.2,0.0,90.0,39.0,90.0,337.5,61.0,29.0,3.0,1.0,27.6,0,31.8,33.9,8.6,10.8,1016.7,1011.9
22.3,0.0,67.5,35.0,180.0,0.0,64.0,45.0,3.0,2.0,27.8,0,31.4,32.3,8.6,8.6,1016.0,1011.5
23.2,0.0,0.0,35.0,22.5,0.0,65.0,50.0,1.0,2.0,28.7,0,31.7,32.5,6.0,10.2,1014.4,1010.1
24.8,0.0,337.5,35.0,45.0,0.0,66.0,51.0,6.0,1.0,28.0,0,31.3,32.7,6.0,9.9,1015.0,1010.7
23.0,0.0,22.5,41.0,135.0,337.5,67.0,46.0,4.0,3.0,27.6,0,30.5,33.5,7.8,10.1,1015.6,1011.9
23.0,0.0,337.5,37.0,180.0,337.5,72.0,49.0,1.0,3.0,27.4,0,31.2,34.1,8.0,11.0,1016.6,1011.9
22.4,0.0,337.5,30.0,0.0,337.5,58.0,46.0,1.0,1.0,28.8,0,32.2,32.8,7.4,11.0,1015.9,1009.9
23.4,0.0,337.5,35.0,315.0,0.0,37.0,34.0,1.0,1.0,29.7,0,32.9,33.4,7.0,10.6,1014.9,1010.4
22.0,0.0,112.5,37.0,45.0,337.5,51.0,46.0,1.0,1.0,28.9,0,31.9,34.0,8.0,11.3,1014.9,1010.1
21.2,0.0,112.5,46.0,45.0,337.5,51.0,6.0,4.0,6.0,28.3,0,35.1,36.3,8.0,10.7,1015.2,1010.2
22.4,0.0,337.5,33.0,180.0,337.5,68.0,38.0,1.0,2.0,27.3,0,31.8,34.4,10.0,11.0,1015.3,1010.3
21.1,1.6,45.0,39.0,0.0,0.0,66.0,48.0,2.0,2.0,28.3,1,31.3,32.7,6.0,10.2,1014.5,1009.6
21.1,1.8,315.0,41.0,135.0,0.0,78.0,36.0,7.0,4.0,24.6,1,32.1,33.0,8.0,3.4,1015.5,1010.5
23.1,0.0,315.0,31.0,0.0,337.5,72.0,42.0,7.0,2.0,26.9,0,32.2,32.3,3.8,5.5,1015.6,1010.7
24.1,0.0,315.0,26.0,67.5,337.5,59.0,49.0,6.0,5.0,27.5,0,30.6,32.3,5.6,4.4,1014.6,1010.9
22.4,0.0,0.0,30.0,45.0,292.5,55.0,43.0,2.0,1.0,28.3,0,31.0,31.9,6.4,10.7,1014.9,1010.7
23.3,0.0,0.0,35.0,45.0,337.5,65.0,52.0,2.0,2.0,27.9,0,31.1,33.2,7.6,10.9,1015.6,1012.2
24.2,0.0,0.0,41.0,22.5,0.0,63.0,45.0,1.0,1.0,28.7,0,32.2,33.0,7.8,9.2,1017.1,1013.0
24.7,0.0,90.0,50.0,180.0,337.5,70.0,46.0,2.0,4.0,27.9,0,31.5,35.6,6.6,9.2,1018.8,1013.9
23.1,0.0,112.5,56.0,112.5,0.0,60.0,41.0,0.0,2.0,27.7,0,31.6,35.1,7.0,10.7,1019.1,1014.1
22.6,0.0,45.0,50.0,90.0,22.5,48.0,34.0,1.0,1.0,27.9,0,32.9,33.5,10.6,11.0,1019.0,1015.0
22.6,0.0,0.0,39.0,45.0,0.0,56.0,31.0,1.0,1.0,28.5,0,32.3,33.9,10.6,11.4,1018.7,1013.2
24.0,0.0,180.0,56.0,45.0,0.0,62.0,44.0,1.0,1.0,28.3,0,31.5,33.9,6.4,11.1,1017.3,1011.6
22.0,42.6,202.5,37.0,67.5,22.5,83.0,57.0,8.0,2.0,24.1,1,29.8,30.9,6.318668365721567,3.6,1016.9,1011.7
23.4,0.0,0.0,39.0,45.0,0.0,71.0,52.0,1.0,3.0,27.3,0,31.0,31.2,4.0,8.7,1016.1,1011.5
23.7,0.0,22.5,44.0,90.0,22.5,61.0,43.0,2.0,1.0,28.4,0,32.2,34.0,5.8,10.9,1016.5,1011.5
24.5,0.0,22.5,50.0,90.0,22.5,57.0,41.0,1.0,1.0,29.1,0,32.3,34.0,7.4,11.4,1017.5,1012.3
24.2,0.0,67.5,39.0,90.0,22.5,59.0,44.0,1.0,3.0,28.4,0,31.6,34.9,8.0,10.9,1017.2,1012.5
23.3,0.0,0.0,35.0,112.5,337.5,62.0,53.0,3.0,3.0,29.0,0,30.8,32.8,8.4,10.5,1017.2,1012.4
24.3,0.0,0.0,35.0,0.0,337.5,65.0,47.0,2.0,2.0,28.8,0,31.4,32.3,8.0,9.1,1017.4,1012.5
23.8,0.0,315.0,33.0,45.0,337.5,62.0,45.0,1.0,1.0,29.1,0,31.5,32.9,5.6,10.9,1015.8,1011.9
23.3,0.0,337.5,33.0,22.5,315.0,60.0,41.0,2.0,1.0,28.6,0,32.2,33.2,7.6,10.7,1015.9,1011.5
23.8,0.0,0.0,41.0,315.0,337.5,65.0,58.0,4.0,1.0,28.0,0,30.9,32.5,9.0,9.8,1014.6,1010.5
23.5,0.0,90.0,50.0,67.5,22.5,64.0,39.0,2.0,1.0,28.9,0,32.4,34.9,7.0,11.4,1014.4,1010.0
23.8,0.0,90.0,37.0,112.5,0.0,60.0,39.0,4.0,1.0,28.9,0,31.8,32.8,8.6,10.5,1015.3,1010.9
23.9,0.0,0.0,41.0,90.0,0.0,60.0,48.0,2.0,3.0,28.9,0,30.5,33.9,7.0,11.3,1016.2,1011.9
23.6,0.0,67.5,37.0,67.5,337.5,61.0,29.0,1.0,2.0,28.9,0,33.6,34.1,7.2,11.4,1016.6,1010.9
23.6,0.0,0.0,41.0,67.5,337.5,61.0,49.0,2.0,1.0,28.7,0,31.5,33.4,9.0,11.5,1015.8,1010.5
22.9,0.0,0.0,39.0,22.5,337.5,55.0,33.0,1.0,1.0,29.0,0,33.5,34.4,8.0,11.5,1015.4,1010.4
24.4,0.0,337.5,41.0,22.5,0.0,58.0,38.0,1.0,1.0,29.6,0,33.4,34.5,8.4,11.5,1015.0,1010.8
24.8,0.0,292.5,30.0,292.5,337.5,64.0,44.0,3.0,1.0,29.4,0,33.1,33.7,9.0,10.9,1015.3,1011.0
25.2,0.0,337.5,33.0,270.0,337.5,56.0,41.0,1.0,1.0,30.6,0,33.6,34.8,6.8,11.5,1014.8,1010.1
23.8,0.0,315.0,30.0,315.0,315.0,55.0,35.0,1.0,1.0,30.0,0,33.7,34.9,9.2,11.5,1015.2,1010.7
24.9,0.0,0.0,39.0,22.5,0.0,62.0,49.0,2.0,2.0,29.6,0,32.9,34.3,10.4,11.3,1015.1,1010.4
26.1,0.0,0.0,44.0,45.0,0.0,64.0,40.0,5.0,2.0,30.1,0,33.6,34.5,6.8,9.5,1014.9,1010.5
25.6,0.0,0.0,39.0,90.0,0.0,60.0,43.0,4.0,1.0,30.1,0,33.3,34.0,8.0,9.9,1015.7,1010.8
24.8,0.0,0.0,41.0,22.5,337.5,60.0,41.0,1.0,1.0,30.2,0,33.6,34.6,7.6,10.9,1014.5,1010.2
25.8,0.0,292.5,39.0,270.0,315.0,64.0,54.0,2.0,1.0,30.0,0,32.8,33.6,7.0,10.1,1014.0,1009.6
26.4,0.0,292.5,33.0,180.0,337.5,72.0,61.0,7.0,7.0,29.4,0,31.9,33.4,7.4,10.2,1014.1,1009.2
25.6,0.0,0.0,39.0,0.0,0.0,67.0,51.0,3.0,2.0,29.3,0,32.7,33.6,7.4,10.5,1013.2,1008.4
25.1,0.0,337.5,33.0,45.0,337.5,68.0,48.0,2.0,1.0,28.8,0,32.7,33.6,7.4,11.4,1013.3,1008.7
25.4,0.2,0.0,35.0,45.0,0.0,60.0,47.0,2.0,2.0,30.5,0,33.8,34.7,8.0,10.0,1013.2,1008.4
26.4,0.0,0.0,41.0,22.5,22.5,71.0,47.0,5.0,5.0,29.0,0,33.3,34.4,6.4,6.7,1012.4,1008.0
26.3,0.0,337.5,26.0,337.5,247.5,75.0,71.0,7.0,6.0,28.8,0,29.2,32.6,8.0,2.1,1012.4,1009.3
26.3,0.4,337.5,35.0,0.0,315.0,62.0,48.0,4.0,7.0,30.7,0,33.7,34.2,4.4,10.0,1011.8,1007.8
27.5,0.0,292.5,31.0,0.0,292.5,67.0,53.0,7.0,7.0,30.1,0,33.0,33.9,6.8,8.3,1012.9,1009.1
27.2,0.0,315.0,41.0,157.5,292.5,58.0,46.0,3.0,2.0,31.0,0,35.9,36.9,6.6,11.4,1012.3,1007.4
28.6,0.0,292.5,48.0,225.0,292.5,67.0,62.0,4.0,2.0,31.6,0,33.3,35.3,8.4,10.7,1011.0,1005.8
25.3,0.0,270.0,44.0,270.0,292.5,61.0,53.0,1.0,1.0,31.1,0,33.8,35.4,9.6,12.0,1010.2,1005.7
28.6,0.0,90.0,54.0,270.0,315.0,64.0,62.0,1.0,1.0,31.5,0,33.1,35.5,9.4,11.7,1010.4,1006.5
24.5,5.4,90.0,33.0,0.0,0.0,59.0,34.0,2.0,1.0,30.5,1,34.6,34.8,12.6,10.4,1012.3,1008.9
27.2,0.0,315.0,37.0,337.5,315.0,68.0,46.0,3.0,1.0,30.3,0,33.9,35.1,7.4,11.5,1012.5,1008.4
26.5,0.0,90.0,76.0,337.5,292.5,67.0,57.0,2.0,2.0,30.6,0,30.5,33.7,9.4,8.9,1010.5,1007.4
22.0,44.6,90.0,50.0,67.5,315.0,75.0,47.0,7.0,7.0,26.5,1,32.6,33.0,12.6,4.8,1010.0,1007.7
25.7,0.0,90.0,67.0,180.0,292.5,59.0,58.0,4.0,2.0,30.4,0,33.8,34.6,4.0,9.3,1010.5,1005.4
24.5,0.6,292.5,35.0,202.5,315.0,72.0,59.0,6.0,2.0,30.2,0,33.9,34.8,6.0,11.9,1011.6,1007.7
26.9,0.0,315.0,31.0,135.0,337.5,75.0,49.0,2.0,2.0,30.6,0,34.2,35.0,7.4,11.7,1011.7,1007.8
25.1,0.0,0.0,35.0,45.0,0.0,55.0,48.0,1.0,1.0,31.0,0,34.2,34.9,6.4,11.6,1012.8,1008.3
22.7,5.0,67.5,56.0,90.0,337.5,71.0,56.0,3.0,2.0,30.4,1,33.2,34.2,9.0,11.7,1011.6,1006.5
26.5,0.0,315.0,35.0,135.0,315.0,61.0,55.0,3.0,2.0,31.2,0,33.0,34.6,8.0,11.3,1011.4,1006.8
25.6,0.0,315.0,33.0,67.5,315.0,60.0,55.0,1.0,2.0,31.0,0,32.9,34.5,7.2,11.8,1011.0,1006.3
25.8,0.0,0.0,31.0,270.0,0.0,50.0,43.0,1.0,2.0,31.8,0,34.2,35.5,8.6,12.0,1010.7,1007.1
28.2,0.0,292.5,33.0,22.5,337.5,64.0,31.0,3.0,1.0,30.5,0,35.4,36.6,8.0,12.0,1010.7,1006.8
26.6,0.0,90.0,40.58235480799746,202.5,315.0,61.0,53.0,1.0,1.0,31.0,0,34.2,35.3,7.6,11.9,1010.1,1006.6
28.1,0.0,112.5,72.0,270.0,292.5,65.0,55.0,2.0,7.0,31.8,0,34.1,35.7,11.2,8.0,1010.7,1007.3
22.8,27.4,292.5,35.0,337.5,315.0,68.0,56.0,6.0,2.0,31.0,1,34.1,34.5,8.6,11.4,1011.1,1007.9
25.2,0.0,180.0,46.0,157.5,337.5,82.0,63.0,8.0,7.0,26.2,0,31.8,32.7,8.0,1.5,1012.3,1008.4
25.8,0.0,292.5,35.0,270.0,292.5,71.0,56.0,4.0,6.0,31.1,0,34.5,34.8,5.0,11.0,1011.4,1007.3
26.1,0.6,337.5,41.0,90.0,225.0,64.0,77.0,5.0,8.0,29.4,0,27.3,35.5,7.6,6.8,1009.9,1007.9
25.1,1.2,0.0,28.0,337.5,292.5,77.0,46.0,7.0,7.0,30.1,1,35.0,35.5,5.2,7.8,1009.5,1007.0
23.9,1.8,45.0,41.0,202.5,202.5,62.0,62.0,7.0,7.0,30.5,1,30.5,32.2,5.8,2.8,1009.5,1009.5
25.6,0.0,112.5,37.0,90.0,67.5,68.0,48.0,6.0,2.0,29.3,0,34.9,35.6,5.0,11.0,1012.7,1008.2
26.2,0.0,202.5,35.0,225.0,270.0,69.0,72.0,7.0,7.0,30.3,0,27.9,34.7,7.4,4.1,1011.8,1009.1
26.5,0.0,157.5,35.0,337.5,292.5,65.0,59.0,7.0,7.0,31.0,0,32.6,33.9,5.2,4.3,1012.2,1009.1
25.6,0.0,0.0,41.0,90.0,315.0,69.0,54.0,5.0,3.0,29.9,0,34.0,35.9,4.6,12.0,1012.3,1008.9
27.0,0.0,22.5,33.0,90.0,315.0,65.0,52.0,2.0,1.0,31.3,0,34.5,36.4,8.4,11.9,1012.4,1008.7
26.1,0.0,22.5,35.0,180.0,0.0,75.0,58.0,7.0,7.0,28.7,0,32.5,34.3,7.6,3.6,1013.6,1009.5
23.6,25.8,157.5,41.0,202.5,292.5,88.0,60.0,8.0,5.0,26.2,1,32.3,33.7,6.8,7.3,1012.7,1010.0
25.8,0.4,90.0,57.0,67.5,0.0,69.0,62.0,4.0,6.0,30.5,0,31.5,33.5,5.2,8.4,1012.4,1009.1
25.7,0.4,315.0,26.0,22.5,292.5,62.0,53.0,7.0,7.0,30.9,0,33.8,34.3,5.8,10.0,1011.9,1007.6
25.2,13.2,315.0,41.0,292.5,292.5,73.0,65.0,7.0,7.0,30.5,1,32.0,33.5,8.2,6.7,1010.5,1006.4
27.2,0.0,135.0,30.0,135.0,292.5,74.0,60.0,7.0,6.0,28.8,0,32.6,33.8,5.4,8.2,1010.0,1006.3
27.3,0.0,292.5,31.0,247.5,225.0,75.0,84.0,7.0,7.0,29.3,0,27.9,30.4,7.4,0.3,1009.3,1007.6
25.1,8.6,292.5,30.0,337.5,270.0,76.0,66.0,5.0,7.0,30.3,1,31.0,31.9,1.6,4.3,1008.4,1005.8
25.2,11.8,225.0,37.0,337.5,157.5,76.0,78.0,7.0,7.0,29.9,1,28.7,31.3,3.8,3.2,1007.9,1005.2
24.6,2.4,315.0,50.0,0.0,292.5,80.0,61.0,7.0,7.0,29.1,1,32.0,32.9,2.4,5.9,1006.7,1003.9
26.0,8.6,315.0,39.0,0.0,337.5,83.0,68.0,7.0,7.0,28.3,1,32.0,32.6,4.0,4.3,1006.7,1004.1
24.9,33.8,90.0,40.58235480799746,292.5,247.5,94.0,94.0,8.0,8.0,25.5,1,25.9,30.3,7.4,8.499310128566949,1008.1,1005.2
23.209304511278198,38.2,90.0,40.58235480799746,247.5,270.0,78.0,89.0,7.0,8.0,29.2,1,25.8,30.5,6.318668365721567,1.2,1006.2,1004.4
23.6,39.6,90.0,40.58235480799746,337.5,315.0,94.0,86.0,7.0,7.0,26.0,1,26.9,28.2,4.4,0.0,1008.2,1006.3
24.3,16.8,292.5,56.0,270.0,292.5,85.0,72.0,7.0,7.0,27.6,1,28.6,31.3,2.0,0.8,1008.2,1005.0
24.1,49.4,247.5,67.0,270.0,225.0,84.0,78.0,8.0,7.0,27.4,1,28.2,30.9,6.0,2.1,1005.0,1000.7
24.3,122.8,292.5,80.0,247.5,292.5,99.0,92.0,8.0,8.0,24.4,1,25.6,27.0,9.6,0.0,1001.1,999.5
24.4,70.8,270.0,78.0,270.0,270.0,93.0,77.0,8.0,8.0,25.7,1,27.6,28.8,6.8,0.2,1002.3,1001.0
25.1,4.6,225.0,70.0,270.0,270.0,70.0,73.0,8.0,8.0,28.2,1,30.1,30.4,3.6,1.1,1004.3,1002.7
23.4,43.2,225.0,69.0,247.5,270.0,94.0,77.0,8.0,8.0,24.2,1,29.8,31.0,5.6,1.1,1006.9,1005.0
24.2,0.4,180.0,52.0,247.5,292.5,79.0,68.0,8.0,7.0,26.2,0,31.3,31.7,3.0,5.5,1009.7,1006.8
24.1,0.0,135.0,48.0,270.0,135.0,76.0,91.0,7.0,7.0,29.1,0,24.8,30.4,6.0,3.1,1008.8,1007.4
24.4,15.6,270.0,50.0,270.0,270.0,73.0,61.0,4.0,4.0,30.0,1,31.7,32.3,3.8,11.6,1007.3,1005.9
27.9,0.0,292.5,46.0,270.0,270.0,78.0,62.0,1.0,2.0,29.4,0,31.6,32.9,8.8,8.8,1009.9,1007.4
27.4,0.0,292.5,46.0,292.5,270.0,71.0,62.0,2.0,3.0,29.8,0,31.6,32.7,7.0,11.2,1010.6,1009.0
27.5,0.0,292.5,48.0,292.5,292.5,75.0,71.0,3.0,5.0,29.7,0,31.1,32.1,8.2,11.0,1010.6,1008.0
27.3,0.0,315.0,43.0,270.0,292.5,73.0,67.0,3.0,2.0,30.1,0,31.9,32.9,7.6,10.3,1011.3,1008.6
27.6,0.0,292.5,37.0,292.5,292.5,76.0,62.0,3.0,3.0,29.7,0,32.6,33.3,6.2,12.1,1012.6,1010.2
27.4,0.0,292.5,39.0,292.5,292.5,72.0,66.0,2.0,2.0,30.0,0,32.5,33.2,7.6,11.9,1013.1,1010.1
27.2,0.0,292.5,35.0,292.5,292.5,69.0,55.0,4.0,2.0,30.3,0,32.8,33.3,7.0,11.6,1012.2,1010.6
28.2,0.0,292.5,35.0,292.5,292.5,73.0,62.0,4.0,4.0,30.2,0,32.5,33.3,8.2,9.8,1012.3,1010.2
26.4,0.0,0.0,33.0,225.0,270.0,88.0,62.0,7.0,6.0,28.4,0,31.7,31.9,8.0,6.7,1013.0,1010.9
24.6,20.0,202.5,35.0,45.0,315.0,81.0,64.0,5.0,7.0,29.4,1,31.1,32.9,3.2,8.8,1013.6,1011.2
26.4,0.0,45.0,50.0,135.0,337.5,74.0,65.0,5.0,6.0,30.9,0,31.6,32.6,5.4,5.4,1014.1,1011.3
24.0,20.0,292.5,28.0,225.0,292.5,70.0,45.0,1.0,2.0,29.8,1,33.4,33.9,2.8,12.0,1013.2,1010.5
27.3,0.0,315.0,33.0,270.0,292.5,75.0,58.0,4.0,2.0,30.2,0,33.0,34.1,8.0,8.5,1013.3,1010.4
25.2,0.0,180.0,39.0,135.0,292.5,76.0,50.0,6.0,1.0,27.4,0,34.6,35.5,8.0,7.8,1013.8,1010.0
25.3,0.0,67.5,50.0,90.0,112.5,71.0,91.0,3.0,8.0,29.5,0,26.9,34.3,7.0,6.3,1012.5,1008.9
25.5,7.2,0.0,30.0,90.0,315.0,80.0,63.0,3.0,3.0,29.1,1,31.8,33.1,4.4,10.0,1011.3,1007.6
26.3,0.0,45.0,69.0,22.5,315.0,68.0,74.0,3.0,8.0,30.6,0,29.1,33.6,5.4,8.6,1010.5,1008.3
24.3,4.8,337.5,28.0,337.5,0.0,70.0,57.0,5.0,3.0,30.3,1,33.1,34.3,4.8,8.8,1011.5,1007.7
26.1,0.0,292.5,30.0,22.5,315.0,68.0,58.0,2.0,1.0,30.5,0,32.5,33.7,3.2,10.6,1011.0,1008.0
26.3,0.0,337.5,30.0,67.5,315.0,66.0,57.0,2.0,3.0,30.5,0,32.8,34.1,6.4,10.8,1012.0,1008.0
26.4,1.0,112.5,33.0,135.0,112.5,70.0,85.0,5.0,7.0,30.7,0,27.1,33.3,7.0,5.3,1013.1,1009.8
26.6,4.2,292.5,41.0,157.5,247.5,84.0,80.0,7.0,7.0,28.9,1,27.4,29.5,1.8,0.7,1011.9,1009.6
24.2,10.0,315.0,30.0,135.0,202.5,81.0,57.0,6.0,7.0,26.9,1,33.0,34.1,4.8,10.5,1011.4,1008.5
26.3,0.0,337.5,30.0,270.0,315.0,73.0,60.0,4.0,4.0,30.5,0,32.6,34.1,3.6,9.2,1011.7,1007.8
22.3,20.8,135.0,78.0,247.5,315.0,86.0,67.0,7.0,5.0,25.2,1,31.8,33.0,8.0,8.8,1011.3,1007.8
25.2,16.4,270.0,37.0,270.0,247.5,79.0,73.0,7.0,7.0,29.6,1,30.8,32.5,7.0,5.8,1010.4,1007.9
25.9,21.8,292.5,37.0,180.0,292.5,81.0,64.0,6.0,7.0,29.5,1,32.6,33.3,7.4,8.1,1010.9,1007.9
28.3,0.0,270.0,35.0,315.0,292.5,75.0,64.0,7.0,6.0,30.1,0,32.9,33.1,4.0,6.6,1011.3,1007.8
27.4,0.2,292.5,44.0,292.5,270.0,82.0,62.0,7.0,7.0,28.3,0,32.6,32.9,7.8,6.0,1011.4,1007.9
24.8,3.8,247.5,41.0,225.0,270.0,81.0,63.0,8.0,6.0,28.0,1,32.9,33.4,6.8,5.1,1009.5,1006.7
26.3,0.2,270.0,52.0,270.0,270.0,77.0,87.0,7.0,8.0,28.7,0,27.1,28.7,4.8,0.0,1008.6,1006.8
23.8,39.4,202.5,50.0,225.0,247.5,96.0,72.0,8.0,7.0,24.4,1,29.0,29.6,1.6,1.1,1009.4,1006.4
24.4,4.6,270.0,50.0,315.0,292.5,86.0,65.0,7.0,7.0,26.3,1,31.6,32.2,2.4,6.0,1009.2,1005.9
24.7,11.6,292.5,46.0,270.0,292.5,76.0,76.0,6.0,8.0,30.2,1,29.8,31.3,6.4,3.7,1008.8,1006.0
26.3,5.4,292.5,43.0,292.5,292.5,82.0,75.0,8.0,6.0,29.1,1,31.0,32.3,3.4,4.4,1009.1,1006.0
26.7,2.4,247.5,33.0,270.0,292.5,88.0,68.0,7.0,7.0,27.7,1,30.9,31.7,5.4,2.9,1009.7,1005.7
25.2,0.2,292.5,35.0,202.5,225.0,79.0,82.0,7.0,7.0,28.5,0,28.0,32.8,2.6,5.4,1008.8,1005.0
25.0,7.8,270.0,46.0,202.5,247.5,81.0,62.0,7.0,6.0,27.1,1,30.8,32.6,4.4,7.2,1009.3,1005.1
26.5,0.0,225.0,37.0,270.0,315.0,76.0,61.0,3.0,6.0,30.0,0,32.0,32.9,7.0,8.5,1008.3,1005.4
26.4,0.8,135.0,35.0,315.0,22.5,75.0,69.0,4.0,7.0,30.0,0,29.6,32.6,4.8,5.8,1009.2,1006.8
26.5,0.0,157.5,54.0,292.5,292.5,73.0,63.0,6.0,3.0,30.4,0,33.3,34.0,5.2,8.8,1009.4,1005.9
26.4,0.0,292.5,44.0,270.0,270.0,72.0,61.0,5.0,6.0,30.9,0,33.7,34.4,5.8,9.5,1008.2,1004.5
25.1,2.2,157.5,56.0,225.0,292.5,76.0,64.0,6.0,7.0,29.3,1,32.9,33.8,7.8,10.9,1008.0,1004.3
23.1,9.8,315.0,35.0,112.5,292.5,74.0,75.0,5.0,7.0,28.9,1,30.7,33.7,6.6,6.4,1009.4,1006.0
25.1,0.4,112.5,48.0,315.0,292.5,91.0,73.0,7.0,7.0,26.8,0,32.8,33.4,6.4,2.7,1010.4,1006.9
24.4,9.6,112.5,67.0,270.0,292.5,78.0,63.0,1.0,1.0,30.8,1,33.6,34.1,7.2,11.3,1009.1,1006.4
23.7,5.2,67.5,70.0,247.5,292.5,73.0,62.0,2.0,5.0,30.5,1,33.4,33.7,7.2,10.7,1010.5,1006.9
22.9,17.2,157.5,59.0,292.5,247.5,77.0,48.0,3.0,3.0,28.6,1,33.9,34.4,9.2,11.9,1011.1,1008.2
27.7,0.0,292.5,43.0,270.0,292.5,77.0,62.0,5.0,3.0,30.5,0,33.1,34.1,7.0,9.7,1010.9,1007.7
26.7,0.0,292.5,37.0,337.5,292.5,80.0,61.0,5.0,5.0,30.1,0,33.3,33.4,7.8,9.3,1009.8,1007.1
25.1,0.0,112.5,57.0,270.0,292.5,77.0,61.0,7.0,6.0,30.3,0,33.2,34.3,7.2,8.9,1010.8,1008.1
22.6,8.2,292.5,37.0,135.0,270.0,80.0,62.0,4.0,6.0,28.3,1,34.1,34.9,6.0,11.1,1012.3,1009.1
27.4,0.0,337.5,30.0,67.5,0.0,75.0,62.0,8.0,2.0,29.4,0,33.3,35.3,7.0,9.9,1013.0,1009.0
26.9,0.0,337.5,28.0,67.5,292.5,73.0,60.0,3.0,4.0,31.0,0,33.6,33.9,7.4,11.8,1013.6,1009.8
27.0,0.0,135.0,48.0,337.5,292.5,71.0,56.0,2.0,1.0,30.3,0,33.6,34.3,7.4,11.6,1012.2,1008.6
24.1,3.2,202.5,48.0,247.5,292.5,72.0,72.0,6.0,7.0,30.8,1,31.0,33.5,8.6,5.0,1010.4,1007.5
23.9,40.4,112.5,43.0,270.0,202.5,88.0,63.0,7.0,6.0,26.0,1,31.7,33.1,7.6,4.7,1011.1,1007.9
26.0,0.8,67.5,39.0,225.0,292.5,79.0,71.0,6.0,5.0,30.4,0,32.4,33.3,4.4,6.9,1011.5,1006.9
25.3,17.8,337.5,31.0,135.0,315.0,82.0,66.0,7.0,6.0,28.4,1,32.6,33.8,6.4,7.1,1011.2,1008.1
25.6,2.8,0.0,30.0,67.5,292.5,82.0,69.0,5.0,6.0,29.4,1,31.8,33.7,2.8,10.7,1011.9,1009.3
26.7,0.0,337.5,28.0,67.5,337.5,77.0,63.0,3.0,4.0,30.2,0,33.0,33.5,6.0,11.1,1012.1,1009.6
26.6,0.0,315.0,28.0,112.5,315.0,75.0,63.0,2.0,2.0,30.6,0,33.4,35.2,8.0,11.5,1012.4,1008.5
26.4,0.0,337.5,28.0,0.0,315.0,72.0,59.0,2.0,1.0,30.5,0,33.6,34.4,7.0,11.5,1012.7,1009.6
29.2,0.0,45.0,37.0,247.5,292.5,74.0,64.0,7.0,1.0,30.5,0,33.6,34.3,8.0,7.5,1013.5,1009.0
26.1,0.0,292.5,37.0,315.0,292.5,74.0,48.0,7.0,5.0,31.3,0,34.0,34.6,6.6,10.4,1011.1,1007.4
26.6,0.0,157.5,48.0,45.0,315.0,82.0,63.0,7.0,7.0,28.9,0,33.2,33.7,9.6,6.8,1010.6,1007.2
26.2,0.4,247.5,43.0,292.5,315.0,76.0,75.0,7.0,7.0,31.4,0,31.4,32.5,6.7,2.4,1010.3,1007.6
24.6,28.6,315.0,31.0,202.5,292.5,78.0,67.0,2.0,6.0,28.1,1,32.6,33.8,4.4,10.6,1009.8,1006.6
27.6,1.2,337.5,37.0,292.5,270.0,75.0,51.0,3.0,7.0,30.4,1,33.9,34.2,5.6,8.4,1009.7,1005.9
25.5,0.4,315.0,28.0,135.0,292.5,80.0,56.0,7.0,5.0,28.3,0,33.3,34.3,7.2,7.9,1010.2,1007.2
27.3,0.0,315.0,28.0,225.0,315.0,83.0,65.0,7.0,7.0,29.3,0,32.0,32.7,4.4,3.5,1012.8,1008.2
26.6,1.6,247.5,39.0,202.5,292.5,85.0,58.0,8.0,7.0,28.3,1,32.7,33.3,4.4,4.6,1011.1,1007.4
25.1,6.0,0.0,48.0,22.5,315.0,76.0,57.0,6.0,3.0,28.8,1,33.5,34.2,4.8,7.8,1009.8,1006.2
26.8,0.0,337.5,35.0,292.5,292.5,75.0,69.0,7.0,7.0,30.5,0,32.6,33.6,6.0,7.3,1009.3,1006.0
26.2,1.6,247.5,44.0,225.0,270.0,75.0,67.0,6.0,8.0,29.6,1,32.8,35.1,6.0,6.6,1008.4,1004.1
27.3,2.4,292.5,70.0,247.5,315.0,88.0,76.0,7.0,7.0,27.5,1,29.0,33.3,7.2,3.0,1006.7,1003.0
