MinTemp,Rainfall,WindGustSpeed,WindDir3pm,WindSpeed9am,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,Sunshine
14.0,0.0,26.0,135.0,19.0,64.0,54.0,8.0,1.0,0,24.1,7.358366800535476
11.9,0.4,20.0,135.0,9.0,68.0,57.0,1.0,1.0,0,24.2,7.358366800535476
13.2,0.0,37.0,202.5,9.0,81.0,79.0,1.0,8.0,0,22.2,7.358366800535476
16.5,8.0,33.0,292.5,17.0,83.0,90.0,8.0,8.0,1,19.3,7.358366800535476
14.3,3.0,31.0,180.0,17.0,73.0,67.0,1.0,1.0,1,23.4,7.358366800535476
15.4,0.0,28.0,157.5,17.0,68.0,72.0,1.0,7.0,0,24.0,7.358366800535476
16.8,0.2,26.0,157.5,13.0,79.0,75.0,8.0,8.0,0,23.3,7.358366800535476
16.2,0.0,33.0,90.0,2.0,69.0,74.0,1.0,1.0,0,24.6,7.358366800535476
16.7,3.0,63.0,225.0,28.0,70.0,63.0,1.0,4.0,1,22.2,7.358366800535476
16.4,0.0,63.0,157.5,30.0,78.0,61.0,8.0,8.0,0,22.7,7.358366800535476
15.9,22.4,61.0,157.5,24.0,90.0,70.0,8.0,5.0,1,22.5,7.358366800535476
17.2,1.8,41.0,157.5,19.0,86.0,67.0,8.0,8.0,1,22.4,7.358366800535476
15.7,7.2,22.0,157.5,15.0,85.0,70.0,7.0,1.0,1,23.0,7.358366800535476
16.6,7.2,20.0,90.0,9.0,91.0,73.0,8.0,1.0,1,23.2,7.358366800535476
14.0,0.3,33.0,45.0,11.0,65.0,72.0,1.0,1.0,0,23.7,7.358366800535476
19.9,0.0,41.0,22.5,13.0,65.0,75.0,1.0,1.0,0,24.7,7.358366800535476
20.1,0.0,56.0,202.5,17.0,71.0,87.0,1.0,8.0,0,21.5,7.358366800535476
13.4,3.1,37.0,45.0,2.0,76.0,68.0,1.0,1.0,1,24.1,7.358366800535476
14.8,0.0,30.0,90.0,9.0,62.0,53.0,1.0,1.0,0,25.1,7.358366800535476
11.1,0.0,20.0,112.5,6.0,58.0,45.0,1.0,1.0,0,24.4,7.358366800535476
10.2,0.0,33.0,45.0,7.0,60.0,64.0,1.0,1.0,0,23.9,7.358366800535476
13.4,0.0,20.0,45.0,7.0,67.0,65.0,1.0,1.0,0,24.0,7.358366800535476
12.1,0.0,20.0,90.0,6.0,76.0,64.0,1.0,1.0,0,23.8,7.358366800535476
13.6,0.0,37.0,45.0,4.0,74.0,69.0,1.0,1.0,0,23.8,7.358366800535476
20.2,0.0,48.0,22.5,28.0,66.0,73.0,6.0,4.0,0,24.6,7.358366800535476
21.6,0.0,30.0,45.0,13.0,70.0,56.0,2.0,1.0,0,24.9,7.358366800535476
12.2,0.0,28.0,67.5,19.0,45.0,28.0,1.0,1.0,0,23.1,7.358366800535476
4.6,0.0,33.0,45.0,6.0,50.0,45.0,1.0,1.0,0,23.2,7.358366800535476
7.4,0.0,28.0,45.0,4.0,62.0,59.0,1.0,1.0,0,22.7,7.358366800535476
10.3,0.0,30.0,45.0,9.0,62.0,57.0,1.0,1.0,0,23.9,7.358366800535476
14.0,0.0,30.0,45.0,11.0,52.0,59.0,1.0,1.0,0,24.5,7.358366800535476
8.1,0.0,31.0,157.5,15.0,51.0,60.0,1.0,5.0,0,24.1,7.358366800535476
15.6,0.0,28.0,157.5,7.0,52.0,59.0,1.0,1.0,0,23.2,7.358366800535476
10.5,0.0,19.0,180.0,7.0,61.0,53.0,1.0,1.0,0,22.3,7.358366800535476
13.7,0.0,17.0,112.5,9.0,64.0,44.0,1.0,1.0,0,23.7,7.358366800535476
7.0,0.0,28.0,157.5,4.0,61.0,50.0,1.0,1.0,0,23.3,7.358366800535476
11.2,0.0,24.0,157.5,15.0,76.0,70.0,1.0,4.0,0,21.5,7.358366800535476
14.1,0.0,31.0,45.0,2.0,81.0,62.0,1.0,1.0,0,23.3,7.358366800535476
11.5,0.0,22.0,22.5,2.0,65.0,53.0,1.0,1.0,0,25.8,7.358366800535476
11.8,0.0,39.227924528301884,67.5,17.0,36.0,32.0,1.0,1.0,0,21.5,7.358366800535476
3.7,0.0,28.0,45.0,6.0,49.0,35.0,1.0,1.0,0,20.7,7.358366800535476
9.4,0.0,37.0,315.0,9.0,39.0,52.0,7.0,8.0,0,18.9,7.358366800535476
15.9,0.4,41.0,270.0,7.0,55.0,19.0,6.0,1.0,0,23.8,7.358366800535476
3.8,0.0,67.0,292.5,9.0,47.0,26.0,1.0,1.0,0,21.0,7.358366800535476
2.7,0.0,24.0,112.5,6.0,50.0,39.0,1.0,1.0,0,19.0,7.358366800535476
4.1,0.0,20.0,90.0,7.0,73.0,55.0,1.0,1.0,0,19.2,7.358366800535476
6.7,0.0,20.0,180.0,9.0,93.0,56.0,8.0,1.0,0,18.6,7.358366800535476
6.6,0.0,35.0,157.5,19.0,70.0,59.0,1.0,1.0,0,19.7,7.358366800535476
9.7,15.6,19.0,180.0,11.0,88.0,70.0,8.0,8.0,1,19.0,7.358366800535476
11.7,0.2,41.0,90.0,13.0,88.0,72.0,1.0,2.0,0,20.0,7.358366800535476
15.8,46.8,85.0,67.5,56.0,90.0,88.0,8.0,8.0,1,19.5,7.358366800535476
14.6,219.6,70.0,22.5,9.0,90.0,83.0,8.0,8.0,1,18.0,7.358366800535476
10.4,0.1,26.0,270.0,6.0,58.0,41.0,1.0,1.0,0,21.4,7.358366800535476
6.9,0.0,22.0,0.0,9.0,63.0,46.0,1.0,4.0,0,20.9,7.358366800535476
5.7,0.0,24.0,67.5,0.0,62.0,51.0,1.0,1.0,0,20.7,7.358366800535476
9.7,0.0,37.0,22.5,19.0,46.0,63.0,1.0,1.0,0,23.2,7.358366800535476
9.5,0.0,30.0,67.5,9.0,52.0,50.0,1.0,1.0,0,21.5,7.358366800535476
6.6,0.0,26.0,157.5,7.0,74.0,55.0,1.0,7.0,0,19.6,7.358366800535476
13.1,0.0,48.0,180.0,24.0,61.0,71.0,8.0,8.0,0,17.4,7.358366800535476
12.7,2.0,33.0,180.0,19.0,81.0,72.0,8.0,8.0,1,18.2,7.358366800535476
11.2,1.5,24.0,225.0,7.0,91.0,72.0,8.0,1.0,1,19.4,7.358366800535476
10.6,0.1,30.0,180.0,2.0,91.0,64.0,1.0,1.0,0,19.4,7.358366800535476
7.4,0.0,33.0,45.0,4.0,81.0,50.0,1.0,1.0,0,21.5,7.358366800535476
13.8,0.0,41.0,22.5,15.0,60.0,55.0,1.0,1.0,0,21.2,7.358366800535476
12.3,0.0,35.0,337.5,19.0,63.0,64.0,1.0,7.0,0,20.8,7.358366800535476
14.9,5.2,61.0,22.5,13.0,95.0,87.0,8.0,8.0,1,20.5,7.358366800535476
16.1,49.4,61.0,292.5,15.0,60.0,43.0,1.0,8.0,1,21.2,7.358366800535476
10.8,0.0,37.0,0.0,20.0,53.0,50.0,1.0,1.0,0,18.5,7.358366800535476
12.8,0.0,39.227924528301884,90.0,20.0,60.0,51.0,7.0,1.0,0,20.9,7.358366800535476
7.7,0.0,26.0,0.0,0.0,82.0,52.0,4.0,6.0,0,18.8,7.358366800535476
9.6,0.0,39.227924528301884,270.0,20.0,68.0,24.0,1.0,1.0,0,22.3,7.358366800535476
8.6,0.0,50.0,247.5,28.0,33.0,27.0,1.0,1.0,0,16.1,7.358366800535476
1.7,0.0,26.0,45.0,6.0,76.0,45.0,1.0,7.0,0,15.3,7.358366800535476
9.2,0.0,35.0,225.0,15.0,60.0,52.0,8.0,1.0,0,16.5,7.358366800535476
3.2,0.0,65.0,202.5,33.0,48.0,44.0,2.0,1.0,0,18.9,7.358366800535476
8.9,0.0,31.0,157.5,13.0,54.0,53.0,1.0,1.0,0,18.6,7.358366800535476
4.6,0.0,35.0,0.0,15.0,68.0,33.0,1.0,3.0,0,19.3,7.358366800535476
3.8,0.0,28.0,22.5,7.0,54.0,44.0,1.0,1.0,0,19.2,7.358366800535476
2.9,0.0,30.0,135.0,7.0,64.0,49.0,1.0,1.0,0,17.4,7.358366800535476
4.0,0.0,31.0,22.5,6.0,81.0,55.0,1.0,1.0,0,19.2,7.358366800535476
6.3,0.0,35.0,0.0,17.0,61.0,52.0,1.0,8.0,0,19.0,7.358366800535476
11.4,9.0,43.0,22.5,11.0,93.0,72.0,4.0,1.0,1,19.3,7.358366800535476
5.4,0.4,31.0,90.0,9.0,53.0,44.0,1.0,1.0,0,17.3,7.358366800535476
5.4,0.0,48.0,45.0,19.0,53.0,54.0,1.0,1.0,0,21.8,7.358366800535476
14.1,0.0,50.0,180.0,9.0,69.0,79.0,1.0,8.0,0,17.3,7.358366800535476
8.1,1.0,41.0,180.0,20.0,65.0,56.0,1.0,5.0,0,19.4,7.358366800535476
9.3,0.2,28.0,157.5,19.0,68.0,76.0,8.0,3.0,0,17.9,7.358366800535476
11.3,0.1,37.0,22.5,19.0,65.0,64.0,7.0,8.0,0,19.7,7.358366800535476
11.9,0.0,50.0,22.5,19.0,63.0,69.0,7.0,8.0,0,19.8,7.358366800535476
10.4,0.0,35.0,22.5,2.0,75.0,48.0,6.0,7.0,0,16.2,7.358366800535476
8.8,0.0,28.0,157.5,13.0,51.0,37.0,1.0,1.0,0,14.4,7.358366800535476
3.1,0.0,24.0,157.5,7.0,87.0,58.0,1.0,1.0,0,16.3,7.358366800535476
7.1,0.0,30.0,202.5,20.0,70.0,69.0,1.0,6.0,0,17.6,7.358366800535476
13.5,3.2,26.0,180.0,15.0,94.0,70.0,8.0,8.0,1,19.4,7.358366800535476
7.9,0.1,39.0,22.5,2.0,90.0,72.0,1.0,1.0,0,20.9,7.358366800535476
10.6,0.0,26.0,67.5,0.0,71.0,61.0,1.0,1.0,0,22.3,7.358366800535476
13.0,0.0,41.0,22.5,11.0,75.0,81.0,8.0,7.0,0,20.9,7.358366800535476
16.1,2.8,22.0,225.0,13.0,89.0,89.0,8.0,8.0,1,17.3,7.358366800535476
10.0,5.8,33.0,0.0,9.0,84.0,58.0,1.0,1.0,1,26.1,7.358366800535476
14.4,0.1,63.0,202.5,11.0,65.0,25.0,1.0,1.0,0,25.3,7.358366800535476
9.5,0.0,19.0,0.0,9.0,57.0,50.0,8.0,8.0,0,14.5,7.358366800535476
3.9,0.0,31.0,22.5,7.0,62.0,41.0,1.0,1.0,0,17.8,7.358366800535476
1.6,0.0,31.0,67.5,7.0,57.0,57.0,1.0,1.0,0,17.7,7.358366800535476
8.0,0.0,19.0,112.5,2.0,70.0,41.0,2.0,1.0,0,18.9,7.358366800535476
2.9,0.0,22.0,112.5,0.0,67.0,42.0,1.0,1.0,0,17.3,7.358366800535476
2.5,0.0,30.0,45.0,4.0,74.0,58.0,1.0,1.0,0,18.9,7.358366800535476
4.3,0.0,31.0,180.0,22.0,60.0,47.0,1.0,1.0,0,18.4,7.358366800535476
6.6,0.0,20.0,112.5,11.0,66.0,48.0,1.0,1.0,0,20.6,7.358366800535476
5.5,0.0,33.0,45.0,9.0,68.0,65.0,1.0,1.0,0,21.3,7.358366800535476
7.4,0.0,33.0,180.0,6.0,45.0,60.0,1.0,7.0,0,20.8,7.358366800535476
14.1,8.6,39.227924528301884,202.5,28.0,86.0,95.0,8.0,8.0,1,14.0,7.358366800535476
11.8,109.4,91.0,202.5,30.0,85.0,60.0,1.0,5.0,1,17.2,7.358366800535476
10.9,4.2,46.0,202.5,24.0,82.0,55.0,8.0,3.0,1,17.9,7.358366800535476
12.2,0.3,41.0,157.5,24.0,62.0,66.0,1.0,1.0,0,17.7,7.358366800535476
9.9,11.4,30.0,135.0,13.0,79.0,70.0,1.0,7.0,1,17.1,7.358366800535476
7.8,0.1,26.0,157.5,7.0,75.0,55.0,1.0,1.0,0,17.9,7.358366800535476
6.0,0.1,33.0,45.0,4.0,69.0,56.0,1.0,1.0,0,19.3,7.358366800535476
10.8,0.0,39.0,22.5,20.0,57.0,56.0,1.0,1.0,0,23.1,7.358366800535476
13.7,0.0,37.0,45.0,13.0,56.0,64.0,1.0,8.0,0,19.5,7.358366800535476
10.2,0.0,33.0,157.5,17.0,47.0,57.0,1.0,1.0,0,18.6,7.358366800535476
8.5,0.0,30.0,157.5,11.0,62.0,44.0,1.0,1.0,0,18.5,7.358366800535476
4.5,0.0,33.0,157.5,7.0,63.0,48.0,1.0,1.0,0,19.4,7.358366800535476
10.8,4.0,31.0,135.0,19.0,73.0,53.0,1.0,3.0,1,19.7,7.358366800535476
7.4,0.0,31.0,45.0,9.0,66.0,51.0,4.0,1.0,0,19.8,7.358366800535476
7.2,0.0,30.0,45.0,9.0,58.0,52.0,1.0,1.0,0,20.7,7.358366800535476
7.8,0.0,31.0,45.0,13.0,65.0,59.0,1.0,1.0,0,20.3,7.358366800535476
11.9,0.0,43.0,22.5,11.0,78.0,56.0,8.0,1.0,0,21.1,7.358366800535476
14.3,0.0,52.0,270.0,13.0,59.0,40.0,1.0,8.0,0,23.5,7.358366800535476
4.3,0.0,26.0,67.5,15.0,48.0,46.0,1.0,1.0,0,17.1,7.358366800535476
6.6,0.0,50.0,22.5,11.0,66.0,66.0,1.0,4.0,0,20.1,7.358366800535476
14.7,9.8,39.0,180.0,22.0,74.0,82.0,1.0,8.0,1,19.1,7.358366800535476
12.6,19.8,35.0,225.0,13.0,94.0,94.0,7.0,7.0,1,15.4,7.358366800535476
8.2,9.2,41.0,247.5,17.0,60.0,43.0,1.0,1.0,1,18.8,7.358366800535476
4.9,0.0,37.0,180.0,22.0,44.0,38.0,1.0,1.0,0,16.6,7.358366800535476
6.5,0.0,46.0,180.0,30.0,60.0,57.0,8.0,8.0,0,18.7,7.358366800535476
6.1,0.0,24.0,67.5,7.0,56.0,49.0,1.0,1.0,0,20.2,7.358366800535476
6.7,0.0,26.0,112.5,13.0,59.0,66.0,1.0,1.0,0,19.5,7.358366800535476
10.7,0.0,48.0,22.5,15.0,59.0,62.0,1.0,1.0,0,21.3,7.358366800535476
13.8,0.0,57.0,22.5,31.0,61.0,61.0,3.0,7.0,0,20.3,7.358366800535476
15.6,0.0,30.0,180.0,13.0,71.0,65.0,8.0,8.0,0,20.7,7.358366800535476
15.3,0.2,56.0,22.5,19.0,77.0,76.0,8.0,6.0,0,22.6,7.358366800535476
17.6,1.6,61.0,292.5,20.0,46.0,31.0,3.0,1.0,1,23.7,7.358366800535476
7.9,0.0,39.0,112.5,22.0,46.0,46.0,1.0,7.0,0,19.7,7.358366800535476
7.0,0.0,24.0,112.5,15.0,70.0,56.0,8.0,1.0,0,19.8,7.358366800535476
8.1,0.0,22.0,90.0,11.0,78.0,60.0,8.0,7.0,0,20.0,7.358366800535476
11.0,0.0,28.0,112.5,9.0,69.0,59.0,7.0,5.0,0,20.9,7.358366800535476
13.7,0.0,37.0,45.0,7.0,81.0,64.0,1.0,1.0,0,20.8,7.358366800535476
15.8,0.0,50.0,22.5,19.0,66.0,88.0,7.0,8.0,0,19.0,7.358366800535476
17.8,3.5,52.0,45.0,31.0,72.0,76.0,7.0,6.0,1,22.4,7.358366800535476
7.7,0.0,26.0,90.0,15.0,45.0,59.0,1.0,1.0,0,20.2,7.358366800535476
10.5,0.0,39.0,45.0,13.0,70.0,65.0,8.0,1.0,0,21.8,7.358366800535476
17.0,0.0,48.0,22.5,20.0,64.0,73.0,1.0,8.0,0,21.0,7.358366800535476
18.2,0.0,37.0,45.0,20.0,75.0,86.0,8.0,6.0,0,20.6,7.358366800535476
17.6,4.2,39.227924528301884,0.0,17.0,81.0,76.0,1.0,8.0,1,21.7,7.358366800535476
13.4,12.6,39.0,67.5,13.0,94.0,65.0,8.0,1.0,1,19.5,7.358366800535476
7.5,0.2,24.0,90.0,11.0,46.0,62.0,1.0,4.0,0,20.1,7.358366800535476
16.5,0.8,54.0,337.5,15.0,85.0,78.0,8.0,8.0,0,20.7,7.358366800535476
10.2,0.8,30.0,22.5,15.0,54.0,56.0,1.0,1.0,0,22.2,7.358366800535476
6.9,0.0,26.0,67.5,6.0,53.0,63.0,1.0,5.0,0,19.7,7.358366800535476
14.3,5.8,41.0,0.0,9.0,77.0,73.0,8.0,8.0,1,19.8,7.358366800535476
10.6,1.4,43.0,225.0,11.0,47.0,33.0,1.0,1.0,1,23.1,7.358366800535476
8.4,0.0,43.0,112.5,17.0,50.0,61.0,1.0,1.0,0,22.0,7.358366800535476
10.2,0.0,26.0,90.0,6.0,54.0,54.0,1.0,1.0,0,21.7,7.358366800535476
14.7,0.0,35.0,135.0,17.0,59.0,66.0,8.0,2.0,0,20.1,7.358366800535476
9.0,3.8,26.0,90.0,17.0,52.0,54.0,1.0,1.0,1,21.2,7.358366800535476
10.1,0.0,37.0,22.5,15.0,35.0,42.0,1.0,1.0,0,21.0,7.358366800535476
9.1,0.0,28.0,112.5,15.0,35.0,45.0,1.0,1.0,0,19.9,7.358366800535476
12.3,0.0,52.0,337.5,30.0,64.0,50.0,8.0,6.0,0,24.6,7.358366800535476
7.4,0.0,59.0,270.0,11.0,31.0,24.0,1.0,1.0,0,22.7,7.358366800535476
8.5,0.0,37.0,45.0,9.0,31.0,48.0,1.0,1.0,0,21.3,7.358366800535476
7.5,0.0,44.0,45.0,9.0,50.0,39.0,1.0,1.0,0,22.6,7.358366800535476
18.2,0.0,50.0,22.5,11.0,49.0,74.0,7.0,8.0,0,22.1,7.358366800535476
9.2,0.0,50.0,45.0,15.0,35.0,47.0,1.0,1.0,0,21.4,7.358366800535476
9.3,0.0,37.0,90.0,20.0,39.0,34.0,1.0,1.0,0,21.8,7.358366800535476
5.3,0.0,37.0,45.0,2.0,32.0,37.0,1.0,1.0,0,22.5,7.358366800535476
8.3,0.0,41.0,45.0,13.0,50.0,57.0,1.0,1.0,0,23.1,7.358366800535476
9.0,0.0,48.0,45.0,9.0,40.0,37.0,1.0,8.0,0,28.1,7.358366800535476
15.2,4.0,44.0,135.0,17.0,87.0,55.0,8.0,7.0,1,20.1,7.358366800535476
14.4,0.0,59.0,22.5,30.0,61.0,65.0,1.0,1.0,0,23.5,7.358366800535476
16.8,0.4,57.0,157.5,7.0,76.0,40.0,8.0,1.0,0,20.9,7.358366800535476
11.2,0.0,33.0,45.0,13.0,44.0,57.0,1.0,1.0,0,19.9,7.358366800535476
12.8,0.0,61.0,180.0,30.0,52.0,77.0,1.0,8.0,0,16.8,7.358366800535476
12.0,9.4,35.0,157.5,24.0,72.0,60.0,7.0,4.0,1,19.5,7.358366800535476
7.7,0.0,41.0,45.0,7.0,58.0,58.0,1.0,1.0,0,20.9,7.358366800535476
12.6,0.0,67.0,22.5,22.0,54.0,53.0,1.0,1.0,0,23.0,7.358366800535476
16.8,0.0,54.0,337.5,31.0,64.0,46.0,1.0,8.0,0,25.7,7.358366800535476
6.0,2.6,33.0,67.5,13.0,44.0,43.0,1.0,1.0,1,21.2,7.358366800535476
8.1,0.0,33.0,22.5,7.0,51.0,32.0,1.0,1.0,0,24.8,7.358366800535476
16.1,1.4,44.0,157.5,24.0,71.0,74.0,4.0,8.0,1,20.9,7.358366800535476
17.2,1.0,61.0,22.5,28.0,66.0,66.0,1.0,1.0,0,23.6,7.358366800535476
17.8,0.8,57.0,45.0,13.0,72.0,87.0,8.0,6.0,0,19.8,7.358366800535476
12.0,5.4,57.0,157.5,24.0,41.0,48.0,1.0,1.0,1,19.4,7.358366800535476
8.2,0.0,30.0,112.5,17.0,54.0,48.0,1.0,1.0,0,20.0,7.358366800535476
8.3,0.0,41.0,67.5,7.0,56.0,60.0,1.0,1.0,0,22.8,7.358366800535476
9.6,0.0,35.0,45.0,11.0,46.0,50.0,1.0,1.0,0,25.5,7.358366800535476
13.8,0.0,46.0,45.0,7.0,47.0,64.0,7.0,8.0,0,24.3,7.358366800535476
18.5,0.0,37.0,112.5,19.0,72.0,75.0,8.0,7.0,0,23.9,7.358366800535476
14.9,0.5,30.0,67.5,11.0,72.0,71.0,1.0,1.0,0,23.8,7.358366800535476
18.9,0.0,72.0,45.0,33.0,63.0,59.0,1.0,1.0,0,25.2,7.358366800535476
19.4,0.6,113.0,202.5,22.0,58.0,85.0,1.0,6.0,0,20.0,7.358366800535476
15.7,28.0,39.0,67.5,13.0,62.0,80.0,1.0,8.0,1,22.2,7.358366800535476
15.8,38.8,39.0,112.5,20.0,49.0,44.0,1.0,1.0,1,23.3,7.358366800535476
12.8,0.0,46.0,45.0,11.0,58.0,63.0,1.0,1.0,0,22.9,7.358366800535476
12.8,0.0,46.0,45.0,13.0,70.0,64.0,1.0,1.0,0,25.1,7.358366800535476
15.6,0.0,39.227924528301884,45.0,28.0,31.0,17.0,1.0,1.0,0,34.6,7.358366800535476
11.2,0.0,39.227924528301884,45.0,15.280869885735349,26.0,42.0,1.0,1.0,0,22.9,7.358366800535476
12.3,0.0,39.227924528301884,22.5,20.0,59.0,64.0,1.0,1.0,0,24.6,7.358366800535476
18.6,0.0,61.0,45.0,13.0,50.0,67.0,1.0,1.0,0,27.4,7.358366800535476
16.7,1.2,39.227924528301884,45.0,19.0,59.0,57.0,6.0,8.0,1,27.4,7.358366800535476
15.9,26.4,28.0,112.5,15.0,75.0,68.0,1.0,4.0,1,23.6,7.358366800535476
15.1,0.0,30.0,22.5,7.0,69.0,78.0,1.0,7.0,0,23.5,7.358366800535476
21.4,0.2,39.0,0.0,9.0,78.0,64.0,8.0,3.0,0,27.3,7.358366800535476
21.7,1.8,39.227924528301884,45.0,24.0,56.0,25.0,1.0,1.0,1,36.6,7.358366800535476
11.6,0.0,39.227924528301884,90.0,28.0,34.0,37.0,1.0,1.0,0,25.0,7.358366800535476
15.7,10.0,44.0,157.5,33.0,59.0,58.0,1.0,1.0,1,22.6,7.358366800535476
15.2,0.0,35.0,135.0,15.0,61.0,63.0,1.0,1.0,0,23.8,7.358366800535476
16.9,0.0,37.0,157.5,22.0,59.0,60.0,4.0,1.0,0,24.3,7.358366800535476
14.7,0.0,54.0,22.5,17.0,61.0,62.0,1.0,1.0,0,23.7,7.358366800535476
15.9,0.0,54.0,45.0,20.0,55.0,65.0,1.0,1.0,0,25.8,7.358366800535476
17.8,0.0,48.0,45.0,19.0,75.0,68.0,1.0,1.0,0,24.8,7.358366800535476
14.7,0.0,50.0,45.0,9.0,65.0,66.0,1.0,1.0,0,25.2,7.358366800535476
16.6,0.0,46.0,45.0,24.0,60.0,65.0,1.0,1.0,0,24.9,7.358366800535476
16.9,0.0,52.0,22.5,22.0,56.0,69.0,1.0,1.0,0,24.9,7.358366800535476
17.8,0.0,41.0,157.5,24.0,57.0,52.0,1.0,1.0,0,23.1,7.358366800535476
13.5,0.0,50.0,45.0,19.0,53.0,67.0,1.0,1.0,0,22.2,7.358366800535476
15.5,0.0,50.0,45.0,15.0,76.0,67.0,1.0,1.0,0,24.9,7.358366800535476
18.0,0.0,54.0,22.5,13.0,61.0,68.0,1.0,1.0,0,25.4,7.358366800535476
18.9,0.0,63.0,22.5,24.0,63.0,73.0,7.0,1.0,0,24.0,7.358366800535476
15.7,0.0,52.0,22.5,9.0,47.0,66.0,1.0,7.0,0,23.2,7.358366800535476
14.4,0.0,28.0,90.0,19.0,65.0,74.0,1.0,1.0,0,24.6,7.358366800535476
17.9,0.1,44.0,22.5,19.0,63.0,80.0,6.0,8.0,0,23.6,7.358366800535476
17.8,2.6,52.0,45.0,15.0,69.0,63.0,1.0,1.0,1,26.8,7.358366800535476
20.5,0.0,57.0,202.5,15.0,45.0,86.0,1.0,8.0,0,23.5,7.358366800535476
17.0,0.4,33.0,67.5,9.0,79.0,76.0,6.0,1.0,0,26.2,7.358366800535476
20.5,0.0,59.0,45.0,28.0,66.0,72.0,1.0,7.0,0,25.9,7.358366800535476
21.4,33.0,56.0,225.0,26.0,66.0,60.0,3.0,1.0,1,30.6,7.358366800535476
20.8,15.2,37.0,202.5,17.0,92.0,85.0,1.0,8.0,1,21.7,7.358366800535476
19.8,2.0,48.0,22.5,15.0,81.0,85.0,8.0,8.0,1,23.1,7.358366800535476
22.2,2.2,39.0,90.0,7.0,79.0,48.0,1.0,1.0,1,25.9,7.358366800535476
15.9,0.4,39.227924528301884,90.0,11.0,78.0,64.0,8.0,3.0,0,22.8,7.358366800535476
18.2,0.0,37.0,45.0,19.0,60.0,59.0,1.0,1.0,0,24.4,7.358366800535476
15.3,0.0,48.0,45.0,13.0,52.0,59.0,1.0,1.0,0,24.8,7.358366800535476
19.5,0.0,59.0,22.5,22.0,61.0,58.0,1.0,1.0,0,26.4,7.358366800535476
18.3,0.0,61.0,22.5,17.0,58.0,62.0,1.0,1.0,0,26.6,7.358366800535476
19.6,0.0,43.0,112.5,33.0,60.0,69.0,1.0,4.0,0,25.6,7.358366800535476
20.1,2.2,43.0,22.5,17.0,80.0,70.0,7.0,7.0,1,24.7,7.358366800535476
22.6,0.0,59.0,45.0,20.0,65.0,66.0,7.0,1.0,0,26.6,7.358366800535476
19.0,0.1,57.0,180.0,30.0,71.0,77.0,1.0,8.0,0,21.2,7.358366800535476
17.3,1.2,28.0,157.5,15.0,74.0,54.0,8.0,8.0,1,22.8,7.358366800535476
18.4,0.0,50.0,22.5,28.0,59.0,69.0,1.0,6.0,0,24.7,7.358366800535476
16.1,3.0,35.0,180.0,4.0,64.0,63.0,1.0,1.0,1,27.2,7.358366800535476
20.1,1.2,30.0,135.0,20.0,70.0,59.0,8.0,8.0,1,23.8,7.358366800535476
18.9,0.0,28.0,90.0,9.0,69.0,65.0,8.0,8.0,0,24.9,7.358366800535476
20.2,0.0,48.0,45.0,17.0,65.0,63.0,1.0,1.0,0,26.0,7.358366800535476
19.4,0.0,37.0,45.0,15.0,65.0,55.0,7.0,1.0,0,27.2,7.358366800535476
19.2,0.0,56.0,22.5,22.0,56.0,64.0,8.0,1.0,0,27.0,7.358366800535476
20.7,0.0,50.0,22.5,28.0,56.0,61.0,1.0,1.0,0,27.2,7.358366800535476
18.9,0.0,50.0,45.0,17.0,61.0,66.0,1.0,1.0,0,26.6,7.358366800535476
20.7,0.0,59.0,45.0,24.0,50.0,65.0,1.0,1.0,0,27.9,7.358366800535476
19.8,0.0,61.0,45.0,22.0,70.0,65.0,1.0,1.0,0,27.9,7.358366800535476
21.9,0.0,41.0,45.0,7.0,69.0,60.0,1.0,5.0,0,30.3,7.358366800535476
22.8,0.0,35.0,157.5,15.0,76.0,83.0,1.0,3.0,0,26.0,7.358366800535476
23.8,1.8,39.227924528301884,180.0,7.0,87.0,83.0,1.0,8.0,1,23.5,7.358366800535476
20.5,2.4,46.0,180.0,28.0,68.0,64.0,8.0,1.0,1,25.4,7.358366800535476
19.6,4.6,35.0,135.0,11.0,93.0,67.0,8.0,8.0,1,26.3,7.358366800535476
18.3,3.6,39.0,202.5,13.0,92.0,82.0,8.0,8.0,1,24.0,7.358366800535476
19.7,29.6,41.0,225.0,28.0,95.0,70.0,8.0,5.0,1,24.3,7.358366800535476
18.8,15.2,28.0,90.0,11.0,84.0,56.0,8.0,1.0,1,25.9,7.358366800535476
19.1,0.0,41.0,45.0,15.0,59.0,57.0,1.0,1.0,0,26.4,7.358366800535476
19.3,0.0,54.0,45.0,24.0,54.0,64.0,1.0,1.0,0,27.0,7.358366800535476
21.8,0.0,57.0,22.5,19.0,63.0,66.0,1.0,1.0,0,28.2,7.358366800535476
22.5,0.0,63.0,337.5,20.0,76.0,56.0,7.0,8.0,0,29.9,7.358366800535476
23.5,7.8,37.0,180.0,13.0,77.0,74.0,5.0,7.0,1,27.4,7.358366800535476
21.4,0.4,57.0,45.0,19.0,72.0,69.0,5.0,1.0,0,29.6,7.358366800535476
26.3,0.0,83.0,45.0,17.0,60.0,68.0,1.0,8.0,0,28.4,7.358366800535476
23.3,36.2,54.0,202.5,15.0,95.0,95.0,8.0,8.0,1,21.4,7.358366800535476
19.0,21.6,39.0,180.0,24.0,94.0,76.0,8.0,8.0,1,24.4,7.358366800535476
