MinTemp,Rainfall,WindGustSpeed,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,WindDir9am,Sunshine
20.6,35.8,35.0,67.0,58.0,7.0,6.0,25.9,1,67.5,9.4
21.3,0.2,28.0,82.0,64.0,7.0,7.0,23.6,0,157.5,8.0
23.2,1.0,31.0,67.0,77.0,8.0,8.0,27.6,0,112.5,2.1
22.0,100.4,37.0,93.0,95.0,8.0,8.0,22.0,1,225.0,0.0
20.0,65.2,22.0,84.0,59.0,8.0,6.0,24.8,1,135.0,5.4
22.1,0.0,28.0,67.0,59.0,1.0,2.0,29.3,0,292.5,12.6
24.9,0.0,30.0,66.0,54.0,3.0,6.0,31.0,0,67.5,7.8
23.7,0.0,30.0,62.0,63.0,5.0,5.0,28.5,0,112.5,9.2
19.5,5.2,33.0,85.0,61.0,7.0,8.0,21.0,1,225.0,1.0
20.4,0.0,26.0,53.0,58.0,5.0,3.0,24.8,0,202.5,11.0
20.2,3.8,22.0,63.0,58.0,6.0,2.0,25.2,1,45.0,11.2
19.8,0.0,33.0,62.0,62.0,1.0,2.0,26.8,0,90.0,11.4
20.3,17.2,24.0,71.0,26.0,1.0,1.0,26.8,1,225.0,12.8
22.1,0.0,43.0,66.0,56.0,6.0,2.0,26.8,0,157.5,8.8
20.7,2.2,28.2128807106599,64.0,52.0,7.0,5.0,26.8,1,180.0,5.7
19.8,3.144890857323632,41.0,55.0,58.0,3.0,3.0,25.2,0,180.0,9.5
20.7,0.0,39.0,50.0,51.0,4.0,3.0,26.5,0,135.0,9.6
20.2,2.8,37.0,60.0,44.0,5.0,1.0,25.6,1,135.0,10.4
19.5,0.2,26.0,73.0,54.0,7.0,7.0,22.3,0,157.5,11.2
20.8,0.2,22.0,60.0,58.0,2.0,1.0,25.9,0,157.5,11.9
19.6,0.0,33.0,61.0,45.0,3.0,3.0,26.7,0,135.0,12.5
20.6,5.2,39.0,80.0,89.0,2.0,7.0,24.6,1,135.0,9.4
20.3,12.2,30.0,82.0,47.0,6.0,1.0,22.5,1,180.0,9.0
20.6,8.4,28.0,68.0,54.0,7.0,4.0,26.6,1,112.5,9.6
20.2,1.6,35.0,70.0,68.0,5.0,6.0,26.4,1,112.5,8.2
19.8,0.4,30.0,65.0,49.0,5.0,3.0,26.1,0,135.0,10.2
21.1,0.2,24.0,72.0,49.0,6.0,3.0,24.1,0,270.0,9.5
19.5,0.4,26.0,62.0,48.0,3.0,3.0,26.8,0,135.0,11.8
20.1,0.4,33.0,60.0,62.0,6.0,4.0,26.2,0,112.5,11.6
20.2,0.2,35.0,60.0,86.0,5.0,5.0,27.6,0,112.5,5.9
22.5,4.6,33.0,79.0,89.0,8.0,8.0,25.5,1,112.5,0.0
21.8,54.0,30.0,95.0,95.0,8.0,8.0,22.4,1,157.5,0.0
21.4,89.2,37.0,96.0,96.0,8.0,8.0,22.0,1,180.0,0.0
22.0,68.4,28.0,66.0,79.0,7.0,7.0,27.2,1,202.5,7.5
22.6,4.4,33.0,72.0,59.0,7.0,2.0,26.6,1,157.5,10.9
22.3,0.4,31.0,74.0,60.0,6.0,1.0,25.9,0,135.0,10.5
21.8,0.0,31.0,69.0,60.0,7.0,3.0,26.4,0,135.0,10.6
20.5,0.2,22.0,62.0,60.0,3.0,3.0,26.4,0,135.0,9.9
22.1,1.8,20.0,83.0,56.0,7.0,1.0,24.3,1,270.0,8.4
22.6,0.2,24.0,65.0,64.0,4.0,3.0,27.2,0,337.5,9.4
21.8,0.0,20.0,73.0,59.0,4.0,1.0,27.0,0,270.0,9.5
23.0,0.0,33.0,64.0,57.0,5.0,4.0,27.8,0,202.5,11.3
21.1,0.0,24.0,63.0,56.0,3.0,1.0,27.2,0,135.0,11.5
19.9,0.0,22.0,60.0,50.0,2.0,1.0,27.2,0,315.0,11.8
21.5,0.0,41.0,61.0,58.0,0.0,1.0,29.0,0,225.0,11.7
23.1,0.0,37.0,59.0,57.0,7.0,4.0,27.3,0,90.0,6.3
20.6,0.0,24.0,67.0,62.0,1.0,2.0,26.3,0,270.0,10.9
21.0,0.0,24.0,65.0,57.0,2.0,2.0,27.4,0,180.0,11.3
22.8,0.0,24.0,69.0,57.0,5.0,3.0,27.5,0,202.5,10.3
23.6,0.0,30.0,66.0,57.0,2.0,1.0,28.4,0,90.0,10.8
21.3,0.0,33.0,65.0,57.0,4.0,3.0,27.7,0,112.5,10.0
20.9,0.0,28.0,65.0,46.0,7.0,2.0,26.2,0,157.5,10.0
19.9,0.0,35.0,60.0,51.0,1.0,2.0,26.9,0,135.0,9.0
19.9,0.0,31.0,60.0,50.0,7.0,2.0,24.2,0,225.0,9.9
17.8,0.0,37.0,58.0,31.0,1.0,4.0,24.3,0,225.0,11.2
19.0,0.0,26.0,52.0,52.0,1.0,2.0,24.6,0,202.5,11.1
21.1,0.0,20.0,51.0,49.0,1.0,1.0,26.1,0,247.5,9.7
21.8,0.0,31.0,61.0,56.0,7.0,3.0,24.4,0,225.0,7.4
19.8,7.6,20.0,55.0,58.0,1.0,1.0,27.8,1,337.5,11.1
23.9,0.0,20.0,76.0,62.0,7.0,1.0,27.3,0,225.0,8.1
24.7,0.2,57.0,80.0,98.0,7.0,8.0,26.5,0,45.0,1.9
20.6,68.0,26.0,87.0,88.0,7.0,7.0,24.0,1,247.5,1.6
20.1,81.8,19.0,81.0,57.0,6.0,1.0,23.6,1,157.5,8.8
20.0,0.0,20.0,76.0,59.0,6.0,1.0,24.8,0,225.0,10.6
22.7,0.0,24.0,66.0,67.0,2.0,1.0,27.5,0,315.0,9.4
23.4,3.8,24.0,72.0,64.0,6.0,4.0,28.2,1,0.0,8.3
22.5,0.0,26.0,74.0,65.0,6.0,4.0,27.0,0,225.0,8.4
22.3,0.0,24.0,75.0,50.0,7.0,5.0,25.5,0,157.5,4.7
19.9,0.0,24.0,59.0,53.0,5.0,3.0,26.2,0,67.5,9.9
19.9,0.0,26.0,73.0,55.0,7.0,6.0,23.1,0,225.0,4.6
19.8,0.0,22.0,74.0,64.0,7.0,7.0,23.0,0,225.0,0.5
19.1,68.2,26.0,94.0,74.0,8.0,8.0,19.4,1,247.5,0.0
19.3,8.8,30.0,75.0,83.0,5.0,7.0,24.7,1,180.0,3.0
21.0,38.4,28.0,87.0,67.0,7.0,3.0,24.0,1,180.0,8.1
21.0,0.4,19.0,84.0,64.0,7.0,7.0,23.6,0,247.5,6.3
21.7,1.8,33.0,85.0,52.0,6.0,3.0,24.1,1,315.0,8.2
17.2,0.0,20.0,67.0,53.91220893643801,5.0,5.0,23.2,0,247.5,9.5
16.423806532663313,0.0,31.0,64.04358733145186,56.0,7.0,7.0,21.841172781436185,0,0.0,6.4
16.8,0.0,33.0,34.0,28.0,3.0,1.0,21.0,0,270.0,10.8
14.1,0.0,20.0,51.0,45.0,5.0,4.0,20.5,0,225.0,10.5
16.8,0.0,20.0,55.0,46.0,1.0,6.0,22.2,0,202.5,9.0
19.0,0.0,26.0,65.0,55.0,7.0,4.0,21.5,0,202.5,7.9
16.7,0.0,20.0,65.0,56.0,1.0,4.0,22.3,0,225.0,10.4
18.4,0.0,28.0,65.0,53.0,2.0,3.0,23.3,0,202.5,9.4
16.8,0.0,24.0,64.0,52.0,2.0,3.0,22.0,0,225.0,9.6
17.7,0.0,24.0,69.0,63.0,6.0,7.0,23.2,0,202.5,8.3
16.7,0.2,20.0,71.0,53.0,1.0,1.0,22.3,0,225.0,10.8
17.1,0.0,20.0,73.0,58.0,3.0,2.0,23.1,0,225.0,10.6
18.6,3.4,24.0,81.0,62.0,3.0,5.0,22.5,1,225.0,10.3
19.3,0.4,19.0,83.0,63.0,6.0,7.0,22.8,0,247.5,7.1
19.7,14.6,26.0,87.0,86.0,7.0,8.0,20.8,1,202.5,0.0
14.6,2.0,35.0,49.0,45.0,6.0,1.0,17.1,1,270.0,9.4
12.0,0.2,28.0,61.0,45.0,1.0,1.0,17.5,0,270.0,10.8
12.8,0.0,17.0,61.0,40.0,1.0,1.0,19.4,0,247.5,11.0
15.6,0.0,24.0,70.0,44.0,7.0,2.0,20.2,0,225.0,9.3
15.5,0.0,17.0,66.0,29.0,1.0,1.0,20.9,0,247.5,10.7
16.7,0.0,50.0,42.0,30.0,0.0,1.0,19.3,0,247.5,11.0
11.1,0.0,20.0,51.0,53.91220893643801,0.0,1.0,19.1,0,225.0,10.9
16.423806532663313,0.0,28.2128807106599,61.0,44.0,1.0,1.0,19.4,0,225.0,10.6
14.4,3.144890857323632,30.0,64.0,58.0,4.0,7.0,20.2,0,180.0,4.5
16.6,7.8,22.0,90.0,91.0,8.0,8.0,17.3,1,225.0,0.0
16.2,56.2,33.0,95.0,95.0,8.0,8.0,17.9,1,135.0,0.0
16.6,182.6,19.0,71.0,58.0,1.0,1.0,19.8,1,292.5,9.5
16.7,0.0,24.0,69.0,64.0,7.0,7.0,20.6,0,157.5,7.0
15.8,0.0,17.0,79.0,49.0,0.0,1.0,20.3,0,247.5,10.1
16.7,0.0,28.2128807106599,74.0,58.0,0.0,1.0,21.7,0,225.0,10.1
16.3,3.144890857323632,17.0,73.0,40.0,0.0,0.0,21.2,0,202.5,10.2
14.4,0.0,28.2128807106599,43.0,44.0,1.0,1.0,19.7,0,225.0,9.5
12.6,3.144890857323632,20.0,46.0,36.0,1.0,1.0,17.7,0,225.0,10.0
11.7,0.0,20.0,60.0,34.0,1.0,0.0,17.6,0,225.0,10.3
9.9,0.0,22.0,50.0,29.0,0.0,0.0,18.0,0,225.0,10.3
10.3,0.0,39.0,41.0,33.0,0.0,0.0,19.9,0,270.0,10.2
12.7,0.0,19.0,50.0,43.0,0.0,1.0,20.0,0,247.5,8.081170483460559
9.8,0.0,30.0,52.0,36.0,0.0,1.0,19.5,0,270.0,10.2
9.7,0.0,24.0,39.0,30.0,0.0,0.0,13.6,0,247.5,10.3
8.1,0.0,20.0,49.0,44.0,1.0,1.0,16.2,0,225.0,9.5
14.2,0.0,35.0,65.0,67.0,1.0,6.0,20.1,0,202.5,7.6
14.9,1.0,28.0,76.0,57.0,4.0,7.0,19.7,0,270.0,5.2
16.9,6.6,31.0,89.0,76.0,6.0,5.0,18.7,1,202.5,6.2
15.9,0.8,13.0,78.0,77.0,6.0,6.0,19.3,0,180.0,2.9
15.9,0.0,15.0,83.0,53.91220893643801,2.0,2.0,20.0,0,225.0,9.2
17.2,0.2,22.0,89.0,71.0,7.0,7.0,20.1,0,45.0,4.4
15.4,1.4,46.0,56.0,45.0,2.0,1.0,17.2,1,270.0,9.9
14.0,0.0,35.0,56.0,43.0,1.0,2.0,18.7,0,225.0,8.9
13.7,0.0,24.0,65.0,53.0,1.0,1.0,18.3,0,202.5,9.6
12.7,0.0,20.0,69.0,49.0,1.0,7.0,18.3,0,225.0,9.3
12.7,0.0,28.2128807106599,73.0,59.0,6.0,7.0,17.4,0,202.5,5.8
13.2,3.144890857323632,17.0,73.0,64.0,5.0,6.0,17.8,0,225.0,8.3
13.0,0.0,15.0,84.0,49.0,1.0,2.0,16.7,0,247.5,9.9
13.1,0.0,15.0,81.0,59.0,5.0,5.0,17.6,0,247.5,9.7
15.3,0.0,15.0,84.0,55.0,6.0,6.0,18.3,0,225.0,9.5
16.1,0.0,15.0,81.0,63.0,6.0,7.0,20.2,0,225.0,3.3
18.2,0.0,30.0,68.0,50.0,7.0,7.0,19.2,0,270.0,0.0
9.0,0.0,20.0,56.0,42.0,0.0,1.0,14.1,0,247.5,10.1
7.0,0.0,15.0,63.0,45.0,7.0,7.0,12.7,0,225.0,6.0
7.4,0.0,17.0,67.0,45.0,1.0,1.0,13.4,0,202.5,9.8
7.0,0.0,31.0,45.0,30.0,0.0,1.0,16.1,0,247.5,10.3
9.7,0.0,28.0,53.0,56.0,1.0,4.0,16.0,0,225.0,7.9
12.3,0.0,26.0,69.0,53.0,3.0,3.0,17.5,0,202.5,8.5
11.8,0.2,15.0,71.0,56.0,1.0,6.0,17.1,0,225.0,9.1
11.7,0.0,17.0,74.0,51.0,7.0,7.0,16.6,0,225.0,3.5
12.7,0.0,26.0,76.0,53.0,5.0,7.0,17.2,0,225.0,6.1
15.1,0.0,35.0,69.0,79.0,4.0,7.0,20.9,0,157.5,2.9
13.4,4.6,28.0,75.0,69.0,7.0,7.0,16.6,1,202.5,5.5
14.2,1.2,31.0,85.0,76.0,7.0,7.0,17.7,1,247.5,4.3
15.6,4.2,22.0,92.0,67.0,8.0,7.0,16.6,1,270.0,4.0
16.0,4.0,24.0,91.0,60.0,7.0,2.0,17.6,1,202.5,6.5
16.0,1.0,15.0,92.0,79.0,8.0,7.0,17.4,0,225.0,0.3
16.3,3.4,19.0,92.0,85.0,8.0,8.0,19.2,1,45.0,0.2
12.0,2.4,26.0,98.0,48.0,3.0,1.0,14.2,1,225.0,7.8
10.4,0.0,35.0,62.0,39.0,2.0,4.0,16.9,0,247.5,9.2
9.2,0.0,20.0,65.0,44.0,1.0,2.0,14.9,0,225.0,9.2
10.0,0.0,20.0,63.0,46.0,1.0,1.0,14.7,0,225.0,9.5
12.6,0.0,17.0,71.0,61.0,5.0,7.0,15.6,0,225.0,3.0
12.2,0.0,15.0,83.0,64.0,7.0,7.0,14.7,0,270.0,2.4
12.5,0.0,17.0,84.0,66.0,8.0,7.0,15.4,0,225.0,1.5
11.2,0.0,19.0,96.0,71.0,7.0,7.0,13.2,0,225.0,1.9
12.6,0.2,31.0,73.0,60.0,2.0,3.0,17.8,0,202.5,6.8
14.9,0.0,20.0,66.0,68.0,4.0,5.0,18.3,0,225.0,6.8
14.6,2.4,22.0,85.0,71.0,2.0,6.0,17.7,1,225.0,4.6
15.4,7.0,24.0,95.0,86.0,8.0,7.0,16.3,1,225.0,0.0
14.2,4.0,19.0,83.0,56.0,1.0,3.0,16.9,1,225.0,8.3
12.4,0.2,17.0,86.0,53.0,7.0,3.0,15.8,0,225.0,7.4
12.2,0.0,33.0,66.0,32.0,1.0,4.0,16.5,0,247.5,8.7
7.8,0.0,26.0,53.0,39.0,0.0,2.0,12.8,0,225.0,9.5
9.9,0.0,17.0,67.0,50.0,3.0,1.0,14.5,0,247.5,6.8
9.7,0.0,20.0,80.0,37.0,2.0,1.0,14.7,0,247.5,9.7
9.3,0.0,19.0,72.0,41.0,1.0,1.0,14.4,0,247.5,9.8
10.2,0.0,20.0,56.0,24.0,0.0,0.0,16.9,0,202.5,10.0
7.0,0.0,24.0,61.0,56.0,1.0,7.0,14.7,0,202.5,6.8
11.9,0.0,24.0,71.0,62.0,2.0,6.0,15.6,0,247.5,5.4
9.7,0.2,24.0,74.0,73.0,5.0,7.0,14.8,0,225.0,1.6
11.4,0.4,24.0,92.0,72.0,6.0,6.0,13.7,0,202.5,7.7
12.2,0.6,54.0,50.0,28.0,1.0,0.0,13.0,0,247.5,9.9
8.4,0.2,48.0,49.0,42.0,1.0,2.0,12.9,0,270.0,9.7
10.2,0.0,41.0,49.0,37.0,1.0,1.0,13.3,0,270.0,10.0
5.4,0.0,11.0,66.0,45.0,7.0,6.0,11.1,0,225.0,3.2
7.6,0.0,19.0,80.0,49.0,7.0,7.0,10.5,0,202.5,5.2
6.9,0.0,56.0,57.0,48.0,1.0,1.0,10.1,0,270.0,9.7
6.9,0.0,22.0,52.0,37.0,0.0,1.0,11.9,0,247.5,10.0
8.2,0.0,26.0,63.0,60.0,4.0,6.0,13.9,0,225.0,5.1
11.7,0.0,35.0,74.0,53.0,7.0,1.0,14.4,0,247.5,7.3
10.6,0.2,31.0,77.0,58.0,7.0,7.0,15.3,0,247.5,6.6
10.1,2.8,19.0,86.0,92.0,8.0,8.0,13.3,1,225.0,0.0
12.9,4.4,17.0,86.0,70.0,4.0,2.0,17.6,1,180.0,8.1
14.1,0.0,24.0,97.0,65.0,7.0,5.0,17.0,0,225.0,6.6
16.5,0.0,22.0,76.0,52.0,7.0,1.0,17.6,0,247.5,4.1
13.1,0.2,26.0,79.0,64.0,6.0,7.0,17.2,0,247.5,6.0
13.5,0.0,24.0,53.0,35.0,1.0,5.0,18.2,0,292.5,9.2
10.0,0.0,22.0,51.0,36.0,3.0,2.0,14.8,0,225.0,9.1
7.8,0.0,19.0,54.0,32.0,1.0,1.0,14.0,0,225.0,10.0
10.2,0.0,19.0,60.0,48.0,1.0,1.0,15.2,0,225.0,10.1
9.7,0.0,24.0,81.0,35.0,1.0,0.0,13.6,0,202.5,10.2
9.1,0.0,19.0,63.0,49.0,0.0,1.0,14.5,0,247.5,10.0
10.0,0.0,22.0,68.0,56.0,0.0,1.0,15.6,0,202.5,10.1
10.6,0.0,26.0,71.0,54.0,2.0,1.0,18.6,0,247.5,9.8
13.5,0.0,30.0,47.0,52.0,4.0,5.0,16.9,0,225.0,6.8
7.9,0.0,33.0,44.0,29.0,0.0,0.0,12.2,0,247.5,10.3
6.1,0.0,26.0,46.0,27.0,0.0,1.0,14.2,0,247.5,10.2
7.7,0.0,24.0,47.0,32.0,0.0,3.0,14.3,0,247.5,9.7
7.5,0.0,19.0,56.0,33.0,0.0,2.0,13.2,0,202.5,10.1
7.8,0.0,20.0,63.0,48.0,1.0,1.0,14.5,0,225.0,10.2
9.3,0.0,19.0,72.0,55.0,1.0,1.0,15.4,0,247.5,10.0
8.6,0.0,20.0,62.0,52.0,0.0,1.0,14.6,0,202.5,10.1
11.8,0.2,46.0,69.0,47.0,3.0,3.0,18.3,0,112.5,7.8
12.3,3.6,39.0,39.0,23.0,0.0,0.0,15.4,1,247.5,10.5
8.4,0.0,17.0,48.0,27.0,0.0,0.0,15.3,0,225.0,10.2
8.0,0.0,20.0,62.0,56.0,4.0,2.0,13.4,0,225.0,9.1
10.7,0.0,22.0,66.0,62.0,5.0,7.0,16.4,0,225.0,4.3
11.3,0.0,20.0,73.0,49.0,1.0,3.0,17.0,0,247.5,10.3
10.3,0.0,19.0,53.0,37.0,0.0,1.0,17.0,0,225.0,10.5
10.0,0.0,20.0,60.0,48.0,2.0,2.0,15.6,0,225.0,10.0
11.4,0.0,28.0,65.0,53.0,2.0,6.0,17.5,0,225.0,6.3
15.3,0.4,31.0,76.0,77.0,7.0,8.0,18.5,0,180.0,2.6
16.9,2.2,20.0,83.0,64.0,5.0,3.0,19.7,1,202.5,9.5
16.0,0.0,26.0,87.0,68.0,7.0,4.0,19.3,0,225.0,7.4
17.1,0.0,20.0,65.0,67.0,2.0,6.0,22.6,0,0.0,8.2
16.8,2.2,28.0,75.0,55.0,1.0,2.0,21.9,1,270.0,9.9
15.7,0.0,20.0,44.0,36.0,3.0,2.0,21.7,0,247.5,10.2
16.2,0.0,30.0,52.0,74.0,7.0,8.0,18.9,0,202.5,0.3
14.8,5.0,19.0,84.0,44.0,7.0,1.0,17.5,1,247.5,6.1
11.9,0.2,19.0,58.0,54.0,7.0,7.0,17.4,0,225.0,5.2
14.1,13.6,33.0,59.0,29.0,4.0,1.0,18.1,1,270.0,9.2
11.3,0.2,26.0,44.0,25.0,1.0,1.0,17.8,0,247.5,11.1
9.3,0.0,28.2128807106599,45.0,17.0,0.0,0.0,17.5,0,247.5,11.6
7.2,3.144890857323632,28.2128807106599,38.0,26.0,4.0,1.0,17.7,0,225.0,11.6
16.3,2.4,48.0,85.0,21.0,7.0,1.0,19.7,1,0.0,7.6
12.7,0.2,26.0,45.0,44.0,1.0,3.0,18.6,0,247.5,9.8
12.0,0.0,22.0,61.0,53.0,1.0,3.0,19.4,0,202.5,9.3
13.4,0.0,19.0,69.0,53.0,6.0,6.0,19.2,0,270.0,6.1
13.8,0.0,26.0,68.0,65.0,3.0,3.0,21.0,0,45.0,8.6
14.8,0.0,31.0,54.0,38.0,3.0,4.0,21.9,0,337.5,9.5
10.7,0.0,28.0,36.0,21.0,0.0,0.0,18.9,0,247.5,10.8
11.0,0.0,37.0,54.0,47.0,1.0,2.0,19.1,0,225.0,10.8
13.3,0.0,35.0,60.0,67.0,7.0,7.0,19.2,0,225.0,1.9
15.7,0.0,31.0,52.0,42.0,6.0,4.0,20.8,0,202.5,7.1
13.2,0.0,28.0,62.0,49.0,3.0,3.0,20.0,0,247.5,9.4
12.7,0.0,24.0,62.0,52.0,5.0,5.0,19.4,0,202.5,8.3
13.4,0.0,24.0,64.0,56.0,2.0,1.0,21.1,0,247.5,10.8
13.0,0.0,26.0,65.0,54.0,1.0,2.0,21.1,0,315.0,10.4
16.4,10.2,28.0,91.0,86.0,8.0,7.0,18.0,1,225.0,0.2
12.5,18.0,37.0,56.0,80.0,1.0,7.0,18.1,1,180.0,7.3
13.0,0.6,33.0,53.0,48.0,3.0,7.0,20.5,0,180.0,9.0
13.4,0.0,31.0,58.0,60.0,2.0,5.0,20.3,0,202.5,9.0
14.2,1.6,24.0,59.0,56.0,2.0,2.0,20.8,1,180.0,10.8
13.5,0.0,28.0,60.0,27.0,0.0,5.0,21.7,0,292.5,10.3
14.7,0.0,28.0,51.0,57.0,2.0,5.0,19.1,0,247.5,7.6
11.1,0.6,28.0,39.0,41.0,1.0,1.0,17.4,0,202.5,11.2
9.4,0.2,26.0,51.0,39.0,2.0,4.0,18.7,0,247.5,6.9
13.7,0.0,35.0,53.0,55.0,3.0,5.0,20.6,0,180.0,8.1
12.4,0.4,24.0,57.0,90.0,2.0,5.0,19.7,0,225.0,8.4
11.8,12.2,22.0,68.0,51.0,3.0,1.0,18.5,1,202.5,10.5
13.1,0.0,31.0,61.0,73.0,1.0,7.0,22.1,0,180.0,8.2
12.0,7.8,26.0,59.0,57.0,0.0,3.0,21.7,1,45.0,10.8
14.0,0.0,22.0,53.0,46.0,0.0,2.0,22.6,0,45.0,10.8
14.8,0.0,26.0,64.0,21.0,1.0,1.0,22.3,0,225.0,11.3
15.8,0.0,26.0,55.0,41.0,1.0,1.0,23.6,0,157.5,11.6
14.2,0.0,17.0,64.0,40.0,0.0,0.0,22.3,0,247.5,11.3
13.3,0.0,20.0,45.0,17.0,0.0,0.0,24.9,0,225.0,11.4
12.9,0.0,20.0,51.0,21.0,0.0,0.0,23.9,0,292.5,10.0
14.6,0.0,20.0,58.0,48.0,1.0,0.0,23.9,0,22.5,11.4
17.2,0.0,39.0,59.0,61.0,6.0,7.0,23.3,0,135.0,5.8
18.5,5.8,33.0,73.0,60.0,7.0,5.0,20.8,1,135.0,2.6
17.2,0.2,26.0,52.0,48.0,5.0,3.0,22.6,0,112.5,9.6
14.7,0.0,26.0,48.0,48.0,3.0,1.0,23.1,0,22.5,11.3
15.1,0.0,31.0,51.0,53.0,1.0,1.0,23.8,0,337.5,11.4
16.6,0.0,30.0,53.0,65.0,1.0,7.0,25.3,0,45.0,9.1
18.5,0.2,26.0,79.0,54.0,7.0,3.0,20.9,0,225.0,7.3
17.6,4.4,28.0,60.0,51.0,4.0,2.0,24.5,1,112.5,10.2
16.9,0.0,26.0,58.0,54.0,3.0,4.0,24.1,0,135.0,11.8
16.3,0.0,24.0,59.0,49.0,3.0,1.0,23.3,0,270.0,10.8
17.3,0.0,35.0,55.0,51.0,6.0,2.0,24.2,0,90.0,11.2
15.2,0.0,30.0,61.0,50.0,4.0,3.0,23.9,0,90.0,11.2
14.4,0.0,24.0,58.0,52.0,3.0,2.0,23.8,0,270.0,12.0
15.5,0.0,31.0,55.0,46.0,1.0,1.0,24.1,0,67.5,12.1
16.6,0.0,65.0,52.0,63.0,3.0,4.0,25.6,0,45.0,6.9
18.9,20.8,33.0,69.0,50.0,1.0,1.0,23.6,1,180.0,10.7
17.4,0.0,22.0,61.0,67.0,7.0,7.0,22.7,0,112.5,2.8
18.4,1.2,24.0,62.0,59.0,7.0,6.0,23.1,1,22.5,6.5
17.9,0.0,33.0,62.0,68.0,3.0,4.0,24.2,0,292.5,10.2
17.9,4.8,37.0,53.0,62.0,1.0,4.0,25.9,1,315.0,10.5
17.6,13.2,22.0,74.0,82.0,7.0,8.0,21.0,1,157.5,1.3
17.3,5.0,22.0,80.0,64.0,7.0,7.0,19.9,1,135.0,0.4
18.0,0.2,24.0,56.0,57.0,7.0,7.0,22.7,0,112.5,5.5
16.2,0.0,26.0,54.0,50.0,3.0,2.0,22.9,0,22.5,11.6
16.6,0.0,26.0,56.0,48.0,7.0,7.0,23.6,0,315.0,8.5
18.8,0.0,33.0,51.0,61.0,3.0,2.0,25.8,0,292.5,12.0
18.3,0.0,28.0,51.0,57.0,1.0,3.0,28.1,0,45.0,11.5
20.1,11.6,24.0,72.0,63.0,6.0,3.0,25.6,1,67.5,9.4
22.1,0.0,22.0,63.0,64.0,6.0,7.0,26.1,0,292.5,8.8
19.8,19.0,26.0,67.0,69.0,7.0,3.0,25.0,1,45.0,5.5
19.5,0.0,37.0,48.0,52.0,4.0,5.0,29.2,0,315.0,9.2
22.1,0.4,28.0,75.0,71.0,8.0,8.0,23.6,0,90.0,0.7
18.3,14.0,39.0,78.0,55.0,7.0,7.0,21.7,1,180.0,0.4
17.0,0.0,24.0,59.0,53.0,4.0,2.0,23.3,0,90.0,11.9
17.3,0.0,28.0,70.0,46.0,7.0,3.0,22.1,0,135.0,8.9
17.2,0.0,26.0,60.0,60.0,7.0,7.0,24.2,0,112.5,7.8
19.0,0.0,28.0,65.0,56.0,5.0,1.0,24.5,0,45.0,12.3
19.8,1.0,24.0,81.0,80.0,7.0,7.0,22.7,0,180.0,3.2
19.7,10.6,41.0,65.0,54.0,7.0,5.0,24.5,1,202.5,8.8
17.9,0.2,35.0,47.0,54.0,4.0,7.0,24.6,0,157.5,9.8
16.5,0.6,28.0,55.0,51.0,5.0,2.0,23.8,0,135.0,12.6
16.1,0.0,22.0,53.0,48.0,2.0,1.0,24.1,0,45.0,13.0
17.2,0.0,22.0,54.0,53.0,0.0,1.0,26.8,0,0.0,11.9
18.7,0.0,26.0,48.0,46.0,0.0,1.0,30.1,0,67.5,12.7
19.9,0.0,41.0,39.0,54.0,0.0,0.0,29.6,0,67.5,12.2
22.4,0.0,31.0,71.0,73.0,8.0,8.0,24.6,0,90.0,1.8
22.0,0.0,31.0,59.0,59.0,3.0,1.0,27.5,0,67.5,11.6
20.2,0.0,24.0,59.0,62.0,3.0,5.0,28.1,0,90.0,11.1
23.3,0.0,24.0,60.0,54.0,4.0,1.0,27.7,0,0.0,12.4
21.6,0.0,31.0,56.0,62.0,1.0,2.0,28.2,0,0.0,12.1
23.5,0.0,35.0,59.0,57.0,3.0,3.0,28.1,0,90.0,10.1
23.1,0.0,24.0,62.0,65.0,6.0,5.0,27.4,0,337.5,7.3
24.1,0.2,57.0,58.0,64.0,3.0,6.0,29.7,0,22.5,8.7
20.6,16.6,28.0,63.0,65.0,3.0,6.0,29.0,1,22.5,10.3
22.1,0.0,30.0,58.0,64.0,3.0,8.0,29.2,0,22.5,8.2
23.8,0.4,22.0,69.0,75.0,7.0,7.0,26.6,0,337.5,0.2
21.2,2.0,35.0,78.0,42.0,7.0,7.0,24.1,1,202.5,6.9
17.3,0.2,33.0,52.0,56.0,7.0,7.0,23.8,0,180.0,4.2
16.9,0.0,33.0,51.0,48.0,4.0,2.0,25.4,0,180.0,12.7
17.5,0.0,35.0,50.0,42.0,3.0,1.0,25.9,0,112.5,13.1
18.0,0.0,28.0,55.0,54.0,2.0,5.0,27.5,0,112.5,13.1
18.3,0.0,26.0,51.0,51.0,3.0,2.0,28.5,0,45.0,12.8
20.7,0.0,26.0,58.0,59.0,7.0,7.0,27.5,0,315.0,8.7
23.1,0.0,41.0,56.0,60.0,6.0,6.0,28.2,0,247.5,8.7
20.0,0.6,33.0,60.0,67.0,1.0,5.0,28.9,0,22.5,9.4
22.2,1.0,22.0,79.0,79.0,8.0,8.0,22.4,0,247.5,0.0
19.7,9.8,28.0,91.0,41.0,8.0,4.0,20.7,1,202.5,4.5
17.6,0.8,24.0,55.0,52.0,5.0,1.0,26.4,0,45.0,12.8
