Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,Humidity9am,Humidity3pm,RainToday,Temp3pm,MaxTemp,Pressure9am,Pressure3pm,Temp9am
0.2,0.0,52.0,0.0,315.0,11.0,91.0,59.0,0,16.7,18.7,1008.6,1003.7,12.0
31.0,180.0,57.0,180.0,202.5,11.0,78.0,86.0,1,9.6,11.5,1011.5,1014.6,9.7
13.6,157.5,46.0,180.0,180.0,11.0,67.0,54.0,1,13.5,14.8,1025.3,1025.0,11.4
0.8,292.5,37.0,315.0,315.0,13.0,81.0,93.0,0,14.1,16.5,1025.3,1023.4,14.2
31.4,135.0,28.0,112.5,135.0,9.0,99.0,71.0,1,16.0,16.3,1027.2,1026.0,11.3
0.0,0.0,50.0,22.5,0.0,15.0,99.0,71.0,0,15.9,17.2,1023.9,1020.3,13.9
0.0,0.0,41.0,22.5,22.5,22.0,73.0,100.0,0,13.4,16.9,1015.9,1012.9,15.1
33.8,180.0,44.0,337.5,157.5,4.0,100.0,86.0,1,15.1,16.1,1014.9,1017.2,12.5
9.8,112.5,39.0,135.0,135.0,15.0,100.0,77.0,1,16.1,17.3,1025.6,1023.4,13.4
7.2,180.0,26.0,135.0,202.5,0.0,100.0,84.0,1,17.2,18.1,1022.9,1021.0,14.1
1.8,157.5,30.0,135.0,157.5,11.0,100.0,73.0,1,14.1,16.1,1023.2,1021.4,11.8
0.2,90.0,24.0,67.5,67.5,2.0,86.0,66.0,0,13.4,16.0,1024.7,1022.4,9.6
0.2,0.0,43.0,22.5,0.0,17.0,84.0,76.0,0,15.9,17.3,1019.9,1015.0,10.8
0.2,315.0,35.0,337.5,270.0,24.0,85.0,75.0,0,18.1,18.6,1008.2,1006.2,16.2
16.8,202.5,31.0,247.5,180.0,4.0,89.0,81.0,1,14.1,15.5,1008.2,1008.1,13.5
4.2,270.0,33.0,135.0,247.5,0.0,99.0,63.0,1,14.8,16.2,1015.9,1015.2,10.1
2.8,225.0,48.0,270.0,247.5,13.0,70.0,62.0,1,16.1,16.6,1016.2,1015.0,14.1
4.0,225.0,30.0,135.0,135.0,0.0,72.0,63.0,1,13.4,15.0,1021.3,1020.6,12.1
1.0,270.0,43.0,22.5,292.5,15.0,98.0,68.0,0,15.0,16.5,1018.9,1015.7,11.0
10.2,247.5,50.0,135.0,157.5,4.0,85.0,61.0,1,14.8,16.0,1019.6,1020.9,12.0
0.4,315.0,41.0,292.5,315.0,11.0,58.0,59.0,0,14.8,15.5,1024.0,1021.4,13.5
2.0,315.0,43.0,315.0,0.0,24.0,90.0,90.0,1,14.3,16.7,1017.8,1013.4,13.5
20.0,292.5,35.0,337.5,270.0,13.0,99.0,79.0,1,16.4,18.7,1009.9,1008.9,14.6
7.6,225.0,39.0,247.5,225.0,4.0,99.0,64.0,1,14.9,16.7,1017.0,1019.0,12.6
0.2,292.5,31.0,202.5,315.0,4.0,99.0,74.0,0,14.5,16.7,1026.0,1024.1,12.5
0.6,0.0,24.0,0.0,337.5,9.0,99.0,75.0,0,15.4,17.2,1027.5,1025.1,12.4
0.2,247.5,22.0,337.5,292.5,4.0,74.0,61.0,0,15.6,17.6,1025.6,1022.8,12.1
9.8,180.0,48.0,180.0,135.0,22.0,84.0,83.0,1,10.6,13.9,1026.4,1026.9,11.0
1.6,112.5,30.0,90.0,112.5,6.0,99.0,60.0,1,12.6,13.3,1032.3,1029.2,5.4
0.2,112.5,24.0,135.0,90.0,7.0,99.0,59.0,0,14.6,15.7,1027.7,1024.1,6.0
0.0,22.5,17.0,135.0,315.0,0.0,99.0,54.0,0,15.7,16.5,1023.2,1019.5,5.1
0.2,337.5,67.0,0.0,0.0,15.0,99.0,92.0,0,14.6,16.2,1016.8,1012.0,11.9
4.8,270.0,56.0,270.0,225.0,22.0,65.0,69.0,1,11.5,14.3,1006.3,1005.3,12.1
13.0,225.0,61.0,225.0,225.0,19.0,69.0,92.0,1,9.0,12.5,1007.6,1004.9,10.8
17.0,202.5,67.0,180.0,202.5,19.0,74.0,87.0,1,12.2,14.9,1012.8,1014.3,12.0
7.4,202.5,44.0,180.0,202.5,11.0,82.0,78.0,1,12.7,15.4,1021.9,1022.9,10.9
0.0,0.0,20.0,135.0,90.0,0.0,92.0,61.0,0,12.8,13.6,1030.3,1029.1,8.8
0.0,0.0,43.0,22.5,0.0,17.0,66.0,68.0,0,12.9,15.3,1029.8,1024.6,8.6
0.0,0.0,69.0,0.0,0.0,43.0,62.0,75.0,0,17.1,18.3,1013.8,1010.4,15.2
11.0,337.5,61.0,0.0,315.0,7.0,100.0,100.0,1,15.5,18.0,1013.6,1011.9,15.8
42.6,337.5,59.0,315.0,315.0,22.0,82.0,97.0,1,17.3,18.0,1008.0,1003.5,17.5
36.4,337.5,57.0,270.0,270.0,19.0,60.0,89.0,1,10.4,16.9,1007.4,1008.5,14.1
22.4,202.5,43.0,202.5,202.5,4.0,99.0,64.0,1,14.0,15.2,1020.9,1021.3,10.2
0.8,0.0,24.0,0.0,315.0,7.0,99.0,66.0,0,14.9,15.7,1023.0,1019.5,10.0
3.2,337.5,50.0,0.0,315.0,22.0,76.0,73.0,1,14.0,16.7,1014.0,1010.2,13.8
36.8,270.0,57.0,225.0,270.0,17.0,54.0,80.0,1,9.4,13.7,1010.8,1009.7,10.2
6.8,202.5,41.0,157.5,157.5,9.0,69.0,65.0,1,11.7,13.9,1022.8,1023.4,10.8
3.4,202.5,52.0,202.5,180.0,20.0,91.0,72.0,1,10.9,13.6,1022.1,1023.6,11.2
0.4,225.0,28.0,135.0,225.0,0.0,99.0,84.0,0,11.7,14.2,1028.1,1026.6,9.6
1.2,225.0,24.0,315.0,225.0,4.0,99.0,66.0,1,15.5,16.5,1028.3,1026.6,11.4
0.4,247.5,26.0,225.0,247.5,2.0,73.0,72.0,0,16.3,16.5,1028.4,1027.2,14.5
0.4,22.5,48.0,22.5,337.5,6.0,78.0,69.0,0,15.4,16.5,1026.7,1023.5,13.4
0.0,247.5,20.0,337.5,180.0,7.0,98.0,90.0,0,15.6,17.2,1022.2,1019.9,14.2
1.8,315.0,70.0,0.0,292.5,17.0,99.0,69.0,1,18.3,19.4,1011.9,1005.9,13.6
8.2,270.0,67.0,292.5,292.5,24.0,54.0,70.0,1,14.7,17.5,1014.2,1011.3,15.3
11.4,247.5,83.0,225.0,180.0,31.0,51.0,58.0,1,11.9,13.0,1017.4,1022.8,11.9
2.4,0.0,17.0,0.0,337.5,6.0,95.0,58.0,1,13.6,15.6,1031.1,1029.1,9.2
0.0,0.0,41.0,0.0,22.5,15.0,65.0,58.0,0,14.3,15.6,1025.4,1020.3,10.4
0.0,337.5,48.0,0.0,337.5,15.0,89.0,72.0,0,17.4,17.8,1012.5,1011.8,13.2
35.2,157.5,31.0,135.0,157.5,6.0,100.0,66.0,1,15.8,16.7,1017.5,1016.8,12.4
0.2,135.0,20.0,135.0,135.0,0.0,100.0,58.0,0,15.9,17.0,1021.0,1017.8,9.5
0.2,292.5,54.0,22.5,0.0,15.0,85.0,82.0,0,14.4,15.1,1011.5,1006.4,12.1
30.2,292.5,81.0,270.0,315.0,20.0,55.0,72.0,1,12.9,15.3,1009.1,1007.1,12.8
12.0,270.0,72.0,270.0,247.5,20.0,73.0,56.0,1,10.5,12.7,1012.3,1013.3,9.3
3.4,225.0,52.0,247.5,247.5,19.0,54.0,59.0,1,13.7,14.7,1019.6,1019.3,12.7
0.4,315.0,50.0,337.5,337.5,9.0,90.0,74.0,0,14.1,17.2,1022.3,1020.5,11.9
3.2,315.0,54.0,315.0,270.0,24.0,87.0,95.0,1,12.0,16.3,1016.8,1016.3,13.2
12.0,270.0,31.0,135.0,315.0,0.0,99.0,91.0,1,12.7,16.3,1025.4,1024.6,11.6
1.4,270.0,28.0,135.0,270.0,0.0,99.0,58.0,1,15.4,16.1,1026.8,1024.1,12.0
0.0,337.5,44.0,0.0,292.5,15.0,74.0,60.0,0,17.5,18.0,1018.8,1013.3,14.3
6.4,315.0,46.0,270.0,225.0,6.0,92.0,59.0,1,15.2,15.9,1010.2,1012.8,12.9
1.2,337.5,43.0,0.0,315.0,11.0,89.0,54.0,1,15.6,17.0,1016.7,1013.4,10.7
14.8,225.0,70.0,270.0,270.0,26.0,81.0,64.0,1,13.7,14.9,998.8,999.3,13.7
16.2,180.0,52.0,202.5,225.0,17.0,67.0,64.0,1,11.2,13.1,1020.4,1021.5,9.8
0.4,247.5,41.0,337.5,270.0,15.0,85.0,77.0,0,12.3,15.1,1023.0,1020.3,10.8
12.0,270.0,35.0,225.0,202.5,13.0,73.0,57.0,1,14.7,15.7,1019.8,1019.3,14.7
1.0,292.5,57.0,0.0,225.0,13.0,95.0,76.0,0,11.6,17.0,1016.5,1013.9,11.6
8.8,180.0,44.0,180.0,157.5,19.0,64.0,67.0,1,13.1,14.4,1022.7,1022.7,12.2
0.6,180.0,28.0,135.0,180.0,0.0,99.0,53.0,0,14.6,15.1,1025.9,1023.5,10.1
0.0,135.0,26.0,45.0,157.5,7.0,68.0,41.0,0,15.2,15.8,1027.4,1024.8,9.7
0.2,0.0,31.0,135.0,45.0,0.0,98.0,53.0,0,16.7,16.9,1025.2,1019.7,9.3
0.0,0.0,63.0,0.0,0.0,24.0,71.0,80.0,0,16.1,19.3,1009.7,1003.5,16.9
34.2,202.5,61.0,247.5,225.0,22.0,76.0,75.0,1,13.9,14.3,999.4,999.1,11.8
13.2,180.0,54.0,180.0,180.0,24.0,91.0,93.0,1,12.1,12.6,1012.0,1012.3,10.1
3.8,180.0,33.0,180.0,157.5,13.0,78.0,71.0,1,12.5,14.4,1017.7,1016.0,11.0
0.0,337.5,39.0,0.0,337.5,13.0,76.0,64.0,0,15.4,16.1,1016.9,1013.5,12.1
14.4,180.0,48.0,180.0,157.5,17.0,93.0,87.0,1,12.1,15.4,1013.6,1016.4,11.8
2.8,202.5,20.0,180.0,225.0,11.0,64.0,63.0,1,13.3,14.5,1026.3,1024.5,11.9
0.0,225.0,37.0,270.0,180.0,17.0,67.0,85.0,0,13.6,16.0,1021.5,1020.4,13.7
1.6,270.0,26.0,22.5,315.0,6.0,80.0,55.0,1,15.1,16.2,1024.9,1022.8,12.0
0.0,225.0,24.0,135.0,225.0,0.0,93.0,55.0,0,16.9,17.8,1021.5,1018.6,12.4
0.0,225.0,30.0,157.5,202.5,2.0,99.0,65.0,0,16.2,18.1,1019.4,1016.5,12.7
0.2,337.5,72.0,0.0,337.5,11.0,99.0,67.0,0,15.8,16.6,1011.6,1006.3,12.7
14.0,270.0,72.0,270.0,315.0,26.0,52.0,72.0,1,12.2,15.5,1008.6,1008.5,12.8
6.8,225.0,48.0,225.0,270.0,15.0,53.0,56.0,1,13.8,15.6,1023.4,1023.1,12.8
0.4,315.0,35.0,315.0,270.0,11.0,88.0,68.0,0,15.5,17.4,1023.1,1020.7,14.5
6.6,157.5,39.0,157.5,157.5,19.0,99.0,81.0,1,11.5,13.5,1022.3,1021.5,10.7
1.2,157.5,48.0,135.0,157.5,19.0,68.0,61.0,1,13.8,15.7,1027.8,1026.3,11.1
0.0,135.0,43.0,90.0,157.5,22.0,57.0,51.0,0,15.2,16.0,1031.8,1027.9,11.0
0.2,112.5,37.0,90.0,135.0,13.0,60.0,48.0,0,14.2,16.1,1031.7,1028.6,11.1
0.0,157.5,40.085013440860216,22.5,225.0,11.0,88.0,56.0,0,15.4,16.0,1029.0,1024.2,10.5
2.8956639566395665,315.0,52.0,337.5,270.0,11.0,98.0,90.0,0,12.5,15.6,1014.4,1010.4,11.6
9.2,157.5,43.0,180.0,157.5,24.0,63.0,53.0,1,13.2,14.6,1021.6,1022.6,10.8
0.6,247.5,22.0,0.0,337.5,13.0,76.0,65.0,0,13.3,14.5,1026.9,1024.4,10.3
0.0,315.0,57.0,315.0,315.0,22.0,62.0,81.0,0,12.8,15.1,1015.6,1008.7,13.9
19.0,202.5,50.0,202.5,225.0,22.0,65.0,70.0,1,13.3,15.1,1016.5,1017.2,12.8
0.8,337.5,31.0,0.0,315.0,2.0,72.0,61.0,0,15.2,16.4,1021.1,1018.8,13.2
0.0,337.5,43.0,315.0,337.5,17.0,62.0,74.0,0,15.1,18.0,1017.5,1015.5,14.9
13.6,270.0,50.0,225.0,247.5,9.0,86.0,54.0,1,14.9,15.8,1010.6,1010.1,12.9
7.4,225.0,48.0,202.5,202.5,22.0,50.0,76.0,1,9.5,12.4,1014.8,1015.9,12.0
5.6,315.0,43.0,337.5,315.0,15.0,72.0,61.0,1,13.9,15.4,1016.3,1012.9,11.5
9.4,157.5,41.0,180.0,247.5,20.0,64.0,54.0,1,14.2,15.4,1019.7,1019.1,10.7
0.2,270.0,52.0,292.5,292.5,19.0,74.0,73.0,0,15.2,17.4,1017.4,1016.1,14.1
4.8,225.0,78.0,292.5,225.0,22.0,83.0,72.0,1,12.1,15.0,1009.2,1010.3,14.1
13.8,202.5,50.0,180.0,157.5,20.0,58.0,52.0,1,12.6,13.6,1023.7,1023.8,11.8
0.0,22.5,37.0,22.5,22.5,11.0,66.0,67.0,0,13.1,15.8,1021.8,1015.6,10.6
4.0,270.0,57.0,292.5,270.0,28.0,69.0,69.0,1,15.3,16.3,1005.0,1003.7,14.8
5.8,157.5,40.085013440860216,247.5,247.5,35.0,53.0,75.0,1,9.6,14.0,1000.6,1003.4,11.9
2.8956639566395665,247.5,61.0,225.0,270.0,24.0,63.0,55.0,0,15.1,16.1,1015.1,1016.4,12.2
1.6,270.0,48.0,270.0,270.0,19.0,98.0,72.0,1,15.2,16.7,1017.1,1017.3,14.0
1.4,315.0,46.0,292.5,315.0,19.0,69.0,70.0,1,16.5,17.5,1016.5,1014.5,14.4
1.4,0.0,61.0,292.5,337.5,22.0,70.0,71.0,1,17.3,19.2,1011.3,1007.3,16.2
7.4,315.0,52.0,270.0,247.5,11.0,92.0,59.0,1,16.6,17.2,1007.7,1009.4,14.9
0.2,337.5,59.0,22.5,0.0,9.0,79.0,87.0,0,18.3,21.2,1010.4,1007.2,15.7
29.2,270.0,59.0,292.5,270.0,22.0,82.0,62.0,1,16.7,17.5,1004.4,1005.8,16.2
3.0,270.0,61.0,247.5,225.0,20.0,58.0,60.0,1,14.5,16.1,1020.1,1021.9,13.9
0.4,180.0,31.0,135.0,135.0,9.0,59.0,58.0,0,14.7,16.9,1030.2,1029.0,13.1
0.0,157.5,43.0,90.0,157.5,15.0,61.0,60.0,0,17.9,19.8,1028.5,1024.5,14.4
0.0,0.0,37.0,45.0,0.0,13.0,51.0,29.0,0,26.7,27.3,1017.6,1012.0,18.4
0.0,292.5,46.0,292.5,315.0,20.0,78.0,56.0,0,19.0,20.0,1010.2,1008.9,15.8
0.6,292.5,56.0,292.5,292.5,28.0,58.0,51.0,0,14.4,15.8,1009.0,1009.0,15.6
8.4,225.0,57.0,225.0,202.5,31.0,57.0,60.0,1,13.9,15.7,1014.8,1018.9,12.8
0.6,225.0,26.0,202.5,225.0,15.0,63.0,57.0,0,14.8,15.6,1026.4,1025.3,13.8
2.6,202.5,41.0,180.0,180.0,19.0,94.0,54.0,1,14.7,17.0,1025.2,1024.6,14.0
0.0,247.5,30.0,67.5,270.0,9.0,57.0,49.0,0,16.7,17.6,1025.3,1021.5,13.3
0.2,292.5,46.0,270.0,270.0,17.0,61.0,66.0,0,16.1,16.9,1015.9,1012.5,14.4
8.2,202.5,44.0,157.5,157.5,20.0,55.0,52.0,1,12.6,15.1,1020.9,1022.9,12.7
0.2,135.0,39.0,90.0,157.5,15.0,52.0,50.0,0,16.6,18.0,1029.1,1026.2,13.8
0.0,22.5,35.0,45.0,0.0,13.0,50.0,30.0,0,23.0,23.3,1024.1,1019.3,16.3
0.0,270.0,35.0,337.5,270.0,7.0,55.0,62.0,0,18.2,22.6,1011.6,1010.9,19.9
1.2,202.5,35.0,157.5,225.0,15.0,55.0,50.0,1,16.6,17.9,1014.5,1013.2,14.9
1.6,270.0,35.0,270.0,270.0,15.0,75.0,71.0,1,16.0,17.9,1015.3,1015.7,15.8
1.6,247.5,30.0,135.0,292.5,7.0,58.0,49.0,1,18.6,19.6,1020.5,1019.2,16.0
0.0,270.0,39.0,247.5,270.0,17.0,63.0,61.0,0,18.3,19.6,1020.1,1018.9,17.6
0.0,315.0,37.0,292.5,292.5,13.0,67.0,61.0,0,17.7,20.0,1015.5,1011.8,16.3
5.0,247.5,50.0,270.0,202.5,24.0,64.0,58.0,1,14.7,17.5,1011.4,1014.6,15.4
4.8,202.5,30.0,180.0,157.5,11.0,74.0,63.0,1,13.7,16.1,1023.9,1023.0,12.6
0.2,180.0,31.0,157.5,180.0,7.0,79.0,57.0,0,16.4,18.5,1023.6,1022.1,13.0
0.4,157.5,39.0,112.5,157.5,13.0,60.0,56.0,0,17.7,19.5,1022.7,1018.7,15.1
0.0,202.5,26.0,112.5,157.5,9.0,66.0,53.0,0,21.6,24.4,1016.8,1013.7,15.9
2.8956639566395665,270.0,30.0,315.0,247.5,7.0,92.0,77.0,0,18.4,19.7,1016.5,1017.6,13.9
2.8956639566395665,157.5,40.085013440860216,157.5,225.0,15.0,80.0,55.0,0,22.0,23.4,1023.1,1020.6,16.3
0.2,292.5,26.0,135.0,157.5,13.0,68.0,50.0,0,27.9,29.7,1020.6,1015.5,19.2
0.0,180.0,41.0,202.5,180.0,11.0,76.0,67.0,0,16.6,20.7,1015.3,1017.4,18.8
0.0,202.5,30.0,135.0,225.0,11.0,59.0,56.0,0,16.2,17.8,1020.4,1018.7,15.3
0.0,202.5,35.0,67.5,135.0,9.0,55.0,55.0,0,17.1,19.5,1016.3,1012.5,16.4
0.0,247.5,31.0,135.0,247.5,9.0,62.0,55.0,0,17.0,19.8,1012.7,1011.1,14.9
1.6,247.5,33.0,337.5,225.0,19.0,91.0,82.0,1,13.7,18.7,1009.3,1008.6,14.9
12.2,270.0,39.0,225.0,247.5,19.0,62.0,47.0,1,16.6,18.3,1015.8,1016.5,14.3
0.0,225.0,31.0,225.0,202.5,17.0,60.0,42.0,0,19.3,20.2,1021.8,1022.0,18.2
0.0,180.0,30.0,90.0,180.0,11.0,55.0,45.0,0,24.0,25.9,1024.1,1020.7,18.3
0.2,0.0,46.0,22.5,0.0,19.0,32.0,21.0,0,31.2,32.0,1014.7,1010.3,25.3
0.0,315.0,54.0,315.0,315.0,30.0,62.0,63.0,0,24.2,26.5,1005.1,1003.0,23.7
0.0,202.5,48.0,225.0,157.5,15.0,51.0,81.0,0,14.0,20.5,1004.8,1009.6,19.8
0.8,247.5,30.0,247.5,270.0,15.0,49.0,42.0,0,18.9,19.6,1022.2,1022.4,16.7
0.0,247.5,31.0,67.5,270.0,7.0,51.0,47.0,0,22.0,24.3,1020.9,1017.9,19.0
0.0,202.5,31.0,202.5,202.5,15.0,61.0,61.0,0,19.5,22.7,1014.8,1013.6,19.5
0.0,157.5,39.0,202.5,180.0,22.0,53.0,50.0,0,16.2,19.9,1017.5,1018.2,17.8
0.0,247.5,30.0,270.0,225.0,6.0,57.0,44.0,0,18.9,20.6,1021.3,1019.7,15.7
0.0,202.5,33.0,90.0,202.5,9.0,42.0,41.0,0,21.4,22.5,1021.8,1019.7,18.6
0.0,135.0,48.0,135.0,157.5,19.0,47.0,47.0,0,23.4,26.5,1021.3,1020.1,21.0
0.0,157.5,46.0,112.5,180.0,17.0,59.0,50.0,0,24.1,26.4,1021.6,1019.4,19.8
0.0,225.0,28.0,90.0,157.5,15.0,54.0,41.0,0,28.2,31.2,1019.6,1016.5,21.1
0.0,315.0,33.0,0.0,247.5,19.0,32.0,23.0,0,30.1,34.4,1014.6,1012.8,28.0
0.0,157.5,41.0,135.0,157.5,22.0,63.0,57.0,0,21.9,23.5,1016.0,1016.0,20.1
0.0,157.5,48.0,157.5,157.5,22.0,55.0,55.0,0,21.3,23.6,1017.5,1015.8,20.0
0.0,157.5,44.0,157.5,157.5,24.0,49.0,46.0,0,20.1,20.6,1020.3,1017.8,17.2
0.0,225.0,35.0,0.0,225.0,6.0,54.0,52.0,0,19.3,22.0,1016.0,1014.7,18.6
0.2,202.5,43.0,135.0,180.0,20.0,45.0,45.0,0,19.4,21.9,1017.5,1016.3,19.1
0.0,202.5,39.0,112.5,225.0,11.0,50.0,44.0,0,20.1,22.6,1014.8,1011.3,17.6
0.0,225.0,48.0,315.0,247.5,19.0,66.0,97.0,0,17.3,21.1,1007.5,1007.2,19.5
4.0,225.0,35.0,202.5,225.0,19.0,50.0,49.0,1,17.9,21.2,1015.3,1014.6,16.9
0.0,270.0,43.0,337.5,247.5,11.0,61.0,61.0,0,18.6,22.4,1015.7,1015.4,17.6
0.0,247.5,31.0,292.5,247.5,13.0,51.0,59.0,0,20.1,22.6,1017.3,1014.5,20.1
0.0,180.0,44.0,202.5,157.5,26.0,51.0,43.0,0,19.2,21.4,1017.1,1018.8,18.4
0.0,157.5,44.0,112.5,180.0,13.0,49.0,44.0,0,22.8,24.5,1022.0,1018.3,16.5
0.0,157.5,41.0,22.5,135.0,9.0,38.0,27.0,0,28.8,29.4,1016.3,1015.0,24.3
0.0,112.5,30.0,112.5,157.5,13.0,48.0,41.0,0,30.0,31.4,1013.3,1009.1,23.4
0.0,202.5,28.0,202.5,135.0,15.0,72.0,69.0,0,20.5,23.6,1012.1,1010.3,18.7
15.6,157.5,48.0,157.5,157.5,22.0,100.0,76.0,1,17.3,19.3,1012.6,1015.1,15.3
0.8,157.5,37.0,157.5,157.5,19.0,69.0,60.0,0,20.2,22.4,1022.4,1021.6,15.9
0.0,180.0,37.0,90.0,180.0,11.0,64.0,51.0,0,25.1,27.8,1023.0,1018.8,18.8
0.0,180.0,41.0,0.0,180.0,11.0,50.0,61.0,0,23.2,26.0,1013.9,1012.7,24.9
0.0,135.0,57.0,135.0,135.0,33.0,51.0,48.0,0,19.1,20.4,1017.9,1017.0,17.1
0.0,112.5,30.0,45.0,135.0,15.0,47.0,39.0,0,25.0,25.3,1016.2,1012.8,17.7
0.0,225.0,39.0,202.5,202.5,20.0,59.0,48.0,0,21.6,23.6,1014.3,1014.1,19.2
0.0,157.5,43.0,157.5,157.5,17.0,61.0,50.0,0,20.8,22.3,1018.7,1017.8,17.4
0.0,157.5,43.0,90.0,157.5,17.0,57.0,50.0,0,24.5,27.8,1017.6,1014.0,18.1
0.0,180.0,37.0,45.0,270.0,17.0,38.0,43.0,0,27.1,36.7,1009.9,1005.7,25.9
0.0,202.5,35.0,180.0,180.0,24.0,60.0,61.0,0,23.0,25.2,1010.9,1010.3,20.5
0.0,157.5,35.0,112.5,180.0,6.0,73.0,36.0,0,25.5,27.5,1011.5,1008.8,18.3
0.2,180.0,44.0,180.0,135.0,20.0,52.0,37.0,0,25.8,26.9,1009.9,1008.6,22.2
0.0,157.5,48.0,157.5,157.5,28.0,48.0,45.0,0,22.0,23.8,1015.1,1012.8,20.2
0.0,337.5,44.0,315.0,270.0,15.0,46.0,56.0,0,21.1,24.7,1007.5,1003.6,22.1
4.8,202.5,57.0,180.0,202.5,30.0,61.0,55.0,1,19.8,20.8,1005.6,1008.4,16.6
0.0,157.5,41.0,202.5,180.0,24.0,56.0,59.0,0,17.3,19.4,1012.5,1012.9,16.7
0.0,202.5,43.0,180.0,157.5,15.0,52.0,43.0,0,22.2,23.2,1014.8,1012.3,17.6
0.0,157.5,44.0,135.0,202.5,11.0,65.0,56.0,0,18.6,22.1,1011.5,1011.4,17.3
0.2,180.0,43.0,112.5,157.5,20.0,59.0,48.0,0,22.5,23.4,1017.8,1017.1,19.0
0.0,157.5,41.0,90.0,135.0,13.0,59.0,45.0,0,23.9,25.9,1019.4,1016.2,18.3
0.0,157.5,30.0,112.5,135.0,13.0,49.0,38.0,0,30.1,32.2,1015.5,1013.3,23.6
0.0,135.0,46.0,67.5,157.5,6.0,47.0,38.0,0,29.9,34.2,1012.5,1011.0,25.4
0.0,135.0,39.0,135.0,135.0,19.0,57.0,46.0,0,30.2,32.8,1010.1,1006.4,24.5
0.0,247.5,56.0,225.0,292.5,13.0,65.0,59.0,0,23.1,23.7,1006.9,1005.3,20.3
2.8,247.5,52.0,225.0,225.0,19.0,74.0,65.0,1,18.0,20.9,1009.8,1009.9,16.7
0.0,247.5,35.0,202.5,225.0,13.0,61.0,51.0,0,20.7,22.4,1013.4,1012.3,17.8
0.0,157.5,35.0,135.0,157.5,15.0,62.0,46.0,0,23.3,24.6,1014.8,1012.9,18.0
0.0,157.5,43.0,112.5,157.5,15.0,61.0,52.0,0,24.7,27.8,1014.9,1012.4,20.2
0.0,157.5,43.0,135.0,157.5,22.0,64.0,52.0,0,24.2,25.9,1014.6,1012.6,21.0
0.0,225.0,35.0,112.5,247.5,11.0,54.0,33.0,0,29.4,30.8,1007.9,1003.8,22.7
1.6,202.5,50.0,225.0,202.5,24.0,62.0,52.0,1,17.9,21.1,1008.0,1010.1,18.3
0.0,180.0,33.0,180.0,202.5,7.0,51.0,42.0,0,21.9,23.3,1016.5,1015.2,17.3
0.0,135.0,28.0,90.0,202.5,7.0,54.0,40.0,0,28.1,29.6,1015.6,1012.7,20.1
0.0,157.5,39.0,157.5,180.0,20.0,66.0,42.0,0,24.8,26.9,1010.7,1009.0,20.7
0.0,157.5,43.0,180.0,157.5,20.0,58.0,44.0,0,20.5,23.5,1012.4,1012.8,19.0
0.0,157.5,50.0,112.5,135.0,15.0,48.0,41.0,0,22.2,23.1,1017.8,1015.9,18.4
0.0,270.0,35.0,0.0,247.5,7.0,44.0,46.0,0,22.9,26.7,1012.8,1009.2,21.3
0.0,202.5,44.0,180.0,180.0,28.0,56.0,43.0,0,21.3,22.5,1013.4,1012.7,18.5
0.0,225.0,31.0,202.5,135.0,9.0,54.0,43.0,0,24.9,26.1,1014.2,1011.2,19.7
0.0,202.5,33.0,157.5,225.0,13.0,61.0,45.0,0,24.6,26.6,1010.8,1008.8,20.7
0.0,202.5,41.0,202.5,202.5,19.0,52.0,43.0,0,20.8,23.1,1011.9,1011.7,18.6
0.2,225.0,43.0,202.5,180.0,19.0,55.0,40.0,0,20.8,22.0,1018.0,1017.7,18.3
0.0,157.5,35.0,90.0,180.0,9.0,51.0,40.0,0,24.4,25.7,1020.2,1018.2,19.1
0.0,135.0,44.0,112.5,135.0,13.0,52.0,43.0,0,26.8,31.5,1020.0,1017.1,21.3
0.0,157.5,39.0,112.5,247.5,9.0,48.0,20.0,0,34.1,35.7,1014.6,1011.7,23.9
0.0,157.5,50.0,157.5,157.5,24.0,71.0,56.0,0,23.3,25.2,1014.4,1013.2,20.1
0.0,157.5,43.0,135.0,135.0,13.0,62.0,43.0,0,27.3,28.7,1011.9,1008.8,20.0
0.0,157.5,54.0,157.5,157.5,28.0,61.0,62.0,0,20.9,25.0,1012.5,1013.2,20.0
0.0,157.5,57.0,135.0,157.5,26.0,47.0,46.0,0,21.8,23.6,1019.5,1016.0,18.0
0.0,135.0,48.0,135.0,180.0,17.0,57.0,49.0,0,22.5,25.6,1017.2,1015.0,17.4
0.0,157.5,46.0,135.0,135.0,28.0,61.0,49.0,0,24.9,27.1,1020.8,1018.6,20.0
0.0,247.5,35.0,90.0,225.0,9.0,62.0,42.0,0,29.1,31.6,1018.6,1014.3,20.9
0.0,157.5,35.0,157.5,157.5,20.0,72.0,52.0,0,25.1,26.0,1011.2,1009.4,21.7
0.8,157.5,46.0,202.5,157.5,22.0,76.0,58.0,0,21.4,24.0,1011.2,1010.2,19.4
0.0,157.5,57.0,135.0,157.5,24.0,52.0,47.0,0,21.2,23.6,1015.7,1013.3,18.5
0.0,157.5,35.0,90.0,202.5,17.0,53.0,38.0,0,27.5,29.0,1013.3,1008.7,20.0
0.0,202.5,52.0,202.5,202.5,17.0,64.0,48.0,0,20.1,21.686247086247086,1006.6,1007.5,20.9
