Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
1.6,180.0,31.0,225.0,202.5,9.0,17.0,84.0,76.0,8.0,6.0,1,18.9,21.0,4.2,2.0,1016.3,1016.2,17.6
0.4,157.5,37.0,135.0,135.0,20.0,24.0,66.0,59.0,8.0,8.0,0,18.5,20.5,4.0,10.3,1018.5,1018.6,17.6
0.0,135.0,46.0,135.0,135.0,26.0,24.0,78.0,71.0,8.0,8.0,0,20.6,21.5,7.0,9.8,1019.5,1016.8,17.4
0.0,270.0,35.0,67.5,225.0,9.0,15.0,76.0,21.0,8.0,8.0,0,30.5,31.7,5.8,10.8,1010.8,1006.5,19.7
0.0,292.5,59.0,292.5,225.0,26.0,20.0,71.0,94.0,8.0,8.0,0,14.7,22.9,9.0,3.9,1005.7,1003.3,17.7
9.4,112.5,31.0,315.0,135.0,11.0,15.0,88.0,58.0,6.0,8.0,1,16.7,19.6,3.2,4.4,1003.4,1003.2,12.1
0.0,180.0,31.0,0.0,180.0,0.0,19.0,93.0,58.0,4.0,8.0,0,20.5,21.9,2.6,9.8,1007.6,1006.3,13.7
10.6,180.0,48.0,180.0,157.5,24.0,22.0,95.0,82.0,8.0,7.0,1,19.6,21.4,5.6,1.6,1001.0,1001.5,16.7
2.2,180.0,28.0,202.5,180.0,7.0,17.0,92.0,64.0,8.0,8.0,1,22.2,23.5,1.4,10.7,1007.0,1006.0,16.9
0.0,225.0,30.0,0.0,202.5,7.0,15.0,73.0,90.0,7.0,8.0,0,17.8,24.7,8.0,0.0,1003.1,1003.4,19.2
6.6,180.0,41.0,180.0,180.0,17.0,24.0,76.0,56.0,8.0,1.0,1,19.1,20.7,1.2,7.2,1011.1,1014.8,16.2
0.0,157.5,43.0,157.5,157.5,19.0,20.0,64.0,58.0,8.0,8.0,0,18.6,20.4,6.2,10.7,1021.7,1022.0,16.2
0.2,135.0,39.0,112.5,135.0,17.0,24.0,63.0,62.0,8.0,7.0,0,21.1,22.2,6.2,12.8,1022.1,1019.5,17.3
0.0,157.5,26.0,67.5,180.0,13.0,15.0,78.0,45.0,8.0,8.0,0,24.8,27.0,7.2,12.2,1016.8,1015.4,18.3
0.0,180.0,30.0,180.0,180.0,11.0,17.0,82.0,65.0,2.0,1.0,0,21.1,22.4,6.6,12.5,1018.2,1018.9,18.7
0.2,135.0,31.0,135.0,180.0,17.0,17.0,65.0,59.0,2.0,1.0,0,21.4,22.0,7.2,10.3,1024.0,1023.8,17.6
0.0,180.0,31.0,112.5,112.5,15.0,15.0,67.0,52.0,8.0,8.0,0,22.1,23.0,6.4,12.9,1022.5,1019.9,17.8
0.0,180.0,28.0,157.5,180.0,11.0,11.0,74.0,55.0,4.0,8.0,0,21.3,22.3,6.8,12.6,1017.3,1016.2,17.0
0.0,157.5,31.0,180.0,157.5,11.0,19.0,78.0,58.0,1.0,4.0,0,21.6,23.0,4.8,11.6,1018.3,1017.0,17.7
0.0,135.0,31.0,90.0,135.0,13.0,22.0,76.0,53.0,5.0,8.0,0,23.1,25.5,6.2,12.6,1016.9,1013.5,17.9
0.0,270.0,44.0,292.5,270.0,13.0,33.0,83.0,68.0,2.0,8.0,0,21.7,24.5,7.0,8.5,1009.9,1009.3,17.5
0.6,270.0,52.0,315.0,270.0,22.0,22.0,77.0,72.0,4.0,8.0,0,18.6,21.7,3.6,7.6,1012.1,1013.2,16.1
1.2,292.5,61.0,292.5,292.5,15.0,37.0,88.0,56.0,8.0,8.0,1,20.0,21.0,4.8,9.0,1014.0,1012.2,14.1
3.2,202.5,35.0,180.0,180.0,17.0,19.0,58.0,44.0,8.0,7.0,1,17.2,18.1,5.8,11.0,1018.7,1020.5,14.5
0.0,202.5,35.0,225.0,202.5,15.0,20.0,90.0,77.0,8.0,8.0,0,18.9,19.6,6.0,0.9,1018.5,1017.0,15.4
1.6,225.0,33.0,247.5,225.0,6.0,13.0,94.0,65.0,7.0,7.0,1,20.7,21.5,1.2,4.1,1013.8,1011.1,15.5
6.6,225.0,50.0,180.0,180.0,15.0,17.0,93.0,60.0,8.0,8.0,1,16.5,17.6,3.6,5.5,1014.1,1017.0,14.6
0.6,180.0,31.0,180.0,180.0,11.0,17.0,62.0,48.0,7.0,1.0,0,19.6,20.2,3.6,6.0,1023.4,1024.6,15.5
0.0,67.5,35.0,67.5,112.5,9.0,15.0,75.0,50.0,4.0,8.0,0,22.9,24.3,3.6,11.7,1025.3,1022.0,15.9
0.0,67.5,22.0,0.0,67.5,0.0,2.0,79.0,63.0,8.0,8.0,0,22.5,23.5,6.2,2.8,1022.1,1021.3,18.0
0.6,292.5,50.0,22.5,292.5,9.0,33.0,61.0,33.0,8.0,8.0,0,27.7,31.7,4.4,1.9,1010.0,1010.1,20.9
5.8,270.0,30.0,337.5,67.5,7.0,6.0,93.0,92.0,8.0,7.0,1,17.9,18.4,5.0,0.0,1012.5,1009.7,17.4
50.0,292.5,52.0,247.5,270.0,11.0,33.0,92.0,69.0,8.0,2.0,1,20.0,21.4,0.6,8.3,1011.2,1012.5,16.8
0.8,270.0,44.0,247.5,270.0,20.0,24.0,68.0,64.0,7.0,7.0,0,18.8,20.2,4.0,2.9,1019.0,1020.7,17.1
1.2,247.5,35.0,247.5,247.5,6.0,22.0,75.0,58.0,8.0,2.0,1,20.4,21.2,3.6,8.2,1022.4,1021.4,17.0
0.0,247.5,30.0,225.0,202.5,13.0,15.0,66.0,74.0,8.0,8.0,0,17.7,19.6,5.2,3.0,1021.9,1022.2,17.1
0.0,135.0,37.0,112.5,90.0,11.0,20.0,69.0,59.0,8.0,8.0,0,20.5,22.1,3.0,9.1,1023.2,1021.1,16.6
0.2,270.0,37.0,22.5,270.0,13.0,20.0,93.0,32.0,8.0,8.0,0,26.4,28.7,4.2,9.7,1016.4,1015.2,15.6
0.0,202.5,30.0,0.0,202.5,0.0,15.0,83.0,76.0,4.0,8.0,0,19.8,22.4,5.8,10.8,1017.2,1018.3,17.6
0.0,90.0,33.0,135.0,135.0,17.0,20.0,70.0,60.0,1.0,8.0,0,21.1,22.2,6.0,11.2,1021.9,1020.2,17.8
0.0,157.5,35.0,90.0,180.0,19.0,19.0,82.0,69.0,2.0,8.0,0,20.9,23.5,3.6,11.3,1017.6,1016.4,18.3
0.0,135.0,33.0,135.0,135.0,17.0,20.0,74.0,63.0,8.0,8.0,0,20.7,22.0,6.4,8.2,1020.5,1020.7,17.7
0.0,90.0,37.0,90.0,112.5,17.0,24.0,83.0,68.0,8.0,8.0,0,21.1,22.2,4.6,7.9,1019.7,1020.0,16.7
0.0,135.0,46.0,135.0,112.5,24.0,26.0,86.0,75.0,8.0,8.0,0,19.6,21.6,4.8,3.2,1021.2,1021.1,17.0
0.2,270.0,63.0,90.0,112.5,22.0,11.0,90.0,56.0,8.0,8.0,0,27.9,31.3,4.0,7.8,1018.0,1014.5,18.3
0.0,270.0,35.0,202.5,157.5,6.0,17.0,90.0,86.0,7.0,8.0,0,18.5,20.9,3.4,1.6,1017.1,1017.9,18.8
0.6,112.5,33.0,112.5,90.0,17.0,19.0,94.0,83.0,8.0,7.0,0,18.0,18.9,3.2,0.4,1020.9,1018.6,15.9
0.8,225.0,20.0,67.5,202.5,7.0,13.0,96.0,76.0,8.0,8.0,0,21.6,23.5,0.8,6.1,1017.6,1017.1,17.7
0.8,157.5,22.0,157.5,135.0,6.0,13.0,95.0,90.0,7.0,7.0,0,17.3,18.5,3.6,1.2,1021.5,1022.2,16.3
0.6,112.5,28.0,90.0,135.0,15.0,17.0,83.0,75.0,8.0,8.0,0,18.6,19.4,2.4,6.5,1021.2,1020.3,16.9
1.2,135.0,52.0,157.5,157.5,15.0,26.0,79.0,60.0,8.0,8.0,1,17.3,18.4,4.2,4.3,1022.7,1022.9,15.3
0.0,112.5,48.0,90.0,112.5,15.0,30.0,74.0,62.0,1.0,8.0,0,21.5,22.4,4.0,10.1,1021.6,1018.9,17.4
0.0,90.0,28.0,67.5,90.0,13.0,13.0,81.0,46.0,8.0,8.0,0,28.2,28.9,5.2,10.7,1017.2,1013.4,16.2
0.0,337.5,59.0,0.0,337.5,17.0,31.0,62.0,24.0,1.0,2.0,0,33.8,35.0,6.8,5.6,1008.5,1002.4,20.8
19.4,270.0,67.0,225.0,225.0,26.0,33.0,65.0,55.0,8.0,8.0,1,16.0,17.3,7.6,5.9,1001.8,1007.5,14.8
2.2,225.0,31.0,180.0,180.0,13.0,19.0,53.0,68.0,8.0,8.0,1,14.9,16.6,3.0,2.4,1016.9,1019.4,14.9
0.2,157.5,28.0,157.5,157.5,13.0,15.0,71.0,54.0,8.0,8.0,0,16.5,17.7,2.6,0.6,1022.3,1022.1,13.4
0.0,135.0,35.0,67.5,90.0,7.0,20.0,95.0,58.0,8.0,8.0,0,19.1,20.3,1.2,10.3,1022.7,1020.9,13.8
0.2,337.5,30.0,67.5,225.0,9.0,15.0,88.0,51.0,8.0,8.0,0,22.9,24.6,5.2,10.4,1019.1,1016.4,13.6
0.0,180.0,24.0,0.0,157.5,0.0,13.0,78.0,77.0,7.0,8.0,0,18.6,20.6,5.0,2.1,1015.8,1017.3,15.9
0.0,157.5,24.0,157.5,180.0,9.0,11.0,78.0,71.0,8.0,8.0,0,16.2,16.8,1.2,0.1,1022.1,1020.9,14.7
0.0,270.0,35.0,270.0,270.0,4.0,22.0,71.0,65.0,8.0,8.0,0,17.9,19.4,2.4,4.2,1021.7,1021.2,14.9
2.0,225.0,33.0,270.0,270.0,7.0,22.0,90.0,73.0,5.0,8.0,1,17.6,18.9,2.2,2.1,1020.7,1021.0,14.6
0.2,180.0,50.0,180.0,180.0,13.0,17.0,57.0,49.0,8.0,6.0,0,16.0,18.4,1.4,0.0,1023.3,1022.6,14.4
0.0,135.0,26.0,135.0,180.0,6.0,11.0,66.0,59.0,8.0,8.0,0,15.3,16.5,2.6,0.0,1021.4,1021.0,13.5
1.2,157.5,20.0,180.0,180.0,7.0,15.0,70.0,48.0,8.0,8.0,1,16.2,16.9,0.6,0.9,1022.9,1022.2,13.7
0.0,270.0,31.0,0.0,270.0,0.0,19.0,64.0,60.0,8.0,7.0,0,17.3,19.0,3.2,2.3,1022.4,1021.2,13.7
0.0,270.0,50.0,337.5,270.0,13.0,33.0,92.0,72.0,8.0,2.0,0,18.3,20.6,1.8,6.2,1019.4,1017.7,15.0
0.0,315.0,59.0,0.0,315.0,17.0,35.0,64.0,38.0,7.0,8.0,0,22.7,24.2,3.8,6.502065471551053,1012.1,1008.1,15.4
1.4,270.0,48.0,225.0,247.5,13.0,24.0,72.0,48.0,1.0,8.0,1,18.4,18.7,3.4248076923076924,6.502065471551053,1018.0,1021.5,13.4
0.0,180.0,24.0,270.0,157.5,6.0,11.0,71.0,54.0,8.0,8.0,0,16.7,17.5,3.4248076923076924,6.502065471551053,1028.1,1026.1,14.3
0.0,225.0,24.0,135.0,202.5,9.0,19.0,72.0,62.0,8.0,8.0,0,17.6,20.9,12.6,9.3,1023.4,1017.6,13.9
0.0,292.5,57.0,337.5,247.5,24.0,19.0,35.0,92.0,2.0,7.0,0,14.8,23.0,4.0,3.2,1008.5,1010.9,19.3
7.4,270.0,44.0,225.0,247.5,9.0,26.0,91.0,57.0,8.0,7.0,1,15.6,16.6,1.4,6.4,1016.6,1019.0,12.3
0.2,270.0,30.0,315.0,270.0,13.0,19.0,84.0,64.0,8.0,8.0,0,15.9,17.2,3.0,1.2,1025.1,1023.6,12.6
0.2,270.0,39.0,315.0,292.5,20.0,26.0,76.0,69.0,2.0,1.0,0,17.3,18.7,1.4,6.0,1022.9,1021.7,15.2
0.8,292.5,43.0,315.0,315.0,22.0,28.0,89.0,73.0,8.0,8.0,0,16.9,18.9,2.0,5.2,1022.3,1020.0,14.4
0.4,270.0,52.0,292.5,270.0,20.0,35.0,91.0,64.0,8.0,1.0,0,18.5,19.2,3.0,6.5,1020.2,1018.8,15.2
2.4,270.0,43.0,225.0,270.0,22.0,22.0,90.0,79.0,7.0,8.0,1,16.1,17.9,1.2,4.2,1023.4,1023.1,14.5
3.0,180.0,26.0,202.5,180.0,11.0,13.0,87.0,69.0,7.0,8.0,1,16.5,17.5,2.0,3.3,1027.4,1025.8,14.0
3.6,135.0,24.0,90.0,157.5,2.0,11.0,94.0,70.0,8.0,7.0,1,15.7,17.9,1.0,3.0,1029.1,1027.1,13.5
0.2,270.0,28.0,67.5,247.5,13.0,19.0,88.0,67.0,7.0,8.0,0,17.2,19.4,2.6,4.5,1025.7,1023.8,13.7
0.2,292.5,30.0,292.5,270.0,11.0,17.0,73.0,62.0,6.0,8.0,0,18.4,21.4,1.2,6.502065471551053,1022.0,1020.0,15.0
4.2,180.0,33.0,157.5,157.5,15.0,13.0,92.0,79.0,8.0,8.0,1,13.4,16.6,3.4248076923076924,6.502065471551053,1024.6,1024.5,12.8
0.2,135.0,35.0,112.5,135.0,17.0,20.0,68.0,61.0,8.0,8.0,0,15.0,16.3,3.6,6.2,1026.5,1024.0,13.7
0.0,270.0,28.0,22.5,270.0,9.0,11.0,95.0,60.0,4.0,7.0,0,18.3,18.6,2.0,5.0,1019.7,1016.6,9.9
0.2,292.5,22.0,0.0,247.5,11.0,13.0,72.0,40.0,8.0,8.0,0,21.2,22.3,2.4,8.1,1017.8,1016.7,13.0
0.0,0.0,33.0,0.0,0.0,11.0,15.0,54.0,26.0,3.0,3.0,0,27.3,29.4,4.0,7.3,1019.0,1015.5,17.7
0.6,315.0,44.0,247.5,202.5,17.0,15.0,83.0,88.0,8.0,8.0,0,14.9,17.2,4.5,0.4,1019.6,1021.4,16.4
0.8,225.0,31.0,180.0,180.0,9.0,9.0,61.0,51.0,8.0,8.0,0,14.3,16.2,1.2,2.7,1030.3,1029.2,13.1
0.0,180.0,24.0,180.0,180.0,13.0,13.0,79.0,78.0,4.0,2.0,0,16.2,17.7,2.6,3.5,1031.7,1030.6,14.9
0.2,90.0,26.0,67.5,112.5,9.0,11.0,77.0,63.0,8.0,8.0,0,16.7,17.3,0.6,9.4,1031.7,1029.0,14.1
0.4,315.0,39.0,0.0,337.5,17.0,19.0,66.0,28.0,8.0,8.0,0,25.4,25.8,4.6,9.6,1027.3,1024.5,14.2
0.0,0.0,39.0,0.0,0.0,15.0,20.0,55.0,25.0,8.0,8.0,0,26.6,27.0,5.4,9.3,1024.5,1019.8,16.1
0.0,0.0,67.0,0.0,337.5,31.0,28.0,34.0,27.0,7.0,8.0,0,25.5,26.7,9.0,2.4,1013.7,1011.1,21.7
2.8,270.0,30.0,292.5,180.0,15.0,7.0,91.0,70.0,8.0,8.0,1,16.9,19.1,4.2,6.502065471551053,1017.5,1016.4,15.8
6.4,337.5,43.0,337.5,315.0,24.0,24.0,84.0,65.0,7.0,8.0,1,19.0,19.4,2.4,6.502065471551053,1011.6,1010.0,15.9
6.0,315.0,44.0,337.5,337.5,19.0,26.0,88.0,45.0,8.0,1.0,1,21.3,21.9,3.4248076923076924,6.502065471551053,1011.1,1007.2,15.3
11.2,315.0,72.0,292.5,270.0,24.0,35.0,81.0,56.0,8.0,5.0,1,14.5,15.3,3.4248076923076924,6.502065471551053,1007.5,1012.3,11.1
1.4,315.0,61.0,337.5,337.5,28.0,33.0,75.0,65.0,3.0,2.0,1,17.2,17.3,3.4248076923076924,6.502065471551053,1009.1,1004.6,12.0
8.2,270.0,74.0,315.0,270.0,33.0,44.0,92.0,64.0,8.0,8.0,1,13.0,14.8,3.4248076923076924,6.502065471551053,997.3,1000.8,14.1
9.4,270.0,48.0,337.5,315.0,17.0,26.0,87.0,65.0,8.0,8.0,1,15.4,16.3,3.4248076923076924,6.502065471551053,1013.5,1011.9,10.1
0.2,337.5,59.0,337.5,315.0,28.0,31.0,71.0,54.0,7.0,8.0,0,21.0,21.1,3.4248076923076924,6.502065471551053,1012.0,1008.9,16.3
0.0,315.0,37.0,270.0,270.0,11.0,15.0,85.0,58.0,8.0,8.0,0,16.6,17.7,3.4248076923076924,6.502065471551053,1014.7,1014.3,14.9
0.0,67.5,26.0,0.0,67.5,0.0,13.0,93.0,72.0,8.0,7.0,0,17.9,18.8,3.4248076923076924,6.502065471551053,1015.8,1013.4,13.5
7.4,337.5,31.0,90.0,90.0,13.0,9.0,92.0,88.0,8.0,8.0,1,17.0,17.3,3.4248076923076924,6.502065471551053,1006.7,1002.0,14.2
4.8,247.5,43.0,0.0,337.5,9.0,20.0,90.0,67.0,8.0,8.0,1,15.8,18.0,3.4248076923076924,6.502065471551053,993.7,990.6,13.5
19.0,247.5,80.0,225.0,270.0,31.0,43.0,64.0,63.0,8.0,7.0,1,14.0,15.5,3.4248076923076924,6.502065471551053,1007.5,1011.4,13.2
4.0,292.5,69.0,270.0,292.5,33.0,39.0,78.0,87.0,8.0,8.0,1,14.5,15.5,3.4248076923076924,6.502065471551053,1012.7,1008.8,13.4
7.2,270.0,67.0,292.5,292.5,31.0,41.0,85.0,91.0,8.0,8.0,1,15.7,16.9,3.4248076923076924,6.502065471551053,1012.7,1012.0,15.4
3.8,315.0,46.0,315.0,292.5,22.0,26.0,88.0,61.0,4.0,1.0,1,19.0,19.5,3.4248076923076924,6.502065471551053,1019.3,1017.7,14.5
0.0,337.5,48.0,337.5,337.5,20.0,22.0,70.0,50.0,8.0,8.0,0,20.9,21.1,3.4248076923076924,6.502065471551053,1017.0,1013.7,14.3
1.2,270.0,54.0,270.0,247.5,31.0,31.0,84.0,65.0,8.0,1.0,1,15.9,17.2,3.4248076923076924,6.502065471551053,1013.8,1015.6,15.7
0.2,337.5,69.0,0.0,292.5,17.0,35.0,84.0,88.0,8.0,8.0,0,14.2,19.6,3.4248076923076924,6.502065471551053,1014.6,1010.8,9.8
13.6,270.0,70.0,247.5,270.0,28.0,24.0,72.0,73.0,8.0,8.0,1,13.6,14.6,3.4248076923076924,6.502065471551053,1016.4,1017.4,13.6
0.6,292.5,52.0,337.5,315.0,20.0,24.0,89.0,90.0,8.0,8.0,0,14.4,17.0,3.4248076923076924,6.502065471551053,1016.8,1014.2,11.7
2.6,270.0,70.0,292.5,292.5,33.0,39.0,91.0,92.0,8.0,8.0,1,14.7,17.0,3.4248076923076924,6.502065471551053,1012.7,1011.9,14.8
5.4,247.5,24.0,292.5,292.5,6.0,13.0,92.0,69.0,1.0,8.0,1,15.2,16.6,3.4248076923076924,6.502065471551053,1022.8,1021.9,11.3
0.2,0.0,37.0,0.0,0.0,11.0,17.0,92.0,67.0,8.0,7.0,0,18.7,18.9,3.4248076923076924,6.502065471551053,1022.4,1017.6,9.9
0.0,0.0,65.0,0.0,0.0,28.0,26.0,74.0,59.0,8.0,8.0,0,18.4,18.5,3.4248076923076924,6.502065471551053,1010.8,1006.8,14.8
15.6,270.0,78.0,270.0,270.0,28.0,26.0,65.0,77.0,8.0,8.0,1,14.4,15.2,3.4248076923076924,6.502065471551053,1017.3,1017.1,12.6
0.2,247.5,31.0,0.0,270.0,7.0,13.0,84.0,72.0,4.0,3.0,0,16.1,16.9,3.4248076923076924,6.502065471551053,1021.7,1018.5,10.6
0.0,0.0,44.0,0.0,337.5,24.0,24.0,57.0,89.0,7.0,8.0,0,11.2,13.1,3.4248076923076924,6.502065471551053,1009.4,1006.1,12.8
21.8,225.0,30.0,247.5,247.5,17.0,17.0,82.0,63.0,2.0,4.0,1,13.4,14.0,3.4248076923076924,6.502065471551053,1006.0,1006.4,11.2
1.0,112.5,28.0,22.5,67.5,9.0,11.0,94.0,85.0,6.0,8.0,0,11.0,13.0,3.4248076923076924,6.502065471551053,1007.7,1004.8,6.7
5.4,202.5,33.0,180.0,202.5,13.0,11.0,76.0,71.0,8.0,8.0,1,10.7,12.9,3.4248076923076924,6.502065471551053,1014.3,1016.0,11.5
0.0,22.5,24.0,315.0,22.5,7.0,13.0,71.0,62.0,8.0,8.0,0,11.2,11.7,3.4248076923076924,6.502065471551053,1021.1,1020.8,9.8
0.0,45.0,48.0,45.0,45.0,7.0,17.0,90.0,56.0,8.0,8.0,0,13.3,13.7,3.4248076923076924,6.502065471551053,1025.1,1023.7,4.0
0.0,22.5,28.0,67.5,45.0,9.0,9.0,83.0,61.0,8.0,6.0,0,14.0,14.6,3.4248076923076924,6.502065471551053,1028.1,1026.2,6.9
0.0,45.0,22.0,0.0,45.0,9.0,9.0,87.0,56.0,8.0,8.0,0,15.5,15.6,3.4248076923076924,6.502065471551053,1027.8,1025.9,7.1
0.2,90.0,17.0,0.0,90.0,4.0,9.0,95.0,68.0,1.0,5.0,0,14.5,14.9,3.4248076923076924,6.502065471551053,1027.4,1025.3,8.4
0.2,90.0,30.0,67.5,90.0,7.0,13.0,96.0,74.0,7.0,8.0,0,14.1,14.5,3.4248076923076924,6.502065471551053,1025.7,1022.3,9.2
0.2,67.5,17.0,67.5,67.5,6.0,7.0,96.0,74.0,6.0,1.0,0,15.6,15.9,3.4248076923076924,6.502065471551053,1017.9,1013.1,7.9
0.2,315.0,35.0,337.5,0.0,11.0,15.0,86.0,72.0,3.0,8.0,0,13.6,15.2,3.4248076923076924,6.502065471551053,1005.0,1002.0,11.1
0.8,225.0,28.0,0.0,247.5,11.0,9.0,93.0,88.0,8.0,7.0,0,11.8,12.9,3.4248076923076924,6.502065471551053,999.7,1000.9,9.7
16.4,247.5,54.0,225.0,247.5,24.0,26.0,92.0,86.0,8.0,8.0,1,12.8,13.1,3.4248076923076924,6.502065471551053,1004.4,1004.5,12.1
1.6,22.5,33.0,0.0,45.0,17.0,15.0,95.0,92.0,8.0,8.0,1,11.2,12.5,3.4248076923076924,6.502065471551053,1006.1,999.7,10.2
8.4,247.5,50.0,270.0,225.0,17.0,26.0,93.0,83.0,8.0,8.0,1,12.5,14.5,3.4248076923076924,6.502065471551053,1000.1,1006.8,12.3
6.0,270.0,65.0,337.5,247.5,19.0,20.0,91.0,83.0,8.0,8.0,1,12.0,14.8,3.4248076923076924,6.502065471551053,1015.1,1016.2,9.7
12.4,247.5,72.0,225.0,247.5,24.0,13.0,74.0,61.0,8.0,8.0,1,10.9,12.8,3.4248076923076924,6.502065471551053,1025.4,1029.3,10.4
0.4,337.5,31.0,337.5,315.0,13.0,13.0,76.0,76.0,8.0,8.0,0,11.8,13.0,3.4248076923076924,6.502065471551053,1036.6,1035.1,8.7
0.0,337.5,43.0,0.0,337.5,13.0,15.0,81.0,59.0,8.0,8.0,0,11.8,12.2,3.4248076923076924,6.502065471551053,1035.3,1031.2,5.5
0.0,337.5,33.0,337.5,292.5,19.0,15.0,76.0,60.0,7.0,8.0,0,14.2,14.9,3.4248076923076924,6.502065471551053,1033.7,1032.6,7.7
0.2,292.5,28.0,0.0,337.5,7.0,13.0,95.0,61.0,8.0,8.0,0,15.6,16.1,3.4248076923076924,6.502065471551053,1031.7,1027.6,5.1
0.2,0.0,41.0,0.0,0.0,24.0,24.0,84.0,79.0,8.0,1.0,0,12.7,13.7,3.4248076923076924,6.502065471551053,1016.5,1010.5,9.4
0.4,180.0,33.0,337.5,180.0,9.0,17.0,95.0,85.0,8.0,8.0,0,11.7,13.4,3.4248076923076924,6.502065471551053,1010.9,1013.2,11.7
1.6,135.0,30.0,157.5,135.0,11.0,13.0,69.0,64.0,8.0,8.0,1,11.4,12.1,3.4248076923076924,6.502065471551053,1021.5,1020.9,10.1
0.0,135.0,24.0,0.0,157.5,0.0,11.0,93.0,73.0,8.0,8.0,0,13.0,14.2,3.4248076923076924,6.502065471551053,1020.0,1016.1,7.0
0.8,157.5,30.0,135.0,225.0,6.0,15.0,88.0,87.0,8.0,8.0,0,12.6,13.8,3.4248076923076924,6.502065471551053,1010.1,1007.1,11.8
7.8,270.0,69.0,337.5,292.5,22.0,31.0,84.0,78.0,8.0,8.0,1,14.0,14.8,3.4248076923076924,6.502065471551053,997.5,994.1,9.7
15.6,270.0,74.0,292.5,292.5,37.0,28.0,71.0,75.0,6.0,7.0,1,12.7,14.1,3.4248076923076924,6.502065471551053,1002.7,1003.3,12.0
10.0,225.0,74.0,337.5,270.0,28.0,9.0,89.0,92.0,8.0,8.0,1,8.4,10.7,3.4248076923076924,6.502065471551053,996.2,997.2,10.2
24.6,225.0,74.0,247.5,225.0,22.0,17.0,67.0,73.0,4.0,7.0,1,7.5,9.2,3.4248076923076924,6.502065471551053,1004.8,1011.5,7.6
2.4,247.5,26.0,0.0,292.5,7.0,17.0,87.0,69.0,7.0,4.0,1,11.1,13.0,3.4248076923076924,6.502065471551053,1023.2,1021.9,7.3
0.2,315.0,43.0,0.0,337.5,15.0,26.0,79.0,59.0,8.0,4.0,0,11.0,12.3,3.4248076923076924,6.502065471551053,1017.6,1014.1,5.8
4.6,270.0,35.0,0.0,270.0,9.0,22.0,95.0,62.0,1.0,4.0,1,13.1,13.8,3.4248076923076924,6.502065471551053,1017.4,1017.5,6.6
0.2,292.5,43.0,315.0,315.0,15.0,20.0,94.0,82.0,8.0,8.0,0,13.6,15.4,3.4248076923076924,6.502065471551053,1022.4,1022.3,10.5
2.4,0.0,48.0,0.0,337.5,20.0,26.0,84.0,57.0,3.0,8.0,1,13.5,14.3,3.4248076923076924,6.502065471551053,1024.0,1018.2,8.5
2.2,270.0,85.0,0.0,270.0,28.0,37.0,84.0,76.0,8.0,8.0,1,10.7,11.7,3.4248076923076924,6.502065471551053,1004.5,1004.1,9.4
14.8,225.0,52.0,247.5,292.5,26.0,26.0,74.0,74.0,8.0,8.0,1,13.0,13.4,1.2,6.502065471551053,1020.5,1020.5,10.6
9.6,270.0,50.0,247.5,270.0,30.0,30.0,74.0,72.0,3.0,4.0,1,13.7,15.1,1.0,6.502065471551053,1024.8,1023.8,12.8
3.6,270.0,43.0,337.5,292.5,19.0,20.0,91.0,84.0,8.0,8.0,1,13.3,14.9,1.0,6.502065471551053,1022.1,1019.0,11.2
5.6,337.5,35.0,0.0,22.5,20.0,9.0,78.0,85.0,5.0,8.0,1,10.5,11.4,0.6,6.502065471551053,1013.0,1009.7,9.8
4.8,157.5,30.0,67.5,180.0,2.0,13.0,95.0,72.0,8.0,8.0,1,12.6,13.0,0.4,6.502065471551053,1015.6,1016.2,8.8
5.0,157.5,43.0,180.0,180.0,19.0,15.0,86.0,85.0,8.0,8.0,1,11.5,13.1,1.2,6.502065471551053,1022.7,1023.2,11.2
2.0,90.0,26.0,0.0,90.0,0.0,17.0,91.0,79.0,8.0,8.0,1,12.9,15.0,0.8,6.502065471551053,1024.4,1021.8,10.5
3.0,270.0,31.0,337.5,292.5,9.0,22.0,95.0,78.0,5.0,2.0,1,13.4,13.9,0.4,6.502065471551053,1020.6,1020.4,8.7
4.2,315.0,20.0,337.5,90.0,6.0,7.0,94.0,74.0,8.0,6.0,1,12.9,13.4,1.6,6.502065471551053,1024.6,1022.3,8.0
0.6,0.0,59.0,22.5,22.5,31.0,31.0,89.0,80.0,8.0,7.0,0,10.8,11.6,1.4,6.502065471551053,1013.3,1006.3,9.6
4.0,337.5,81.0,337.5,315.0,43.0,39.0,70.0,80.0,6.0,8.0,1,13.5,13.7,0.8,6.502065471551053,993.8,994.4,10.9
13.2,292.5,87.0,270.0,270.0,54.0,41.0,70.0,77.0,8.0,8.0,1,6.9,9.6,1.2,6.502065471551053,990.9,996.6,8.7
12.6,247.5,80.0,247.5,247.5,35.0,35.0,76.0,66.0,8.0,7.0,1,10.6,11.6,0.4,6.502065471551053,1018.4,1022.4,6.7
1.8,270.0,65.0,270.0,270.0,35.0,37.0,69.0,65.0,5.0,5.0,1,12.9,13.7,0.8,6.502065471551053,1027.3,1026.9,11.0
