Rainfall,WindGustDir,WindGustSpeed,WindDir3pm,WindSpeed3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,135.0,46.0,112.5,28.0,72.0,55.0,8.0,7.0,0,23.9,24.6,4.0,1.6,1017.9,1016.6,20.0
0.0,90.0,63.0,90.0,24.0,67.0,53.0,7.0,6.0,0,25.8,26.9,4.0,7.2,1022.5,1020.1,21.3
0.0,90.0,63.0,45.0,15.0,58.0,40.0,7.0,7.0,0,32.6,33.4,6.4,7.3,1020.7,1017.5,25.2
8.0,90.0,31.0,90.0,17.0,92.0,95.0,8.0,8.0,1,21.1,22.4,5.0,0.0,1019.9,1016.6,20.2
11.2,135.0,50.0,135.0,28.0,75.0,52.0,7.0,7.0,1,22.4,23.2,2.2,5.3,1018.9,1018.4,17.4
0.0,90.0,43.0,112.5,24.0,61.0,39.0,1.0,1.0,0,24.9,25.7,3.2,10.9,1024.2,1021.9,19.8
0.0,135.0,37.0,270.0,11.0,56.0,29.0,1.0,1.0,0,28.1,28.8,5.4,11.0,1025.8,1021.6,20.9
0.0,225.0,33.0,90.0,11.0,50.0,27.0,3.0,0.0,0,30.2,30.6,7.0,11.1,1023.1,1018.0,22.8
0.0,225.0,39.0,225.0,24.0,63.0,52.0,7.0,3.0,0,24.3,26.4,7.0,10.3,1016.4,1014.7,20.3
0.0,225.0,39.0,225.0,20.0,65.0,50.0,3.0,2.0,0,25.4,26.0,6.0,8.1,1018.2,1016.8,21.7
0.0,67.5,33.0,112.5,7.0,61.0,28.0,1.0,2.0,0,30.0,30.8,4.0,9.9,1022.7,1018.8,20.8
0.0,45.0,33.0,270.0,17.0,48.0,21.0,1.0,4.0,0,33.7,33.9,6.4,10.5,1020.8,1016.5,24.0
0.0,225.0,41.0,225.0,30.0,74.0,54.0,7.0,7.0,0,25.0,26.3,5.2,4.3,1018.1,1015.7,21.4
0.0,135.0,44.0,135.0,24.0,50.0,27.0,1.0,0.0,0,21.6,22.1,6.2,10.5,1024.8,1022.9,16.9
0.0,157.5,44.0,135.0,28.0,46.0,28.0,1.0,1.0,0,23.5,24.3,5.8,10.4,1029.1,1025.3,17.3
0.0,90.0,46.0,112.5,13.0,56.0,30.0,8.0,7.0,0,24.6,24.9,6.4,8.3,1025.8,1021.3,16.9
0.0,67.5,39.0,22.5,13.0,46.0,38.0,7.0,5.0,0,25.7,27.4,4.0,6.3,1019.2,1016.4,18.7
0.0,112.5,52.0,112.5,17.0,65.0,55.0,8.0,6.0,0,23.6,24.6,5.8,2.6,1020.0,1018.0,18.5
3.6,90.0,69.0,90.0,33.0,63.0,50.0,2.0,2.0,1,25.7,26.5,2.4,7.5,1020.3,1018.6,20.4
0.0,67.5,54.0,45.0,28.0,60.0,89.0,7.0,7.0,0,19.7,23.6,5.8,0.5,1021.1,1022.1,23.3
6.0,292.5,30.0,270.0,15.0,92.0,71.0,7.0,7.0,1,24.4,24.9,1.6,0.8,1022.0,1018.6,20.6
1.8,247.5,31.0,225.0,20.0,87.0,64.0,7.0,4.0,1,25.1,25.4,0.8,5.5,1020.3,1018.5,21.3
0.0,202.5,33.0,225.0,22.0,77.0,64.0,5.0,6.0,0,22.4,23.5,4.0,5.6,1022.7,1021.7,20.0
0.0,45.0,44.0,90.0,24.0,61.0,45.0,2.0,6.0,0,25.3,25.9,3.4,10.5,1025.4,1021.7,20.9
0.0,90.0,57.0,292.5,19.0,58.0,36.0,7.0,7.0,0,29.6,32.7,6.8,7.7,1018.2,1014.6,22.5
1.0,315.0,33.0,315.0,22.0,96.0,73.0,7.0,7.0,0,23.9,24.5,4.0,0.0,1017.1,1014.6,19.1
0.4,225.0,28.0,270.0,15.0,91.0,63.0,7.0,8.0,0,21.3,23.2,0.2,0.5,1016.6,1013.9,18.8
25.6,90.0,37.0,247.5,22.0,84.0,59.0,3.0,2.0,1,23.7,24.6,1.0,10.1,1015.1,1015.0,19.8
0.0,225.0,33.0,180.0,13.0,69.0,46.0,1.0,3.0,0,24.2,25.1,4.0,10.5,1024.4,1023.3,18.9
0.0,67.5,44.0,112.5,20.0,64.0,42.0,1.0,1.0,0,24.6,25.2,3.6,10.5,1029.0,1025.5,18.2
0.0,67.5,43.0,67.5,22.0,55.0,37.0,5.0,7.0,0,25.2,26.3,5.0,8.8,1027.5,1023.3,19.6
0.0,45.0,37.0,22.5,13.0,43.0,28.0,2.0,2.0,0,28.9,29.6,4.8,10.1,1021.4,1016.8,22.4
0.0,292.5,37.0,270.0,15.0,53.0,60.0,8.0,7.0,0,25.7,27.0,4.2,5.9,1015.1,1013.9,20.9
3.0,225.0,30.0,315.0,11.0,96.0,80.0,7.0,8.0,1,20.7,21.0,2.4,0.0,1014.2,1012.6,19.7
13.0,90.0,44.20182247721903,247.5,22.0,82.0,66.0,7.0,6.0,1,17.6,20.8,3.0,4.9,1010.2,1012.0,17.5
2.4,270.0,31.0,225.0,7.0,80.0,52.0,6.0,2.0,1,18.0,18.6,1.6,6.4,1018.6,1016.5,13.6
0.6,270.0,56.0,270.0,28.0,88.0,67.0,4.0,4.0,0,19.3,20.6,2.6,5.2,1016.0,1013.5,14.6
2.0,225.0,54.0,270.0,28.0,86.0,45.0,7.0,5.0,1,20.2,21.1,1.8,5.0,1016.2,1014.4,15.4
2.2,157.5,35.0,180.0,17.0,62.0,41.0,7.0,5.0,1,18.9,19.6,2.8,5.5,1021.1,1019.8,14.9
0.0,157.5,28.0,180.0,15.0,53.0,47.0,7.0,7.0,0,18.7,19.1,3.6,2.9,1023.7,1020.8,15.7
0.0,292.5,30.0,270.0,15.0,76.0,69.0,2.0,5.0,0,19.9,21.1,3.6,5.8,1022.3,1020.2,14.4
0.0,180.0,26.0,157.5,9.0,82.0,57.0,5.0,7.0,0,20.4,21.0,2.6,3.3,1022.6,1019.7,15.4
0.0,247.5,31.0,270.0,20.0,80.0,55.0,7.0,1.0,0,21.2,22.0,1.4,4.7,1018.1,1014.5,15.5
0.2,202.5,28.0,202.5,13.0,86.0,65.0,7.0,7.0,0,19.9,21.6,2.2,2.8,1016.6,1013.6,15.5
0.2,270.0,30.0,270.0,17.0,89.0,60.0,7.0,3.0,0,20.1,20.2,1.8,5.3,1013.1,1008.0,15.7
13.2,202.5,59.0,225.0,39.0,82.0,56.0,2.0,2.0,1,18.3,18.8,2.0,8.1,1008.6,1009.8,15.3
0.8,180.0,43.0,225.0,19.0,73.0,42.0,1.0,6.0,0,16.5,17.4,2.8,9.2,1019.9,1019.0,11.4
0.0,157.5,30.0,180.0,13.0,62.0,45.0,1.0,3.0,0,20.8,20.9,3.0,8.9,1025.5,1023.9,14.9
0.0,0.0,28.0,180.0,11.0,76.0,42.0,1.0,5.0,0,22.3,22.9,2.4,9.6,1029.1,1026.0,14.9
0.0,67.5,31.0,247.5,15.0,58.0,39.0,0.0,0.0,0,24.0,25.8,2.6,9.6,1024.8,1020.7,16.7
0.0,22.5,33.0,270.0,19.0,47.0,40.0,0.0,1.0,0,23.2,26.2,4.0,9.7,1016.8,1014.3,16.3
0.0,315.0,37.0,315.0,26.0,82.0,52.0,1.0,3.0,0,22.0,22.9,2.4,9.2,1016.4,1014.3,14.8
3.8,225.0,37.0,247.5,20.0,95.0,49.0,7.0,2.0,1,21.2,22.6,0.8,6.8,1018.9,1018.4,16.9
0.2,270.0,50.0,292.5,24.0,84.0,57.0,4.0,3.0,0,20.3,21.8,2.4,7.1,1019.0,1017.2,14.1
1.2,22.5,22.0,337.5,15.0,70.0,41.0,1.0,1.0,1,20.5,21.0,2.2,9.2,1022.1,1018.7,14.5
0.0,315.0,24.0,247.5,17.0,77.0,57.0,7.0,3.0,0,20.4,21.6,2.6,4.5,1021.9,1020.9,12.8
2.4,225.0,24.0,247.5,13.0,91.0,61.0,5.0,5.0,1,21.2,22.8,1.0,5.5,1023.7,1020.8,16.0
0.0,112.5,17.0,180.0,7.0,88.0,67.0,7.0,7.0,0,19.2,19.3,1.6,0.0,1019.4,1015.5,15.2
0.0,315.0,31.0,315.0,17.0,74.0,53.0,1.0,5.0,0,21.3,22.0,2.8,8.5,1013.0,1008.2,15.9
36.6,247.5,85.0,270.0,37.0,96.0,41.0,8.0,5.0,1,16.0,17.2,4.2,2.6,996.7,1001.7,16.0
13.8,292.5,44.0,292.5,24.0,88.0,57.0,3.0,4.0,1,18.8,19.4,3.8,6.9,1017.3,1018.7,13.2
5.0,22.5,44.0,0.0,30.0,88.0,43.0,7.0,2.0,1,19.9,20.3,1.8,6.7,1020.1,1012.4,13.0
19.8,315.0,98.0,225.0,30.0,77.0,69.0,7.0,7.0,1,16.2,19.4,2.8,6.1,1006.9,1008.3,16.6
2.2,270.0,35.0,292.5,20.0,89.0,52.0,6.0,5.0,1,18.5,18.9,2.8,7.5,1012.4,1011.6,13.1
2.8,225.0,37.0,225.0,20.0,91.0,56.0,7.0,7.0,1,18.4,19.1,2.0,4.7,1017.5,1019.2,14.8
0.4,22.5,31.0,22.5,17.0,70.0,38.0,1.0,1.0,0,20.2,20.7,1.6,9.1,1022.9,1018.3,12.6
3.0,225.0,44.0,225.0,26.0,82.0,46.0,1.0,2.0,1,19.7,20.0,1.8,7.2,1014.9,1014.3,15.9
0.4,90.0,26.0,202.5,4.0,74.0,52.0,4.0,7.0,0,17.9,18.7,4.6,4.4,1019.6,1017.6,14.0
0.0,90.0,33.0,90.0,2.0,59.0,43.0,1.0,1.0,0,19.2,19.6,1.2,9.2,1020.2,1017.4,13.0
0.0,45.0,30.0,180.0,15.0,60.0,37.0,1.0,6.0,0,20.4,20.8,2.2,9.2,1021.4,1019.0,12.6
0.0,45.0,37.0,90.0,17.0,57.0,37.0,1.0,0.0,0,20.8,21.3,2.4,9.0,1023.0,1019.9,14.4
0.0,90.0,50.0,67.5,26.0,57.0,36.0,0.0,0.0,0,21.3,21.6,3.6,9.2,1020.8,1015.9,12.8
0.0,22.5,39.0,292.5,24.0,56.0,65.0,6.0,6.0,0,21.7,24.7,4.0,8.0,1012.9,1010.4,17.5
8.8,202.5,37.0,180.0,20.0,83.0,55.0,7.0,7.0,1,16.3,17.6,2.0,5.3,1015.7,1015.5,14.8
0.0,67.5,37.0,22.5,9.0,65.0,53.0,5.0,2.0,0,16.6,18.5,2.0,3.9,1016.9,1013.8,11.0
0.0,247.5,52.0,22.5,19.0,83.0,89.0,2.0,6.0,0,15.7,17.0,2.8,2.7,1011.1,1006.8,10.6
16.8,202.5,56.0,202.5,39.0,89.0,53.0,7.0,6.0,1,13.1,15.0,2.0,3.3,1010.7,1013.0,11.0
0.4,180.0,52.0,180.0,31.0,75.0,42.0,2.0,2.0,0,14.8,15.2,1.8,8.4,1025.6,1024.9,9.6
0.0,0.0,28.0,337.5,13.0,69.0,58.0,7.0,5.0,0,15.9,16.3,1.8,3.2,1028.4,1026.0,10.2
1.0,90.0,44.20182247721903,22.5,17.0,94.0,81.0,8.0,7.0,0,16.5,17.5,1.2,2.6,1027.1,1025.9,12.2
1.4,22.5,44.0,22.5,13.0,60.0,53.0,6.0,7.0,1,18.0,19.7,0.6,6.0,1026.4,1022.4,14.9
0.0,0.0,50.0,0.0,26.0,50.0,45.0,3.0,7.0,0,19.5,21.3,2.8,5.1,1019.4,1013.6,15.1
21.4,202.5,31.0,247.5,15.0,95.0,58.0,6.0,5.0,1,18.1,18.4,3.2,6.6,1015.6,1016.1,12.0
0.0,157.5,35.0,157.5,19.0,99.0,58.0,8.0,7.0,0,18.3,19.9,1.8,4.5,1022.8,1020.6,11.3
0.0,247.5,24.0,247.5,11.0,90.0,55.0,1.0,5.0,0,18.6,19.1,1.6,8.2,1022.6,1020.0,12.1
0.0,112.5,31.0,270.0,11.0,88.0,57.0,7.0,6.0,0,19.1,19.7,3.2,5.7,1021.9,1019.2,12.2
0.0,90.0,37.0,90.0,20.0,72.0,62.0,1.0,2.0,0,14.8,17.1,0.8,9.2,1023.1,1021.7,12.8
0.0,22.5,37.0,22.5,17.0,66.0,48.0,1.0,1.0,0,19.2,19.6,2.2,9.2,1021.9,1016.8,12.8
0.0,337.5,43.0,337.5,30.0,62.0,69.0,7.0,7.0,0,19.5,20.1,2.0,2.2,1011.7,1008.6,15.0
9.0,202.5,30.0,270.0,15.0,97.0,89.0,8.0,8.0,1,15.3,16.8,1.2,0.0,1010.6,1009.2,13.9
5.2,180.0,31.0,180.0,13.0,77.0,48.0,1.0,6.0,1,16.7,16.9,1.4,7.1,1016.7,1015.8,12.0
1.0,225.0,50.0,225.0,26.0,94.0,50.0,8.0,7.0,0,18.0,18.8,1.8,4.2,1017.8,1016.2,10.7
2.8,180.0,26.0,202.5,13.0,90.0,52.0,5.0,7.0,1,15.8,17.1,1.4,1.8,1021.7,1020.3,12.0
0.0,45.0,30.0,0.0,13.0,61.0,49.0,7.0,7.0,0,16.8,17.2,4.2,3.4,1020.9,1017.4,12.5
4.0,202.5,39.0,180.0,30.0,94.0,47.0,7.0,2.0,1,16.6,17.3,1.0,5.7,1019.7,1020.4,10.7
2.2,0.0,26.0,315.0,13.0,69.0,43.0,1.0,1.0,1,17.7,18.6,0.4,8.8,1026.2,1022.7,9.2
0.0,0.0,41.0,0.0,19.0,60.0,40.0,6.0,0.0,0,17.2,17.5,1.4,9.0,1021.3,1016.1,11.1
0.2,315.0,37.0,270.0,13.0,69.0,90.0,5.0,7.0,0,16.2,18.2,2.2,2.2,1013.2,1011.5,14.4
12.2,225.0,35.0,225.0,20.0,96.0,55.0,6.0,4.0,1,17.8,19.6,2.4,6.8,1018.2,1019.1,12.7
0.0,157.5,26.0,202.5,15.0,80.0,41.0,1.0,1.0,0,17.6,18.1,2.4,9.3,1027.4,1024.9,11.8
0.0,90.0,24.0,67.5,9.0,70.0,38.0,0.0,0.0,0,18.7,19.5,2.0,9.3,1029.0,1025.2,9.5
0.0,45.0,37.0,225.0,11.0,58.0,44.0,0.0,6.0,0,20.2,21.1,2.6,5.5,1024.9,1021.0,12.1
0.0,112.5,39.0,157.5,22.0,86.0,53.0,5.0,4.0,0,15.8,16.9,3.0,5.3,1024.1,1024.0,10.5
0.0,67.5,50.0,90.0,30.0,64.0,49.0,6.0,6.0,0,14.0,14.5,0.6,7.6,1030.5,1027.1,8.2
0.0,67.5,48.0,90.0,22.0,65.0,55.0,7.0,4.0,0,15.4,16.7,2.2,3.8,1025.3,1022.1,10.1
0.0,67.5,39.0,22.5,13.0,68.0,51.0,7.0,3.0,0,17.1,17.6,2.2,8.0,1022.1,1018.8,9.3
0.0,0.0,30.0,22.5,19.0,74.0,68.0,7.0,7.0,0,15.3,15.5,2.4,0.4,1019.5,1015.5,11.3
12.4,247.5,39.0,247.5,22.0,81.0,51.0,7.0,5.0,1,16.1,17.0,1.6,5.3,1010.0,1006.5,14.2
19.6,292.5,50.0,270.0,9.0,79.0,89.0,6.0,7.0,1,9.3,13.5,3.0,3.1,1008.0,1008.8,9.9
27.4,225.0,41.0,247.5,26.0,96.0,50.0,6.0,5.0,1,16.4,17.0,4.0,6.4,1014.0,1014.5,10.6
0.6,180.0,44.0,202.5,22.0,93.0,54.0,1.0,5.0,0,15.2,16.8,3.2,7.8,1022.6,1022.5,9.9
0.0,90.0,37.0,67.5,17.0,75.0,43.0,7.0,4.0,0,13.5,14.3,1.2,7.3,1030.7,1029.2,8.1
0.0,22.5,37.0,45.0,13.0,59.0,40.0,6.0,2.0,0,15.8,16.2,1.6,9.4,1030.4,1025.5,9.3
0.0,22.5,61.0,22.5,30.0,46.0,41.0,1.0,2.0,0,17.9,18.3,2.0,7.6,1021.0,1016.3,11.7
0.0,0.0,37.0,315.0,19.0,44.0,37.0,7.0,7.0,0,21.6,22.1,3.2,1.8,1017.5,1015.1,15.7
0.0,315.0,52.0,337.5,26.0,62.0,72.0,7.0,7.0,0,20.6,20.7,2.6,0.7,1013.0,1007.6,16.1
36.2,292.5,46.0,315.0,24.0,74.0,52.0,5.0,6.0,1,16.9,19.0,3.0,5.3,1010.8,1010.3,15.3
10.0,202.5,33.0,202.5,20.0,83.0,45.0,1.0,2.0,1,16.9,18.2,3.0,9.2,1020.4,1019.8,11.0
0.0,45.0,24.0,45.0,9.0,76.0,51.0,1.0,2.0,0,15.9,17.6,4.4,8.0,1024.2,1020.3,9.5
0.0,0.0,33.0,315.0,17.0,65.0,44.0,1.0,3.0,0,18.0,18.4,1.6,8.5,1017.5,1012.7,9.9
13.8,247.5,54.0,270.0,26.0,88.0,44.0,7.0,7.0,1,14.0,14.9,2.2,4.0,1012.5,1013.7,9.5
3.6,225.0,35.0,180.0,15.0,61.0,40.0,1.0,1.0,1,15.0,15.6,2.0,9.4,1023.5,1022.9,11.4
0.0,247.5,44.0,202.5,24.0,73.0,92.0,4.0,5.0,0,12.8,16.7,2.4,5.0,1024.0,1022.3,10.1
0.2,180.0,33.0,180.0,15.0,73.0,48.0,1.0,1.0,0,14.6,15.3,1.8,8.8,1029.2,1026.1,6.9
0.0,135.0,28.0,112.5,6.0,70.0,49.0,1.0,6.0,0,16.4,16.8,1.2,8.2,1028.7,1026.6,11.8
0.0,180.0,30.0,202.5,15.0,81.0,51.0,3.0,3.0,0,18.2,18.9,1.6,8.7,1029.3,1026.9,8.7
0.0,67.5,31.0,22.5,13.0,79.0,50.0,7.0,7.0,0,18.2,18.9,2.2,5.0,1027.0,1023.0,10.2
0.0,22.5,22.0,247.5,9.0,61.0,35.0,6.0,5.0,0,21.0,21.6,1.4,4.6,1022.6,1019.0,15.3
0.0,337.5,72.0,315.0,43.0,67.0,63.0,7.0,7.0,0,22.0,22.6,1.8,3.5,1015.7,1011.6,16.2
0.0,247.5,41.0,292.5,24.0,67.0,50.0,5.0,7.0,0,17.5,19.2,3.8,7.2,1017.7,1015.7,14.8
5.6,225.0,80.0,225.0,31.0,80.0,60.0,7.0,3.0,1,13.2,15.8,2.6,5.7,1018.8,1023.3,12.3
1.0,45.0,28.0,45.0,11.0,70.0,38.0,0.0,1.0,0,15.1,15.7,3.4,9.6,1032.3,1029.1,7.7
0.0,22.5,44.0,45.0,13.0,53.0,35.0,1.0,1.0,0,17.0,17.3,2.0,9.7,1026.4,1021.4,10.0
0.0,22.5,39.0,22.5,17.0,48.0,43.0,7.0,8.0,0,17.1,17.2,3.0,0.1,1016.4,1015.3,12.2
3.8,90.0,28.0,90.0,15.0,94.0,76.0,8.0,7.0,1,14.8,15.5,1.2,0.3,1016.7,1015.3,12.7
3.8,90.0,28.0,112.5,17.0,78.0,64.0,7.0,7.0,1,16.2,16.5,0.8,1.2,1020.0,1017.4,12.7
0.0,0.0,35.0,22.5,19.0,72.0,81.0,1.0,3.0,0,15.5,18.2,1.6,7.0,1013.4,1009.1,14.2
8.4,315.0,70.0,292.5,33.0,61.0,40.0,6.0,4.0,1,16.8,17.4,4.2,7.1,1013.4,1013.1,13.9
8.0,225.0,63.0,247.5,33.0,78.0,62.0,7.0,7.0,1,13.3,14.4,1.6,4.3,1015.2,1015.7,11.6
7.0,270.0,46.0,247.5,24.0,82.0,43.0,3.0,3.0,1,16.1,16.7,1.8,4.8,1021.6,1020.2,11.3
3.4,315.0,30.0,292.5,17.0,92.0,55.0,7.0,6.0,1,17.0,17.7,1.8,5.7,1024.7,1022.2,11.2
0.4,315.0,44.0,292.5,28.0,74.0,49.0,7.0,6.0,0,18.9,19.3,1.2,5.3,1020.2,1017.2,14.0
4.6,225.0,31.0,157.5,9.0,77.0,36.0,5.0,1.0,1,17.3,17.7,3.0,9.2,1026.6,1024.7,11.3
0.0,292.5,24.0,315.0,6.0,61.0,48.0,2.0,5.0,0,17.5,19.1,2.0,6.9,1027.6,1023.8,12.8
0.0,270.0,30.0,247.5,19.0,61.0,39.0,0.0,0.0,0,20.5,22.3,2.2,9.9,1020.0,1013.8,11.9
0.0,292.5,50.0,270.0,13.0,74.0,59.0,2.0,7.0,0,17.0,18.9,2.8,5.0,1013.0,1012.9,15.7
6.0,337.5,41.0,337.5,30.0,89.0,47.0,2.0,3.0,1,18.8,20.0,1.8,8.5,1018.7,1015.4,11.1
2.0,247.5,80.0,270.0,17.0,90.0,84.0,5.0,7.0,1,13.4,15.6,3.0,0.1,1003.1,1003.1,14.8
20.2,202.5,44.0,202.5,20.0,82.0,48.0,3.0,2.0,1,14.8,15.3,0.6,9.4,1021.8,1021.6,9.8
0.2,337.5,33.0,292.5,17.0,74.0,56.0,8.0,7.0,0,15.4,15.5,3.0,1.9,1024.8,1022.1,10.6
10.2,202.5,52.0,225.0,24.0,96.0,51.0,7.0,3.0,1,16.9,17.8,3.0,7.3,1021.3,1019.1,11.0
0.6,270.0,52.0,292.5,24.0,89.0,55.0,8.0,6.0,0,16.8,18.0,2.0,3.8,1019.4,1015.0,9.6
2.8,202.5,46.0,202.5,30.0,90.0,36.0,1.0,3.0,1,16.1,16.5,2.2,9.6,1022.3,1020.8,8.6
0.0,135.0,33.0,112.5,17.0,66.0,36.0,0.0,5.0,0,15.6,16.7,3.2,10.2,1025.3,1022.4,10.3
0.0,90.0,39.0,67.5,15.0,58.0,35.0,0.0,0.0,0,16.4,16.7,3.4,10.6,1026.6,1023.5,9.4
0.0,67.5,43.0,67.5,20.0,63.0,44.0,1.0,1.0,0,18.3,18.8,3.4,9.6,1025.3,1019.6,11.6
0.0,0.0,46.0,22.5,20.0,44.0,43.0,4.0,7.0,0,20.1,20.7,4.6,3.7,1013.3,1007.7,16.5
34.4,247.5,56.0,247.5,31.0,93.0,68.0,7.0,3.0,1,14.6,16.8,2.6,5.5,1003.3,1003.5,12.7
5.4,202.5,54.0,225.0,33.0,67.0,64.0,6.0,8.0,1,14.7,16.1,3.4,6.0,1011.3,1010.6,13.0
0.0,202.5,33.0,225.0,19.0,66.0,48.0,7.0,6.0,0,17.6,17.7,2.2,8.3,1016.7,1015.2,13.4
0.0,315.0,35.0,292.5,17.0,75.0,50.0,2.0,7.0,0,16.9,17.9,1.6,6.4,1018.3,1015.2,10.3
9.4,225.0,50.0,202.5,35.0,95.0,50.0,8.0,3.0,1,16.5,17.7,2.0,5.0,1012.9,1014.1,12.4
0.8,247.5,31.0,247.5,19.0,74.0,48.0,0.0,1.0,0,16.9,17.5,2.8,10.4,1026.5,1023.4,11.0
0.0,225.0,33.0,225.0,17.0,72.0,48.0,7.0,6.0,0,16.6,17.8,4.2,3.9,1023.3,1020.6,12.4
0.0,67.5,28.0,0.0,9.0,70.0,42.0,1.0,1.0,0,19.1,19.6,1.2,10.3,1025.5,1021.7,13.0
0.0,247.5,35.0,225.0,26.0,64.0,38.0,7.0,2.0,0,21.4,22.6,2.8,7.3,1021.3,1016.6,13.4
0.0,292.5,46.0,270.0,22.0,82.0,58.0,1.0,1.0,0,19.0,20.3,2.8,9.8,1018.3,1015.1,11.9
0.0,315.0,44.0,315.0,28.0,77.0,50.0,1.0,6.0,0,18.7,19.4,2.6,8.6,1013.4,1009.2,14.1
7.6,247.5,70.0,292.5,33.0,63.0,45.0,4.0,6.0,1,16.0,17.0,3.0,7.9,1012.4,1013.9,14.2
7.8,247.5,52.0,225.0,11.0,56.0,43.0,7.0,2.0,1,17.0,17.7,3.8,8.6,1024.3,1023.4,13.9
0.0,247.5,28.0,247.5,17.0,70.0,52.0,8.0,7.0,0,17.8,18.9,4.0,4.0,1025.1,1021.5,12.7
1.4,247.5,31.0,247.5,24.0,82.0,62.0,2.0,7.0,1,18.5,19.8,1.4,4.0,1021.3,1018.8,15.6
0.0,135.0,52.0,112.5,30.0,60.0,56.0,6.0,7.0,0,14.9,15.5,4.2,8.7,1024.3,1023.1,13.2
0.0,112.5,63.0,112.5,28.0,46.0,36.0,4.0,5.0,0,16.5,17.4,2.0,9.3,1028.7,1025.0,12.6
0.0,90.0,57.0,90.0,31.0,44.0,29.0,3.0,1.0,0,17.2,17.8,4.0,10.3,1028.4,1025.2,12.3
0.0,67.5,37.0,337.5,11.0,55.0,34.0,0.0,2.0,0,18.5,19.3,5.0,11.0,1027.4,1022.7,12.8
0.0,270.0,57.0,270.0,24.0,57.0,55.0,1.0,7.0,0,16.6,18.5,3.2,7.2,1017.4,1012.8,13.4
7.4,202.5,39.0,180.0,20.0,58.0,37.0,1.0,4.0,1,15.5,17.3,3.0,10.2,1021.3,1020.8,11.9
0.0,45.0,43.0,0.0,7.0,53.0,37.0,2.0,6.0,0,16.8,18.4,3.6,9.4,1026.7,1023.6,12.5
0.0,292.5,81.0,292.5,26.0,59.0,58.0,5.0,8.0,0,15.7,18.9,3.0,2.7,1018.1,1013.4,12.9
11.0,225.0,48.0,225.0,28.0,61.0,55.0,7.0,6.0,1,15.0,16.3,3.8,9.3,1017.3,1017.3,11.7
0.0,247.5,26.0,270.0,13.0,55.0,43.0,5.0,1.0,0,18.6,19.3,2.6,10.4,1022.1,1019.2,14.6
0.0,337.5,33.0,292.5,15.0,62.0,27.0,0.0,1.0,0,22.9,23.4,2.2,10.9,1019.4,1015.2,15.3
0.0,225.0,44.0,225.0,26.0,74.0,75.0,7.0,7.0,0,15.4,19.0,4.0,3.6,1011.6,1011.4,14.5
5.6,247.5,56.0,225.0,30.0,66.0,43.0,7.0,6.0,1,14.5,15.9,1.4,7.8,1015.7,1015.3,12.7
0.4,270.0,41.0,270.0,20.0,71.0,43.0,7.0,5.0,0,16.6,17.4,3.0,7.1,1018.4,1014.4,10.1
10.0,225.0,41.0,247.5,20.0,74.0,41.0,6.0,2.0,1,17.0,17.6,2.4,8.0,1018.0,1017.4,12.7
0.0,270.0,35.0,270.0,20.0,66.0,58.0,5.0,8.0,0,16.8,17.6,3.0,4.0,1021.3,1018.7,12.5
2.6,247.5,72.0,247.5,22.0,56.0,69.0,4.0,7.0,1,14.6,19.4,2.8,5.9,1013.6,1011.0,17.0
7.2,180.0,46.0,202.5,15.0,52.0,40.0,1.0,3.0,1,16.1,16.2,3.0,11.1,1024.1,1022.1,11.7
0.0,90.0,37.0,337.5,6.0,45.0,33.0,0.0,0.0,0,18.7,19.4,5.0,11.3,1021.8,1015.5,12.8
0.0,225.0,54.0,270.0,26.0,67.0,52.0,6.0,3.0,0,18.4,19.1,3.2,5.2,1008.9,1006.9,14.3
4.2,247.5,96.0,247.5,56.0,63.0,70.0,4.0,3.0,1,11.9,16.2,1.0,7.0,1004.4,1006.8,15.0
2.6,225.0,65.0,225.0,30.0,49.0,51.0,6.0,6.0,1,16.1,17.5,5.2,8.4,1016.6,1017.9,14.8
0.0,292.5,39.0,292.5,17.0,75.0,82.0,8.0,7.0,0,16.5,19.0,4.0,1.8,1020.0,1019.2,15.0
4.0,315.0,35.0,292.5,20.0,84.0,59.0,6.0,5.0,1,19.5,21.1,3.6,7.8,1018.9,1016.0,16.1
0.0,292.5,35.0,292.5,24.0,67.0,36.0,1.0,1.0,0,23.4,23.6,3.0,11.7,1014.0,1009.7,17.1
0.0,315.0,48.0,292.5,26.0,76.0,55.0,8.0,6.0,0,21.4,21.8,2.2,6.6,1010.9,1010.5,18.7
0.2,0.0,37.0,292.5,22.0,76.0,50.0,6.0,6.0,0,24.2,24.7,3.0,8.7,1012.9,1009.6,18.8
7.4,247.5,59.0,292.5,33.0,91.0,69.0,7.0,8.0,1,17.4,18.7,5.4,1.9,1008.5,1008.8,16.3
7.4,225.0,50.0,202.5,33.0,60.0,44.0,4.0,2.0,1,16.9,19.0,3.0,6.7,1021.6,1022.3,15.8
0.0,225.0,37.0,270.0,22.0,48.0,40.0,1.0,0.0,0,20.0,20.9,4.4,11.7,1029.6,1026.1,14.9
0.0,90.0,43.0,90.0,11.0,47.0,21.0,0.0,0.0,0,25.5,26.1,5.0,11.8,1026.3,1021.5,16.5
