Rainfall,WindDir9am,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MinTemp,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,337.5,112.5,98.0,67.407917383821,1.0,7.0,0,18.41155498281787,11.0,26.8,4.213345454545454,6.657460317460317,1010.5,1008.0,21.8
1.0,225.0,112.5,74.80541624874624,67.407917383821,5.0,7.0,0,18.41155498281787,10.8,16.9,33.6,6.657460317460317,1013.7,1012.0,13.4
0.0,315.0,112.5,73.0,67.407917383821,6.0,7.0,0,18.41155498281787,8.5,17.5,5.0,6.657460317460317,1013.5,1013.5,15.4
0.0,315.0,112.5,78.0,67.407917383821,6.0,7.0,0,18.41155498281787,11.2,17.6,4.0,6.657460317460317,1020.6,1018.5,14.5
0.0,202.5,112.5,65.0,67.407917383821,3.0,7.0,0,18.41155498281787,10.2,19.7,2.8,6.657460317460317,1018.6,1016.7,17.3
0.0,315.0,112.5,66.0,67.407917383821,7.0,7.0,0,18.41155498281787,12.1,22.0,8.0,6.657460317460317,1014.5,1009.7,17.1
0.6,270.0,112.5,87.0,67.407917383821,7.0,7.0,0,18.41155498281787,12.5,17.6,4.213345454545454,6.657460317460317,1007.4,1010.9,14.2
1.0,225.0,112.5,68.0,67.407917383821,6.0,7.0,0,18.41155498281787,7.8,14.3,4.213345454545454,6.657460317460317,1022.6,1022.1,12.8
1.2,180.0,112.5,79.0,67.407917383821,6.0,7.0,1,18.41155498281787,10.0,15.5,10.6,6.657460317460317,1022.3,1021.4,13.0
0.0,315.0,112.5,62.0,67.407917383821,8.0,7.0,0,18.41155498281787,10.8,16.5,3.4,6.657460317460317,1023.2,1020.0,14.0
0.0,45.0,112.5,68.0,67.407917383821,1.0,7.0,0,18.41155498281787,10.2,18.2,3.6,6.657460317460317,1018.2,1013.1,15.0
0.0,315.0,112.5,63.0,67.407917383821,0.0,7.0,0,18.41155498281787,11.2,20.9,4.6,6.657460317460317,1015.5,1014.3,17.0
1.2,180.0,112.5,91.0,67.407917383821,8.0,7.0,1,18.41155498281787,14.6,18.7,5.2,6.657460317460317,1022.9,1021.4,15.1
0.0,45.0,112.5,71.0,67.407917383821,1.0,7.0,0,18.41155498281787,12.8,20.6,4.213345454545454,6.657460317460317,1022.1,1016.7,18.0
0.0,270.0,112.5,87.0,67.407917383821,4.0,7.0,0,18.41155498281787,13.3,18.4,4.213345454545454,6.657460317460317,1012.5,1015.5,17.0
0.8,247.5,112.5,61.0,67.407917383821,8.0,7.0,0,18.41155498281787,12.7,15.8,14.6,6.657460317460317,1020.2,1018.4,13.5
0.0,315.0,112.5,67.0,67.407917383821,6.0,7.0,0,18.41155498281787,9.6,16.8,3.0,6.657460317460317,1016.3,1013.1,14.9
0.0,135.0,112.5,63.0,67.407917383821,8.0,7.0,0,18.41155498281787,11.0,16.0,2.6,6.657460317460317,1011.9,1010.8,15.0
0.0,202.5,112.5,74.0,67.407917383821,5.0,7.0,0,18.41155498281787,7.2,21.5,1.6,6.657460317460317,1009.5,1005.7,15.5
16.4,202.5,112.5,58.0,67.407917383821,6.0,7.0,1,18.41155498281787,12.2,16.0,3.8,6.657460317460317,1013.0,1014.0,15.0
2.2,225.0,112.5,88.0,67.407917383821,5.0,7.0,1,18.41155498281787,10.5,17.0,4.213345454545454,6.657460317460317,1020.4,1021.6,15.1
0.0,180.0,112.5,79.0,67.407917383821,2.0,7.0,0,18.41155498281787,8.3,20.070997990622907,4.213345454545454,6.657460317460317,1025.0,1022.3,16.4
0.0,315.0,112.5,74.80541624874624,67.407917383821,7.0,7.0,0,18.41155498281787,12.94843802485724,31.2,14.2,6.657460317460317,1017.3,1012.0,16.23645451516161
0.0,22.5,112.5,78.0,67.407917383821,1.0,7.0,0,18.41155498281787,12.7,39.0,12.0,6.657460317460317,1005.9,1000.8,31.0
0.0,225.0,112.5,85.0,67.407917383821,6.0,7.0,0,18.41155498281787,17.0,18.2,10.2,6.657460317460317,1002.0,1007.5,17.5
0.8,270.0,112.5,58.0,67.407917383821,7.0,7.0,0,18.41155498281787,12.2,19.0,4.2,6.657460317460317,1021.2,1021.2,16.2
0.0,315.0,112.5,55.0,67.407917383821,1.0,7.0,0,18.41155498281787,10.1,22.0,4.4,6.657460317460317,1021.4,1017.5,18.9
0.0,180.0,112.5,78.0,67.407917383821,0.0,7.0,0,18.41155498281787,13.2,21.0,4.213345454545454,6.657460317460317,1012.8,1012.0,18.8
0.2,247.5,112.5,61.0,67.407917383821,7.0,7.0,0,18.41155498281787,14.2,17.8,4.213345454545454,6.657460317460317,1015.2,1016.6,17.0
0.0,180.0,112.5,48.0,67.407917383821,3.0,7.0,0,18.41155498281787,8.3,18.5,20.0,6.657460317460317,1020.0,1018.6,17.0
0.0,0.0,112.5,81.0,67.407917383821,3.0,7.0,0,18.41155498281787,10.2,20.5,5.0,6.657460317460317,1022.3,1020.0,18.0
0.0,45.0,112.5,81.0,67.407917383821,0.0,7.0,0,18.41155498281787,12.0,21.7,5.6,6.657460317460317,1022.4,1021.6,19.0
0.0,112.5,112.5,84.0,67.407917383821,3.0,7.0,0,18.41155498281787,16.0,20.0,6.0,6.657460317460317,1024.2,1022.8,18.6
0.0,112.5,112.5,74.80541624874624,67.407917383821,1.0,7.0,0,18.41155498281787,15.8,24.0,7.2,6.657460317460317,1022.8,1019.6,19.4
0.0,45.0,112.5,47.0,67.407917383821,0.0,7.0,0,18.41155498281787,15.4,27.6,4.213345454545454,6.657460317460317,1015.5,1012.4,24.0
1.0,225.0,112.5,81.0,67.407917383821,8.0,7.0,0,18.41155498281787,17.0,20.0,4.213345454545454,6.657460317460317,1015.8,1016.4,18.0
0.0,135.0,112.5,63.0,67.407917383821,3.0,7.0,0,18.41155498281787,16.1,21.0,23.2,6.657460317460317,1018.1,1015.9,19.0
0.0,180.0,112.5,65.0,67.407917383821,6.0,7.0,0,18.41155498281787,14.6,19.0,6.4,6.657460317460317,1019.7,1018.9,16.5
0.0,45.0,112.5,50.0,67.407917383821,6.0,7.0,0,18.41155498281787,16.0,20.8,6.4,6.657460317460317,1015.3,1012.9,18.5
1.6,225.0,112.5,61.0,67.407917383821,6.0,7.0,1,18.41155498281787,14.5,18.0,6.8,6.657460317460317,1017.0,1016.5,15.8
0.0,180.0,112.5,50.0,67.407917383821,4.0,7.0,0,18.41155498281787,13.2,19.2,5.8,6.657460317460317,1015.8,1010.8,16.5
0.0,337.5,112.5,72.0,67.407917383821,7.0,7.0,0,18.41155498281787,14.2,24.2,4.213345454545454,6.657460317460317,1005.6,1003.4,17.4
0.3,225.0,112.5,54.0,67.407917383821,4.0,7.0,0,18.41155498281787,15.4,18.9,4.213345454545454,6.657460317460317,1013.8,1013.4,16.4
0.0,45.0,112.5,50.0,67.407917383821,6.0,7.0,0,18.41155498281787,12.7,20.5,20.2,6.657460317460317,1014.6,1012.6,18.5
0.0,225.0,112.5,60.0,67.407917383821,4.0,7.0,0,18.41155498281787,11.2,20.5,3.8,6.657460317460317,1016.2,1011.9,18.2
1.8,270.0,112.5,65.0,67.407917383821,5.0,7.0,1,18.41155498281787,14.5,17.7,8.8,6.657460317460317,1015.2,1018.2,16.5
0.0,135.0,112.5,59.0,67.407917383821,3.0,7.0,0,18.41155498281787,14.6,21.5,7.2,6.657460317460317,1022.8,1020.5,16.8
0.0,67.5,112.5,49.0,67.407917383821,0.0,7.0,0,18.41155498281787,12.5,25.0,8.0,6.657460317460317,1017.8,1015.3,21.5
0.0,135.0,112.5,80.0,67.407917383821,1.0,7.0,0,18.41155498281787,16.5,22.0,4.213345454545454,6.657460317460317,1016.3,1011.1,20.5
0.0,270.0,112.5,81.0,67.407917383821,8.0,7.0,0,18.41155498281787,14.4,21.2,4.213345454545454,6.657460317460317,1009.7,1010.1,19.8
6.6,135.0,112.5,85.0,67.407917383821,8.0,7.0,1,18.41155498281787,15.5,18.8,22.0,6.657460317460317,1012.1,1014.6,17.4
0.4,247.5,112.5,72.0,67.407917383821,8.0,7.0,0,18.41155498281787,14.2,17.7,4.4,6.657460317460317,1021.7,1021.1,15.2
0.0,90.0,112.5,82.0,67.407917383821,8.0,7.0,0,18.41155498281787,15.4,21.8,3.0,6.657460317460317,1024.2,1021.1,16.5
0.0,67.5,112.5,55.0,67.407917383821,1.0,7.0,0,18.41155498281787,12.4,24.8,5.4,6.657460317460317,1014.8,1010.6,21.8
0.4,180.0,112.5,56.0,67.407917383821,7.0,7.0,0,18.41155498281787,15.1,18.2,4.8,6.657460317460317,1018.2,1018.9,16.5
0.0,202.5,112.5,74.80541624874624,67.407917383821,5.0,7.0,0,18.41155498281787,13.6,20.7,4.213345454545454,6.657460317460317,1018.4,1013.4,18.0
0.0,225.0,112.5,71.0,67.407917383821,6.0,7.0,0,18.41155498281787,11.5,21.0,4.213345454545454,6.657460317460317,1012.3,1012.3,18.2
0.2,225.0,112.5,64.0,67.407917383821,8.0,7.0,0,18.41155498281787,15.1,17.8,32.2,6.657460317460317,1018.3,1018.1,16.0
0.0,202.5,112.5,64.0,67.407917383821,8.0,7.0,0,18.41155498281787,15.5,23.0,4.4,6.657460317460317,1019.6,1016.3,17.5
0.0,225.0,112.5,55.0,67.407917383821,0.0,7.0,0,18.41155498281787,16.0,24.5,4.6,6.657460317460317,1013.4,1007.3,23.0
0.0,202.5,112.5,81.0,67.407917383821,7.0,7.0,0,18.41155498281787,17.2,20.5,8.2,6.657460317460317,1008.6,1009.9,18.2
0.0,112.5,112.5,70.0,67.407917383821,1.0,7.0,0,18.41155498281787,11.6,22.0,10.2,6.657460317460317,1011.7,1009.8,19.0
0.0,157.5,112.5,76.0,67.407917383821,2.0,7.0,0,18.41155498281787,13.8,20.070997990622907,4.213345454545454,6.657460317460317,1009.4,1008.8,19.5
2.2638594164456234,315.0,112.5,74.80541624874624,67.407917383821,7.0,7.0,0,18.41155498281787,12.94843802485724,20.070997990622907,4.213345454545454,6.657460317460317,1015.1,1014.1,16.23645451516161
2.2638594164456234,315.0,112.5,74.80541624874624,67.407917383821,7.0,7.0,0,18.41155498281787,12.94843802485724,25.1,4.213345454545454,6.657460317460317,1007.6,1001.0,16.23645451516161
17.2,225.0,112.5,73.0,67.407917383821,7.0,7.0,1,18.41155498281787,11.2,20.070997990622907,4.213345454545454,6.657460317460317,999.6,1002.2,17.1
2.2638594164456234,315.0,112.5,74.80541624874624,67.407917383821,7.0,7.0,0,18.41155498281787,12.94843802485724,18.2,4.213345454545454,6.657460317460317,1008.2,1010.2,16.23645451516161
4.2,180.0,112.5,63.0,67.407917383821,8.0,7.0,1,18.41155498281787,14.8,19.0,4.213345454545454,6.657460317460317,1013.6,1012.3,17.6
0.0,157.5,112.5,88.0,67.407917383821,7.0,7.0,0,18.41155498281787,15.5,18.5,4.213345454545454,6.657460317460317,1010.6,1010.4,17.8
1.4,202.5,112.5,74.80541624874624,67.407917383821,7.0,7.0,1,18.41155498281787,14.5,20.070997990622907,4.213345454545454,6.657460317460317,1017.0,1017.3,18.5
0.0,315.0,112.5,74.80541624874624,67.407917383821,7.0,7.0,0,18.41155498281787,12.94843802485724,21.8,4.213345454545454,6.657460317460317,1021.0,1018.8,16.23645451516161
0.0,202.5,112.5,65.0,67.407917383821,1.0,7.0,0,18.41155498281787,12.0,24.0,4.213345454545454,6.657460317460317,1018.6,1016.1,21.6
0.0,90.0,112.5,56.0,67.407917383821,6.0,7.0,0,18.41155498281787,16.5,20.070997990622907,4.213345454545454,6.657460317460317,1013.7,1011.2,24.0
0.0,315.0,112.5,74.80541624874624,67.407917383821,7.0,7.0,0,18.41155498281787,12.94843802485724,25.8,4.213345454545454,6.657460317460317,1012.7,1008.5,16.23645451516161
0.0,225.0,112.5,81.0,67.407917383821,1.0,7.0,0,18.41155498281787,18.0,23.8,4.213345454545454,6.657460317460317,1004.2,1000.7,21.8
0.0,315.0,112.5,78.0,67.407917383821,6.0,7.0,0,18.41155498281787,12.5,20.8,4.213345454545454,6.657460317460317,1004.8,1004.3,17.0
1.6,270.0,112.5,90.0,67.407917383821,8.0,7.0,1,18.41155498281787,15.0,19.1,4.213345454545454,6.657460317460317,1011.9,1011.4,16.0
0.0,315.0,112.5,76.0,67.407917383821,7.0,7.0,0,18.41155498281787,11.4,20.9,4.213345454545454,6.657460317460317,1014.6,1012.7,17.2
0.0,22.5,112.5,70.0,67.407917383821,1.0,7.0,0,18.41155498281787,12.9,22.2,4.213345454545454,6.657460317460317,1015.7,1013.2,18.9
0.0,202.5,112.5,72.0,67.407917383821,1.0,7.0,0,18.41155498281787,15.2,23.8,4.213345454545454,6.657460317460317,1015.6,1013.8,19.4
0.0,315.0,112.5,80.0,67.407917383821,5.0,7.0,0,18.41155498281787,17.5,23.1,4.213345454545454,6.657460317460317,1009.0,1002.5,20.2
0.6,225.0,112.5,63.0,67.407917383821,6.0,7.0,0,18.41155498281787,15.0,20.4,4.213345454545454,6.657460317460317,1004.2,1006.1,19.0
0.0,247.5,112.5,62.0,67.407917383821,8.0,7.0,0,18.41155498281787,15.5,20.8,4.213345454545454,6.657460317460317,1015.7,1015.8,16.8
0.0,202.5,112.5,62.0,67.407917383821,1.0,7.0,0,18.41155498281787,15.5,23.8,4.213345454545454,6.657460317460317,1017.3,1012.7,20.8
0.0,225.0,112.5,83.0,67.407917383821,1.0,7.0,0,18.41155498281787,17.0,22.7,4.213345454545454,6.657460317460317,1009.3,1007.5,20.0
0.0,225.0,112.5,68.0,67.407917383821,5.0,7.0,0,18.41155498281787,15.7,19.9,4.213345454545454,6.657460317460317,1011.2,1012.6,18.9
0.0,135.0,112.5,50.0,67.407917383821,6.0,7.0,0,18.41155498281787,15.5,20.070997990622907,4.213345454545454,6.657460317460317,1018.4,1017.6,17.2
2.2638594164456234,315.0,112.5,74.80541624874624,67.407917383821,7.0,7.0,0,18.41155498281787,12.94843802485724,24.2,4.213345454545454,6.657460317460317,1015.4,1009.0,16.23645451516161
0.4,202.5,112.5,73.0,67.407917383821,7.0,7.0,0,18.41155498281787,13.5,19.2,4.213345454545454,6.657460317460317,1011.0,1011.5,18.0
0.0,202.5,112.5,57.0,67.407917383821,1.0,7.0,0,18.41155498281787,15.2,21.5,4.213345454545454,6.657460317460317,1013.5,1011.7,19.2
0.0,180.0,112.5,72.0,67.407917383821,1.0,7.0,0,18.41155498281787,13.1,23.0,4.213345454545454,6.657460317460317,1010.6,1008.5,20.0
0.2,270.0,112.5,72.0,67.407917383821,7.0,7.0,0,18.41155498281787,15.4,20.2,4.213345454545454,6.657460317460317,1009.7,1010.1,19.0
0.8,247.5,112.5,63.0,67.407917383821,5.0,7.0,0,18.41155498281787,13.5,19.0,4.213345454545454,6.657460317460317,1016.0,1017.1,17.3
0.0,202.5,112.5,59.0,67.407917383821,1.0,7.0,0,18.41155498281787,9.8,20.070997990622907,4.213345454545454,6.657460317460317,1021.1,1018.5,18.8
0.0,315.0,112.5,74.80541624874624,67.407917383821,7.0,7.0,0,18.41155498281787,12.94843802485724,23.9,4.213345454545454,6.657460317460317,1021.4,1018.9,16.23645451516161
0.0,135.0,112.5,73.0,67.407917383821,0.0,7.0,0,18.41155498281787,13.6,28.2,4.213345454545454,6.657460317460317,1015.4,1011.9,23.2
0.0,225.0,112.5,84.0,67.407917383821,8.0,7.0,0,18.41155498281787,13.6,21.7,4.213345454545454,6.657460317460317,1014.5,1014.1,18.4
0.0,135.0,112.5,69.0,67.407917383821,4.0,7.0,0,18.41155498281787,16.1,22.4,4.213345454545454,6.657460317460317,1013.5,1010.0,21.5
0.0,247.5,112.5,84.0,67.407917383821,8.0,7.0,0,18.41155498281787,16.0,20.8,4.213345454545454,6.657460317460317,1011.9,1013.8,18.8
0.0,135.0,112.5,59.0,67.407917383821,7.0,7.0,0,18.41155498281787,15.9,20.7,4.213345454545454,6.657460317460317,1020.4,1018.4,17.2
0.0,90.0,112.5,89.0,67.407917383821,7.0,7.0,0,18.41155498281787,14.3,20.9,4.213345454545454,6.657460317460317,1019.0,1016.4,18.1
0.0,157.5,112.5,81.0,67.407917383821,6.0,7.0,0,18.41155498281787,14.0,22.0,4.2,6.657460317460317,1022.0,1020.3,19.8
0.0,180.0,112.5,74.80541624874624,67.407917383821,1.0,7.0,0,18.41155498281787,13.4,23.0,4.8,6.657460317460317,1020.4,1015.4,21.1
0.0,180.0,112.5,84.0,67.407917383821,0.0,7.0,0,18.41155498281787,16.0,24.0,7.8,6.657460317460317,1010.5,1008.8,20.0
1.2,225.0,112.5,97.0,67.407917383821,7.0,7.0,1,18.41155498281787,16.2,21.4,4.213345454545454,6.657460317460317,1010.0,1010.4,17.5
0.0,157.5,112.5,82.0,67.407917383821,7.0,7.0,0,18.41155498281787,16.5,20.5,4.213345454545454,6.657460317460317,1016.6,1016.3,17.8
0.0,90.0,112.5,85.0,67.407917383821,6.0,7.0,0,18.41155498281787,16.4,20.070997990622907,20.8,6.657460317460317,1015.9,1010.1,20.2
2.2638594164456234,315.0,112.5,74.80541624874624,67.407917383821,7.0,7.0,0,18.41155498281787,12.94843802485724,20.070997990622907,7.6,6.657460317460317,1004.1,1004.4,16.23645451516161
2.2638594164456234,315.0,112.5,74.80541624874624,67.407917383821,7.0,7.0,0,18.41155498281787,12.94843802485724,24.8,6.0,6.657460317460317,1016.1,1016.5,16.23645451516161
0.4,157.5,112.5,74.80541624874624,67.407917383821,7.0,7.0,0,18.41155498281787,15.5,19.2,5.6,6.657460317460317,1017.6,1015.4,17.6
14.0,180.0,112.5,91.0,67.407917383821,8.0,7.0,1,18.41155498281787,15.0,17.8,8.2,6.657460317460317,1014.2,1013.3,15.8
20.6,157.5,112.5,84.0,67.407917383821,7.0,7.0,1,18.41155498281787,15.2,18.4,4.213345454545454,6.657460317460317,1018.5,1019.2,17.6
3.4,90.0,112.5,74.0,67.407917383821,8.0,7.0,1,18.41155498281787,16.5,20.9,4.213345454545454,6.657460317460317,1023.1,1020.8,17.8
0.0,67.5,112.5,69.0,67.407917383821,6.0,7.0,0,18.41155498281787,17.4,23.9,10.8,6.657460317460317,1017.0,1013.3,19.2
2.8,270.0,112.5,91.0,67.407917383821,8.0,7.0,1,18.41155498281787,18.2,23.1,1.8,6.657460317460317,1012.1,1013.1,22.0
0.0,157.5,112.5,70.0,67.407917383821,8.0,7.0,0,18.41155498281787,16.8,19.3,2.2,6.657460317460317,1019.4,1018.1,17.8
0.0,247.5,112.5,65.0,67.407917383821,3.0,7.0,0,18.41155498281787,12.0,19.9,3.4,6.657460317460317,1018.4,1017.7,17.8
0.0,157.5,112.5,73.0,67.407917383821,6.0,7.0,0,18.41155498281787,15.9,21.2,6.2,6.657460317460317,1023.2,1022.3,18.8
0.0,45.0,112.5,78.0,67.407917383821,2.0,7.0,0,18.41155498281787,13.7,21.8,4.213345454545454,6.657460317460317,1024.8,1021.6,19.8
0.0,45.0,112.5,80.0,67.407917383821,0.0,7.0,0,18.41155498281787,15.5,26.5,4.213345454545454,6.657460317460317,1017.0,1011.5,21.2
0.0,225.0,112.5,80.0,67.407917383821,7.0,7.0,0,18.41155498281787,18.0,20.7,13.0,6.657460317460317,1013.2,1009.8,18.9
9.4,225.0,112.5,66.0,67.407917383821,5.0,7.0,1,18.41155498281787,12.2,17.5,6.0,6.657460317460317,1009.2,1011.6,16.0
0.4,247.5,112.5,90.0,67.407917383821,7.0,7.0,0,18.41155498281787,14.7,20.2,5.4,6.657460317460317,1019.1,1018.7,16.0
0.0,225.0,112.5,72.0,67.407917383821,6.0,7.0,0,18.41155498281787,14.9,22.0,4.2,6.657460317460317,1023.9,1022.2,18.5
0.0,90.0,112.5,70.0,67.407917383821,2.0,7.0,0,18.41155498281787,17.7,25.8,6.2,6.657460317460317,1025.6,1020.2,21.0
0.0,45.0,112.5,80.0,67.407917383821,0.0,7.0,0,18.41155498281787,17.6,35.9,4.213345454545454,6.657460317460317,1017.1,1011.9,25.5
0.0,202.5,112.5,88.0,67.407917383821,4.0,7.0,0,18.41155498281787,16.5,22.2,4.213345454545454,6.657460317460317,1013.6,1012.9,20.0
0.0,135.0,112.5,93.0,67.407917383821,7.0,7.0,0,18.41155498281787,15.7,23.1,15.8,6.657460317460317,1017.5,1016.2,19.2
0.0,112.5,112.5,87.0,67.407917383821,5.0,7.0,0,18.41155498281787,17.8,22.5,4.6,6.657460317460317,1019.0,1017.2,21.3
0.0,45.0,112.5,91.0,67.407917383821,6.0,7.0,0,18.41155498281787,19.5,22.7,4.213345454545454,6.657460317460317,1018.9,1017.1,21.0
0.0,135.0,112.5,92.0,67.407917383821,8.0,7.0,0,18.41155498281787,19.0,28.8,4.213345454545454,6.657460317460317,1017.4,1015.8,20.8
0.0,315.0,112.5,78.0,67.407917383821,2.0,7.0,0,18.41155498281787,21.2,28.9,4.213345454545454,6.657460317460317,1017.4,1016.5,28.0
0.0,180.0,112.5,99.0,67.407917383821,8.0,7.0,0,18.41155498281787,18.7,20.3,4.213345454545454,6.657460317460317,1018.2757213930348,1016.4972802653399,19.7
0.0,112.5,112.5,85.0,67.407917383821,8.0,7.0,0,18.41155498281787,19.0,22.6,4.213345454545454,6.657460317460317,1018.2757213930348,1016.4972802653399,20.0
0.0,135.0,112.5,89.0,67.407917383821,8.0,7.0,0,18.41155498281787,19.4,24.1,4.213345454545454,6.657460317460317,1018.2757213930348,1016.4972802653399,20.2
0.0,247.5,112.5,88.0,67.407917383821,8.0,7.0,0,18.41155498281787,19.6,21.5,4.213345454545454,6.657460317460317,1014.6,1013.7,20.2
0.0,135.0,112.5,73.0,67.407917383821,8.0,7.0,0,18.41155498281787,19.1,20.5,4.213345454545454,6.657460317460317,1016.5,1015.4,19.5
0.4,90.0,112.5,85.0,67.407917383821,8.0,7.0,0,18.41155498281787,17.0,19.8,4.213345454545454,6.657460317460317,1018.0,1016.8,18.5
0.0,135.0,112.5,64.0,67.407917383821,2.0,7.0,0,18.41155498281787,16.8,20.9,4.213345454545454,6.657460317460317,1019.7,1018.1,19.1
0.0,135.0,112.5,63.0,67.407917383821,8.0,7.0,0,18.41155498281787,14.2,21.4,4.213345454545454,6.657460317460317,1021.4,1019.5,18.0
0.0,67.5,112.5,64.0,67.407917383821,3.0,7.0,0,18.41155498281787,12.7,23.0,4.213345454545454,6.657460317460317,1017.2,1010.9,18.0
9.6,337.5,112.5,72.0,67.407917383821,4.0,7.0,1,18.41155498281787,17.1,26.4,4.213345454545454,6.657460317460317,1002.5,1004.2,22.7
1.4,315.0,112.5,66.0,67.407917383821,4.0,7.0,1,18.41155498281787,14.1,20.070997990622907,4.213345454545454,6.657460317460317,1004.7,1002.3,19.5
2.2638594164456234,315.0,112.5,74.80541624874624,67.407917383821,7.0,7.0,0,18.41155498281787,12.94843802485724,24.7,4.213345454545454,6.657460317460317,1016.9,1019.5,16.23645451516161
2.6,270.0,112.5,77.0,67.407917383821,0.0,7.0,1,18.41155498281787,8.2,21.8,4.213345454545454,6.657460317460317,1020.2,1015.3,14.0
0.0,225.0,112.5,85.0,67.407917383821,0.0,7.0,0,18.41155498281787,11.2,21.8,4.213345454545454,6.657460317460317,1011.8,1008.3,17.1
1.6,225.0,112.5,81.0,67.407917383821,8.0,7.0,1,18.41155498281787,15.4,17.3,4.213345454545454,6.657460317460317,1016.0,1018.1,15.8
0.4,202.5,112.5,59.0,67.407917383821,5.0,7.0,0,18.41155498281787,12.94843802485724,18.5,4.213345454545454,6.657460317460317,1024.8,1024.1,16.0
0.0,315.0,112.5,71.0,67.407917383821,1.0,7.0,0,18.41155498281787,12.94843802485724,19.7,4.213345454545454,6.657460317460317,1023.5,1019.4,14.5
0.0,67.5,112.5,65.0,67.407917383821,7.0,7.0,0,18.41155498281787,12.94843802485724,20.0,4.213345454545454,6.657460317460317,1017.8,1013.7,17.6
0.0,135.0,112.5,81.0,67.407917383821,7.0,7.0,0,18.41155498281787,16.5,24.5,4.213345454545454,6.657460317460317,1008.3,1004.6,18.5
3.2,0.0,112.5,86.0,67.407917383821,8.0,7.0,1,18.41155498281787,16.2,21.2,4.213345454545454,6.657460317460317,1009.0,1009.0,18.5
2.2,202.5,112.5,94.0,67.407917383821,8.0,7.0,1,18.41155498281787,17.3,19.4,4.213345454545454,6.657460317460317,1016.3,1016.0,17.3
0.4,180.0,112.5,80.0,67.407917383821,6.0,7.0,0,18.41155498281787,16.0,25.0,4.213345454545454,6.657460317460317,1013.8,1007.5,18.5
3.8,247.5,112.5,69.0,67.407917383821,7.0,7.0,1,18.41155498281787,14.0,17.5,4.213345454545454,6.657460317460317,1007.3,1011.6,17.0
3.0,315.0,112.5,75.0,67.407917383821,7.0,7.0,1,18.41155498281787,14.7,19.2,4.213345454545454,6.657460317460317,1021.3,1018.7,15.4
0.4,292.5,112.5,84.0,67.407917383821,7.0,7.0,0,18.41155498281787,15.3,20.070997990622907,4.213345454545454,6.657460317460317,1016.8,1016.2,16.9
2.2638594164456234,315.0,112.5,74.80541624874624,67.407917383821,7.0,7.0,0,18.41155498281787,12.94843802485724,19.8,4.213345454545454,6.657460317460317,1027.4,1027.2,16.23645451516161
0.0,0.0,112.5,64.0,67.407917383821,0.0,7.0,0,18.41155498281787,8.9,20.4,4.213345454545454,6.657460317460317,1026.7,1022.9,14.3
0.0,315.0,112.5,72.0,67.407917383821,3.0,7.0,0,18.41155498281787,11.3,20.1,4.213345454545454,6.657460317460317,1026.9,1026.4,17.4
1.2,90.0,112.5,81.0,67.407917383821,7.0,7.0,1,18.41155498281787,15.9,20.6,4.213345454545454,6.657460317460317,1028.9,1025.1,16.9
0.0,0.0,112.5,68.0,67.407917383821,2.0,7.0,0,18.41155498281787,15.5,27.4,4.213345454545454,6.657460317460317,1023.9,1020.8,18.8
0.0,247.5,112.5,84.0,67.407917383821,5.0,7.0,0,18.41155498281787,13.8,20.0,13.6,6.657460317460317,1024.2,1025.4,19.4
0.0,90.0,112.5,65.0,67.407917383821,5.0,7.0,0,18.41155498281787,16.7,20.9,7.8,6.657460317460317,1027.9,1024.6,18.8
0.0,180.0,112.5,89.0,67.407917383821,8.0,7.0,0,18.41155498281787,15.8,19.1,2.4,6.657460317460317,1020.4,1017.5,17.9
0.0,180.0,112.5,80.0,67.407917383821,8.0,7.0,0,18.41155498281787,17.8,18.8,2.8,6.657460317460317,1014.0,1014.1,17.9
0.8,225.0,112.5,59.0,67.407917383821,7.0,7.0,0,18.41155498281787,14.6,17.0,4.213345454545454,6.657460317460317,1023.7,1023.5,15.4
0.0,247.5,112.5,68.0,67.407917383821,8.0,7.0,0,18.41155498281787,11.6,18.1,4.213345454545454,6.657460317460317,1025.8,1025.9,14.8
0.0,315.0,112.5,86.0,67.407917383821,3.0,7.0,0,18.41155498281787,13.0,19.5,4.213345454545454,6.657460317460317,1029.8,1026.4,15.2
0.0,90.0,112.5,69.0,67.407917383821,0.0,7.0,0,18.41155498281787,12.0,20.8,13.8,6.657460317460317,1026.1,1021.9,17.0
0.0,135.0,112.5,64.0,67.407917383821,1.0,7.0,0,18.41155498281787,13.0,20.070997990622907,4.0,6.657460317460317,1017.7,1012.3,17.8
2.2638594164456234,315.0,112.5,74.80541624874624,67.407917383821,7.0,7.0,0,18.41155498281787,12.94843802485724,25.8,6.8,6.657460317460317,1019.0,1020.3,16.23645451516161
2.2,0.0,112.5,73.0,67.407917383821,8.0,7.0,1,18.41155498281787,10.8,20.070997990622907,1.2,6.657460317460317,1027.2,1024.4,13.9
2.2638594164456234,315.0,112.5,74.80541624874624,67.407917383821,7.0,7.0,0,18.41155498281787,12.94843802485724,21.2,4.213345454545454,6.657460317460317,1022.8,1018.4,16.23645451516161
0.0,180.0,112.5,82.0,67.407917383821,6.0,7.0,0,18.41155498281787,13.6,19.1,4.213345454545454,6.657460317460317,1019.3,1018.3,18.2
