Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,RainToday,Temp3pm,MaxTemp,Pressure9am,Pressure3pm,Temp9am
0.0,135.0,37.0,67.5,135.0,17.0,22.0,58.0,53.0,0,24.3,26.4,1019.9,1014.6,19.9
0.0,247.5,35.0,292.5,247.5,11.0,19.0,61.0,78.0,0,19.0,25.9,1008.5,1008.9,21.9
0.4,202.5,37.0,225.0,202.5,13.0,19.0,70.0,58.0,0,16.5,18.7,1013.2,1013.4,16.2
1.6,270.0,35.0,112.5,202.5,11.0,13.0,89.0,70.0,1,15.9,16.1,1012.4,1010.0,13.6
40.8,202.5,56.0,202.5,225.0,31.0,22.0,100.0,81.0,1,16.4,17.8,1008.6,1010.3,15.1
2.0,202.5,43.0,225.0,225.0,17.0,20.0,62.0,59.0,1,18.0,19.5,1015.3,1016.3,16.4
0.0,247.5,41.0,292.5,270.0,15.0,19.0,72.0,70.0,0,19.8,23.0,1018.7,1017.4,17.2
0.2,157.5,30.0,202.5,157.5,11.0,15.0,59.0,59.0,0,17.4,19.7,1020.5,1019.5,17.2
0.0,180.0,31.0,157.5,180.0,11.0,13.0,59.0,62.0,0,19.6,21.1,1022.8,1021.8,18.8
0.0,180.0,37.0,67.5,135.0,15.0,17.0,58.0,56.0,0,22.8,23.8,1021.2,1016.6,19.5
1.0,247.5,33.0,270.0,225.0,11.0,15.0,76.0,60.0,0,22.8,23.9,1012.8,1011.4,19.8
2.9068463994324225,135.0,39.818835616438356,202.5,247.5,11.0,15.0,65.0,56.0,0,21.0,21.7,1014.7,1013.7,19.5
0.4,225.0,31.0,315.0,225.0,9.0,15.0,59.0,53.0,0,23.6,24.3,1015.5,1014.4,19.7
0.0,157.5,30.0,337.5,157.5,6.0,11.0,60.0,61.0,0,22.7,24.9,1014.2,1012.3,21.3
0.0,180.0,33.0,202.5,180.0,13.0,19.0,62.0,63.0,0,20.0,23.0,1015.1,1016.3,21.2
0.0,135.0,41.0,135.0,157.5,15.0,24.0,58.0,61.0,0,18.6,20.9,1017.8,1015.6,18.0
0.0,247.5,41.0,202.5,247.5,4.0,20.0,68.0,64.0,0,20.0,23.4,1009.3,1007.5,18.2
1.6,270.0,46.0,225.0,225.0,22.0,17.0,54.0,68.0,1,18.3,20.1,1013.9,1014.8,15.9
1.6,112.5,52.0,90.0,135.0,20.0,35.0,57.0,50.0,1,21.4,23.3,1018.6,1014.8,19.6
0.0,135.0,37.0,67.5,112.5,19.0,20.0,54.0,53.0,0,24.5,29.3,1014.4,1012.4,22.0
0.0,135.0,37.0,112.5,135.0,20.0,26.0,69.0,57.0,0,26.1,27.8,1017.0,1014.1,22.6
0.0,202.5,30.0,337.5,180.0,13.0,15.0,52.0,62.0,0,26.2,32.0,1011.1,1008.1,27.6
0.0,270.0,48.0,247.5,225.0,20.0,26.0,60.0,57.0,0,18.5,21.7,1010.5,1012.1,19.8
0.0,202.5,35.0,157.5,180.0,11.0,15.0,52.0,50.0,0,18.3,20.3,1019.9,1020.5,16.9
0.0,112.5,37.0,67.5,157.5,19.0,17.0,51.0,55.0,0,22.4,24.7,1019.9,1016.5,18.1
0.0,202.5,28.0,22.5,180.0,13.0,15.0,53.0,58.0,0,25.5,32.8,1017.1,1015.5,22.8
0.0,202.5,31.0,180.0,157.5,13.0,13.0,74.0,72.0,0,23.2,23.6,1016.5,1015.8,22.4
0.0,202.5,35.0,180.0,180.0,9.0,13.0,94.0,72.0,0,18.9,20.0,1011.4,1010.7,17.8
1.6,135.0,39.0,157.5,135.0,11.0,24.0,96.0,69.0,1,16.9,18.1,1015.3,1015.9,15.5
0.4,135.0,48.0,90.0,135.0,24.0,31.0,49.0,47.0,0,19.9,21.4,1020.1,1019.9,17.9
0.0,135.0,39.818835616438356,90.0,135.0,24.0,31.0,48.0,55.0,0,21.6,23.2,1022.2,1017.3,19.2
2.9068463994324225,135.0,46.0,67.5,112.5,20.0,28.0,59.0,59.0,0,23.4,27.5,1015.9,1013.4,21.7
0.0,112.5,39.0,112.5,112.5,17.0,24.0,98.0,76.0,0,20.7,22.6,1017.9,1015.9,17.6
0.0,67.5,37.0,67.5,180.0,15.0,19.0,66.0,57.0,0,26.9,29.4,1013.8,1011.3,22.1
0.0,135.0,54.0,112.5,112.5,26.0,24.0,93.0,75.0,0,21.6,22.9,1016.2,1014.5,17.9
0.2,90.0,44.0,90.0,135.0,26.0,24.0,69.0,60.0,0,25.4,28.9,1019.4,1018.3,22.0
0.0,90.0,44.0,90.0,135.0,20.0,24.0,58.0,46.0,0,29.0,33.0,1020.5,1017.2,24.0
2.9068463994324225,135.0,39.818835616438356,67.5,202.5,19.0,13.0,55.0,60.0,0,25.3,31.9,1015.5,1013.4,24.5
0.0,315.0,26.0,67.5,180.0,9.0,15.0,67.0,54.0,0,27.9,29.6,1013.4,1009.8,22.9
0.2,292.5,28.0,270.0,225.0,11.0,11.0,78.0,60.0,0,26.3,27.1,1011.6,1010.6,22.9
0.0,292.5,44.0,270.0,270.0,13.0,20.0,70.0,64.0,0,23.8,24.9,1011.2,1009.4,21.4
4.2,225.0,43.0,247.5,247.5,19.0,20.0,69.0,59.0,1,19.1,22.0,1013.5,1015.9,18.9
0.0,135.0,44.0,135.0,135.0,22.0,28.0,60.0,54.0,0,19.7,21.9,1026.1,1026.3,18.0
0.0,90.0,43.0,45.0,112.5,22.0,31.0,51.0,47.0,0,24.7,28.0,1028.0,1023.2,19.9
0.0,135.0,41.0,22.5,135.0,9.0,24.0,48.0,32.0,0,30.7,32.0,1022.1,1018.1,23.9
0.0,67.5,30.0,337.5,202.5,7.0,9.0,40.0,61.0,0,25.0,34.7,1014.6,1012.0,27.2
0.6,202.5,37.0,180.0,180.0,11.0,17.0,97.0,99.0,0,17.1,21.1,1012.0,1011.5,20.3
23.2,112.5,46.0,112.5,112.5,17.0,22.0,100.0,94.0,1,19.8,21.1,1007.6,1005.2,18.1
35.6,112.5,57.0,112.5,135.0,30.0,22.0,98.0,100.0,1,17.3,19.2,1006.8,1006.9,17.5
10.8,135.0,46.0,135.0,135.0,20.0,24.0,100.0,100.0,1,17.5,17.9,1010.4,1009.6,17.5
11.0,157.5,39.0,157.5,135.0,13.0,13.0,75.0,66.0,1,19.4,20.8,1016.5,1016.7,16.2
0.0,157.5,30.0,315.0,157.5,0.0,19.0,59.0,62.0,0,20.5,22.4,1019.6,1018.4,18.7
0.0,135.0,41.0,90.0,157.5,13.0,17.0,71.0,70.0,0,22.0,23.8,1019.3,1016.9,20.3
0.0,135.0,33.0,112.5,135.0,17.0,19.0,78.0,62.0,0,23.0,24.5,1019.5,1016.6,19.6
0.0,135.0,41.0,112.5,112.5,17.0,19.0,80.0,77.0,0,19.9,21.4,1015.9,1013.9,19.2
0.2,135.0,33.0,112.5,157.5,9.0,15.0,86.0,72.0,0,22.1,23.1,1015.8,1015.7,19.5
0.0,157.5,35.0,157.5,157.5,11.0,17.0,70.0,65.0,0,21.5,22.5,1020.1,1020.1,20.0
0.0,135.0,39.818835616438356,90.0,112.5,13.0,22.0,70.0,62.0,0,22.5,23.0,1022.2,1019.8,18.2
2.9068463994324225,67.5,41.0,67.5,135.0,22.0,20.0,61.0,61.0,0,25.6,28.6,1017.9,1013.3,21.6
0.8,45.0,44.0,67.5,157.5,6.0,0.0,97.0,62.0,0,25.1,26.1,1009.6,1004.1,16.7
2.8,202.5,44.0,202.5,225.0,24.0,20.0,100.0,87.0,1,13.9,16.8,1001.9,1003.9,16.1
6.2,247.5,46.0,225.0,247.5,20.0,28.0,59.0,53.0,1,16.8,18.8,1009.8,1011.0,16.2
0.0,202.5,31.0,225.0,202.5,15.0,19.0,67.0,61.0,0,18.4,20.5,1018.8,1019.6,17.8
0.0,135.0,37.0,45.0,157.5,13.0,19.0,59.0,59.0,0,21.2,22.5,1023.8,1021.4,18.7
0.0,202.5,31.0,45.0,180.0,13.0,15.0,59.0,52.0,0,27.3,29.0,1021.3,1017.2,20.8
0.0,45.0,37.0,315.0,180.0,20.0,13.0,44.0,46.0,0,25.5,30.0,1014.8,1015.1,27.2
0.0,135.0,33.0,157.5,135.0,15.0,17.0,79.0,69.0,0,19.9,22.2,1019.0,1018.8,19.2
0.0,135.0,37.0,90.0,135.0,17.0,24.0,70.0,67.0,0,23.9,26.4,1020.1,1018.0,20.7
0.0,67.5,31.0,45.0,337.5,13.0,13.0,56.0,15.0,0,38.8,39.4,1017.1,1013.9,26.4
0.0,112.5,35.0,225.0,157.5,7.0,17.0,78.0,83.0,0,21.3,24.2,1016.6,1016.9,23.8
0.0,135.0,41.0,112.5,90.0,22.0,24.0,79.0,71.0,0,22.6,24.6,1018.6,1016.1,19.7
0.0,157.5,33.0,112.5,180.0,15.0,13.0,80.0,69.0,0,25.0,26.4,1015.4,1012.4,20.4
0.0,225.0,31.0,225.0,225.0,7.0,17.0,71.0,75.0,0,21.9,24.9,1018.5,1018.0,19.9
0.0,180.0,35.0,157.5,157.5,11.0,13.0,57.0,62.0,0,19.2,21.3,1024.6,1023.5,18.1
0.0,135.0,35.0,135.0,157.5,17.0,17.0,63.0,58.0,0,21.1,22.3,1025.3,1023.7,19.0
0.0,135.0,46.0,135.0,135.0,22.0,30.0,60.0,55.0,0,20.9,22.9,1025.8,1023.4,18.7
0.0,67.5,35.0,45.0,202.5,17.0,15.0,64.0,54.0,0,27.9,31.5,1020.8,1015.6,19.4
0.0,157.5,33.0,112.5,180.0,13.0,15.0,69.0,77.0,0,22.2,27.0,1014.0,1015.3,23.0
0.0,135.0,52.0,135.0,135.0,30.0,33.0,69.0,89.0,0,16.8,20.8,1020.8,1020.9,19.4
1.8,135.0,56.0,112.5,112.5,24.0,37.0,67.0,57.0,1,21.0,21.8,1023.0,1019.8,17.7
0.0,90.0,37.0,90.0,112.5,22.0,26.0,70.0,60.0,0,24.9,27.9,1016.5,1011.3,20.6
0.0,315.0,43.0,22.5,180.0,9.0,13.0,62.0,58.0,0,25.9,27.0,1010.0,1007.8,23.4
10.2,270.0,48.0,270.0,225.0,26.0,15.0,100.0,100.0,1,16.2,18.7,1010.8,1014.6,17.9
15.4,247.5,39.0,315.0,225.0,0.0,13.0,93.0,97.0,1,14.8,21.4,1013.9,1012.6,16.2
7.8,180.0,28.0,157.5,157.5,9.0,13.0,72.0,55.0,1,16.8,18.3,1019.9,1019.3,14.1
0.0,135.0,26.0,202.5,157.5,6.0,13.0,69.0,56.0,0,20.6,21.3,1023.4,1022.7,17.4
0.0,135.0,35.0,45.0,135.0,13.0,20.0,69.0,59.0,0,23.7,25.2,1023.5,1018.8,18.7
0.0,67.5,26.0,315.0,180.0,0.0,11.0,54.0,58.0,0,24.3,26.7,1013.8,1011.8,24.6
0.0,247.5,31.0,270.0,292.5,11.0,20.0,88.0,66.0,0,22.9,23.4,1013.1,1014.2,19.5
0.0,270.0,56.0,292.5,247.5,20.0,19.0,77.0,100.0,0,17.4,24.3,1012.9,1013.7,19.0
7.4,247.5,31.0,315.0,225.0,13.0,13.0,74.0,48.0,1,20.7,21.3,1020.7,1019.3,16.9
0.0,135.0,30.0,337.5,157.5,7.0,13.0,70.0,64.0,0,21.2,22.7,1022.0,1019.3,17.8
0.0,202.5,28.0,112.5,180.0,11.0,11.0,72.0,83.0,0,18.6,20.8,1018.3,1017.0,20.2
0.4,135.0,37.0,315.0,157.5,0.0,13.0,86.0,83.0,0,18.9,21.8,1019.6,1019.6,18.4
3.8,112.5,30.0,135.0,157.5,13.0,17.0,97.0,80.0,1,18.2,19.5,1021.6,1020.1,16.9
0.4,135.0,33.0,90.0,135.0,11.0,22.0,99.0,77.0,0,19.2,20.3,1023.2,1022.3,16.9
1.2,67.5,31.0,67.5,22.5,15.0,11.0,75.0,54.0,1,25.4,25.8,1022.9,1019.5,18.7
0.0,157.5,31.0,22.5,180.0,7.0,13.0,73.0,65.0,0,23.9,25.6,1017.4,1015.0,21.8
0.0,45.0,30.0,67.5,180.0,17.0,15.0,68.0,60.0,0,27.8,28.9,1014.5,1010.4,21.6
0.0,270.0,35.0,292.5,270.0,17.0,15.0,84.0,72.0,0,20.8,22.3,1011.6,1012.7,19.4
0.4,135.0,30.0,112.5,135.0,7.0,20.0,100.0,84.0,0,18.8,20.3,1018.9,1018.3,17.7
1.0,112.5,39.0,90.0,135.0,15.0,24.0,78.0,79.0,0,21.5,23.6,1019.7,1017.3,19.8
1.8,112.5,39.0,112.5,112.5,26.0,22.0,100.0,100.0,1,19.7,22.6,1021.2,1019.2,17.8
0.4,45.0,41.0,67.5,135.0,20.0,15.0,76.0,62.0,0,27.4,32.9,1017.6,1012.2,22.6
0.0,0.0,61.0,0.0,270.0,26.0,19.0,42.0,70.0,0,25.6,33.9,1006.5,1005.4,29.9
3.0,247.5,39.0,225.0,202.5,13.0,17.0,74.0,70.0,1,18.5,19.8,1012.3,1013.2,18.2
0.0,135.0,39.818835616438356,157.5,135.0,9.0,17.0,64.0,76.0,0,17.0,19.3,1018.9,1017.8,16.6
2.9068463994324225,135.0,41.0,90.0,112.5,15.0,22.0,60.0,63.0,0,18.6,21.3,1019.4,1016.0,18.1
0.0,157.5,30.0,90.0,157.5,17.0,15.0,70.0,63.0,0,22.5,24.5,1015.3,1012.2,19.2
0.0,112.5,37.0,112.5,112.5,15.0,22.0,74.0,68.0,0,23.4,24.2,1017.1,1014.4,20.9
0.0,45.0,33.0,0.0,225.0,7.0,15.0,65.0,72.0,0,23.0,27.4,1012.8,1012.1,23.3
0.0,135.0,50.0,135.0,135.0,20.0,26.0,77.0,83.0,0,15.3,17.4,1017.3,1017.8,16.9
8.4,112.5,41.0,112.5,90.0,15.0,17.0,98.0,73.0,1,18.0,18.9,1022.7,1022.1,14.4
1.0,135.0,41.0,135.0,112.5,22.0,20.0,77.0,73.0,0,18.2,19.7,1027.0,1026.0,17.2
0.0,112.5,37.0,90.0,112.5,15.0,17.0,72.0,78.0,0,19.1,22.3,1026.3,1023.5,19.5
0.0,90.0,35.0,90.0,90.0,19.0,11.0,91.0,98.0,0,18.6,19.3,1023.5,1021.7,17.8
3.6,157.5,35.0,67.5,157.5,11.0,15.0,85.0,70.0,1,20.7,22.6,1023.0,1021.7,17.9
0.6,157.5,24.0,315.0,180.0,0.0,9.0,81.0,63.0,0,20.1,21.3,1025.8,1024.4,17.3
0.0,135.0,26.0,315.0,157.5,0.0,11.0,81.0,65.0,0,21.1,23.9,1026.5,1023.5,17.4
0.0,292.5,26.0,0.0,225.0,6.0,7.0,78.0,60.0,0,25.0,25.3,1022.7,1018.6,18.5
0.0,292.5,46.0,315.0,270.0,19.0,20.0,78.0,70.0,0,20.1,21.5,1013.8,1012.3,19.0
4.8,315.0,33.0,225.0,225.0,13.0,11.0,68.0,63.0,1,18.5,20.7,1016.7,1017.9,17.9
0.0,135.0,30.0,315.0,157.5,0.0,11.0,95.0,68.0,0,19.8,22.1,1024.7,1021.9,14.9
0.2,315.0,26.0,315.0,157.5,0.0,11.0,77.0,71.0,0,22.5,29.1,1021.7,1017.4,17.5
0.0,202.5,43.0,270.0,202.5,11.0,24.0,93.0,98.0,0,16.5,21.2,1015.8,1016.5,18.7
1.8,180.0,35.0,180.0,157.5,13.0,19.0,57.0,53.0,1,16.1,17.6,1026.2,1027.1,14.7
0.0,180.0,28.0,315.0,157.5,0.0,15.0,70.0,55.0,0,17.3,18.7,1030.7,1028.8,15.7
0.0,157.5,26.0,315.0,157.5,0.0,13.0,81.0,63.0,0,18.5,19.6,1027.8,1024.8,14.8
0.0,135.0,33.0,90.0,135.0,9.0,22.0,83.0,66.0,0,19.3,21.8,1023.1,1019.8,15.2
0.0,135.0,37.0,135.0,135.0,17.0,19.0,75.0,70.0,0,18.5,20.3,1024.0,1023.2,19.4
0.0,135.0,43.0,90.0,112.5,17.0,22.0,70.0,67.0,0,20.0,21.9,1027.0,1024.9,18.1
1.6,67.5,50.0,45.0,45.0,15.0,15.0,90.0,100.0,1,17.4,18.1,1023.9,1022.7,17.6
38.2,45.0,33.0,45.0,22.5,13.0,9.0,100.0,91.0,1,21.5,23.0,1020.5,1017.2,17.4
16.6,135.0,39.818835616438356,315.0,292.5,19.0,17.0,84.0,73.0,1,21.8,23.3,1018.4,1016.9,19.3
2.9068463994324225,247.5,26.0,315.0,247.5,7.0,11.0,100.0,65.0,0,21.0,22.3,1021.4,1021.7,17.7
3.6,135.0,33.0,90.0,112.5,11.0,15.0,81.0,74.0,1,17.7,18.5,1028.4,1026.4,15.9
0.0,45.0,28.0,67.5,22.5,11.0,9.0,86.0,68.0,0,23.0,23.4,1020.3,1015.1,16.6
1.6,270.0,37.0,270.0,270.0,13.0,20.0,100.0,66.0,1,21.8,23.3,1013.6,1012.3,18.8
2.2,292.5,28.0,315.0,225.0,17.0,7.0,100.0,100.0,1,16.8,18.2,1014.0,1012.1,16.5
3.4,225.0,24.0,292.5,225.0,4.0,13.0,100.0,71.0,1,19.8,20.8,1015.1,1015.7,15.8
0.0,225.0,26.0,315.0,225.0,0.0,7.0,90.0,63.0,0,21.1,21.7,1024.1,1024.5,15.4
1.4,135.0,26.0,45.0,157.5,9.0,11.0,87.0,71.0,1,18.7,19.5,1030.7,1028.6,17.1
0.0,67.5,31.0,45.0,112.5,15.0,11.0,81.0,66.0,0,20.3,21.3,1030.4,1026.0,15.1
0.0,45.0,35.0,22.5,0.0,17.0,13.0,61.0,45.0,0,25.5,25.9,1021.5,1016.6,18.8
0.0,337.5,48.0,315.0,292.5,20.0,15.0,74.0,70.0,0,22.6,23.3,1011.2,1008.7,20.3
8.4,270.0,39.0,315.0,292.5,13.0,13.0,94.0,72.0,1,19.7,20.9,1011.1,1009.1,17.2
13.8,337.5,65.0,247.5,247.5,30.0,17.0,99.0,61.0,1,15.6,16.2,1005.9,1008.2,12.1
8.6,292.5,41.0,337.5,292.5,17.0,15.0,94.0,88.0,1,13.0,17.1,1015.3,1014.3,11.0
6.0,247.5,57.0,270.0,247.5,20.0,28.0,99.0,60.0,1,16.0,17.0,1007.5,1008.9,13.8
8.6,270.0,61.0,315.0,225.0,28.0,19.0,87.0,99.0,1,13.5,17.6,1009.3,1009.1,15.0
14.0,202.5,41.0,225.0,292.5,15.0,6.0,66.0,78.0,1,13.1,15.1,1018.8,1019.3,13.5
0.6,247.5,33.0,337.5,292.5,20.0,19.0,96.0,69.0,0,16.8,17.7,1021.4,1019.1,11.8
0.4,247.5,44.0,270.0,247.5,11.0,20.0,81.0,70.0,0,18.7,19.8,1018.5,1017.5,16.3
1.2,225.0,35.0,270.0,292.5,4.0,15.0,76.0,65.0,1,18.4,20.0,1020.5,1018.3,16.7
0.0,292.5,48.0,315.0,292.5,19.0,26.0,87.0,73.0,0,18.4,20.3,1014.4,1010.8,16.1
5.0,202.5,37.0,225.0,225.0,9.0,9.0,68.0,62.0,1,15.2,17.3,1015.1,1014.2,14.6
0.0,315.0,37.0,337.5,315.0,15.0,15.0,73.0,65.0,0,16.5,18.3,1009.7,1004.1,13.5
21.2,202.5,57.0,180.0,202.5,24.0,28.0,99.0,67.0,1,13.0,14.9,1004.4,1009.7,13.2
2.2,202.5,52.0,202.5,225.0,19.0,11.0,65.0,66.0,1,12.9,15.1,1018.4,1018.9,12.1
0.4,202.5,30.0,225.0,180.0,2.0,9.0,100.0,68.0,0,16.6,18.0,1022.5,1023.3,15.0
0.2,292.5,28.0,315.0,292.5,9.0,17.0,97.0,63.0,0,18.8,19.4,1026.8,1025.4,13.2
0.2,315.0,39.0,0.0,270.0,6.0,13.0,78.0,59.0,0,22.0,22.5,1023.4,1018.9,15.5
0.2,292.5,41.0,315.0,292.5,15.0,19.0,84.0,72.0,0,19.9,21.7,1014.6,1011.8,16.6
0.0,337.5,46.0,337.5,292.5,20.0,15.0,80.0,70.0,0,20.1,20.9,1011.7,1009.8,17.1
6.8,270.0,52.0,292.5,292.5,11.0,19.0,89.0,67.0,1,17.5,19.6,1014.8,1015.6,16.3
0.2,270.0,72.0,315.0,270.0,33.0,28.0,69.0,58.0,0,16.7,19.0,1011.1,1012.6,16.6
4.4,315.0,39.0,315.0,315.0,0.0,19.0,80.0,54.0,1,18.5,19.3,1019.6,1016.2,13.1
3.0,315.0,43.0,315.0,247.5,11.0,13.0,87.0,59.0,1,17.9,19.4,1018.3,1019.0,15.0
0.2,270.0,28.0,315.0,270.0,11.0,13.0,94.0,70.0,0,17.9,18.8,1021.8,1020.3,13.9
0.0,22.5,20.0,315.0,157.5,0.0,0.0,99.0,75.0,0,18.4,18.5,1020.0,1017.0,13.8
0.2,135.0,39.818835616438356,22.5,315.0,9.0,20.0,78.0,60.0,0,19.7,20.3,1011.2,1003.2,15.0
27.4,225.0,81.0,315.0,270.0,31.0,22.0,95.0,60.0,1,12.3,12.6,989.0,992.8,12.6
19.6,135.0,39.818835616438356,337.5,270.0,19.0,15.0,90.0,86.0,1,15.7,16.1,1011.2,1013.0,11.4
7.4,337.5,59.0,0.0,337.5,13.0,15.0,99.0,66.0,1,18.0,19.3,1016.0,1007.5,13.7
7.8,337.5,83.0,315.0,270.0,20.0,24.0,83.0,69.0,1,13.6,15.9,1001.6,1004.8,12.7
7.6,315.0,50.0,315.0,315.0,15.0,17.0,92.0,93.0,1,13.4,16.3,1008.7,1007.7,11.9
14.8,315.0,50.0,247.5,270.0,13.0,19.0,81.0,53.0,1,16.7,17.3,1014.0,1017.2,13.5
0.6,0.0,39.0,22.5,337.5,4.0,15.0,69.0,58.0,0,16.4,17.4,1021.3,1016.8,12.4
16.8,270.0,43.0,315.0,247.5,15.0,20.0,87.0,68.0,1,15.4,17.1,1010.9,1011.6,12.8
2.6,202.5,22.0,315.0,202.5,0.0,9.0,85.0,80.0,1,12.6,14.2,1019.2,1018.4,10.9
0.0,45.0,22.0,45.0,337.5,7.0,2.0,79.0,54.0,0,16.1,16.7,1020.2,1018.3,10.3
0.0,22.5,24.0,315.0,315.0,0.0,7.0,83.0,61.0,0,16.7,17.4,1020.9,1019.6,9.2
0.0,45.0,20.0,315.0,45.0,0.0,4.0,100.0,57.0,0,18.6,18.9,1024.2,1022.2,10.6
0.2,135.0,39.818835616438356,45.0,45.0,13.0,13.0,84.0,54.0,0,17.5,20.45918436130772,1022.6,1017.8,10.5
2.9068463994324225,22.5,41.0,22.5,0.0,19.0,9.0,68.0,61.0,0,19.9,21.5,1012.1,1007.4,14.4
11.2,135.0,39.818835616438356,225.0,270.0,15.0,17.0,76.0,64.0,1,13.3,15.6,1013.3,1014.9,11.8
2.9068463994324225,337.5,28.0,0.0,292.5,7.0,11.0,65.0,56.0,0,14.7,16.2,1016.2,1013.2,11.0
0.2,315.0,48.0,0.0,0.0,15.0,9.0,68.0,62.0,0,15.6,16.9,1008.7,1004.2,11.6
6.8,202.5,80.0,180.0,180.0,26.0,39.0,80.0,93.0,1,10.2,13.1,1008.4,1010.7,11.6
4.4,202.5,63.0,202.5,225.0,22.0,11.0,63.0,64.0,1,11.8,12.2,1023.2,1023.8,10.7
0.4,315.0,43.0,315.0,292.5,20.0,22.0,91.0,93.0,0,15.0,15.2,1023.1,1020.7,11.4
14.2,112.5,30.0,67.5,67.5,11.0,11.0,96.0,84.0,1,13.5,15.4,1027.4,1026.7,11.8
0.0,0.0,35.0,22.5,22.5,17.0,9.0,85.0,65.0,0,16.8,18.4,1025.0,1021.7,13.0
0.0,22.5,39.0,22.5,315.0,20.0,13.0,64.0,60.0,0,18.0,19.4,1016.8,1012.6,13.5
3.6,157.5,43.0,292.5,180.0,15.0,9.0,100.0,98.0,1,15.0,16.3,1013.0,1015.2,12.5
2.9068463994324225,135.0,39.818835616438356,135.0,135.0,24.0,24.0,91.0,91.0,0,14.3,15.6,1025.3,1023.4,13.7
11.2,135.0,31.0,315.0,157.5,0.0,11.0,100.0,90.0,1,15.7,17.6,1022.4,1020.9,11.9
9.4,135.0,33.0,315.0,157.5,0.0,6.0,93.0,71.0,1,13.9,15.2,1022.9,1020.8,11.7
4.6,45.0,22.0,315.0,90.0,0.0,7.0,86.0,73.0,1,13.0,14.5,1024.8,1022.7,11.1
0.0,22.5,39.0,22.5,0.0,20.0,13.0,81.0,67.0,0,14.7,16.4,1020.5,1015.6,8.9
0.0,315.0,52.0,337.5,315.0,17.0,17.0,78.0,99.0,0,15.3,17.0,1006.5,1004.2,13.8
8.4,202.5,26.0,315.0,157.5,0.0,7.0,100.0,100.0,1,12.4,13.4,1007.1,1006.3,12.3
9.0,292.5,35.0,292.5,315.0,9.0,19.0,79.0,73.0,1,14.2,15.8,1014.0,1012.7,10.4
7.0,292.5,48.0,292.5,270.0,11.0,15.0,99.0,96.0,1,12.9,14.3,1013.3,1012.2,11.6
11.4,225.0,35.0,225.0,202.5,9.0,9.0,74.0,72.0,1,12.2,14.4,1019.5,1019.5,10.5
0.0,315.0,41.0,0.0,315.0,9.0,26.0,71.0,78.0,0,13.3,15.7,1018.2,1014.4,10.8
19.8,315.0,46.0,247.5,225.0,7.0,13.0,77.0,64.0,1,13.8,15.9,1017.7,1019.4,12.0
1.4,315.0,46.0,315.0,315.0,19.0,22.0,85.0,75.0,1,14.1,15.1,1022.0,1019.5,10.9
0.6,315.0,44.0,0.0,337.5,15.0,22.0,91.0,76.0,0,13.2,15.4,1016.8,1013.3,11.1
0.2,315.0,46.0,0.0,315.0,17.0,20.0,81.0,83.0,0,16.1,16.8,1008.9,1006.7,13.1
20.4,247.5,39.0,315.0,247.5,11.0,19.0,100.0,67.0,1,14.4,15.4,1014.9,1017.5,11.7
0.4,315.0,33.0,315.0,315.0,15.0,15.0,99.0,79.0,0,15.6,16.9,1024.7,1022.5,11.6
0.0,337.5,35.0,315.0,315.0,19.0,13.0,82.0,82.0,0,15.1,17.6,1026.5,1024.3,13.0
0.0,270.0,28.0,337.5,270.0,4.0,9.0,81.0,65.0,0,17.2,18.2,1024.7,1021.6,11.3
10.8,157.5,56.0,180.0,157.5,22.0,20.0,84.0,80.0,1,11.0,12.8,1024.8,1026.7,10.7
5.2,112.5,28.0,67.5,90.0,9.0,11.0,93.0,77.0,1,11.9,13.0,1032.1,1030.2,9.1
0.0,67.5,26.0,67.5,67.5,9.0,13.0,86.0,64.0,0,14.2,20.45918436130772,1028.9,1025.4,7.9
0.2,22.5,30.0,45.0,22.5,11.0,13.0,77.0,56.0,0,14.8,16.1,1024.1,1019.9,8.8
0.0,337.5,48.0,0.0,337.5,9.0,17.0,79.0,63.0,0,16.7,17.1,1016.1,1010.5,11.7
10.6,292.5,59.0,315.0,315.0,31.0,17.0,87.0,86.0,1,10.8,12.7,1003.1,1003.7,9.7
20.6,315.0,41.0,247.5,315.0,11.0,20.0,72.0,99.0,1,9.9,12.7,1004.1,1000.7,10.8
7.6,225.0,46.0,225.0,225.0,15.0,19.0,85.0,68.0,1,13.8,14.3,1009.3,1011.8,11.2
9.4,247.5,46.0,247.5,225.0,17.0,19.0,80.0,66.0,1,11.0,12.8,1019.5,1021.5,10.7
2.9068463994324225,135.0,39.818835616438356,315.0,157.5,4.0,0.0,80.0,72.0,0,11.3,11.6,1029.5,1029.9,9.5
0.4,315.0,33.0,22.5,337.5,13.0,11.0,79.0,54.0,0,14.1,14.6,1029.7,1025.0,6.3
0.0,0.0,59.0,337.5,337.5,24.0,22.0,58.0,64.0,0,16.0,16.6,1014.1,1009.8,10.4
6.4,337.5,63.0,45.0,337.5,13.0,19.0,100.0,98.0,1,16.3,16.8,1013.8,1010.3,13.8
18.4,0.0,50.0,337.5,315.0,17.0,20.0,99.0,87.0,1,17.1,18.9,1007.1,1002.6,15.9
14.8,292.5,59.0,315.0,315.0,28.0,17.0,84.0,77.0,1,13.3,15.8,1005.1,1006.4,11.9
