MinTemp,Rainfall,WindGustSpeed,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,Sunshine,WindDir3pm,Pressure9am,Pressure3pm
8.1,0.2,26.0,74.0,53.0,8.0,8.0,0,16.9,8.674363636363635,22.5,1017.3,1012.7
8.5,1.0,44.0,96.0,90.0,8.0,8.0,0,8.5,8.674363636363635,225.0,1013.3,1012.9
6.1,16.8,50.0,65.0,42.0,8.0,1.0,1,14.4,8.674363636363635,180.0,1019.8,1020.1
2.5,0.0,30.0,87.0,47.0,1.0,1.0,0,15.4,8.674363636363635,90.0,1026.0,1024.3
4.7,0.0,33.0,71.0,45.0,1.0,1.0,0,15.8,8.674363636363635,112.5,1030.2,1027.2
4.8,0.0,20.0,76.0,51.0,4.0,8.0,0,14.1,8.674363636363635,112.5,1026.9,1024.6
5.8,0.0,24.0,67.0,43.0,4.0,2.0,0,16.9,8.674363636363635,292.5,1025.6,1023.0
3.8,0.0,17.0,77.0,28.0,1.0,1.0,0,18.8,8.674363636363635,270.0,1025.0,1021.7
7.2,0.0,33.0,65.0,50.0,1.0,8.0,0,17.8,8.674363636363635,45.0,1021.2,1017.1
9.4,0.2,30.0,55.0,42.0,1.0,1.0,0,18.4,8.674363636363635,247.5,1017.3,1015.4
3.9,0.0,30.0,58.0,52.0,1.0,8.0,0,14.5,8.674363636363635,247.5,1022.7,1021.2
5.3,0.0,22.0,63.0,42.0,1.0,1.0,0,16.6,8.674363636363635,292.5,1024.6,1021.0
4.5,0.0,26.0,62.0,35.0,1.0,1.0,0,17.7,8.674363636363635,247.5,1025.5,1023.5
4.4,0.0,24.0,59.0,32.0,1.0,1.0,0,17.9,8.674363636363635,180.0,1029.3,1027.0
4.5,0.0,24.0,72.0,37.0,1.0,1.0,0,19.4,8.674363636363635,90.0,1031.0,1027.5
7.7,0.0,33.0,64.0,43.0,1.0,6.0,0,19.9,8.674363636363635,0.0,1029.1,1025.2
9.0,0.0,33.0,51.0,29.0,1.0,1.0,0,21.8,8.674363636363635,67.5,1026.3,1022.6
10.0,0.0,35.0,59.0,36.0,1.0,2.0,0,21.2,8.674363636363635,22.5,1022.8,1018.5
12.1,0.0,54.0,43.0,41.0,8.0,8.0,0,19.8,8.674363636363635,337.5,1015.5,1010.6
3.1,7.0,48.0,86.0,44.0,1.0,1.0,1,13.5,8.674363636363635,270.0,1020.9,1019.4
3.1,0.0,31.0,54.0,35.0,1.0,2.0,0,16.3,8.674363636363635,45.0,1021.5,1017.6
8.1,1.2,28.0,92.0,92.0,7.0,8.0,1,9.2,8.674363636363635,135.0,1013.9,1011.1
5.6,7.6,22.0,97.0,75.0,8.0,7.0,1,10.5,8.674363636363635,112.5,1016.5,1014.6
5.8,0.2,33.0,96.0,69.0,8.0,8.0,0,12.4,8.674363636363635,247.5,1012.3,1009.3
2.1,2.6,41.0,78.0,43.0,1.0,4.0,1,14.4,8.674363636363635,247.5,1016.6,1015.9
0.4,0.0,28.0,75.0,39.0,1.0,1.0,0,13.8,8.674363636363635,202.5,1023.1,1020.9
0.7,0.0,28.0,63.0,39.0,1.0,1.0,0,15.0,8.674363636363635,225.0,1026.2,1023.0
3.8,0.0,24.0,60.0,37.0,8.0,2.0,0,17.6,8.674363636363635,67.5,1024.9,1021.8
6.2,0.0,30.0,59.0,42.0,6.0,3.0,0,17.5,8.674363636363635,67.5,1024.7,1021.7
11.5,0.0,35.0,59.0,50.0,4.0,8.0,0,20.6,8.674363636363635,22.5,1022.0,1018.5
13.3,23.6,35.0,97.0,51.0,8.0,1.0,1,20.3,8.674363636363635,247.5,1019.3,1017.4
8.0,0.2,28.0,61.0,58.0,1.0,7.0,0,17.6,8.674363636363635,45.0,1018.6,1013.2
13.0,22.0,52.0,97.0,97.0,8.0,8.0,1,16.3,8.674363636363635,45.0,1004.4,995.8
8.0,19.8,48.0,74.0,53.0,1.0,1.0,1,15.2,8.674363636363635,270.0,1012.8,1014.9
6.0,0.0,28.0,69.0,54.0,1.0,2.0,0,15.2,8.674363636363635,225.0,1026.3,1025.2
4.0,0.0,30.0,68.0,45.0,1.0,1.0,0,18.4,8.674363636363635,67.5,1030.4,1026.5
6.0,0.0,37.0,70.0,43.0,1.0,1.0,0,20.5,8.674363636363635,112.5,1029.5,1025.8
8.0,0.0,31.0,66.0,46.0,1.0,7.0,0,22.0,8.674363636363635,90.0,1028.6,1024.7
10.0,0.0,41.0,62.0,48.0,5.0,5.0,0,22.3,8.674363636363635,45.0,1024.7,1019.4
15.0,0.0,46.0,77.0,96.0,4.0,8.0,0,15.8,8.674363636363635,0.0,1014.7,1009.9
7.0,22.4,31.0,84.0,43.0,5.0,1.0,1,16.7,8.674363636363635,247.5,1019.9,1018.3
6.8,0.2,19.0,69.0,53.0,1.0,7.0,0,18.2,8.674363636363635,270.0,1021.7,1018.9
7.0,0.0,24.0,70.0,42.0,8.0,1.0,0,19.3,8.674363636363635,22.5,1021.6,1018.6
9.0,0.0,39.0,75.0,54.0,8.0,6.0,0,18.8,8.674363636363635,45.0,1017.9,1014.4
12.0,2.4,37.0,94.0,68.0,8.0,8.0,1,15.2,8.674363636363635,315.0,1013.6,1011.6
4.0,1.4,35.0,61.0,59.0,1.0,5.0,1,15.7,8.674363636363635,270.0,1015.5,1014.1
8.0,3.0,24.0,82.0,53.0,1.0,8.0,1,19.0,8.674363636363635,315.0,1020.4,1018.5
7.0,0.0,35.0,76.0,56.0,4.0,8.0,0,18.0,8.674363636363635,0.0,1022.0,1017.0
12.0,10.8,56.0,100.0,95.0,8.0,8.0,1,14.3,8.674363636363635,247.5,1006.9,1006.6
5.0,4.2,31.0,75.0,59.0,1.0,1.0,1,16.6,8.674363636363635,225.0,1015.9,1013.1
6.0,0.0,33.0,71.0,71.0,2.0,8.0,0,17.0,8.674363636363635,45.0,1016.7,1012.3
13.0,6.2,43.0,96.0,84.0,8.0,8.0,1,14.9,8.674363636363635,270.0,1010.5,1010.0
10.0,1.4,35.0,99.0,33.87066574202497,8.0,7.0,1,13.2,8.674363636363635,247.5,1016.6,1015.5
3.0,0.2,37.0,55.15291262135922,33.87066574202497,1.0,1.0,0,17.4,8.674363636363635,180.0,1016.5,1012.4
7.2,0.2,30.0,55.15291262135922,33.87066574202497,1.0,4.0,0,20.6,8.674363636363635,337.5,1012.2,1008.5
10.1,1.8,37.0,55.15291262135922,33.87066574202497,8.0,1.0,1,17.1,8.674363636363635,225.0,1010.9,1011.8
4.0,0.0,35.0,55.15291262135922,33.87066574202497,1.0,1.0,0,18.4,8.674363636363635,247.5,1017.0,1013.2
9.0,0.0,35.0,55.15291262135922,33.87066574202497,1.0,1.0,0,19.3,8.674363636363635,247.5,1015.4,1013.1
6.0,0.0,41.0,55.15291262135922,33.87066574202497,1.0,1.0,0,21.8,8.674363636363635,45.0,1014.2,1006.5
9.0,3.4,65.0,55.15291262135922,33.87066574202497,1.0,8.0,1,15.8,8.674363636363635,315.0,1000.1,998.3
7.0,2.6,52.0,55.15291262135922,33.87066574202497,8.0,7.0,1,16.3,8.674363636363635,292.5,1002.7,1004.2
8.5,0.2,31.0,55.15291262135922,33.87066574202497,7.0,1.0,0,19.8,8.674363636363635,315.0,1012.3,1009.8
8.8,0.0,50.0,55.15291262135922,33.87066574202497,1.0,3.0,0,23.7,8.674363636363635,0.0,1011.2,1006.5
11.3,6.0,72.0,55.15291262135922,33.87066574202497,1.0,1.0,1,17.8,8.674363636363635,270.0,1006.6,1006.3
5.3,0.4,52.0,55.15291262135922,33.87066574202497,1.0,1.0,0,20.6,8.674363636363635,315.0,1014.0,1010.6
5.2,0.2,30.0,55.15291262135922,33.87066574202497,1.0,1.0,0,19.8,8.674363636363635,270.0,1020.9,1019.4
7.6,0.0,28.0,55.15291262135922,33.87066574202497,1.0,1.0,0,25.6,8.674363636363635,337.5,1023.7,1021.5
11.6,0.0,37.0,55.15291262135922,33.87066574202497,1.0,1.0,0,28.5,8.674363636363635,337.5,1022.4,1018.3
16.2,0.0,48.0,55.15291262135922,33.87066574202497,8.0,3.0,0,27.5,8.674363636363635,225.0,1017.7,1016.6
12.3,0.0,31.0,55.15291262135922,33.87066574202497,1.0,1.0,0,27.7,8.674363636363635,22.5,1017.0,1013.3
15.8,0.0,44.0,55.15291262135922,33.87066574202497,1.0,1.0,0,23.4,8.674363636363635,225.0,1012.5,1011.5
7.2,0.2,37.0,55.15291262135922,33.87066574202497,1.0,1.0,0,16.7,8.674363636363635,202.5,1020.3,1018.1
4.5,0.0,31.0,55.15291262135922,33.87066574202497,7.0,5.0,0,16.9,8.674363636363635,202.5,1020.0,1017.5
6.3,0.0,50.0,55.15291262135922,33.87066574202497,1.0,1.0,0,19.8,8.674363636363635,225.0,1020.8,1019.1
7.0,0.0,33.0,55.15291262135922,33.87066574202497,1.0,1.0,0,21.4,8.674363636363635,90.0,1023.3,1020.4
10.0,0.0,35.0,55.15291262135922,33.87066574202497,1.0,1.0,0,25.0,8.674363636363635,22.5,1021.4,1016.6
15.7,0.0,57.0,55.15291262135922,33.87066574202497,1.0,1.0,0,29.3,8.674363636363635,0.0,1011.2,1006.1
10.1,8.0,44.0,55.15291262135922,33.87066574202497,8.0,1.0,1,16.9,8.674363636363635,247.5,1011.9,1013.0
7.5,0.8,41.0,55.15291262135922,33.87066574202497,1.0,1.0,0,23.5,8.674363636363635,292.5,1016.8,1014.6
7.7,0.0,35.0,55.15291262135922,33.87066574202497,1.0,1.0,0,20.6,8.674363636363635,247.5,1020.9,1019.1
7.8,0.0,26.0,55.15291262135922,33.87066574202497,1.0,1.0,0,24.3,8.674363636363635,112.5,1021.8,1017.7
12.7,0.0,39.0,55.15291262135922,33.87066574202497,3.0,7.0,0,29.8,8.674363636363635,0.0,1014.4,1009.4
9.1,2.8,48.0,55.15291262135922,33.87066574202497,6.0,1.0,1,16.6,8.674363636363635,202.5,1018.1,1017.6
4.1,0.0,41.0,55.15291262135922,33.87066574202497,1.0,1.0,0,19.2,8.674363636363635,180.0,1022.6,1020.0
6.1,0.0,28.0,55.15291262135922,33.87066574202497,1.0,1.0,0,21.2,8.674363636363635,202.5,1022.0,1018.3
8.8,0.0,33.0,55.15291262135922,33.87066574202497,1.0,1.0,0,27.6,8.674363636363635,337.5,1018.8,1015.3
14.1,0.0,31.0,55.15291262135922,33.87066574202497,7.0,8.0,0,28.6,8.674363636363635,315.0,1015.8,1013.7
14.5,0.0,31.0,55.15291262135922,33.87066574202497,2.0,2.0,0,29.1,8.674363636363635,225.0,1014.3,1011.6
13.1,0.0,26.0,55.15291262135922,33.87066574202497,1.0,2.0,0,29.8,8.674363636363635,225.0,1014.6,1011.6
15.0,0.0,35.0,55.15291262135922,33.87066574202497,1.0,3.0,0,32.1,8.674363636363635,45.0,1015.4,1011.2
21.2,0.0,48.0,55.15291262135922,33.87066574202497,3.0,8.0,0,18.4,8.674363636363635,337.5,1009.3,1009.6
9.9,1.8,44.0,55.15291262135922,33.87066574202497,1.0,1.0,1,18.8,8.674363636363635,225.0,1017.1,1014.3
7.1,0.2,50.0,55.15291262135922,33.87066574202497,1.0,1.0,0,23.3,8.674363636363635,247.5,1014.9,1011.3
7.6,0.0,41.0,55.15291262135922,33.87066574202497,1.0,1.0,0,24.3,8.674363636363635,247.5,1017.3,1015.3
11.5,0.0,28.0,55.15291262135922,33.87066574202497,1.0,1.0,0,27.5,8.674363636363635,180.0,1018.9,1015.6
13.4,0.0,33.0,55.15291262135922,33.87066574202497,1.0,1.0,0,29.7,8.674363636363635,270.0,1016.1,1012.1
15.2,0.0,46.0,55.15291262135922,33.87066574202497,1.0,1.0,0,22.2,8.674363636363635,225.0,1013.9,1013.6
9.3,0.0,46.0,55.15291262135922,33.87066574202497,1.0,1.0,0,25.3,8.674363636363635,202.5,1015.3,1012.4
14.5,0.0,43.0,55.15291262135922,33.87066574202497,1.0,1.0,0,33.5,8.674363636363635,337.5,1010.5,1006.6
19.9,0.0,61.0,55.15291262135922,33.87066574202497,8.0,1.0,0,29.8,8.674363636363635,202.5,1007.1,1006.6
15.3,9.0,46.0,55.15291262135922,33.87066574202497,8.0,1.0,1,26.3,8.674363636363635,45.0,1009.7,1006.9
15.0,11.8,35.0,55.15291262135922,33.87066574202497,1.0,5.0,1,30.6,8.674363636363635,270.0,1009.1,1007.5
19.1,0.0,35.0,55.15291262135922,33.87066574202497,1.0,1.0,0,34.1,8.674363636363635,315.0,1009.3,1004.6
22.3,0.0,52.0,55.15291262135922,33.87066574202497,3.0,1.0,0,33.4,8.674363636363635,292.5,1004.1,1001.9
15.8,0.0,56.0,55.15291262135922,33.87066574202497,1.0,1.0,0,22.8,8.674363636363635,270.0,1005.0,1003.9
11.1,0.0,48.0,55.15291262135922,33.87066574202497,8.0,1.0,0,18.1,8.674363636363635,247.5,1010.7,1011.4
8.7,0.0,41.0,55.15291262135922,33.87066574202497,1.0,1.0,0,23.3,8.674363636363635,202.5,1018.2,1016.1
11.6,0.0,28.0,55.15291262135922,33.87066574202497,1.0,1.0,0,27.3,8.674363636363635,135.0,1020.9,1018.7
15.2,0.0,30.0,55.15291262135922,33.87066574202497,1.0,1.0,0,31.7,8.674363636363635,45.0,1019.8,1016.4
20.1,0.0,39.0,55.15291262135922,33.87066574202497,1.0,1.0,0,35.3,8.674363636363635,0.0,1016.2,1012.7
23.0,1.127309236947791,41.0,55.15291262135922,33.87066574202497,1.0,3.0,0,36.7,8.674363636363635,315.0,1015.1,1012.4
22.1,1.127309236947791,41.0,55.15291262135922,33.87066574202497,1.0,1.0,0,36.5,8.674363636363635,22.5,1015.8,1012.7
22.3,1.127309236947791,50.0,55.15291262135922,33.87066574202497,1.0,3.0,0,37.9,8.674363636363635,0.0,1015.0,1011.6
22.1,1.127309236947791,35.0,55.15291262135922,33.87066574202497,1.0,4.0,0,35.0,8.674363636363635,292.5,1013.0,1010.0
18.0,1.127309236947791,50.0,55.15291262135922,33.87066574202497,8.0,8.0,0,19.6,8.674363636363635,202.5,1013.3,1012.9
9.0,1.127309236947791,39.0,55.15291262135922,33.87066574202497,1.0,1.0,0,23.4,8.674363636363635,180.0,1017.2,1013.9
8.0,0.4,37.0,55.15291262135922,33.87066574202497,1.0,1.0,0,26.5,8.674363636363635,225.0,1016.1,1014.4
12.0,0.0,33.0,55.15291262135922,33.87066574202497,1.0,1.0,0,27.3,8.674363636363635,180.0,1018.2,1015.3
13.1,0.0,28.0,55.15291262135922,33.87066574202497,1.0,1.0,0,28.9,8.674363636363635,247.5,1016.8,1013.8
15.9,1.127309236947791,37.0,55.15291262135922,33.87066574202497,1.0,1.0,0,32.2,8.674363636363635,247.5,1014.4,1010.6
17.6,1.127309236947791,35.0,55.15291262135922,33.87066574202497,1.0,8.0,0,33.6,8.674363636363635,225.0,1010.6,1007.7
19.2,1.127309236947791,56.0,55.15291262135922,33.87066574202497,1.0,1.0,0,36.2,8.674363636363635,270.0,1007.3,1004.6
17.9,0.0,48.0,55.15291262135922,33.87066574202497,1.0,1.0,0,35.2,8.674363636363635,292.5,1006.7,1004.4
20.0,0.0,33.0,55.15291262135922,33.87066574202497,8.0,4.0,0,33.6,8.674363636363635,225.0,1009.0,1009.6
20.0,0.0,41.0,55.15291262135922,33.87066574202497,1.0,1.0,0,38.1,8.674363636363635,247.5,1010.8,1008.8
26.9,0.0,57.0,55.15291262135922,33.87066574202497,8.0,8.0,0,39.7,8.674363636363635,22.5,1011.3,1006.8
26.7,0.0,78.0,55.15291262135922,33.87066574202497,8.0,8.0,0,36.9,8.674363636363635,270.0,1009.1,1007.2
20.1,0.8,35.0,55.15291262135922,33.87066574202497,7.0,8.0,0,20.8,8.674363636363635,180.0,1013.3,1012.3
14.0,5.4,41.0,55.15291262135922,33.87066574202497,1.0,1.0,1,29.8,8.674363636363635,180.0,1015.4,1011.8
18.0,0.2,87.0,55.15291262135922,33.87066574202497,1.0,1.0,0,35.2,8.674363636363635,292.5,1005.5,1000.1
11.0,9.4,41.0,55.15291262135922,33.87066574202497,1.0,1.0,1,21.8,8.674363636363635,202.5,1015.6,1015.2
11.0,0.0,28.0,55.15291262135922,33.87066574202497,1.0,1.0,0,27.2,8.674363636363635,135.0,1020.5,1017.5
15.0,0.0,33.0,55.15291262135922,33.87066574202497,1.0,1.0,0,31.3,8.674363636363635,135.0,1018.8,1016.2
18.0,0.0,35.0,55.15291262135922,33.87066574202497,1.0,2.0,0,36.3,8.674363636363635,292.5,1017.5,1014.9
21.0,0.0,41.0,55.15291262135922,33.87066574202497,1.0,1.0,0,35.6,8.674363636363635,0.0,1015.7,1011.6
23.0,0.0,50.0,55.15291262135922,33.87066574202497,4.0,7.0,0,30.5,8.674363636363635,202.5,1010.3,1008.9
20.0,2.6,37.0,55.15291262135922,33.87066574202497,8.0,8.0,1,23.1,8.674363636363635,315.0,1011.2,1009.4
19.0,7.2,39.0,55.15291262135922,33.87066574202497,8.0,6.0,1,27.1,8.674363636363635,270.0,1008.3,1006.4
17.0,0.0,39.0,55.15291262135922,33.87066574202497,1.0,1.0,0,31.7,8.674363636363635,225.0,1010.2,1008.8
16.0,0.0,33.0,55.15291262135922,33.87066574202497,1.0,1.0,0,26.7,8.674363636363635,225.0,1017.1,1015.5
14.0,0.0,39.0,55.15291262135922,33.87066574202497,1.0,1.0,0,33.2,8.674363636363635,247.5,1014.9,1010.6
19.0,0.0,43.0,55.15291262135922,33.87066574202497,1.0,1.0,0,36.0,8.674363636363635,247.5,1008.8,1006.8
19.0,0.6,35.0,55.15291262135922,33.87066574202497,1.0,1.0,0,31.1,8.674363636363635,180.0,1013.8,1012.1
16.0,0.0,35.0,55.15291262135922,33.87066574202497,1.0,1.0,0,33.8,8.674363636363635,225.0,1014.1,1011.2
20.0,0.0,31.0,55.15291262135922,33.87066574202497,1.0,1.0,0,36.3,8.674363636363635,270.0,1012.6,1009.1
25.0,0.0,44.0,55.15291262135922,33.87066574202497,2.0,2.0,0,34.5,8.674363636363635,315.0,1012.3,1009.4
18.4,1.8,39.0,55.15291262135922,33.87066574202497,1.0,2.0,1,35.0,8.674363636363635,112.5,1011.5,1009.6
23.1,0.2,46.0,55.15291262135922,33.87066574202497,1.0,2.0,0,36.1,8.674363636363635,22.5,1011.0,1008.2
25.3,0.0,48.0,55.15291262135922,33.87066574202497,1.0,2.0,0,35.5,8.674363636363635,0.0,1010.5,1007.2
26.3,0.0,52.0,55.15291262135922,33.87066574202497,1.0,1.0,0,37.7,8.674363636363635,337.5,1008.1,1005.3
27.2,0.0,43.0,55.15291262135922,33.87066574202497,1.0,8.0,0,37.3,8.674363636363635,292.5,1006.4,1003.6
27.5,0.0,57.0,55.15291262135922,33.87066574202497,8.0,7.0,0,32.6,8.674363636363635,45.0,1003.2,1001.4
24.0,2.6,41.0,55.15291262135922,33.87066574202497,5.0,7.0,1,36.0,8.674363636363635,157.5,1004.6,1002.1
25.6,0.6,31.0,55.15291262135922,33.87066574202497,8.0,7.0,0,28.7,8.674363636363635,157.5,1004.6,1004.9
20.0,0.0,41.0,55.15291262135922,33.87066574202497,1.0,1.0,0,30.2,8.674363636363635,202.5,1010.3,1009.3
18.8,0.0,43.0,55.15291262135922,33.87066574202497,1.0,1.0,0,34.6,8.674363636363635,112.5,1012.9,1010.3
21.0,0.0,41.0,55.15291262135922,33.87066574202497,1.0,1.0,0,33.4,8.674363636363635,0.0,1013.6,1011.5
21.2,0.0,33.0,55.15291262135922,33.87066574202497,1.0,3.0,0,33.3,8.674363636363635,157.5,1013.4,1009.5
23.9,0.0,83.0,55.15291262135922,33.87066574202497,1.0,1.0,0,35.6,8.674363636363635,180.0,1011.7,1009.0
21.0,5.0,46.0,55.15291262135922,33.87066574202497,1.0,7.0,1,35.1,8.674363636363635,67.5,1012.6,1008.2
23.8,0.0,35.0,55.15291262135922,33.87066574202497,1.0,1.0,0,37.8,8.674363636363635,157.5,1010.0,1007.2
25.5,0.0,43.0,55.15291262135922,33.87066574202497,1.0,2.0,0,38.6,8.674363636363635,0.0,1010.3,1006.9
26.0,0.2,36.750589821368386,39.0,16.0,1.0,8.0,0,39.6,8.674363636363635,225.0,1009.9,1006.6
28.7,0.0,37.0,43.0,24.0,8.0,8.0,0,36.7,8.674363636363635,202.5,1007.7,1006.0
24.6,0.0,41.0,23.0,16.0,7.0,1.0,0,38.7,8.674363636363635,270.0,1008.9,1005.7
28.8,0.0,57.0,21.0,10.0,1.0,2.0,0,44.0,8.674363636363635,337.5,1003.7,1000.7
20.6,0.0,43.0,67.0,16.0,8.0,1.0,0,31.4,8.674363636363635,202.5,1008.4,1008.0
16.5,0.0,37.0,36.0,12.0,1.0,1.0,0,33.7,8.674363636363635,202.5,1013.3,1010.9
20.8,0.0,33.0,45.0,21.0,1.0,1.0,0,37.8,8.674363636363635,90.0,1012.3,1008.9
27.1,0.0,54.0,35.0,18.0,1.0,3.0,0,39.7,8.674363636363635,315.0,1011.2,1007.8
29.7,0.0,46.0,40.0,23.0,8.0,8.0,0,38.6,8.674363636363635,225.0,1009.1,1007.0
24.8,0.0,28.0,26.0,18.0,1.0,3.0,0,38.1,8.674363636363635,270.0,1008.6,1004.6
23.3,9.4,57.0,96.0,59.0,5.0,8.0,1,30.1,8.674363636363635,292.5,1003.0,999.7
15.7,8.0,28.0,60.0,20.0,1.0,1.0,1,29.6,8.674363636363635,157.5,1009.8,1008.7
19.1,0.0,43.0,53.0,19.0,1.0,1.0,0,34.8,8.674363636363635,270.0,1011.6,1009.1
24.6,0.0,36.750589821368386,54.0,31.0,1.0,8.0,0,39.0,8.674363636363635,0.0,1008.3,1005.9
13.14945054945055,1.127309236947791,36.750589821368386,55.15291262135922,33.87066574202497,1.0,1.0,0,24.545203197868087,8.674363636363635,225.0,1017.9719368915743,1015.3043245055313
13.14945054945055,1.127309236947791,36.750589821368386,55.15291262135922,30.0,1.0,1.0,0,34.7,8.674363636363635,180.0,1017.9719368915743,1011.2
23.8,1.127309236947791,36.750589821368386,25.0,28.0,8.0,1.0,0,31.5,8.674363636363635,247.5,1014.7,1012.1
20.2,0.0,28.0,54.0,15.0,1.0,1.0,0,36.3,8.674363636363635,180.0,1012.9,1010.6
24.4,0.0,36.750589821368386,47.0,18.0,1.0,1.0,0,39.7,8.674363636363635,315.0,1012.8,1009.7
25.9,0.0,74.0,41.0,19.0,1.0,1.0,0,40.8,8.674363636363635,225.0,1013.5,1010.2
23.2,9.4,52.0,39.0,18.0,1.0,1.0,1,39.9,8.674363636363635,0.0,1011.6,1008.6
27.7,0.0,44.0,32.0,14.0,8.0,1.0,0,41.2,8.674363636363635,292.5,1010.2,1007.6
27.4,0.0,46.0,38.0,16.0,8.0,3.0,0,42.0,8.674363636363635,292.5,1011.1,1007.7
23.3,0.0,31.0,31.0,19.0,1.0,1.0,0,32.3,8.674363636363635,180.0,1013.3,1011.7
21.1,0.0,28.0,28.0,12.0,1.0,1.0,0,34.5,8.674363636363635,202.5,1013.8,1011.2
23.2,0.0,65.0,18.0,16.0,4.0,1.0,0,40.6,8.674363636363635,337.5,1011.5,1008.1
27.1,3.0,46.0,38.0,15.0,1.0,1.0,1,41.6,8.674363636363635,0.0,1009.6,1005.9
24.4,0.0,50.0,27.0,15.0,1.0,2.0,0,41.0,8.674363636363635,292.5,1008.7,1006.3
27.1,0.0,43.0,45.0,21.0,1.0,1.0,0,40.0,8.674363636363635,112.5,1011.8,1010.4
25.9,0.0,41.0,52.0,27.0,1.0,1.0,0,37.9,8.674363636363635,45.0,1015.2,1012.3
26.8,0.0,41.0,42.0,20.0,1.0,1.0,0,38.1,8.674363636363635,67.5,1014.8,1010.8
25.6,0.0,31.0,26.0,13.0,1.0,1.0,0,42.1,8.674363636363635,202.5,1011.8,1008.5
29.4,0.0,48.0,18.0,8.0,1.0,1.0,0,45.2,8.674363636363635,270.0,1008.6,1005.0
27.5,0.0,59.0,32.0,24.0,1.0,1.0,0,35.5,8.674363636363635,225.0,1002.9,1003.0
14.0,0.0,39.0,39.0,18.0,1.0,1.0,0,26.4,8.674363636363635,202.5,1011.5,1010.0
16.5,0.0,35.0,43.0,12.0,1.0,1.0,0,30.3,8.674363636363635,180.0,1014.5,1011.9
16.6,0.0,31.0,49.0,12.0,1.0,1.0,0,33.4,8.674363636363635,315.0,1012.2,1009.2
21.3,0.0,46.0,18.0,9.0,6.0,7.0,0,36.8,8.674363636363635,247.5,1010.0,1007.7
20.6,0.0,41.0,14.0,5.0,1.0,1.0,0,39.7,8.674363636363635,315.0,1007.9,1006.2
22.3,0.0,43.0,35.0,25.0,2.0,1.0,0,28.9,8.674363636363635,225.0,1008.1,1007.0
11.9,0.0,43.0,34.0,20.0,1.0,1.0,0,23.5,8.674363636363635,247.5,1012.0,1009.9
11.8,0.0,37.0,47.0,20.0,1.0,1.0,0,25.4,8.674363636363635,270.0,1014.5,1012.7
12.8,0.0,28.0,26.0,12.0,1.0,1.0,0,29.7,8.674363636363635,90.0,1018.6,1015.4
18.1,0.0,35.0,14.0,9.0,1.0,1.0,0,35.0,8.674363636363635,22.5,1016.4,1013.2
23.6,0.0,39.0,36.0,13.0,1.0,1.0,0,36.7,8.674363636363635,247.5,1015.5,1014.1
20.9,0.0,33.0,31.0,16.0,1.0,1.0,0,35.9,8.674363636363635,157.5,1018.1,1015.1
17.7,0.0,35.0,33.0,9.0,1.0,1.0,0,34.5,8.674363636363635,180.0,1016.2,1012.8
20.6,0.0,46.0,56.0,28.0,1.0,1.0,0,33.4,8.674363636363635,90.0,1014.9,1012.7
20.1,0.0,39.0,48.0,21.0,1.0,1.0,0,32.0,8.674363636363635,157.5,1019.1,1016.1
20.1,0.0,37.0,46.0,21.0,1.0,1.0,0,31.6,8.674363636363635,90.0,1019.2,1015.9
21.3,0.0,37.0,55.0,26.0,1.0,1.0,0,32.9,8.674363636363635,135.0,1018.1,1015.1
21.2,0.0,35.0,52.0,18.0,1.0,2.0,0,34.3,8.674363636363635,157.5,1015.8,1012.6
21.0,0.0,39.0,48.0,21.0,1.0,2.0,0,34.9,8.674363636363635,180.0,1013.3,1011.0
21.4,0.0,67.0,59.0,30.0,1.0,1.0,0,31.8,8.674363636363635,225.0,1012.5,1008.2
17.6,1.6,41.0,90.0,36.0,6.0,2.0,1,29.5,8.674363636363635,157.5,1012.4,1010.2
19.5,0.0,35.0,43.0,16.0,1.0,7.0,0,34.0,8.674363636363635,202.5,1011.5,1009.4
20.0,0.0,48.0,53.0,47.0,1.0,7.0,0,25.2,8.674363636363635,247.5,1014.3,1014.8
18.4,0.0,35.0,51.0,25.0,1.0,1.0,0,29.4,8.674363636363635,90.0,1015.1,1012.5
16.0,0.0,37.0,55.0,23.0,1.0,1.0,0,28.7,8.674363636363635,180.0,1015.3,1013.0
14.7,0.0,39.0,49.0,12.0,1.0,1.0,0,31.7,8.674363636363635,135.0,1015.4,1012.5
17.8,0.0,28.0,27.0,12.0,1.0,1.0,0,32.8,8.674363636363635,135.0,1012.8,1009.8
19.5,0.0,52.0,24.0,9.0,1.0,1.0,0,34.7,8.674363636363635,0.0,1007.6,1003.9
17.5,0.0,41.0,56.0,40.0,1.0,7.0,0,26.1,8.674363636363635,202.5,1005.9,1005.4
16.4,0.6,43.0,76.0,43.0,8.0,1.0,0,27.1,8.674363636363635,90.0,1013.5,1012.3
18.4,0.2,46.0,63.0,34.0,1.0,1.0,0,31.4,8.674363636363635,90.0,1013.6,1010.6
21.0,0.0,28.0,59.0,28.0,1.0,1.0,0,33.2,8.674363636363635,225.0,1010.9,1008.0
20.6,0.0,39.0,35.0,21.0,1.0,3.0,0,35.0,8.674363636363635,180.0,1015.9,1015.2
19.7,0.0,44.0,57.0,44.0,8.0,8.0,0,27.6,8.674363636363635,112.5,1019.4,1017.8
