MinTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,Temp3pm,WindSpeed3pm,Pressure9am,Pressure3pm
24.5,20.6,67.5,41.0,270.0,337.5,88.0,42.76145552560647,8.0,0.0,26.5,1,33.546604215456675,9.0,1007.0,1003.1
23.0,72.6,337.5,43.0,315.0,315.0,92.0,42.76145552560647,8.0,0.0,26.0,1,33.546604215456675,22.0,1006.6,1003.2
23.0,15.4,337.5,43.0,0.0,337.5,78.0,42.76145552560647,7.0,0.0,28.5,1,33.546604215456675,11.0,1007.9,1004.9
24.0,1.8,315.0,28.0,0.0,270.0,72.0,42.76145552560647,6.0,0.0,30.0,1,33.546604215456675,7.0,1009.5,1006.3
26.0,0.0,292.5,39.0,45.0,292.5,72.0,42.76145552560647,5.0,0.0,30.5,0,33.546604215456675,28.0,1009.0,1006.1
24.5,4.4,112.5,24.0,157.5,135.0,78.0,42.76145552560647,2.0,0.0,29.5,1,33.546604215456675,7.0,1010.1,1006.7
24.5,0.0,67.5,41.0,0.0,90.0,69.0,42.76145552560647,1.0,0.0,30.5,0,33.546604215456675,11.0,1010.8,1005.9
25.5,0.0,112.5,24.0,315.0,112.5,75.0,42.76145552560647,7.0,0.0,30.5,0,33.546604215456675,13.0,1008.7,1004.7
20.55356442119032,3.201089743589744,67.5,30.0,270.0,90.0,63.79024716098864,42.76145552560647,0.0,0.0,26.64954427083333,0,33.546604215456675,11.0,1006.8,1002.5
20.55356442119032,3.201089743589744,90.0,28.0,337.5,67.5,63.79024716098864,42.76145552560647,0.0,0.0,26.64954427083333,0,33.546604215456675,4.0,1008.6,1003.8
20.55356442119032,3.201089743589744,90.0,38.77146546158812,45.0,67.5,63.79024716098864,42.76145552560647,0.0,0.0,26.64954427083333,0,33.546604215456675,13.0,1008.2,1003.3
23.4,62.0,337.5,33.0,135.0,112.5,80.0,42.76145552560647,5.0,0.0,28.8,1,33.546604215456675,20.0,1006.5,1001.5
24.5,40.8,157.5,24.0,157.5,0.0,78.0,42.76145552560647,8.0,0.0,29.0,1,33.546604215456675,15.0,1004.6,1000.2
24.0,19.8,315.0,46.0,22.5,0.0,81.0,42.76145552560647,7.0,0.0,28.5,1,33.546604215456675,19.0,1002.3,998.4
24.5,13.2,315.0,63.0,0.0,315.0,81.0,42.76145552560647,8.0,0.0,27.5,1,33.546604215456675,11.0,1003.9,1001.7
24.0,35.0,247.5,59.0,22.5,202.5,85.0,42.76145552560647,7.0,0.0,28.5,1,33.546604215456675,15.0,1006.2,1003.1
24.0,5.6,315.0,57.0,315.0,270.0,88.0,42.76145552560647,8.0,0.0,27.0,1,33.546604215456675,31.0,1007.5,1004.8
24.0,9.0,0.0,24.0,292.5,315.0,88.0,42.76145552560647,8.0,0.0,26.5,1,33.546604215456675,13.0,1007.2,1003.3
23.5,38.0,0.0,30.0,202.5,315.0,88.0,42.76145552560647,8.0,0.0,26.0,1,33.546604215456675,17.0,1006.4,1002.9
24.0,28.4,180.0,39.0,270.0,157.5,84.0,42.76145552560647,8.0,0.0,26.5,1,33.546604215456675,19.0,1007.8,1004.2
24.0,2.2,202.5,28.0,292.5,337.5,81.0,42.76145552560647,8.0,0.0,27.0,1,33.546604215456675,13.0,1006.5,1003.2
24.5,15.4,292.5,35.0,337.5,292.5,88.0,42.76145552560647,8.0,0.0,27.0,1,33.546604215456675,13.0,1007.6,1004.5
24.4,5.2,315.0,39.0,315.0,315.0,79.0,42.76145552560647,6.0,0.0,27.5,1,33.546604215456675,26.0,1010.2,1007.1
23.6,0.0,315.0,39.0,292.5,292.5,79.0,42.76145552560647,4.0,0.0,27.4,0,33.546604215456675,22.0,1010.0,1006.9
24.6,0.0,135.0,46.0,292.5,270.0,81.0,42.76145552560647,4.0,0.0,28.0,0,33.546604215456675,17.0,1009.4,1005.6
23.8,0.8,180.0,50.0,292.5,247.5,79.0,42.76145552560647,2.0,0.0,28.0,0,33.546604215456675,13.0,1010.3,1006.9
23.0,27.8,135.0,69.0,315.0,292.5,88.0,42.76145552560647,7.0,0.0,25.9,1,33.546604215456675,15.0,1009.5,1005.6
23.4,11.6,90.0,39.0,202.5,180.0,86.0,42.76145552560647,5.0,0.0,27.0,1,33.546604215456675,15.0,1008.4,1004.2
23.2,0.2,157.5,37.0,180.0,180.0,62.0,42.76145552560647,2.0,0.0,28.1,0,33.546604215456675,13.0,1008.9,1006.2
21.5,0.0,157.5,30.0,247.5,202.5,73.0,42.76145552560647,6.0,0.0,26.5,0,33.546604215456675,17.0,1011.1,1008.0
21.0,0.0,225.0,35.0,270.0,202.5,63.0,42.76145552560647,1.0,0.0,27.5,0,33.546604215456675,11.0,1011.1,1007.3
20.55356442119032,0.0,202.5,26.0,22.5,157.5,63.79024716098864,42.76145552560647,0.0,0.0,26.64954427083333,0,33.546604215456675,13.0,1009.7,1006.2
20.6,0.0,337.5,43.0,45.0,0.0,67.0,42.76145552560647,6.0,0.0,29.7,0,33.546604215456675,31.0,1011.2,1007.9
24.3,0.4,112.5,30.0,45.0,90.0,78.0,42.76145552560647,3.0,0.0,28.2,0,33.546604215456675,9.0,1012.0,1007.4
24.0,5.6,135.0,30.0,135.0,135.0,84.0,42.76145552560647,1.0,0.0,26.8,1,33.546604215456675,9.0,1008.7,1005.5
24.5,1.4,135.0,33.0,135.0,112.5,79.0,42.76145552560647,1.0,0.0,28.2,1,33.546604215456675,20.0,1010.0,1006.7
23.0,0.0,90.0,37.0,90.0,90.0,74.0,42.76145552560647,3.0,0.0,28.5,0,33.546604215456675,20.0,1009.4,1006.6
22.5,0.0,135.0,33.0,45.0,112.5,62.0,42.76145552560647,6.0,0.0,30.0,0,33.546604215456675,15.0,1009.6,1006.3
23.5,0.0,90.0,39.0,112.5,112.5,65.0,42.76145552560647,1.0,0.0,29.5,0,33.546604215456675,24.0,1008.0,1004.9
24.0,0.0,112.5,41.0,292.5,90.0,72.0,42.76145552560647,4.0,0.0,30.0,0,33.546604215456675,24.0,1006.7,1002.5
24.5,0.0,67.5,54.0,67.5,135.0,69.0,42.76145552560647,2.0,0.0,30.5,0,33.546604215456675,22.0,1006.3,1001.6
25.2,2.6,67.5,41.0,67.5,45.0,82.0,42.76145552560647,8.0,0.0,27.0,1,33.546604215456675,22.0,1006.7,1003.3
24.0,0.4,22.5,54.0,45.0,45.0,78.0,42.76145552560647,7.0,0.0,28.0,0,33.546604215456675,22.0,1007.1,1003.1
24.2,0.6,337.5,31.0,67.5,45.0,79.0,42.76145552560647,7.0,0.0,28.4,0,33.546604215456675,15.0,1008.7,1004.3
24.8,8.6,337.5,24.0,22.5,157.5,73.0,42.76145552560647,3.0,0.0,29.0,1,33.546604215456675,13.0,1009.3,1004.5
24.5,24.8,157.5,26.0,67.5,202.5,81.0,42.76145552560647,6.0,0.0,28.0,1,33.546604215456675,15.0,1010.4,1006.2
25.5,6.6,292.5,28.0,292.5,112.5,85.0,42.76145552560647,6.0,0.0,28.5,1,33.546604215456675,9.0,1010.7,1006.0
24.8,31.8,157.5,57.0,292.5,292.5,81.0,42.76145552560647,3.0,0.0,27.6,1,33.546604215456675,17.0,1010.1,1005.9
24.3,27.4,135.0,37.0,270.0,292.5,92.0,42.76145552560647,8.0,0.0,26.0,1,33.546604215456675,9.0,1009.2,1006.2
24.0,3.0,45.0,48.0,292.5,180.0,81.0,42.76145552560647,5.0,0.0,28.5,1,33.546604215456675,7.0,1009.4,1004.6
23.0,79.0,112.5,22.0,157.5,135.0,84.0,42.76145552560647,3.0,0.0,27.5,1,33.546604215456675,13.0,1010.6,1007.1
24.8,0.0,135.0,30.0,292.5,67.5,82.0,42.76145552560647,0.0,0.0,28.7,0,33.546604215456675,17.0,1009.5,1005.6
20.55356442119032,0.0,337.5,19.0,315.0,202.5,63.79024716098864,42.76145552560647,0.0,0.0,26.64954427083333,0,33.546604215456675,7.0,1008.4,1004.7
24.5,0.0,112.5,31.0,157.5,112.5,74.0,42.76145552560647,5.0,0.0,29.0,0,33.546604215456675,17.0,1008.9,1005.2
25.2,0.0,112.5,54.0,22.5,90.0,79.0,42.76145552560647,2.0,0.0,28.9,0,33.546604215456675,15.0,1010.4,1006.0
20.55356442119032,3.201089743589744,22.5,48.0,45.0,247.5,63.79024716098864,42.76145552560647,0.0,0.0,26.64954427083333,0,33.546604215456675,4.0,1008.8,1006.1
24.0,49.0,22.5,31.0,270.0,45.0,88.0,42.76145552560647,7.0,0.0,26.0,1,33.546604215456675,4.0,1009.8,1006.0
24.0,0.0,0.0,43.0,292.5,135.0,88.0,42.76145552560647,6.0,0.0,27.0,0,33.546604215456675,9.0,1009.6,1005.3
24.1,61.4,0.0,31.0,292.5,67.5,87.0,42.76145552560647,6.0,0.0,27.0,1,33.546604215456675,7.0,1010.4,1006.3
25.0,0.0,67.5,28.0,247.5,45.0,85.0,42.76145552560647,7.0,0.0,28.0,0,33.546604215456675,9.0,1010.0,1007.1
24.5,6.0,90.0,33.0,247.5,112.5,78.0,42.76145552560647,3.0,0.0,28.0,1,33.546604215456675,24.0,1009.6,1005.9
25.4,0.0,292.5,50.0,135.0,292.5,79.0,42.76145552560647,4.0,0.0,28.3,0,33.546604215456675,9.0,1008.6,1005.8
24.2,1.8,337.5,43.0,337.5,22.5,82.0,42.76145552560647,3.0,0.0,27.9,1,33.546604215456675,7.0,1010.1,1005.5
25.5,15.8,315.0,30.0,315.0,225.0,81.0,42.76145552560647,6.0,0.0,28.5,1,33.546604215456675,2.0,1011.0,1006.9
25.0,0.0,315.0,22.0,292.5,225.0,83.0,42.76145552560647,6.0,0.0,28.1,0,33.546604215456675,9.0,1010.1,1006.4
25.6,0.0,225.0,41.0,270.0,225.0,76.0,42.76145552560647,1.0,0.0,29.8,0,33.546604215456675,13.0,1008.7,1005.0
24.5,0.0,135.0,52.0,292.5,202.5,64.0,42.76145552560647,6.0,0.0,29.0,0,33.546604215456675,11.0,1009.9,1006.9
24.9,0.0,90.0,38.77146546158812,157.5,90.0,63.0,42.76145552560647,3.0,0.0,29.6,0,33.546604215456675,15.0,1011.3,1007.6
23.0,0.0,135.0,41.0,112.5,135.0,45.0,42.76145552560647,2.0,0.0,28.5,0,33.546604215456675,13.0,1011.5,1008.0
18.4,0.0,112.5,33.0,135.0,112.5,33.0,42.76145552560647,1.0,0.0,26.2,0,33.546604215456675,19.0,1011.9,1008.6
19.0,0.0,90.0,38.77146546158812,135.0,112.5,36.0,42.76145552560647,6.0,0.0,26.0,0,33.546604215456675,19.0,1012.4,1008.7
20.0,0.0,157.5,28.0,180.0,67.5,66.0,42.76145552560647,5.0,0.0,27.0,0,33.546604215456675,13.0,1012.1,1008.2
21.5,0.0,90.0,30.0,112.5,112.5,70.0,42.76145552560647,1.0,0.0,28.0,0,33.546604215456675,17.0,1009.6,1005.7
23.0,0.0,90.0,37.0,180.0,112.5,68.0,42.76145552560647,1.0,0.0,29.0,0,33.546604215456675,20.0,1010.3,1006.5
22.6,0.0,90.0,44.0,135.0,90.0,78.0,42.76145552560647,2.0,0.0,28.0,0,33.546604215456675,20.0,1011.6,1008.4
21.7,0.0,90.0,44.0,135.0,90.0,83.0,42.76145552560647,4.0,0.0,26.0,0,33.546604215456675,22.0,1012.2,1008.3
21.5,0.0,135.0,43.0,112.5,135.0,71.0,42.76145552560647,2.0,0.0,27.6,0,33.546604215456675,19.0,1011.0,1006.9
20.55356442119032,0.0,90.0,48.0,135.0,112.5,63.79024716098864,42.76145552560647,0.0,0.0,26.64954427083333,0,33.546604215456675,24.0,1009.6,1005.7
23.5,0.0,135.0,31.0,135.0,157.5,35.0,42.76145552560647,8.0,0.0,25.5,0,33.546604215456675,7.0,1009.4,1007.1
20.0,2.2,112.5,44.0,112.5,90.0,83.0,42.76145552560647,8.0,0.0,24.5,1,33.546604215456675,26.0,1009.7,1006.2
23.5,8.0,90.0,33.0,90.0,90.0,88.0,42.76145552560647,8.0,0.0,25.5,1,33.546604215456675,17.0,1013.3,1009.3
23.5,12.0,67.5,30.0,45.0,90.0,79.0,42.76145552560647,1.0,0.0,27.1,1,33.546604215456675,17.0,1013.3,1009.5
23.2,0.0,135.0,33.0,0.0,90.0,76.0,42.76145552560647,0.0,0.0,28.1,0,33.546604215456675,17.0,1012.7,1009.4
21.2,0.0,67.5,33.0,45.0,90.0,74.0,42.76145552560647,1.0,0.0,27.3,0,33.546604215456675,13.0,1011.7,1008.4
24.0,0.0,90.0,30.0,22.5,45.0,75.0,42.76145552560647,1.0,0.0,28.5,0,33.546604215456675,17.0,1012.3,1008.5
22.5,0.0,90.0,33.0,90.0,112.5,72.0,42.76145552560647,1.0,0.0,28.0,0,33.546604215456675,17.0,1013.6,1009.5
21.6,0.0,90.0,33.0,67.5,67.5,70.0,42.76145552560647,1.0,0.0,27.2,0,33.546604215456675,17.0,1013.9,1010.8
25.6,0.0,90.0,35.0,90.0,112.5,66.0,42.76145552560647,2.0,0.0,29.0,0,33.546604215456675,19.0,1014.9,1010.6
20.5,0.0,67.5,43.0,112.5,90.0,69.0,42.76145552560647,0.0,0.0,27.8,0,33.546604215456675,20.0,1013.6,1009.5
20.2,0.0,112.5,35.0,180.0,135.0,74.0,42.76145552560647,1.0,0.0,26.7,0,33.546604215456675,20.0,1013.2,1009.3
20.8,0.0,67.5,39.0,67.5,90.0,76.0,42.76145552560647,0.0,0.0,27.0,0,33.546604215456675,24.0,1012.6,1009.6
19.8,0.0,90.0,41.0,135.0,135.0,74.0,42.76145552560647,1.0,0.0,26.7,0,33.546604215456675,24.0,1013.0,1009.1
20.1,0.0,90.0,31.0,135.0,112.5,70.0,42.76145552560647,2.0,0.0,27.5,0,33.546604215456675,19.0,1012.5,1008.9
20.5,0.0,112.5,46.0,112.5,112.5,80.0,42.76145552560647,4.0,0.0,26.4,0,33.546604215456675,24.0,1012.1,1008.4
20.55356442119032,0.0,112.5,44.0,112.5,112.5,63.79024716098864,42.76145552560647,0.0,0.0,26.64954427083333,0,33.546604215456675,24.0,1014.3,1011.0
19.9,0.0,112.5,46.0,112.5,112.5,34.0,42.76145552560647,2.0,0.0,24.0,0,33.546604215456675,19.0,1015.7,1012.5
18.4,0.0,90.0,35.0,112.5,135.0,33.0,42.76145552560647,2.0,0.0,22.3,0,33.546604215456675,17.0,1015.5,1012.2
16.0,0.0,112.5,30.0,112.5,202.5,63.79024716098864,42.76145552560647,1.0,0.0,22.8,0,33.546604215456675,9.0,1015.2,1011.3
14.9,0.0,202.5,22.0,67.5,270.0,45.0,42.76145552560647,0.0,0.0,23.6,0,33.546604215456675,9.0,1014.6,1011.0
17.0,0.0,90.0,35.0,67.5,90.0,55.0,42.76145552560647,1.0,0.0,25.5,0,33.546604215456675,19.0,1014.4,1010.6
22.0,0.0,90.0,37.0,157.5,112.5,63.0,42.76145552560647,1.0,0.0,26.4,0,33.546604215456675,15.0,1015.4,1012.1
18.5,0.0,90.0,33.0,135.0,112.5,35.0,42.76145552560647,2.0,0.0,26.0,0,33.546604215456675,17.0,1016.7,1012.5
17.2,0.0,90.0,43.0,112.5,67.5,57.0,42.76145552560647,1.0,0.0,24.5,0,33.546604215456675,19.0,1016.4,1012.3
18.8,0.0,67.5,37.0,112.5,90.0,72.0,42.76145552560647,1.0,0.0,25.5,0,33.546604215456675,17.0,1016.6,1012.2
19.3,0.0,90.0,44.0,135.0,112.5,73.0,42.76145552560647,1.0,0.0,26.1,0,33.546604215456675,26.0,1016.0,1012.0
18.5,0.0,112.5,43.0,135.0,112.5,70.0,42.76145552560647,1.0,0.0,25.5,0,33.546604215456675,26.0,1015.2,1011.0
16.0,0.0,90.0,37.0,112.5,112.5,77.0,42.76145552560647,6.0,0.0,23.5,0,33.546604215456675,20.0,1015.5,1011.4
12.8,0.0,112.5,39.0,112.5,112.5,36.0,42.76145552560647,1.0,0.0,23.0,0,33.546604215456675,20.0,1016.3,1012.1
13.5,0.0,112.5,39.0,112.5,135.0,49.0,42.76145552560647,1.0,0.0,22.0,0,33.546604215456675,20.0,1016.2,1011.9
13.2,0.0,90.0,33.0,135.0,112.5,59.0,42.76145552560647,0.0,0.0,21.8,0,33.546604215456675,17.0,1014.3,1010.1
19.7,0.0,112.5,35.0,90.0,135.0,71.0,42.76145552560647,2.0,0.0,25.5,0,33.546604215456675,20.0,1013.8,1010.3
15.5,0.0,112.5,37.0,112.5,135.0,63.0,42.76145552560647,1.0,0.0,22.8,0,33.546604215456675,15.0,1014.4,1010.4
12.4,0.0,112.5,39.0,112.5,67.5,59.0,42.76145552560647,1.0,0.0,21.5,0,33.546604215456675,17.0,1014.4,1009.8
16.5,0.0,67.5,24.0,45.0,90.0,68.0,42.76145552560647,2.0,0.0,25.0,0,33.546604215456675,6.0,1013.6,1009.3
16.3,0.0,180.0,20.0,135.0,202.5,71.0,42.76145552560647,0.0,0.0,23.5,0,33.546604215456675,13.0,1013.0,1008.9
17.5,0.0,157.5,26.0,135.0,157.5,68.0,42.76145552560647,1.0,0.0,24.5,0,33.546604215456675,11.0,1013.1,1009.6
16.3,0.0,112.5,33.0,135.0,135.0,54.0,42.76145552560647,0.0,0.0,25.1,0,33.546604215456675,13.0,1012.7,1008.5
17.0,0.0,90.0,24.0,112.5,135.0,76.0,42.76145552560647,1.0,0.0,26.0,0,33.546604215456675,17.0,1012.3,1008.5
19.4,0.0,90.0,41.0,135.0,90.0,77.0,42.76145552560647,2.0,0.0,26.1,0,33.546604215456675,20.0,1012.0,1009.4
21.8,0.0,112.5,37.0,90.0,90.0,71.0,42.76145552560647,2.0,0.0,28.2,0,33.546604215456675,17.0,1013.9,1010.3
21.0,0.0,67.5,43.0,112.5,90.0,73.0,42.76145552560647,0.0,0.0,27.0,0,33.546604215456675,20.0,1014.6,1010.8
17.5,0.0,135.0,52.0,135.0,135.0,65.0,42.76145552560647,0.0,0.0,24.0,0,33.546604215456675,26.0,1014.7,1010.6
17.0,0.0,112.5,46.0,90.0,90.0,81.0,42.76145552560647,0.0,0.0,23.7,0,33.546604215456675,17.0,1014.4,1011.0
17.5,0.0,112.5,46.0,112.5,112.5,71.0,42.76145552560647,1.0,0.0,24.5,0,33.546604215456675,20.0,1014.3,1011.0
17.2,0.0,90.0,43.0,112.5,112.5,71.0,42.76145552560647,0.0,0.0,25.2,0,33.546604215456675,22.0,1014.6,1011.2
17.6,0.0,90.0,44.0,112.5,112.5,65.0,42.76145552560647,6.0,0.0,22.6,0,33.546604215456675,20.0,1014.7,1011.1
20.55356442119032,0.0,67.5,52.0,90.0,67.5,63.79024716098864,42.76145552560647,0.0,0.0,26.64954427083333,0,33.546604215456675,26.0,1014.7,1012.0
17.0,0.0,90.0,41.0,135.0,112.5,69.0,42.76145552560647,2.0,0.0,21.7,0,33.546604215456675,15.0,1017.4,1013.9
17.9,0.0,112.5,43.0,135.0,112.5,35.0,42.76145552560647,6.0,0.0,21.5,0,33.546604215456675,19.0,1018.4,1014.0
17.6,0.0,112.5,39.0,135.0,112.5,31.0,42.76145552560647,8.0,0.0,20.6,0,33.546604215456675,22.0,1018.5,1014.7
16.6,0.0,135.0,44.0,135.0,135.0,38.0,42.76145552560647,3.0,0.0,23.0,0,33.546604215456675,20.0,1017.8,1014.2
18.2,0.0,112.5,35.0,135.0,90.0,29.0,42.76145552560647,2.0,0.0,23.0,0,33.546604215456675,17.0,1017.5,1013.7
16.8,0.0,90.0,46.0,112.5,112.5,73.0,42.76145552560647,6.0,0.0,23.2,0,33.546604215456675,15.0,1015.5,1011.9
19.3,0.0,90.0,39.0,90.0,112.5,74.0,42.76145552560647,2.0,0.0,23.9,0,33.546604215456675,17.0,1016.2,1012.8
13.1,0.0,112.5,46.0,135.0,112.5,34.0,42.76145552560647,0.0,0.0,22.0,0,33.546604215456675,19.0,1018.1,1014.8
14.1,0.0,112.5,46.0,135.0,90.0,28.0,42.76145552560647,0.0,0.0,20.8,0,33.546604215456675,24.0,1018.9,1014.6
10.9,0.0,90.0,61.0,135.0,112.5,29.0,42.76145552560647,1.0,0.0,18.5,0,33.546604215456675,20.0,1019.3,1015.1
11.6,0.0,112.5,41.0,135.0,135.0,32.0,42.76145552560647,6.0,0.0,17.5,0,33.546604215456675,22.0,1020.0,1015.9
10.0,0.0,112.5,44.0,112.5,90.0,28.0,42.76145552560647,4.0,0.0,18.9,0,33.546604215456675,20.0,1020.0,1015.9
11.4,0.0,135.0,41.0,135.0,112.5,36.0,42.76145552560647,1.0,0.0,19.4,0,33.546604215456675,22.0,1019.6,1015.9
10.6,0.0,112.5,50.0,112.5,112.5,34.0,42.76145552560647,1.0,0.0,18.2,0,33.546604215456675,22.0,1020.2,1016.5
8.7,0.0,90.0,43.0,112.5,112.5,36.0,42.76145552560647,2.0,0.0,17.1,0,33.546604215456675,20.0,1018.8,1014.9
8.7,0.0,112.5,35.0,135.0,135.0,57.0,42.76145552560647,0.0,0.0,17.3,0,33.546604215456675,17.0,1018.5,1014.2
10.5,0.0,90.0,41.0,135.0,112.5,51.0,42.76145552560647,0.0,0.0,20.0,0,33.546604215456675,20.0,1017.6,1013.3
10.6,0.0,67.5,31.0,112.5,135.0,52.0,42.76145552560647,0.0,0.0,19.3,0,33.546604215456675,17.0,1016.2,1011.9
12.1,0.0,112.5,35.0,135.0,112.5,52.0,42.76145552560647,2.0,0.0,20.7,0,33.546604215456675,20.0,1016.0,1012.5
15.8,0.0,112.5,43.0,135.0,90.0,45.0,42.76145552560647,4.0,0.0,23.9,0,33.546604215456675,24.0,1016.6,1012.5
12.4,0.0,135.0,41.0,135.0,90.0,56.0,42.76145552560647,0.0,0.0,20.3,0,33.546604215456675,17.0,1016.6,1012.3
15.0,0.0,90.0,35.0,135.0,112.5,47.0,42.76145552560647,0.0,0.0,21.8,0,33.546604215456675,20.0,1015.9,1012.1
15.4,0.0,112.5,43.0,112.5,112.5,70.0,42.76145552560647,0.0,0.0,21.6,0,33.546604215456675,22.0,1016.6,1012.7
12.2,0.0,112.5,37.0,135.0,112.5,45.0,42.76145552560647,0.0,0.0,19.9,0,33.546604215456675,15.0,1017.1,1012.8
14.9,0.0,112.5,41.0,135.0,135.0,74.0,42.76145552560647,0.0,0.0,22.8,0,33.546604215456675,15.0,1016.1,1011.8
14.0,0.0,90.0,35.0,90.0,90.0,74.0,42.76145552560647,2.0,0.0,22.2,0,33.546604215456675,19.0,1014.6,1011.1
20.55356442119032,3.201089743589744,90.0,38.77146546158812,90.0,90.0,63.79024716098864,42.76145552560647,0.0,0.0,26.64954427083333,0,33.546604215456675,17.0,1014.9,1011.7
