Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,RainToday,Temp3pm,MaxTemp,WindDir3pm,Pressure9am,Pressure3pm
0.0,24.0,7.0,11.0,61.0,30.0,0,30.1,30.8,67.5,1019.2,1015.5
0.4,26.0,6.0,11.0,64.0,35.0,0,28.8,31.1,157.5,1015.5,1010.3
10.4,74.0,22.0,37.0,98.0,55.0,1,19.9,21.1,270.0,996.0,1000.3
10.4,46.0,13.0,13.0,67.0,38.0,1,19.4,21.1,247.5,1013.7,1013.4
0.0,31.0,20.0,17.0,50.0,29.0,0,23.0,24.2,180.0,1018.2,1016.5
0.0,35.0,19.0,19.0,54.0,34.0,0,24.0,25.2,135.0,1019.7,1016.5
0.0,31.0,6.0,9.0,67.0,34.0,0,24.9,26.5,90.0,1019.4,1015.6
0.0,30.0,0.0,13.0,81.0,31.0,0,25.4,27.1,270.0,1018.6,1017.1
0.0,20.0,0.0,13.0,69.0,47.0,0,24.3,25.1,157.5,1020.3,1017.8
0.2,35.0,0.0,22.0,85.0,39.0,0,26.9,28.4,270.0,1018.7,1015.9
0.0,30.0,0.0,11.0,72.0,32.0,0,25.3,26.4,247.5,1018.4,1016.3
0.0,28.0,2.0,9.0,75.0,31.0,0,26.2,27.4,337.5,1018.2,1015.6
0.0,30.0,0.0,15.0,74.0,31.0,0,26.9,27.8,292.5,1017.4,1014.0
0.0,35.0,0.0,11.0,69.0,27.0,0,25.5,26.2,270.0,1017.7,1014.9
0.8,33.0,0.0,15.0,71.0,66.0,0,17.9,20.4,135.0,1017.5,1016.1
0.0,19.0,4.0,11.0,83.0,42.0,0,23.1,25.5,180.0,1018.9,1016.4
0.0,28.0,0.0,17.0,81.0,22.0,0,26.0,27.0,0.0,1018.1,1015.0
0.0,41.0,0.0,19.0,73.0,21.0,0,29.1,30.0,270.0,1017.7,1015.2
0.0,22.0,6.0,6.0,54.0,29.0,0,26.2,26.5,292.5,1023.6,1020.4
0.0,20.0,11.0,9.0,59.0,35.0,0,27.1,28.8,180.0,1022.2,1016.5
0.0,35.0,9.0,22.0,65.0,23.0,0,31.0,31.8,337.5,1017.0,1011.9
0.0,39.0,0.0,15.0,50.0,32.0,0,23.2,26.4,292.5,1014.5,1014.0
0.0,22.0,7.0,11.0,84.0,36.0,0,22.1,22.5,202.5,1024.1,1020.9
0.0,17.0,0.0,9.0,66.0,64.0,0,16.7,19.7,247.5,1023.0,1021.8
0.4,24.0,6.0,19.0,70.0,33.0,0,22.9,23.1,247.5,1023.7,1020.2
0.0,39.0,6.0,17.0,71.0,42.0,0,21.9,24.0,270.0,1021.9,1018.4
0.0,31.0,4.0,17.0,70.0,36.0,0,24.5,24.9,270.0,1020.6,1017.8
0.0,22.0,2.0,9.0,63.0,39.0,0,24.3,24.7,202.5,1022.9,1019.7
0.0,24.0,0.0,9.0,61.0,34.0,0,26.8,27.2,67.5,1027.0,1023.6
0.0,24.0,4.0,11.0,63.0,27.0,0,28.2,28.7,0.0,1028.5,1024.2
0.0,17.0,7.0,9.0,73.0,38.0,0,26.1,27.6,112.5,1024.9,1019.7
0.0,31.0,7.0,7.0,68.0,31.0,0,27.1,28.5,225.0,1020.4,1016.5
0.0,30.0,0.0,15.0,68.0,39.0,0,25.1,25.4,135.0,1021.7,1017.9
3.8,28.0,9.0,11.0,72.0,36.0,1,24.8,25.7,45.0,1021.8,1017.9
0.0,20.0,0.0,7.0,67.0,41.0,0,24.8,26.1,157.5,1022.3,1019.4
0.0,19.0,0.0,7.0,68.0,29.0,0,26.1,27.0,135.0,1024.4,1020.8
0.0,19.0,4.0,9.0,61.0,55.0,0,22.0,22.4,157.5,1022.7,1019.6
3.6,31.0,7.0,13.0,97.0,46.0,1,23.0,23.6,135.0,1022.6,1019.9
0.0,28.0,20.0,13.0,49.0,24.0,0,22.0,22.7,135.0,1027.4,1024.9
0.0,20.0,0.0,7.0,63.0,28.0,0,23.9,24.9,270.0,1031.4,1028.1
0.0,15.0,2.0,9.0,68.0,36.0,0,23.8,24.3,135.0,1032.4,1028.2
0.0,17.0,0.0,9.0,66.0,31.0,0,24.4,25.4,180.0,1030.5,1025.7
0.0,39.0,6.0,17.0,62.0,35.0,0,25.1,26.6,0.0,1026.6,1020.5
0.0,28.0,0.0,13.0,70.0,32.0,0,27.4,28.5,337.5,1022.9,1018.9
0.0,59.0,2.0,7.0,68.0,92.0,0,17.6,26.9,112.5,1019.2,1017.5
8.6,30.0,2.0,19.0,100.0,64.0,1,22.5,23.4,0.0,1018.1,1015.1
4.0,63.0,30.0,28.0,74.0,46.0,1,17.7,20.0,270.0,1012.1,1013.0
0.0,26.0,7.0,15.0,88.0,44.0,0,16.1,16.9,337.5,1017.8,1014.4
0.0,52.0,6.0,35.0,66.0,32.0,0,21.4,22.2,292.5,1011.4,1006.0
2.4,37.0,9.0,9.0,73.0,39.0,1,17.0,17.5,337.5,1017.2,1017.0
0.0,19.0,7.0,9.0,73.0,45.0,0,19.6,20.3,135.0,1021.5,1017.6
0.0,22.0,0.0,9.0,73.0,38.0,0,24.7,25.2,337.5,1020.6,1016.7
0.0,15.0,6.0,9.0,79.0,47.0,0,23.1,24.0,157.5,1021.1,1017.4
13.2,41.0,13.0,26.0,100.0,98.0,1,16.1,18.2,22.5,1014.6,1008.6
46.0,54.0,17.0,4.0,90.0,73.0,1,17.6,18.3,292.5,1003.4,1000.7
13.4,54.0,22.0,22.0,85.0,69.0,1,16.9,17.3,270.0,1005.2,1008.4
2.2,43.0,13.0,24.0,82.0,63.0,1,14.5,15.8,292.5,1017.6,1015.4
2.0,44.0,17.0,19.0,96.0,86.0,1,15.8,17.2,270.0,1016.3,1017.0
0.2,24.0,15.0,6.0,82.0,58.0,0,18.8,20.2,315.0,1024.0,1022.8
0.0,48.0,0.0,11.0,91.0,64.0,0,19.4,20.3,0.0,1025.5,1021.6
0.0,30.0,4.0,20.0,86.0,49.0,0,21.3,22.1,270.0,1017.7,1015.6
0.0,26.0,0.0,13.0,100.0,47.0,0,19.2,20.4,0.0,1021.5,1017.4
4.8,33.0,15.0,7.0,78.0,53.0,1,18.1,18.3,292.5,1019.3,1018.5
0.0,24.0,4.0,11.0,80.0,57.0,0,16.3,17.3,270.0,1020.6,1018.0
0.0,39.0,0.0,17.0,82.0,63.0,0,16.4,17.3,292.5,1019.7,1016.5
0.0,35.0,9.0,15.0,79.0,47.0,0,17.9,18.5,270.0,1022.7,1021.9
0.0,13.0,0.0,7.0,91.0,64.0,0,16.6,17.9,112.5,1027.1,1022.9
0.0,20.0,2.0,13.0,81.0,55.0,0,21.4,21.8,90.0,1023.7,1018.1
3.0,59.0,28.0,26.0,75.0,55.0,1,14.9,15.8,247.5,1018.6,1018.5
0.0,33.0,9.0,20.0,90.0,57.0,0,15.5,16.2,247.5,1021.5,1018.9
0.0,19.0,0.0,11.0,99.0,72.0,0,13.7,14.8,45.0,1019.5,1014.8
15.2,31.0,7.0,15.0,100.0,84.0,1,13.0,14.1,292.5,1005.0,1002.3
1.2,35.0,7.0,15.0,86.0,58.0,1,13.7,14.0,247.5,1008.5,1007.2
0.0,31.0,0.0,17.0,86.0,45.0,0,14.3,14.4,247.5,1008.9,1009.5
0.2,24.0,6.0,9.0,99.0,54.0,0,14.0,14.1,225.0,1020.0,1019.8
0.0,15.0,2.0,0.0,89.0,57.0,0,13.7,14.1,270.0,1027.6,1025.8
0.0,19.0,0.0,13.0,88.0,50.0,0,15.6,15.9,135.0,1031.1,1027.3
0.0,15.0,4.0,9.0,80.0,53.0,0,17.1,17.3,112.5,1029.2,1026.1
0.0,13.0,0.0,6.0,85.0,51.0,0,17.3,18.1,90.0,1027.9,1024.2
0.0,28.0,7.0,0.0,73.0,76.0,0,11.8,13.6,270.0,1025.0,1021.8
11.6,30.0,13.0,15.0,95.0,92.0,1,13.5,14.9,135.0,1015.2,1008.3
11.6,35.0,6.0,9.0,97.0,89.0,1,14.2,14.6,270.0,1006.9,1002.4
1.2,31.0,11.0,17.0,99.0,80.0,1,11.6,12.3,315.0,1004.9,1004.0
3.6,37.0,17.0,15.0,92.0,81.0,1,11.6,12.6,315.0,1004.3,1004.9
1.8,35.0,9.0,17.0,88.0,76.0,1,14.0,14.6,22.5,1013.1,1010.1
7.2,48.0,17.0,13.0,80.0,78.0,1,13.5,15.7,292.5,1005.5,1006.7
3.0,28.0,15.0,19.0,89.0,64.0,1,12.5,13.8,292.5,1020.0,1020.3
1.2,35.0,13.0,20.0,69.0,67.0,1,12.6,13.0,270.0,1025.0,1025.9
0.0,15.0,0.0,7.0,85.0,50.0,0,11.2,12.7,135.0,1037.5,1036.1
0.2,17.0,0.0,6.0,88.0,59.0,0,13.4,13.8,135.0,1039.9,1036.0
0.0,13.0,6.0,4.0,90.0,58.0,0,14.5,15.2,270.0,1038.2,1035.2
0.2,15.0,7.0,6.0,100.0,70.0,0,11.0,11.4,90.0,1034.8,1030.5
0.0,17.0,0.0,11.0,95.0,70.0,0,12.8,12.9,112.5,1026.0,1019.7
7.6,24.0,13.0,9.0,97.0,83.0,1,14.8,15.9,292.5,1014.7,1013.5
0.2,15.0,0.0,7.0,100.0,71.0,0,16.2,17.6,45.0,1018.0,1017.1
0.2,44.0,2.0,9.0,99.0,74.0,0,13.9,14.3,180.0,1017.7,1010.8
14.4,35.0,7.0,22.0,90.0,83.0,1,13.9,16.6,247.5,1000.1,998.4
1.4,41.0,9.0,24.0,89.0,84.0,1,10.4,11.6,337.5,1004.9,1003.4
12.6,43.0,24.0,20.0,89.0,68.0,1,12.5,13.7,292.5,1005.9,1008.4
0.2,63.0,13.0,17.0,85.0,73.0,0,12.5,13.2,0.0,1010.3,1005.4
4.0,48.0,28.0,26.0,87.0,85.0,1,7.5,8.2,270.0,1004.8,1007.6
2.6,30.0,7.0,20.0,95.0,61.0,1,9.9,10.5,270.0,1022.9,1021.9
0.0,15.0,0.0,4.0,99.0,79.0,0,7.4,7.5,135.0,1023.4,1019.0
0.2,28.0,0.0,20.0,100.0,68.0,0,9.9,10.6,247.5,1019.5,1018.7
0.2,17.0,7.0,6.0,100.0,80.0,0,10.9,11.8,247.5,1026.9,1026.6
0.8,15.0,9.0,9.0,99.0,75.0,0,13.1,13.5,67.5,1029.8,1026.4
0.0,59.0,15.0,13.0,90.0,82.0,0,9.6,11.2,0.0,1019.3,1013.2
11.4,26.0,9.0,7.0,96.0,76.0,1,11.1,11.4,270.0,1019.0,1021.4
0.4,17.0,0.0,11.0,88.0,86.0,0,11.6,12.5,270.0,1027.7,1026.4
0.2,20.0,6.0,13.0,100.0,82.0,0,12.6,12.7,270.0,1027.5,1024.7
0.2,19.0,0.0,13.0,97.0,70.0,0,11.6,11.7,67.5,1021.1,1016.0
1.0,19.0,0.0,7.0,92.0,99.0,0,8.9,10.6,157.5,1011.2,1008.6
7.6,43.0,19.0,20.0,80.0,60.0,1,15.0,15.4,247.5,1010.3,1010.4
0.0,30.0,0.0,11.0,100.0,58.0,0,16.2,16.5,112.5,1020.7,1019.1
0.2,17.0,2.0,2.0,96.0,94.0,0,11.5,11.8,90.0,1022.7,1020.8
2.0,13.0,0.0,9.0,100.0,76.0,1,13.9,15.8,22.5,1025.5,1023.1
0.0,28.0,0.0,15.0,100.0,74.0,0,13.4,14.0,22.5,1023.8,1018.9
16.6,44.0,22.0,19.0,82.0,52.0,1,15.7,16.2,0.0,1009.3,1007.9
0.4,69.0,19.0,37.0,79.0,61.0,0,12.0,12.9,315.0,1007.3,1004.2
9.6,54.0,24.0,19.0,87.0,66.0,1,8.9,9.5,292.5,1019.3,1023.1
0.2,26.0,0.0,13.0,99.0,72.0,0,9.6,10.8,292.5,1032.6,1030.1
0.0,20.0,4.0,6.0,90.0,66.0,0,12.2,12.8,112.5,1032.9,1030.6
0.2,17.0,0.0,7.0,100.0,65.0,0,13.1,14.0,157.5,1033.9,1030.2
0.0,17.0,6.0,6.0,94.0,64.0,0,15.1,16.5,135.0,1031.6,1027.5
0.0,13.0,0.0,2.0,100.0,96.0,0,11.8,13.4,135.0,1026.2,1022.6
5.0,17.0,7.0,7.0,100.0,88.0,1,14.0,15.2,45.0,1023.3,1021.8
0.0,13.0,6.0,7.0,100.0,70.0,0,16.7,17.3,90.0,1020.9,1019.5
0.4,15.0,11.0,7.0,100.0,96.0,0,13.8,16.8,22.5,1020.1,1015.6
6.8,56.0,31.0,22.0,92.0,99.0,1,12.7,18.2,270.0,1003.6,999.5
24.2,63.0,24.0,28.0,82.0,67.0,1,8.4,10.8,225.0,1005.2,1009.8
0.6,28.0,9.0,13.0,86.0,77.0,0,8.7,10.1,0.0,1015.5,1010.7
12.0,56.0,15.0,19.0,89.0,87.0,1,10.4,11.5,292.5,1013.5,1012.2
4.0,39.0,15.0,20.0,85.0,72.0,1,9.7,11.3,337.5,1017.4,1014.4
10.6,39.0,17.0,24.0,90.0,82.0,1,11.5,12.6,292.5,1013.7,1017.3
0.0,22.0,9.0,11.0,85.0,79.0,0,10.5,10.8,292.5,1027.6,1026.1
0.8,28.0,11.0,15.0,94.0,73.0,0,11.0,12.2,315.0,1025.8,1022.9
0.2,20.0,9.0,9.0,96.0,74.0,0,11.9,12.1,337.5,1024.4,1021.5
2.2,22.0,7.0,9.0,93.0,76.0,1,13.7,14.3,45.0,1019.4,1017.4
3.8,33.0,0.0,22.0,100.0,92.0,1,11.5,11.8,0.0,1017.0,1012.3
21.0,35.0,7.0,20.0,83.0,47.0,1,13.5,13.7,135.0,1016.2,1016.5
0.0,30.0,4.0,11.0,85.0,51.0,0,15.0,15.4,90.0,1023.0,1022.0
0.2,30.0,9.0,7.0,76.0,48.0,0,14.8,15.1,135.0,1029.0,1027.9
0.0,17.0,0.0,9.0,79.0,46.0,0,14.6,15.3,270.0,1033.5,1030.1
0.0,17.0,0.0,7.0,100.0,55.0,0,12.1,13.0,135.0,1030.3,1027.2
0.2,13.0,0.0,7.0,88.0,43.0,0,14.3,15.6,135.0,1027.9,1024.8
0.0,13.0,4.0,7.0,89.0,65.0,0,14.4,15.1,90.0,1026.7,1023.5
0.0,43.0,6.0,24.0,87.0,60.0,0,16.3,17.2,22.5,1022.0,1015.9
2.6,39.0,11.0,15.0,79.0,56.0,1,14.1,15.0,315.0,1015.7,1013.9
0.2,37.0,13.0,17.0,81.0,57.0,0,11.7,13.4,292.5,1021.1,1021.2
0.0,19.0,0.0,13.0,100.0,58.0,0,11.0,11.6,292.5,1025.6,1021.8
0.6,22.0,6.0,19.0,87.0,60.0,0,13.8,15.4,270.0,1024.2,1022.5
0.2,22.0,6.0,11.0,81.0,56.0,0,16.0,16.6,270.0,1029.6,1028.1
0.0,19.0,0.0,11.0,100.0,56.0,0,15.7,16.8,112.5,1033.0,1030.1
0.0,24.0,0.0,13.0,89.0,54.0,0,17.9,18.5,22.5,1030.9,1026.3
0.0,22.0,0.0,15.0,92.0,65.0,0,17.3,18.0,22.5,1024.8,1022.6
0.0,28.0,2.0,15.0,100.0,57.0,0,19.4,19.6,22.5,1023.8,1019.2
0.0,52.0,30.0,24.0,58.0,80.0,0,13.2,16.4,337.5,1012.9,1009.7
11.0,43.0,15.0,20.0,86.0,66.0,1,11.7,12.0,315.0,1016.1,1015.2
1.0,33.0,11.0,17.0,83.0,56.0,0,14.2,15.4,315.0,1020.1,1016.5
0.2,31.0,11.0,19.0,91.0,79.0,0,10.6,13.9,247.5,1016.8,1013.9
11.0,24.0,11.0,13.0,88.0,56.0,1,15.0,15.7,337.5,1016.1,1015.2
0.0,13.0,6.0,9.0,79.0,71.0,0,11.9,12.2,225.0,1014.8,1011.0
0.2,41.0,7.0,26.0,97.0,52.0,0,12.5,14.1,247.5,1013.2,1012.7
0.0,30.0,7.0,19.0,100.0,50.0,0,13.0,13.6,270.0,1022.9,1020.5
0.2,22.0,4.0,11.0,85.0,53.0,0,12.3,13.5,315.0,1025.3,1022.7
0.0,24.0,4.0,13.0,89.0,57.0,0,16.2,16.9,315.0,1024.8,1021.5
0.0,26.0,0.0,9.0,85.0,51.0,0,16.5,18.2,0.0,1027.6,1024.2
0.0,37.0,7.0,9.0,81.0,72.0,0,15.2,15.3,135.0,1024.7,1020.0
22.0,43.0,15.0,20.0,100.0,66.0,1,16.7,18.4,270.0,1015.9,1015.4
0.4,17.0,0.0,11.0,96.0,65.0,0,15.8,16.7,315.0,1020.0,1016.1
0.2,37.0,6.0,7.0,87.0,76.0,0,13.5,13.9,90.0,1012.1,1005.6
33.6,48.0,15.0,31.0,90.0,60.0,1,15.1,16.6,270.0,1003.4,1008.8
0.6,26.0,20.0,13.0,82.0,66.0,0,14.0,15.1,292.5,1023.7,1025.4
0.0,24.0,4.0,13.0,93.0,63.0,0,14.7,15.9,247.5,1031.3,1029.1
0.0,15.0,7.0,7.0,100.0,68.0,0,17.1,18.1,112.5,1030.7,1028.1
0.0,22.0,0.0,7.0,90.0,60.0,0,19.7,20.5,112.5,1031.2,1027.4
0.0,33.0,7.0,17.0,94.0,63.0,0,20.1,20.3,22.5,1027.2,1021.3
4.0,50.0,20.0,20.0,86.0,91.0,1,15.7,17.8,45.0,1014.8,1009.8
17.0,43.0,24.0,26.0,91.0,67.0,1,16.5,17.7,270.0,1012.4,1013.7
0.2,22.0,6.0,13.0,81.0,71.0,0,13.9,14.9,337.5,1021.0,1019.1
0.0,22.0,0.0,7.0,86.0,55.0,0,17.7,17.8,247.5,1022.3,1019.6
0.0,31.0,9.0,19.0,79.0,55.0,0,19.0,19.7,22.5,1020.6,1016.1
8.6,46.0,30.0,22.0,84.0,56.0,1,15.4,16.2,315.0,1009.5,1008.8
10.8,39.0,17.0,22.0,88.0,72.0,1,12.8,13.6,315.0,1008.5,1011.0
0.4,31.0,2.0,17.0,87.0,56.0,0,15.6,16.1,292.5,1018.7,1018.1
0.6,26.0,2.0,15.0,86.0,60.0,0,17.0,18.2,45.0,1022.6,1017.6
1.2,24.0,6.0,13.0,98.0,94.0,1,12.9,13.8,157.5,1010.7,1005.9
7.4,24.0,2.0,13.0,81.0,57.0,1,14.9,15.9,315.0,1013.2,1012.0
0.0,26.0,13.0,13.0,74.0,59.0,0,14.3,14.9,45.0,1018.1,1015.4
12.8,31.0,11.0,9.0,96.0,72.0,1,15.8,16.2,67.5,1009.3,1005.3
0.0,39.0,24.0,28.0,76.0,61.0,0,17.6,18.8,270.0,1012.3,1011.5
0.0,20.0,7.0,7.0,73.0,48.0,0,19.1,20.5,112.5,1015.8,1012.0
0.0,31.0,7.0,17.0,83.0,45.0,0,20.2,20.5,292.5,1012.3,1008.2
3.0,39.0,0.0,28.0,96.0,55.0,1,16.7,17.5,270.0,1008.9,1009.5
0.0,33.0,7.0,17.0,73.0,52.0,0,15.2,15.9,292.5,1014.8,1011.9
2.8,37.0,17.0,22.0,79.0,57.0,1,13.8,15.2,270.0,1012.9,1012.4
1.8,31.0,7.0,19.0,78.0,49.0,1,17.2,17.9,45.0,1014.6,1007.4
20.6,56.0,9.0,24.0,89.0,59.0,1,13.9,14.8,0.0,993.7,993.1
16.2,48.0,2.0,31.0,98.0,84.0,1,11.9,13.7,292.5,992.9,995.7
9.0,46.0,17.0,20.0,98.0,78.0,1,13.5,14.9,315.0,1006.2,1007.7
0.8,46.0,9.0,26.0,86.0,48.0,0,21.2,21.7,0.0,1012.3,1005.9
12.4,59.0,24.0,35.0,76.0,59.0,1,13.9,15.1,315.0,1000.3,1000.5
8.6,67.0,20.0,33.0,90.0,86.0,1,12.9,15.0,315.0,1006.9,1002.4
7.8,39.0,6.0,22.0,78.0,64.0,1,14.2,15.7,270.0,1018.3,1017.6
0.0,30.0,6.0,15.0,72.0,55.0,0,20.3,21.6,315.0,1021.4,1020.3
0.0,30.0,6.0,15.0,86.0,49.0,0,23.0,23.8,337.5,1019.6,1016.4
0.0,28.0,13.0,7.0,83.0,57.0,0,20.3,22.1,90.0,1016.6,1016.8
0.0,44.0,7.0,24.0,76.0,59.0,0,18.7,20.9,45.0,1019.1,1012.0
6.6,43.0,9.0,20.0,89.0,75.0,1,14.0,14.8,315.0,1012.2,1010.6
0.6,39.0,15.0,22.0,81.0,49.0,0,13.7,14.8,247.5,1017.3,1016.9
0.2,43.0,6.0,26.0,75.0,59.0,0,14.9,16.7,270.0,1017.9,1016.5
0.2,33.0,17.0,9.0,57.0,40.0,0,16.9,18.5,202.5,1023.1,1022.3
0.0,39.0,9.0,9.0,77.0,50.0,0,19.0,20.7,225.0,1026.0,1022.7
0.0,35.0,9.0,17.0,82.0,42.0,0,21.3,22.4,22.5,1022.4,1017.3
0.0,63.0,22.0,22.0,53.0,49.0,0,23.9,24.9,0.0,1008.7,1003.3
9.6,39.0,19.0,22.0,85.0,49.0,1,17.0,17.6,270.0,1008.7,1009.9
0.8,46.0,13.0,22.0,82.0,76.0,0,14.7,16.4,247.5,1012.8,1011.6
2.6,37.0,13.0,17.0,73.0,48.0,1,15.9,16.2,270.0,1020.6,1020.6
0.2,28.0,9.0,11.0,78.0,40.0,0,18.9,19.4,0.0,1023.4,1019.7
0.0,46.0,9.0,15.0,75.0,48.0,0,22.9,23.7,22.5,1015.8,1010.9
1.0,57.0,19.0,31.0,73.0,47.0,0,16.0,16.2,247.5,1014.2,1014.5
0.0,33.0,6.0,11.0,67.0,48.0,0,16.1,17.6,292.5,1022.7,1020.1
0.0,28.0,11.0,13.0,67.0,44.0,0,18.2,19.0,247.5,1021.3,1018.1
0.0,30.0,7.0,15.0,82.0,40.0,0,21.7,22.9,337.5,1018.6,1015.3
0.0,37.0,15.0,13.0,52.0,42.0,0,23.3,24.6,0.0,1013.0,1011.0
0.0,28.0,2.0,7.0,72.0,51.0,0,20.1,22.2,157.5,1016.3,1014.8
0.0,24.0,11.0,11.0,65.0,48.0,0,21.9,23.3,112.5,1018.7,1015.9
0.0,22.0,6.0,13.0,72.0,42.0,0,24.5,25.7,0.0,1018.8,1014.1
0.0,69.0,28.0,20.0,64.0,68.0,0,20.6,24.3,0.0,1005.9,1003.5
1.0,52.0,15.0,17.0,67.0,41.0,0,14.8,17.0,292.5,1015.9,1014.7
0.0,33.0,7.0,17.0,63.0,43.0,0,17.1,18.6,270.0,1014.3,1011.6
0.0,37.0,13.0,20.0,72.0,47.0,0,18.2,19.7,292.5,1016.1,1016.3
0.0,39.0,9.0,15.0,71.0,42.0,0,21.7,23.0,270.0,1019.4,1017.2
0.0,52.0,6.0,28.0,70.0,27.0,0,27.3,28.2,292.5,1015.6,1009.2
0.0,61.0,30.0,31.0,57.0,40.0,0,16.2,18.4,270.0,1010.4,1011.6
0.0,39.0,20.0,17.0,66.0,43.0,0,19.8,20.9,247.5,1012.4,1010.9
0.0,50.0,4.0,31.0,70.0,22.0,0,28.2,29.4,337.5,1010.3,1003.7
0.0,37.0,6.0,22.0,64.0,43.0,0,24.2,24.9,292.5,1006.9,1008.0
0.0,31.0,9.0,15.0,73.0,31.0,0,25.3,25.9,270.0,1011.5,1007.3
0.0,48.0,2.0,26.0,67.0,36.0,0,23.5,24.4,247.5,1009.8,1008.6
0.0,24.0,9.0,6.0,67.0,35.0,0,26.5,26.9,337.5,1011.9,1007.7
8.0,54.0,0.0,26.0,87.0,38.0,1,26.6,27.1,270.0,1001.3,998.1
1.8,56.0,19.0,22.0,87.0,88.0,1,12.3,16.0,292.5,999.4,997.5
18.8,46.0,22.0,20.0,80.0,60.0,1,19.1,20.9,247.5,1005.9,1007.7
0.8,33.0,9.0,15.0,61.0,45.0,0,21.5,22.9,247.5,1017.3,1015.7
0.0,19.0,4.0,9.0,74.0,22.0,0,25.0,26.3,135.0,1021.1,1019.6
0.0,35.0,11.0,13.0,73.0,34.0,0,27.9,29.3,337.5,1022.0,1018.2
0.0,22.0,7.0,13.0,66.0,45.0,0,29.1,29.9,112.5,1016.1,1013.0
0.0,35.0,7.0,17.0,74.0,26.0,0,30.6,31.5,270.0,1016.5,1015.0
0.0,72.0,7.0,15.0,59.0,39.0,0,29.8,32.0,135.0,1017.9,1014.9
0.8,54.0,11.0,20.0,66.0,22.0,0,35.3,36.2,0.0,1015.6,1010.6
0.0,37.0,11.0,11.0,51.0,45.0,0,25.8,26.6,247.5,1013.5,1013.1
19.2,50.0,9.0,28.0,98.0,44.0,1,20.2,21.6,247.5,1011.8,1010.3
0.2,39.0,9.0,22.0,62.0,38.0,0,20.4,21.6,270.0,1016.8,1014.0
0.0,41.0,15.0,19.0,55.0,41.0,0,21.1,22.0,247.5,1015.5,1015.1
0.0,35.0,9.0,20.0,63.0,39.0,0,23.6,24.5,270.0,1018.1,1015.7
0.0,22.0,7.0,19.0,67.0,34.0,0,26.7,28.1,22.5,1016.7,1014.1
0.0,33.0,9.0,15.0,56.0,28.0,0,28.2,29.2,225.0,1014.1,1010.5
0.0,33.0,6.0,13.0,62.0,21.0,0,27.9,29.4,225.0,1011.8,1009.5
0.0,43.0,9.0,22.0,56.0,14.0,0,31.0,32.2,315.0,1007.9,1004.4
0.0,35.0,4.0,15.0,58.0,32.0,0,28.5,30.2,247.5,1008.0,1005.2
0.0,39.0,4.0,24.0,61.0,22.0,0,29.9,30.8,247.5,1009.3,1009.4
0.0,37.0,7.0,20.0,58.0,19.0,0,29.8,31.2,270.0,1013.8,1012.0
0.0,33.0,11.0,11.0,46.0,33.0,0,31.8,32.8,135.0,1013.1,1008.7
0.0,44.0,6.0,28.0,62.0,40.0,0,30.9,32.8,247.5,1008.5,1007.4
0.0,31.0,9.0,20.0,72.0,35.0,0,24.0,26.1,292.5,1011.7,1010.8
0.0,43.0,7.0,11.0,62.0,23.0,0,27.8,29.6,135.0,1014.6,1011.8
0.0,63.0,6.0,39.0,51.0,86.0,0,16.4,29.7,270.0,1003.3,1000.5
1.0,46.0,28.0,28.0,54.0,37.0,0,19.4,21.0,225.0,1012.6,1014.9
0.0,30.0,6.0,13.0,56.0,32.0,0,25.2,26.9,202.5,1021.6,1018.6
0.0,31.0,9.0,15.0,57.0,27.0,0,27.8,29.8,180.0,1021.2,1018.3
0.0,31.0,7.0,15.0,57.0,24.0,0,31.0,33.0,202.5,1020.7,1016.4
0.0,52.0,9.0,30.0,51.0,11.0,0,35.9,37.2,270.0,1014.0,1008.2
0.4,35.0,6.0,20.0,65.0,40.0,0,24.1,26.9,270.0,1008.2,1010.2
0.0,33.0,17.0,11.0,51.0,28.0,0,28.1,29.8,90.0,1013.8,1011.3
5.2,22.0,7.0,11.0,93.0,66.0,1,21.6,22.7,45.0,1010.7,1007.8
0.0,56.0,6.0,31.0,72.0,20.0,0,28.0,28.5,270.0,1007.2,1007.1
0.0,35.0,15.0,13.0,40.0,22.0,0,24.0,26.3,112.5,1019.1,1016.7
0.0,37.0,11.0,13.0,52.0,27.0,0,27.5,29.5,315.0,1018.5,1012.5
0.0,39.0,6.0,7.0,67.0,50.0,0,25.7,29.6,157.5,1006.6,1006.5
1.2,44.0,6.0,20.0,47.0,28.0,1,26.8,28.3,247.5,1013.3,1012.7
0.0,22.0,13.0,11.0,47.0,29.0,0,30.0,31.4,157.5,1016.9,1013.3
0.0,33.0,19.0,11.0,49.0,28.0,0,32.0,35.3,337.5,1015.9,1010.9
0.0,48.0,20.0,11.0,49.0,69.0,0,23.5,34.0,292.5,1013.6,1011.7
1.6,33.0,7.0,17.0,58.0,25.0,1,34.4,35.6,0.0,1015.3,1011.8
0.0,48.0,11.0,19.0,45.0,26.0,0,34.0,36.5,0.0,1012.0,1008.3
2.0,37.0,17.0,22.0,88.0,55.0,1,28.3,31.5,135.0,1012.6,1009.6
0.0,50.0,20.0,28.0,50.0,26.0,0,34.4,35.6,315.0,1008.2,1004.9
3.8,28.0,6.0,15.0,93.0,66.0,1,26.7,27.7,90.0,1007.4,1005.5
3.2,65.0,20.0,28.0,85.0,62.0,1,30.6,32.1,315.0,1002.5,999.2
