Rainfall,WindGustDir,WindGustSpeed,WindDir3pm,WindSpeed3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,112.5,48.0,112.5,24.0,51.0,32.0,0.0,8.0,0,29.6,31.1,10.7,1013.4,1009.8,21.2
0.0,90.0,52.0,157.5,19.0,54.0,89.0,8.0,8.0,0,20.2,24.0,1.2,1011.0,1008.2,21.7
35.2,90.0,31.0,90.0,22.0,68.0,41.0,0.0,8.0,1,31.0,32.1,10.9,1013.3,1009.9,23.8
0.0,225.0,39.0,225.0,24.0,47.0,40.0,5.0,8.0,0,31.0,34.5,6.8,1011.3,1008.4,28.3
0.0,112.5,37.0,112.5,24.0,68.0,58.0,7.0,8.0,0,25.3,27.2,2.2,1012.0,1011.0,23.3
0.0,90.0,46.0,135.0,26.0,71.0,60.0,8.0,5.0,0,24.9,25.5,1.6,1017.1,1016.0,21.5
0.0,90.0,54.0,112.5,24.0,71.0,54.0,8.0,8.0,0,26.4,27.6,7.2,1022.3,1019.6,21.5
0.0,90.0,59.0,247.5,6.0,60.0,46.0,0.0,8.0,0,32.2,32.3,7.3,1019.9,1017.5,25.7
14.8,90.0,33.0,112.5,11.0,91.0,92.0,8.0,8.0,1,21.5,22.3,0.0,1019.7,1016.8,21.1
51.8,135.0,43.0,135.0,31.0,83.0,61.0,7.0,7.0,1,21.4,22.4,5.3,1018.4,1018.0,16.9
0.0,90.0,37.0,135.0,20.0,68.0,46.0,4.0,1.0,0,24.5,25.3,10.9,1023.9,1021.6,19.4
0.0,112.5,31.0,90.0,19.0,60.0,32.0,0.0,1.0,0,27.6,28.5,11.0,1025.4,1021.8,21.3
0.0,45.0,26.0,225.0,20.297351659403287,51.0,42.079141515761236,0.0,8.0,0,24.497083473013745,30.0,11.1,1023.1,1015.0960751425696,23.6
0.0,247.5,35.0,225.0,24.0,73.0,57.0,0.0,8.0,0,25.1,27.4,10.3,1016.4,1014.2,19.2
0.0,202.5,30.0,202.5,17.0,76.0,58.0,8.0,8.0,0,24.4,26.2,8.1,1018.2,1016.6,20.6
0.0,90.0,24.0,180.0,7.0,66.0,34.0,0.0,8.0,0,30.0,31.1,9.9,1022.5,1018.7,21.6
0.0,247.5,31.0,292.5,9.0,51.0,28.0,0.0,8.0,0,33.5,34.3,10.5,1020.6,1016.4,25.0
0.0,225.0,41.0,225.0,24.0,80.0,58.0,7.0,1.0,0,25.5,25.9,4.3,1018.0,1015.5,20.2
0.0,135.0,44.0,157.5,26.0,55.0,35.0,0.0,8.0,0,21.3,22.2,10.5,1024.0,1022.6,17.3
0.0,90.0,44.0,112.5,24.0,48.0,33.0,0.0,8.0,0,23.3,24.2,10.4,1028.2,1024.8,17.3
0.0,90.0,39.0,157.5,15.0,60.0,32.0,0.0,8.0,0,24.6,25.6,8.3,1025.5,1020.9,16.9
0.0,90.0,30.0,45.0,11.0,46.0,44.0,0.0,8.0,0,24.9,25.4,6.3,1018.3,1016.3,20.5
0.4,90.0,46.0,67.5,20.0,80.0,61.0,6.0,8.0,0,23.2,25.0,2.6,1019.8,1017.3,18.6
14.2,90.0,59.0,90.0,28.0,67.0,53.0,7.0,1.0,1,26.3,27.0,7.5,1020.2,1018.0,20.7
0.2,67.5,61.0,67.5,22.0,73.0,89.0,0.0,7.0,0,19.6,21.9,0.5,1020.4,1021.9,21.5
8.0,337.5,28.0,247.5,9.0,86.0,87.0,8.0,8.0,1,23.0,26.6,0.8,1022.0,1018.8,21.2
1.6,225.0,26.0,225.0,17.0,95.0,67.0,8.0,1.0,1,25.5,26.7,5.5,1020.1,1018.2,21.2
0.2,180.0,30.0,180.0,19.0,95.0,66.0,0.0,7.0,0,22.7,24.2,5.6,1022.7,1021.3,17.9
0.0,67.5,44.0,90.0,20.0,74.0,53.0,2.0,3.0,0,24.8,25.7,10.5,1024.9,1021.4,19.8
0.0,90.0,56.0,270.0,28.0,60.0,44.0,0.0,5.0,0,29.3,32.6,7.7,1017.5,1014.5,22.8
0.0,292.5,31.0,337.5,19.0,97.0,71.0,7.0,8.0,0,24.4,25.5,0.0,1017.3,1014.5,19.4
3.2,180.0,28.0,270.0,19.0,93.0,73.0,5.0,7.0,1,21.1,22.0,0.5,1016.6,1014.1,18.9
17.6,225.0,50.0,225.0,17.0,92.0,62.0,0.0,1.0,1,23.9,24.5,10.1,1015.1,1014.8,18.0
0.0,202.5,24.0,180.0,13.0,77.0,53.0,0.0,4.0,0,23.0,24.7,10.5,1023.9,1022.9,18.9
0.0,90.0,41.0,112.5,20.0,67.0,50.0,0.0,8.0,0,24.3,24.7,10.5,1028.6,1025.2,18.9
0.0,90.0,43.0,67.5,19.0,59.0,39.0,0.0,8.0,0,25.8,26.2,8.8,1027.0,1022.7,19.8
0.0,67.5,46.0,22.5,13.0,54.0,30.0,0.0,8.0,0,29.0,29.2,10.1,1021.0,1016.8,21.0
0.0,337.5,33.0,292.5,20.0,56.0,65.0,1.0,1.0,0,25.0,29.2,5.9,1014.9,1013.6,23.3
0.6,337.5,31.0,270.0,7.0,90.0,92.0,8.0,7.0,0,19.3,20.9,0.0,1014.6,1012.7,20.9
7.6,292.5,67.0,247.5,30.0,71.0,66.0,8.0,8.0,1,18.0,20.8,4.9,1010.1,1011.9,20.4
4.0,202.5,24.0,202.5,15.0,79.0,62.0,8.0,8.0,1,17.4,18.3,6.4,1018.4,1016.4,14.5
1.0,270.0,59.0,292.5,28.0,90.0,71.0,8.0,8.0,0,19.5,21.0,5.2,1016.5,1013.5,15.1
6.8,225.0,48.0,292.5,35.0,92.0,85.0,8.0,8.0,1,16.6,21.9,5.0,1016.6,1015.0,15.6
2.8,202.5,31.0,157.5,13.0,71.0,51.0,8.0,1.0,1,18.2,18.9,5.5,1021.0,1019.6,14.5
0.0,247.5,28.0,202.5,20.0,61.0,55.0,8.0,7.0,0,18.3,19.1,2.9,1023.4,1020.8,16.1
0.0,247.5,28.0,225.0,17.0,90.0,74.0,8.0,7.0,0,19.6,20.6,5.8,1022.6,1020.3,13.0
0.0,157.5,31.0,157.5,9.0,95.0,67.0,0.0,8.0,0,19.8,20.6,3.3,1022.8,1019.7,14.4
0.0,247.5,28.0,225.0,20.0,82.0,61.0,0.0,8.0,0,21.1,22.1,4.7,1018.1,1014.4,16.6
0.0,225.0,20.0,202.5,11.0,91.0,67.0,0.0,8.0,0,20.2,21.4,2.8,1016.5,1013.2,16.2
0.0,292.5,30.0,270.0,20.0,88.0,79.0,8.0,8.0,0,18.2,19.5,5.3,1012.8,1008.2,16.0
12.2,225.0,52.0,225.0,33.0,92.0,66.0,5.0,8.0,1,17.1,19.2,8.1,1008.8,1009.5,13.4
5.0,180.0,35.0,202.5,13.0,89.0,50.0,0.0,8.0,1,16.0,16.6,9.2,1019.9,1018.9,10.2
0.2,180.0,28.0,157.5,7.0,70.0,59.0,0.0,2.0,0,19.7,20.3,8.9,1025.2,1023.7,14.7
0.0,22.5,26.0,157.5,9.0,81.0,50.0,0.0,8.0,0,22.0,22.6,9.6,1028.7,1025.6,15.1
0.0,0.0,31.0,315.0,6.0,65.0,32.0,0.0,8.0,0,25.3,26.3,9.6,1024.8,1020.7,16.9
0.0,270.0,37.0,270.0,22.0,68.0,36.0,0.0,8.0,0,25.1,26.3,9.7,1016.9,1013.7,17.5
0.0,292.5,33.0,270.0,20.0,94.0,60.0,6.0,1.0,0,22.3,23.2,9.2,1016.5,1014.2,14.8
2.4,225.0,33.0,225.0,20.0,96.0,65.0,8.0,8.0,1,20.6,22.0,6.8,1019.0,1018.5,16.9
0.6,270.0,46.0,270.0,26.0,90.0,54.0,2.0,8.0,0,21.1,22.1,7.1,1019.1,1017.4,14.9
1.6,67.5,20.0,22.5,6.0,91.0,45.0,5.0,8.0,1,20.1,21.3,9.2,1021.9,1018.6,13.2
0.2,247.5,20.0,202.5,13.0,94.0,59.0,8.0,8.0,0,21.5,22.0,4.5,1022.0,1020.6,11.6
0.0,225.0,19.0,292.5,7.0,91.0,62.0,0.0,8.0,0,22.0,22.5,5.5,1023.4,1020.6,15.7
0.0,67.5,22.0,45.0,9.0,91.0,69.0,0.0,8.0,0,18.8,19.1,0.0,1019.1,1015.3,14.7
0.0,270.0,35.0,292.5,20.0,87.0,63.0,0.0,8.0,0,20.4,22.0,8.5,1012.8,1008.2,15.6
27.4,247.5,93.0,270.0,41.0,97.0,51.0,8.0,6.0,1,16.3,16.8,2.6,997.8,1002.4,16.0
12.0,292.5,37.0,270.0,28.0,85.0,63.0,8.0,8.0,1,18.6,19.9,6.9,1017.7,1019.1,13.9
0.0,0.0,44.0,0.0,28.0,75.0,47.0,0.0,8.0,0,19.8,20.5,6.7,1020.1,1012.7,14.4
16.2,0.0,57.0,247.5,26.0,97.0,57.0,8.0,1.0,1,18.1,19.5,6.1,1007.2,1007.9,15.9
0.6,292.5,33.0,270.0,19.0,95.0,64.0,7.0,8.0,0,18.0,18.8,7.5,1012.5,1011.6,12.8
3.6,225.0,39.0,202.5,19.0,91.0,64.0,0.0,8.0,1,18.0,20.0,4.7,1017.7,1019.5,14.6
0.2,45.0,28.0,337.5,15.0,77.0,44.0,0.0,8.0,0,19.9,20.7,9.1,1022.9,1018.4,14.0
7.6,225.0,41.0,247.5,30.0,88.0,62.0,8.0,8.0,1,18.9,20.3,7.2,1015.2,1014.5,15.7
0.4,90.0,26.0,180.0,6.0,92.0,58.0,8.0,8.0,0,17.1,18.9,4.4,1019.5,1017.5,13.7
0.0,67.5,31.0,157.5,6.0,68.0,48.0,0.0,8.0,0,18.1,19.1,9.2,1020.0,1017.4,12.8
0.0,67.5,22.0,180.0,13.0,69.0,49.0,0.0,8.0,0,19.1,20.0,9.2,1021.2,1018.8,13.0
0.0,90.0,37.0,90.0,22.0,68.0,43.0,0.0,8.0,0,20.4,21.1,9.0,1022.9,1019.5,13.3
0.0,67.5,46.0,90.0,24.0,57.0,44.0,0.0,8.0,0,20.9,21.4,9.2,1020.4,1015.5,14.3
0.0,67.5,50.0,337.5,20.0,64.0,59.0,0.0,4.0,0,22.0,23.5,8.0,1013.0,1010.3,17.2
6.2,225.0,37.0,180.0,17.0,88.0,55.0,8.0,8.0,1,16.4,17.5,5.3,1015.8,1015.5,14.7
0.0,67.5,31.0,337.5,6.0,75.0,50.0,8.0,8.0,0,18.1,18.5,3.9,1016.8,1013.6,11.6
0.0,337.5,52.0,0.0,11.0,86.0,84.0,0.0,8.0,0,17.0,17.3,2.7,1010.9,1006.9,13.0
18.2,202.5,46.0,202.5,20.0,93.0,66.0,7.0,8.0,1,12.8,13.9,3.3,1010.9,1012.8,10.8
0.2,180.0,44.0,180.0,26.0,90.0,52.0,0.0,8.0,0,14.4,15.2,8.4,1025.2,1024.6,7.8
0.0,337.5,24.0,315.0,11.0,76.0,60.0,8.0,8.0,0,15.7,16.6,3.2,1028.2,1025.9,10.1
0.0,0.0,31.0,45.0,6.0,81.0,95.0,8.0,8.0,0,14.8,16.2,2.6,1026.9,1026.1,13.6
3.2,22.5,46.0,0.0,17.0,65.0,54.0,0.0,8.0,1,18.4,19.8,6.0,1026.2,1022.7,14.4
0.0,270.0,59.0,0.0,19.0,55.0,53.0,0.0,8.0,0,19.3,21.1,5.1,1019.3,1013.7,15.5
29.0,225.0,28.0,225.0,20.0,95.0,66.0,8.0,1.0,1,17.8,18.4,6.6,1015.5,1016.2,12.3
0.0,135.0,30.0,180.0,13.0,98.0,61.0,8.0,4.0,0,18.9,19.3,4.5,1022.5,1020.2,11.5
0.2,0.0,22.0,180.0,6.0,99.0,65.0,7.0,1.0,0,17.7,18.8,8.2,1022.7,1020.0,8.8
0.0,90.0,20.0,180.0,9.0,88.0,68.0,0.0,7.0,0,18.3,19.1,5.7,1021.7,1019.0,11.9
0.0,90.0,37.0,135.0,9.0,77.0,69.0,0.0,8.0,0,15.3,16.2,9.2,1022.7,1021.3,12.5
0.0,67.5,33.0,22.5,19.0,74.0,52.0,0.0,8.0,0,18.9,19.4,9.2,1021.7,1016.8,12.2
0.0,337.5,43.0,315.0,26.0,67.0,72.0,2.0,8.0,0,19.9,20.3,2.2,1011.9,1009.0,14.9
2.4,247.5,30.0,247.5,13.0,97.0,87.0,0.0,8.0,1,16.6,17.1,0.0,1010.8,1009.0,14.6
10.2,180.0,28.0,180.0,15.0,74.0,59.0,0.0,3.0,1,15.2,17.1,7.1,1016.4,1015.7,12.4
0.2,202.5,37.0,225.0,19.0,89.0,60.0,8.0,1.0,0,18.2,18.3,4.2,1017.8,1016.2,11.5
4.2,202.5,20.0,202.5,6.0,97.0,59.0,8.0,8.0,1,15.6,16.5,1.8,1021.6,1020.3,10.8
0.0,45.0,26.0,315.0,13.0,63.0,52.0,8.0,1.0,0,16.8,17.3,3.4,1020.6,1017.3,12.2
1.4,180.0,35.0,202.5,20.0,91.0,62.0,5.0,8.0,1,16.0,16.8,5.7,1019.3,1020.3,12.2
2.2,45.0,20.0,0.0,9.0,72.0,51.0,4.0,6.0,1,17.5,18.2,8.8,1025.7,1022.8,10.8
0.0,0.0,39.0,337.5,19.0,62.0,48.0,0.0,8.0,0,17.4,17.6,9.0,1021.3,1015.9,12.2
0.0,337.5,44.0,0.0,13.0,68.0,96.0,8.0,7.0,0,15.7,19.6,2.2,1013.4,1011.7,15.1
16.6,202.5,35.0,247.5,20.0,93.0,63.0,8.0,8.0,1,18.6,19.2,6.8,1018.0,1019.1,14.3
0.0,90.0,24.0,157.5,7.0,74.0,45.0,0.0,8.0,0,17.3,17.9,9.3,1027.0,1024.7,12.9
0.0,67.5,22.0,90.0,9.0,94.0,45.0,0.0,8.0,0,18.3,18.8,9.3,1028.7,1025.0,7.4
0.0,45.0,30.0,180.0,9.0,60.0,60.0,0.0,7.0,0,19.9,21.2,5.5,1024.4,1020.8,13.8
0.0,135.0,41.0,157.5,19.0,97.0,63.0,1.0,5.0,0,15.7,17.5,5.3,1023.9,1023.5,9.3
0.0,112.5,44.0,90.0,28.0,69.0,58.0,0.0,8.0,0,13.5,14.2,7.6,1029.8,1026.7,8.4
0.0,67.5,48.0,90.0,30.0,68.0,64.0,0.0,8.0,0,14.8,16.1,3.8,1024.8,1021.3,11.3
0.0,67.5,39.0,90.0,17.0,71.0,62.0,0.0,8.0,0,16.1,17.3,8.0,1021.5,1018.7,10.7
0.0,67.5,33.0,0.0,17.0,81.0,72.0,0.0,8.0,0,15.7,16.1,0.4,1019.8,1015.9,11.2
8.6,270.0,54.0,247.5,19.0,70.0,56.0,2.0,8.0,1,16.8,17.1,5.3,1009.9,1006.4,14.7
14.8,247.5,56.0,225.0,15.0,89.0,85.0,0.0,8.0,1,9.8,14.0,3.1,1008.1,1009.2,9.3
41.2,202.5,37.0,247.5,28.0,97.0,63.0,8.0,8.0,1,15.1,17.1,6.4,1014.1,1014.6,10.4
3.2,202.5,33.0,202.5,17.0,97.0,63.0,0.0,8.0,1,16.1,16.3,7.8,1022.4,1022.3,10.6
0.0,90.0,30.0,112.5,15.0,79.0,56.0,0.0,8.0,0,12.8,13.5,7.3,1030.3,1029.0,8.3
0.0,22.5,44.0,45.0,13.0,68.0,43.0,0.0,8.0,0,15.5,16.2,9.4,1030.3,1025.2,9.0
0.0,0.0,59.0,0.0,30.0,55.0,47.0,0.0,1.0,0,17.8,18.4,7.6,1021.0,1016.6,11.4
0.0,337.5,44.0,0.0,26.0,47.0,42.0,8.0,4.0,0,22.5,22.8,1.8,1017.9,1015.2,16.7
0.0,337.5,46.0,337.5,31.0,68.0,74.0,7.0,6.0,0,21.1,21.8,0.7,1013.0,1007.8,16.5
20.0,90.0,43.579958100558656,292.5,35.0,93.0,55.0,8.0,4.0,1,18.1,19.1,5.3,1010.9,1010.4,14.7
5.6,180.0,28.0,157.5,13.0,60.82335229173637,60.0,0.0,2.0,1,16.4,16.7,9.2,1017.635609103079,1019.7,18.832230023403543
0.0,112.5,24.0,45.0,7.0,79.0,47.0,0.0,8.0,0,16.7,17.4,8.0,1023.9,1020.2,10.2
0.0,45.0,31.0,0.0,17.0,67.0,51.0,0.0,3.0,0,17.6,18.3,8.5,1017.3,1012.6,11.1
13.8,180.0,46.0,270.0,31.0,90.0,61.0,8.0,8.0,1,13.9,15.2,4.0,1012.5,1014.0,9.3
7.4,225.0,30.0,180.0,15.0,69.0,48.0,0.0,8.0,1,14.9,15.2,9.4,1023.2,1022.7,11.2
0.0,202.5,39.0,270.0,19.0,79.0,79.0,3.0,8.0,0,13.9,17.1,5.0,1023.7,1022.0,10.7
0.2,180.0,24.0,225.0,6.0,92.0,56.0,0.0,8.0,0,15.1,15.3,8.8,1028.9,1025.6,5.7
0.0,90.0,31.0,135.0,11.0,73.0,59.0,0.0,8.0,0,15.2,16.3,8.2,1028.4,1026.4,11.3
0.0,180.0,26.0,202.5,9.0,87.0,58.0,0.0,8.0,0,17.5,18.4,8.7,1028.9,1026.7,9.1
0.0,67.5,35.0,45.0,9.0,84.0,52.0,0.0,8.0,0,18.0,18.6,5.0,1026.4,1022.8,11.6
0.0,67.5,17.0,67.5,4.0,88.0,44.0,0.0,8.0,0,20.1,20.7,4.6,1022.3,1018.9,13.4
0.0,315.0,67.0,315.0,43.0,75.0,68.0,7.0,1.0,0,21.8,23.4,3.5,1015.9,1011.9,17.3
0.2,315.0,41.0,292.5,28.0,76.0,57.0,7.0,8.0,0,18.0,19.4,7.2,1018.0,1016.0,14.8
4.2,247.5,69.0,225.0,30.0,74.0,85.0,8.0,7.0,1,11.9,15.4,5.7,1018.7,1023.3,13.9
4.6,112.5,30.0,180.0,7.0,83.0,53.0,0.0,6.0,1,14.8,15.5,9.6,1031.8,1028.9,7.4
0.0,0.0,63.0,0.0,19.0,53.0,45.0,0.0,8.0,0,16.8,17.5,9.7,1026.0,1021.2,10.9
0.2,0.0,37.0,0.0,15.0,45.0,48.0,7.0,5.0,0,17.5,17.9,0.1,1016.4,1015.3,13.4
2.0,67.5,22.0,90.0,11.0,91.0,79.0,8.0,8.0,1,15.4,15.8,0.3,1016.1,1014.8,12.9
0.0,90.0,24.0,90.0,13.0,89.0,70.0,8.0,8.0,0,15.7,16.2,1.2,1019.7,1017.2,11.9
0.0,0.0,39.0,0.0,20.0,77.0,83.0,0.0,8.0,0,15.4,18.9,7.0,1013.2,1009.4,14.1
13.2,315.0,50.0,292.5,28.0,78.0,57.0,6.0,7.0,1,15.8,17.5,7.1,1014.1,1013.3,13.0
11.8,270.0,69.0,247.5,35.0,85.0,71.0,8.0,8.0,1,12.6,14.8,4.3,1015.4,1015.7,11.4
5.4,225.0,50.0,292.5,20.0,85.0,64.0,4.0,7.0,1,15.5,16.7,4.8,1021.6,1020.3,12.5
7.4,337.5,22.0,315.0,9.0,92.0,65.0,8.0,8.0,1,16.5,17.3,5.7,1024.4,1022.2,11.8
0.0,270.0,44.0,315.0,19.0,83.0,74.0,7.0,8.0,0,17.2,18.5,5.3,1020.6,1017.5,12.6
9.6,135.0,26.0,180.0,9.0,72.0,47.0,4.0,8.0,1,16.9,17.2,9.2,1026.5,1024.5,13.2
0.0,45.0,28.0,22.5,9.0,64.0,48.0,0.0,8.0,0,18.5,18.7,6.9,1027.5,1023.7,13.8
0.0,337.5,35.0,337.5,13.0,80.0,47.0,0.0,8.0,0,22.8,22.9,9.9,1019.5,1013.3,10.9
0.0,315.0,50.0,270.0,22.0,85.0,91.0,1.0,8.0,0,14.1,20.0,5.0,1013.2,1013.4,15.0
14.6,0.0,28.0,0.0,13.0,94.0,66.0,7.0,8.0,1,18.8,19.3,8.5,1018.7,1015.5,12.1
0.2,247.5,80.0,292.5,19.0,87.0,94.0,8.0,8.0,0,12.4,16.6,0.1,1003.9,1005.0,15.2
20.0,225.0,37.0,202.5,26.0,77.0,65.0,1.0,8.0,1,12.9,15.4,9.4,1021.4,1021.7,11.0
0.0,292.5,28.0,315.0,13.0,77.0,69.0,7.0,8.0,0,14.8,16.2,1.9,1024.6,1022.1,11.1
2.2,225.0,35.0,225.0,22.0,93.0,61.0,7.0,3.0,1,17.0,18.0,7.3,1021.3,1018.9,11.8
1.4,247.5,44.0,292.5,22.0,84.0,59.0,8.0,8.0,1,17.4,18.3,3.8,1019.1,1015.1,12.8
3.4,180.0,39.0,180.0,24.0,98.0,50.0,7.0,8.0,1,14.7,16.1,9.6,1022.2,1020.5,7.6
0.2,135.0,31.0,90.0,17.0,74.0,44.0,0.0,3.0,0,15.1,16.1,10.2,1024.9,1022.2,9.6
0.0,112.5,31.0,90.0,19.0,63.0,47.0,0.0,8.0,0,15.7,16.2,10.6,1026.0,1023.4,10.0
0.0,67.5,48.0,67.5,20.0,70.0,48.0,0.0,8.0,0,18.5,18.8,9.6,1024.8,1019.4,11.4
0.0,337.5,52.0,0.0,24.0,47.0,41.0,0.0,8.0,0,19.8,20.4,3.7,1013.3,1007.8,16.1
25.2,315.0,70.0,270.0,31.0,96.0,87.0,8.0,8.0,1,13.5,17.2,5.5,1003.8,1004.0,13.4
7.0,180.0,54.0,225.0,28.0,76.0,65.0,7.0,3.0,1,15.4,16.5,6.0,1011.2,1010.5,12.8
0.0,247.5,30.0,202.5,22.0,80.0,60.0,2.0,8.0,0,15.9,17.3,8.3,1016.6,1015.2,12.6
0.0,67.5,24.0,292.5,13.0,88.0,55.0,7.0,8.0,0,17.3,17.6,6.4,1018.4,1015.1,9.8
5.8,202.5,41.0,202.5,22.0,96.0,71.0,0.0,8.0,1,15.9,17.1,5.0,1012.9,1013.9,12.5
4.6,247.5,30.0,247.5,9.0,93.0,52.0,0.0,8.0,1,17.1,17.6,10.4,1026.2,1023.1,9.4
0.0,225.0,30.0,202.5,19.0,81.0,58.0,8.0,8.0,0,15.5,18.0,3.9,1023.2,1020.4,12.5
0.0,112.5,24.0,22.5,13.0,81.0,47.0,3.0,8.0,0,18.7,19.2,10.3,1025.4,1021.6,12.0
0.0,225.0,35.0,247.5,19.0,80.0,53.0,8.0,7.0,0,21.7,23.4,7.3,1021.2,1016.2,12.1
0.0,270.0,28.0,247.5,20.0,97.0,64.0,8.0,8.0,0,19.7,20.6,9.8,1018.0,1015.1,10.0
0.0,315.0,44.0,315.0,22.0,84.0,66.0,0.0,8.0,0,17.9,19.1,8.6,1013.5,1009.2,15.5
5.8,270.0,69.0,270.0,37.0,66.0,58.0,7.0,8.0,1,15.0,18.1,7.9,1012.5,1014.2,14.9
2.4,225.0,41.0,270.0,11.0,63.0,48.0,5.0,7.0,1,17.5,18.0,8.6,1024.2,1023.3,14.4
0.0,247.5,31.0,202.5,17.0,77.0,57.0,8.0,8.0,0,17.9,19.4,4.0,1025.2,1021.1,13.3
1.4,225.0,33.0,247.5,20.0,94.0,65.0,7.0,8.0,1,18.8,20.2,4.0,1021.3,1018.2,14.2
0.8,112.5,69.0,135.0,24.0,74.0,64.0,7.0,8.0,0,14.9,15.4,8.7,1023.8,1022.5,12.7
0.0,112.5,74.0,135.0,30.0,56.0,52.0,0.0,8.0,0,14.8,15.7,9.3,1027.1,1024.6,10.7
0.0,90.0,56.0,112.5,26.0,49.0,37.0,0.0,8.0,0,16.2,17.3,10.3,1027.8,1025.0,12.2
0.0,90.0,39.0,135.0,7.0,59.0,39.0,0.0,8.0,0,18.1,18.9,11.0,1027.0,1022.5,13.0
0.0,90.0,43.579958100558656,315.0,22.0,72.0,71.0,0.0,8.0,0,15.9,19.5,7.2,1017.8,1013.2,13.0
3.6,90.0,43.579958100558656,157.5,17.0,71.0,45.0,0.0,8.0,1,16.1,16.9,10.2,1021.1,1020.4,11.1
1.66908037653874,67.5,37.0,247.5,6.0,55.0,45.0,1.0,3.0,0,17.4,18.1,9.4,1026.3,1023.6,12.6
0.0,270.0,63.0,270.0,33.0,68.0,60.0,3.0,8.0,0,16.2,20.2,2.7,1018.1,1013.3,12.9
11.2,180.0,59.0,225.0,24.0,71.0,60.0,1.0,5.0,1,15.6,16.1,9.3,1017.3,1017.2,11.6
0.0,180.0,24.0,135.0,7.0,65.0,46.0,7.0,8.0,0,18.4,19.7,10.4,1022.0,1019.1,14.8
0.0,247.5,28.0,270.0,19.0,81.0,39.0,0.0,8.0,0,23.1,23.5,10.9,1019.3,1015.1,13.9
0.0,292.5,46.0,225.0,31.0,80.0,92.0,6.0,8.0,0,14.0,19.2,3.6,1011.6,1011.5,15.6
6.0,247.5,50.0,225.0,33.0,78.0,52.0,8.0,6.0,1,14.3,16.0,7.8,1015.7,1015.2,11.0
1.0,270.0,31.0,270.0,20.0,68.0,50.0,8.0,8.0,0,16.0,17.0,7.1,1018.1,1014.2,11.8
2.4,202.5,35.0,202.5,15.0,96.0,53.0,8.0,2.0,1,16.6,17.6,8.0,1017.6,1017.2,11.9
0.2,270.0,44.0,270.0,20.0,73.0,67.0,6.0,8.0,0,16.4,18.4,4.0,1021.3,1018.8,13.4
1.6,292.5,63.0,225.0,17.0,84.0,90.0,8.0,8.0,1,13.9,20.2,5.9,1013.8,1011.1,15.9
9.2,157.5,39.0,180.0,19.0,62.0,49.0,0.0,8.0,1,15.3,16.3,11.1,1023.9,1021.9,11.8
0.0,67.5,44.0,202.5,13.0,57.0,46.0,0.0,8.0,0,18.1,19.7,11.3,1021.4,1015.5,11.7
0.0,270.0,54.0,270.0,30.0,72.0,60.0,8.0,8.0,0,18.7,19.1,5.2,1009.1,1007.1,15.1
2.8,247.5,85.0,247.5,43.0,87.0,55.0,8.0,4.0,1,13.8,16.7,7.0,1004.6,1006.7,14.7
5.2,225.0,54.0,247.5,31.0,50.0,57.0,2.0,8.0,1,15.9,17.9,8.4,1016.4,1017.8,15.1
0.0,270.0,39.0,270.0,26.0,74.0,70.0,8.0,8.0,0,17.6,20.0,1.8,1020.0,1019.2,16.8
4.4,292.5,46.0,292.5,26.0,87.0,62.0,8.0,8.0,1,21.0,22.1,7.8,1018.9,1015.6,16.7
0.0,270.0,37.0,270.0,17.0,71.0,46.0,0.0,8.0,0,24.1,24.7,11.7,1014.2,1009.3,17.6
0.2,292.5,46.0,270.0,28.0,83.0,62.0,5.0,8.0,0,21.1,23.3,6.6,1011.1,1010.7,19.2
0.0,0.0,50.0,270.0,24.0,78.0,59.0,2.0,8.0,0,24.5,26.1,8.7,1013.0,1009.4,18.5
15.2,270.0,69.0,270.0,31.0,96.0,73.0,6.0,8.0,1,17.5,18.6,1.9,1008.8,1009.2,15.4
8.0,247.5,46.0,247.5,31.0,91.0,52.0,8.0,5.0,1,16.7,18.3,6.7,1022.1,1022.1,13.1
1.66908037653874,90.0,43.579958100558656,112.5,13.0,54.0,43.0,0.0,8.0,0,20.3,20.8,11.7,1029.4,1026.1,15.0
1.66908037653874,90.0,39.0,135.0,13.0,49.0,31.0,0.0,8.0,0,24.6,25.4,11.8,1025.5,1021.3,16.8
0.0,90.0,52.0,22.5,19.0,33.0,19.0,0.0,8.0,0,31.7,32.5,11.8,1016.6,1011.3,21.5
0.0,270.0,35.0,270.0,22.0,49.0,58.0,1.0,8.0,0,22.8,26.6,11.7,1011.4,1010.4,21.2
0.2,270.0,61.0,292.5,31.0,72.0,52.0,6.0,1.0,0,19.8,21.1,8.6,1012.3,1010.9,19.1
3.8,247.5,69.0,225.0,31.0,72.0,50.0,6.0,2.0,1,17.1,17.6,8.1,1016.8,1018.5,13.3
1.2,180.0,35.0,247.5,22.0,56.0,52.0,4.0,1.0,1,19.2,19.9,11.0,1026.4,1023.7,15.3
0.0,180.0,31.0,225.0,20.0,68.0,62.0,8.0,5.0,0,18.9,21.0,6.6,1025.5,1022.1,15.6
0.0,90.0,46.0,225.0,7.0,54.0,42.0,0.0,8.0,0,21.5,22.1,11.9,1023.4,1018.9,15.3
0.0,225.0,37.0,225.0,26.0,66.0,59.0,4.0,8.0,0,17.5,19.2,10.1,1017.3,1013.7,15.3
